;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.012010618573891144;0.06419287478374397;0.03082403197270143;-0.035195497540985686;-0.04468255936467893;-0.05393555518535478;-0.07772558904246192
2;-0.025922828106393004;0.12721538292780885;0.060382240368093906;0.022671131667884262;-0.010249749814099537;-0.12020370759969282;-0.15240576709225634
3;-0.06521158338077947;0.13780378126993534;0.02418711885617816;0.07969202728749371;0.024152900471400666;-0.09783510553936628;-0.17196990580811505
4;-0.07234040012220808;0.10075224054731499;-0.05059427442838534;0.1257897533289058;0.017189239356874327;-0.009025519438455053;-0.11454240674580088
5;-0.03233499538430873;0.049400545739205055;-0.08446232893505123;0.1505057491402555;-0.017761452507919447;0.057898637968610514;-0.028352947710660572
6;0.04026529654579515;0.0033703062401196464;-0.03402069482859095;0.12388244959855886;-0.02449400460283031;0.04362122929486493;0.018157360358101192
7;0.10902619966534381;-0.03921639444089001;0.057463927070177466;0.023621171599233364;0.024217080043956875;-0.016614370225848878;0.008185680838734432
8;0.1323049339976792;-0.07196566980208467;0.10429070572765257;-0.11271789680655772;0.08628835784876786;-0.03179847328590972;-0.007364752825702838
9;0.08484751528996856;-0.06806929877215212;0.06376610618304472;-0.18984329799434138;0.09740361054031697;0.04278773018570192;0.033745376333400495
10;-0.020303038146463125;-0.01528541936921708;-0.031181810061899438;-0.13881427646666664;0.04838262232575966;0.15193035217985115;0.13681339230224238
11;-0.12876255617194768;0.04865913776850057;-0.11577610497712673;0.0010314451171319558;-0.005751446497013002;0.19296594229126615;0.24067989719675245
12;-0.1791742005493534;0.061624543228681807;-0.15171190737519233;0.10838685670443017;-0.014816674294029502;0.11664044005758167;0.2746684879945106
13;-0.15655837801077563;0.006104356839115853;-0.1396714833774215;0.10231447385155547;0.011851054622085137;-0.0288071154493056;0.22332987076627878
14;-0.10934634936032026;-0.06451849631130203;-0.0952646289527246;0.025623627744400367;0.03448672227394639;-0.1480909499438168;0.13652257615914126
15;-0.09791907986083476;-0.08467598765302643;-0.035277861238211985;-0.011469608659552832;0.04693200065361975;-0.1824083765451041;0.07871279523500942
16;-0.11992835998625402;-0.05232293278757517;0.01465809330035469;0.03592664513257131;0.07761176720677786;-0.14282205724701424;0.06908421128485458
17;-0.1006178725532435;-0.024218902924504394;0.024085545409548662;0.09696081675003669;0.12270546649552445;-0.07712892696881263;0.06970036781380785
18;0.024461303423568944;-0.03431679687388718;-0.011222190150810055;0.07787788444526275;0.1153651387878714;-0.02225382474746996;0.03098165627494752
19;0.2177123378004706;-0.04358150641099978;-0.048816557532004125;-0.01688113053433808;-0.0016295133859278847;0.009496512747846101;-0.05173538107974075
20;0.3500435322420937;0.005671074227166996;-0.031286057835591054;-0.08615184610870309;-0.1795658471258968;0.016197411275320102;-0.1281645821961153
21;0.31943694118859806;0.0972032412673918;0.05165199781015802;-0.05530326512368459;-0.2813079434326409;-0.0010316165035735674;-0.14216546821844409
22;0.155616847244486;0.1380347419730312;0.14170251813136425;0.031117361178334094;-0.21959377665445476;-0.029329365079005;-0.09198685670240231
23;-0.007030978065248758;0.06548775561675357;0.16452488836718676;0.062355731009032515;-0.05917270411524522;-0.04401280060624549;-0.038084214149960084
24;-0.06316288436932548;-0.06342737457929656;0.10367132391286121;-0.004628184604778261;0.050035889847077034;-0.03147602714567836;-0.04546836349845962
25;-0.031266209071942254;-0.121174598561473;0.015207087563852768;-0.09376046683188162;0.039117561503387396;-0.009817420845576035;-0.11678062222384385
26;-0.00910676382300736;-0.05255799548902409;-0.031151597185403977;-0.10227934732279041;-0.0139999165967404;-0.013086298853299731;-0.18613450214701271
27;-0.04949214911693197;0.05581644522478631;-0.017763492763616776;-0.024207287619724117;-0.00015488303773421135;-0.047826098894703344;-0.18198933565908534
28;-0.10298935807478991;0.06751615876845192;0.014995336374587956;0.04165535296443627;0.07138060712230264;-0.07308703506866356;-0.0938545578226524
29;-0.08781908160192363;-0.05208067212940731;0.01683766645989425;0.005247202741059109;0.08379137612552592;-0.03708729497317236;0.02532908859603999
30;0.004959221233101201;-0.1965722354792253;-0.028239001626172593;-0.11304868968256986;-0.025021141243130925;0.06198674577951249;0.11673925273489744
31;0.09803118357088768;-0.23115762521151034;-0.09769325530438443;-0.20315061017214084;-0.15848462205235678;0.15968160420467736;0.1638913982859599
32;0.11585458891229264;-0.12488506440563016;-0.1509688246131085;-0.17617015476735057;-0.16117584086252146;0.17979492571937047;0.18073365280387876
33;0.06295303927308424;0.037472115471402355;-0.14867921595289707;-0.043602641708265936;-0.010384438957500538;0.10820619478129294;0.1667189586316347
34;0.0023949821654933264;0.15413954748481135;-0.07110683762831234;0.10470434512845853;0.13914434408855328;0.009436571964435665;0.09650291941170971
35;-0.02756740186560036;0.19043737085600326;0.056967773900477955;0.1823292810194524;0.12390822648875151;-0.0325420499378182;-0.03609745315039655
36;-0.049333223428787494;0.1698685720396763;0.1586287895085789;0.16470132575896557;-0.04184296913696863;0.010013649395660474;-0.17701483668029258
37;-0.09466252798747844;0.1189442410968048;0.14896390741033683;0.08896275754035148;-0.1833380588669727;0.08909270300152675;-0.23766233299999032
38;-0.14219919017018293;0.049974050996019495;0.014523399327540022;0.01764085563831626;-0.16340150298337267;0.12952023439517893;-0.17417831865240754
39;-0.1326572320156483;-0.013190190537187995;-0.15015021888791216;-0.001734234303269003;-0.025498893570166166;0.09289567522787547;-0.03695488773367829
40;-0.0472231813468651;-0.030362813866183138;-0.20766962947293308;0.03513720390439319;0.07779801938375185;0.0006850229585597377;0.06855922701049548
41;0.050949743114906104;0.012994389417420964;-0.09943394717220994;0.08593868357271565;0.06852233858639627;-0.0909707662785752;0.07455415135870981
42;0.07110039358300563;0.07352048990588754;0.09612407225264202;0.09410356208915659;0.015351231487583753;-0.1318938879677307;0.004628944960354468
43;-0.012550562670830006;0.08547576896298592;0.23449127860019187;0.0405639293335991;0.025649132662979787;-0.10453192229204888;-0.06073205606057794
44;-0.13502540915030395;0.03380275155202098;0.2359601240783544;-0.03289886659032792;0.11087290611038542;-0.031461937141895414;-0.06463582096605054
45;-0.20809408759169676;-0.023904954667130017;0.14300196127202133;-0.060332361554956554;0.19055769703149608;0.033392010511663836;-0.018374763548887486
46;-0.20078799088953522;-0.02011852402840796;0.05397433071132788;-0.017216946894894836;0.20786477038462323;0.03352179131174599;0.024617122187065448
47;-0.1457192651486992;0.04364533377714521;0.018324611251852033;0.053591430927526565;0.19303511862369485;-0.04616130792821631;0.02731808855111695
48;-0.07883263902506003;0.09098841761944179;0.009792640026814183;0.08365619373685555;0.1979362059939179;-0.15170890662854827;-0.00017729531841920577
49;0.003351235719286799;0.04394881562055247;-0.008625473602138691;0.04213999381241379;0.20454105186675225;-0.18709871699232805;-0.019558430697734632
50;0.1174654329775729;-0.10216178624104494;-0.0224361324200325;-0.044335041730981024;0.1410203462388424;-0.0913204153159031;-0.005764469243704015
51;0.2405800378145203;-0.2714015842209288;0.013575107080255151;-0.12394142640440417;-0.012273385010962154;0.0974085696328903;0.02956093629768533
52;0.308694097776533;-0.36252496590176897;0.1021576918755533;-0.15867355436978073;-0.1707424257571452;0.25809890208962444;0.05092979339125507
53;0.2775336031759337;-0.3146138535057383;0.17575477857589947;-0.13685634245254763;-0.22478271317055612;0.28151833463731685;0.034983079507763595
54;0.1741543199687806;-0.14291163121192266;0.15540779473863273;-0.0714734845071016;-0.15834758291752912;0.16023854440807017;-0.002283949576267889
55;0.07410733537105821;0.06642001526204779;0.03166959791078325;-0.002276204956282024;-0.06348860214534031;-0.010207256819006829;-0.014373561523964512
56;0.02768845837355453;0.2024998540476553;-0.12356952654321181;0.015444961401219294;-0.03660820516759295;-0.11851430570353841;0.032370687279387696
57;0.02051100155324835;0.20209398003585308;-0.22501454576509375;-0.04418351468557935;-0.08273120419890168;-0.12767194505311347;0.11858469156063021
58;0.011067918609276275;0.10025084798070301;-0.24536389367899308;-0.13328595712411678;-0.1323298774382676;-0.0861685451383496;0.17958538055070655
59;-0.007350603663806645;0.003853349904446882;-0.21954714027836048;-0.15447626280255003;-0.13182360747315922;-0.0631665553666568;0.16344268063403355
60;-0.0022705998342261624;-0.004925654345231763;-0.19224385550127288;-0.057468773585490386;-0.09147212874817408;-0.08249561652623848;0.08460490248785173
61;0.038871494266073746;0.05497140967566261;-0.17508957183079718;0.09128351335866208;-0.048786898413886594;-0.11718157044149134;0.012622651095526042
62;0.06798876456807938;0.09294062400943176;-0.15349830239983323;0.1635320426122786;-0.017300283954401394;-0.1333895863992362;0.0015744803361032388
63;0.020625209392542337;0.05442324520140198;-0.11941615501841085;0.10804255649107047;0.00832349063055761;-0.1257512514539421;0.035830854234928204
64;-0.09694992807900132;-0.017240057473235634;-0.08457112366865457;0.015232899187499935;0.014983686029218384;-0.10979853877849946;0.054875895908610056
65;-0.1896521930128424;-0.03970756571965892;-0.06397805926741418;0.017440411973395183;-0.025567335171364194;-0.09208327522920234;0.028691042894910354
66;-0.16799824575478123;0.002263217180834942;-0.05710022597029269;0.13018402428723527;-0.10601960189582976;-0.05819177295630253;-0.008328754590777783
67;-0.059313895513538877;0.039818392541744005;-0.048932200974497596;0.22530902939817507;-0.16121721340398285;0.010454450866492423;-0.00904451833122628
68;0.0015992029296251742;0.015995934516479602;-0.022959373990815695;0.1784406388392175;-0.1251067207244976;0.11393025249392542;0.013580728123660242
69;-0.08539779395805022;-0.03175243627991191;0.031778760152886276;0.01885072738350615;-0.00986197878011971;0.2276244609327349;-0.009007771314624909
70;-0.25939926422156695;-0.017863177178740152;0.11841897013925298;-0.10173935426717659;0.09486800037491672;0.31173736341693753;-0.11298639817342622
71;-0.3397522062529067;0.06998455407303036;0.2221506352364043;-0.08661898943108982;0.11543686896077104;0.3255576330338442;-0.2361452025417238
72;-0.208926114180888;0.1373380217713944;0.29835038272678077;-0.0010243240661363682;0.07512740468065832;0.24513028591931793;-0.266551567207082
73;0.05515796866501663;0.09542330213458601;0.28657676392465686;0.021931111299727996;0.06259838741691184;0.08552459309271154;-0.1643929485475113
74;0.24650070049374834;-0.016668909977503085;0.16050011931062916;-0.04507676285620885;0.1197605477379657;-0.08825623604782046;-0.018153043713135364
75;0.23180868113195613;-0.06479723841449966;-0.0250711763971271;-0.09185575431951709;0.18205263603614638;-0.18753605137362386;0.038885955066972906
76;0.07189772431259858;0.017693207167798035;-0.14931269196545785;-0.020973999396254574;0.1482254554943458;-0.16169208395253473;-0.03377940770469115
77;-0.057803670129706074;0.1360586315400218;-0.11286249763737809;0.11388213094306111;0.005064139790393338;-0.04743473764455055;-0.1445282737323501
78;-0.046453536748762035;0.13425831623787557;0.07153689381281654;0.16223072584530163;-0.13740212375364863;0.04988181245145147;-0.17168064311686473
79;0.07015295650488167;-0.024223772052961653;0.27610072349795295;0.05897568005680941;-0.1487269963137899;0.04184564305612715;-0.09057921006012785
80;0.18821841828923366;-0.21269471266026477;0.3591497319212562;-0.09474670167585979;-0.01307000640561148;-0.06269548944483598;0.014606402659088146
81;0.2505999875077726;-0.28554081352001504;0.2823960445717729;-0.15342629415517361;0.1486185155330525;-0.16158977372051445;0.05773449658365282
82;0.2595267024152397;-0.23079227526692733;0.13257131566507188;-0.09680055177979024;0.1950914984453416;-0.15139855551449016;0.04530939617094406
83;0.20933509623687407;-0.14918659494965525;0.026684458529094464;-0.03565756618736754;0.09954288681265623;-0.02502258972109768;0.05139677527739156
84;0.07058352421870172;-0.10439915621669124;-0.0022601053000241528;-0.05546343533498363;-0.03425473579730353;0.11680504452391907;0.11185256745002195
85;-0.133066423217637;-0.050260058799880436;-0.022488470691427592;-0.10586140587441147;-0.08441876273617241;0.15273279779546176;0.17040219355313246
86;-0.27587691830608785;0.07121465653773958;-0.11021114467138325;-0.0787984011429772;-0.03004778337162433;0.04844595854991832;0.14340490366956118
87;-0.2255250341365124;0.20319763620896975;-0.25072910236610024;0.031071911092531386;0.044311621539094716;-0.1106195396707817;0.027762785818790613
88;-0.007045464166919521;0.2078541782604414;-0.3438206503480104;0.09904317601299618;0.05310593724474032;-0.1888554878906664;-0.0761380588788671
89;0.17325332878980373;0.039075415385115914;-0.3083175122179923;0.019961659672383465;0.003032621097707409;-0.11210906809711677;-0.060163695340930766
90;0.12023844166479854;-0.16418645962255535;-0.1714348159558682;-0.15126781554838642;-0.02547936483236746;0.07101260166931918;0.07580946125446662
91;-0.13186821802498336;-0.2029405051076923;-0.04555878810768209;-0.2476634452022052;0.019206138367297395;0.22647204541711904;0.21204148957837066
92;-0.3343454284124313;-0.033187873810224935;-0.018841705658016992;-0.17258861091913402;0.09493737628609142;0.2394595214051797;0.2191756061562568
93;-0.281547035449331;0.179411926963315;-0.07727994998334033;0.0011805651580913852;0.11397357311200856;0.10253287690184268;0.08453289755648478
94;-0.03172270525252755;0.23464750405561818;-0.13508524608334382;0.12621058434522375;0.04656575415382272;-0.0829821181975898;-0.06972880568104294
95;0.16232589053883686;0.10532384624822004;-0.1289091294171433;0.1440735250646855;-0.04442065028716889;-0.19235749462731502;-0.09800954502687446
96;0.135676877714075;-0.051899163553455814;-0.06973723991024496;0.12345885625800702;-0.08075557912774829;-0.1769628576299715;0.029983969963315264
97;-0.0183165083153132;-0.07878765758674018;-0.007772071735399954;0.14659220697222486;-0.06435371085009726;-0.09243304955442677;0.19400567532938562
98;-0.07999893050800408;0.024834600303639175;0.031739708107175905;0.19993080688743511;-0.07089681800000468;-0.03396773104723474;0.22882559620641427
99;0.03025576034501184;0.12989447364138407;0.0626597922354724;0.19988298122646697;-0.14448333459679083;-0.0436594182286663;0.07617943189450234
100;0.16984126739202873;0.13357423169078042;0.09820345276494104;0.10536426748336683;-0.22424559974329536;-0.07992052057328353;-0.1585816659426523
101;0.16062944174032837;0.054342407933753945;0.12195119806740101;-0.028596734614567347;-0.20462610935867875;-0.07397592915694619;-0.3003170447331492
102;0.004666974250275654;-0.018825969149981674;0.1108993054078409;-0.11132021037700025;-0.06816697087177848;-0.008008920322572246;-0.26044707010288964
103;-0.13071930651053718;-0.03355367897813922;0.0749128482489303;-0.10477459078106227;0.0711227362537157;0.06944551595667414;-0.1074362186579227
104;-0.12257098892287152;-0.010768366164904408;0.052627324280581596;-0.040326613806267377;0.08066005693364944;0.10175149770035599;0.010725438723839218
105;-0.02737012651356213;0.004350526091279534;0.06424773344821924;0.02960938070402642;-0.04272133763588984;0.08442944289642261;0.006870162332081795
106;0.015473807429232739;-0.004330228585412944;0.08377588767000589;0.0697730188889156;-0.16374581302092805;0.059215017535214985;-0.08238216970851198
107;-0.030430050298348606;-0.02333090526393613;0.07090263384854537;0.0604728916565361;-0.15592040022545953;0.056892089984025264;-0.15863544270795435
108;-0.06613403745306594;-0.037968539913759945;0.02349741566510704;-0.004470900835274373;-0.03754535859311114;0.06447221310033721;-0.16340957236871445
109;-0.007669441246111607;-0.04433967781971878;-0.018562881984823455;-0.09639368939535639;0.05956002941679529;0.055861964804165644;-0.10966590978603612
110;0.09160190323973917;-0.04311921154469671;-0.025224047273707268;-0.1480999550718501;0.04726085912433139;0.03903931595042693;-0.033436086343986315
111;0.11154872317925237;-0.03913851662414024;-0.016140537630505093;-0.10662723080060449;-0.02296987790751755;0.049269322975388996;0.05104068176903923
112;0.03143096150710472;-0.044868023573226654;-0.03398372591861614;0.0021126971695266533;-0.03217287701452387;0.09127151846757664;0.13614580137648413
113;-0.03499407098689507;-0.06646577433346056;-0.08337874443714881;0.0844738928231062;0.06262187835137556;0.11019770161912201;0.1881517550457473
114;0.011440909738930374;-0.08180330445872863;-0.11554890437730692;0.07377953306181875;0.1863727730408462;0.04553264093658923;0.16817136051131606
115;0.11595288149151783;-0.05163873464885227;-0.08270730598751018;0.003932000896842457;0.24229718843524706;-0.08494192390336568;0.09301880367808092
116;0.1287459944493248;0.02888738395991786;0.003431753089150454;-0.03241891935210268;0.215369977448328;-0.1784954792839648;0.043621481275045414
117;-0.003626872335941235;0.09869025175073046;0.08189490896979348;0.002341104800756424;0.16101684466808722;-0.14625685260644702;0.08049808482181997
118;-0.15584333749881715;0.07775699973960079;0.1086341429214267;0.04367415043561406;0.11620426824143028;-0.016140135467792003;0.15659966468395314
119;-0.16054676856185998;-0.04171558086833602;0.09698544250089884;0.006447947623052557;0.06347965968345022;0.08272184118492613;0.1502213441360908
120;-0.001965158078298101;-0.16651091406904173;0.08636216437691231;-0.1027110934470231;-0.010692169345274671;0.050185793006410684;0.005972645616360052
121;0.16585918624984905;-0.18549241865562868;0.08535979506960589;-0.18202168123694146;-0.062012004472293984;-0.07828831603380056;-0.17635248258461425
122;0.19233719208601038;-0.08195187186986698;0.06459033385247763;-0.14748803411841996;-0.03221483402924487;-0.16863509612022176;-0.2285330583417214
123;0.08423082913295087;0.05126188736263253;0.005542231680711481;-0.027319862653871256;0.06004070362093401;-0.13083640469489624;-0.09734768580247168
124;-0.03109861743077399;0.11136837808565282;-0.06247915020628388;0.07243511316836858;0.11356482119889433;-0.010618673246663914;0.08404865347545966
125;-0.06431137168595938;0.08469187849595854;-0.08811514879077252;0.08434478034899552;0.05359107810705049;0.06814861080041479;0.13079288385034615
126;-0.04320726301789228;0.03695463473875427;-0.05430563290409722;0.03920988851426939;-0.07341826193380017;0.040442690667149214;0.003136131485484296
127;-0.03680570730989982;0.022436624119194302;0.005213709174729967;0.009894028965757818;-0.14585670883636703;-0.037968963924487176;-0.15664457666153161
128;-0.0504761787762781;0.03100756679613491;0.04588631526489906;0.02180008494191426;-0.10778514660129007;-0.06542719332812776;-0.1872145602900837
129;-0.034994931018900166;0.028536562500771256;0.05434854589688564;0.038581936057306296;-0.0331440176268008;-0.01124545932655443;-0.08144490310015946
130;0.018019872156177424;0.01986936562565721;0.043128247113054505;0.024542321540480767;-0.031655347785019335;0.05936905829625963;0.02442403663196297
131;0.040587361839658304;0.042273082412483856;0.017251277181715468;-0.00717622697248551;-0.11173997818392387;0.0707867215020423;0.019202156844899267
132;-0.028259496685385778;0.1019320467251003;-0.032678229283034245;-0.017308408859499125;-0.17059324754581134;0.024466223945635458;-0.062065204850120355
133;-0.14869801021033427;0.14873018926871492;-0.10083292225718173;0.00834673195311446;-0.12287679765526548;-0.011561370430644202;-0.0973867537028543
134;-0.2056468521603034;0.13187012131746723;-0.14852289872934385;0.04957046719949527;-0.0075603964591196456;0.011332810168749834;-0.03005381631660814
135;-0.13211297948417858;0.06475244368650099;-0.13512441534988684;0.08556633068600711;0.057146831174125626;0.06850966542658803;0.07212504871875498
136;0.015417489580715928;0.010101764592117816;-0.06581087555204819;0.11415725595989208;0.011123010191295689;0.09950052749825723;0.10750751193223812
137;0.1157519512717531;0.0016436319866149878;0.005819898411627315;0.13043769275209816;-0.08565788111653362;0.0827734517853753;0.057225636128491277
138;0.10216727657574094;0.004816358563144445;0.029408295791337996;0.10789338631226159;-0.13150211751377014;0.05505089712938527;-0.008921954302194472
139;0.009682662169992137;-0.03149182452430423;0.00502511504222373;0.025349807059600517;-0.0942758154334738;0.05750966595790082;-0.024469660111722948
140;-0.08141297029388705;-0.10102203606205103;-0.02678201415697386;-0.088678643022693;-0.023428579034710295;0.08103382183419329;0.0071668369212589565
141;-0.12089624546851818;-0.14266184907919022;-0.03369926827351807;-0.16207525917942092;0.030335645878173046;0.0783675809868173;0.03961227414223134
142;-0.10502646021260771;-0.11700097643966453;-0.01824966991299155;-0.1460559338941177;0.06951236967429156;0.024782042292774954;0.046204598490472974
143;-0.04970983422652106;-0.05724215377031754;0.0012085477287278115;-0.06974358130785212;0.11480309669811638;-0.04954040152996643;0.033700165190767066
144;0.022573033380186795;-0.029326343562336203;0.0181302790821803;-0.013417680366550049;0.14844015796469695;-0.0941299282822735;0.010366859872589907
145;0.0764353798525026;-0.05432845123581425;0.03560756396301419;-0.025921398841428706;0.12855133228442644;-0.09582077215611731;-0.024110411123428058
146;0.07850404572893033;-0.09116566095930949;0.04751359781375376;-0.07909330997830127;0.05818209513052852;-0.08972266329338871;-0.048406429813398585
147;0.03735493392856889;-0.09422073205701656;0.04097945009785627;-0.10725467257435932;0.006393649973035905;-0.11265528212551533;-0.01019510179381374
148;0.0119720517674214;-0.06455260043392896;0.020254218260563648;-0.07973808217738056;0.03753841645890491;-0.15629540803754235;0.11877253482842459
149;0.0543551347436137;-0.03158611454512387;0.011238736954398476;-0.02298639284018652;0.13013558665806405;-0.1742944312700464;0.2793162665938648
150;0.14263764864253464;-0.0024954923066866455;0.029367471804989654;0.021936422846567032;0.18903722003181916;-0.1322551100039122;0.3477454855145958
151;0.19321397959799205;0.04237460630804483;0.052043201611195036;0.044381104133919595;0.14183644350136582;-0.04236844413273685;0.2458290154979816
152;0.15199810290194993;0.10237157903329387;0.0415151343346228;0.05948351209268964;0.008774997065137206;0.05207814718416359;0.023659480720021994
153;0.0604688349713253;0.13306191181429716;-0.0033161471307928798;0.07343244696028702;-0.12739910514608924;0.11753655464482085;-0.18162916987647856
154;0.012865572391966834;0.09357675250529228;-0.036735353582854235;0.07305774150637553;-0.20410225023545775;0.14836558277536674;-0.2695498630868149
