;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.045954367318630236;-0.008604640412832763;-0.06523068186360856;0.02684073318741284;-0.017175335087989088;0.030682545624853806;0.007645206876969638
2;-0.04266601058658604;-0.059664850246375224;-0.0053085056034595365;0.010358456778177736;-0.020958824948836975;0.08951360374641146;-0.011315039011030936
3;-0.02988069566730666;-0.10368019366080775;0.08205225734032613;-0.0329966076292428;-0.009988872715979829;0.16071058339251676;-0.02744308174003317
4;-0.03139451590572564;-0.10806902432335078;0.11305334770144107;-0.0904070228284265;-0.0017733797098637566;0.18788135721097757;0.01043162745394618
5;-0.050429551346597976;-0.06456049630612812;0.05241812422709337;-0.1255341567853457;-0.0030884973558930663;0.12395332218770068;0.09509661268991329
6;-0.06700333352229071;-0.0019458402902991175;-0.04250026283037094;-0.09443746753866188;-0.0028270928995319895;-0.0026155749890588533;0.1465184937074533
7;-0.057529009763463784;0.033347062181936116;-0.07939342417602167;0.011195606290562978;0.007116557553602121;-0.09235908576224645;0.09124381914603417
8;-0.01394828783354368;0.01578607835321636;-0.023226445619325842;0.13295969719676448;0.01553917745306541;-0.06543802828071181;-0.050146688078143695
9;0.04969738575405874;-0.03620598204770461;0.0805612815795309;0.17564913442871483;0.0074256147236979875;0.053012534167458165;-0.17294475062020104
10;0.10019572192635433;-0.07606821270987296;0.1665171797306673;0.09063602318044828;-0.00866809948515045;0.15240700340716534;-0.1907287348356974
11;0.09783688678432402;-0.07029097515274658;0.21031609509314464;-0.06484565091568519;-0.0036847937549178344;0.1464782677396564;-0.11675072752061479
12;0.023704998620695184;-0.02557534739822167;0.22191098942957055;-0.16493898339086013;0.03425771126706602;0.053173972927269;-0.03588232147956087
13;-0.09180841594907097;0.023484438182993235;0.19930878277491973;-0.12725663454317812;0.07425542347708135;-0.04155745540141746;-0.006324416850797755
14;-0.17432617249486407;0.05085644286063743;0.11910553301668095;0.008656385786297719;0.06850136632622449;-0.08576658786246738;-0.006191142087045877
15;-0.1601392244427423;0.0604090652570463;-0.020541413197763054;0.12032343622683762;0.006570125646955757;-0.10544343070653821;0.02173972960555159
16;-0.05815452578283432;0.07201911873487768;-0.16857345181700753;0.12225821484251338;-0.06510931109891545;-0.1456496351078267;0.09097328019033007
17;0.04959141499061635;0.09238292013401923;-0.2537745896768315;0.04378220269353523;-0.08576449750336639;-0.19466124379587257;0.1531912802348507
18;0.08274381739901679;0.10557225690564086;-0.24796211190444806;-0.012797732943257104;-0.040636379559522484;-0.1936007008417113;0.15486876879967457
19;0.03990823606506561;0.09240587764483599;-0.1835894128408237;0.016759975316803413;0.02595493833365106;-0.11785050516306318;0.09588840361579859
20;-0.007060795067544256;0.053054940071046885;-0.10832703667423153;0.09713852604182036;0.05655907635645506;-0.019721091702947835;0.025876027159091264
21;0.0028609423808476607;0.005605025796745348;-0.038698173948534004;0.13815750980788816;0.03403050950539686;0.028534167290498836;-0.007330528331166325
22;0.054113134538698336;-0.03502678639370417;0.03138815676404873;0.08727277231676316;-0.010898930796206517;0.02010901644470878;0.004412376682648047
23;0.08310001515380072;-0.0690216411252862;0.0914115451901984;-0.02751846070760615;-0.03714464463926866;0.015251042617056329;0.036173513480254375
24;0.06263278489347006;-0.09929025866972448;0.1100367004856548;-0.13421603949662322;-0.03146986142500806;0.054350836516371605;0.05763878926885698
25;0.03520895413099464;-0.11357205001747114;0.07721836120035679;-0.17895832381459398;-0.01280244730355196;0.09609162626403978;0.048996617112038225
26;0.053096265621392046;-0.08967240824541052;0.03071174904035185;-0.15228726611296883;-0.008320827471073537;0.06684259299159981;0.0035854593010583814
27;0.10261413664969095;-0.02363463232930435;0.01901192500235233;-0.07524460219539679;-0.029291910960456333;-0.035924244107265677;-0.06703627185732454
28;0.11254402875775583;0.05225955199161093;0.04045863200384345;0.019130978957285875;-0.06470137254998612;-0.1197457047174105;-0.12859617612665658
29;0.0411509450351092;0.08923450432384897;0.04033340440793402;0.09158697379357006;-0.09124327542841704;-0.09300871257994085;-0.13984812372678943
30;-0.06498961857555735;0.06579348563857891;-0.020469991964950637;0.10604040516855241;-0.08949312480797837;0.029114248317986573;-0.08825706938806985
31;-0.11527265755524518;0.011434774688861537;-0.10711237960746123;0.05343535254927015;-0.05610198369905984;0.13591372829275575;-0.011841884207463717
32;-0.07145391564874802;-0.016946140057560264;-0.14054150909582475;-0.03223423360879193;-0.004088991917117731;0.1377048824306828;0.023875377634392642
33;0.0168321790325476;0.014100931458973752;-0.08659081413587547;-0.09351106651557868;0.04903223753855633;0.051946938738091405;-0.019677279776700436
34;0.07307298169369192;0.08389159957504383;0.0012840458729131796;-0.09422122671835738;0.09314461338456967;-0.033794148972078775;-0.11790016004131698
35;0.07145592659367965;0.13422651728241378;0.03937657026643428;-0.045863277943109106;0.12355008211672407;-0.06354407701654774;-0.19939400851134081
36;0.041726417658708166;0.11605055250686025;0.005358875542759709;0.009650717908127101;0.12945340416987777;-0.05231680744860387;-0.19958734895531777
37;0.0121115109198288;0.025291655353074784;-0.042027469711819136;0.03807596316731614;0.09492982783841653;-0.029887569507413912;-0.10553528001955409
38;-0.024555694381896438;-0.09751273969454821;-0.03426479047058507;0.03156186335611402;0.021752825812790994;0.017373691784297315;0.03979944031039822
39;-0.08039210123669359;-0.1963614641868675;0.0315335946217448;-0.0006138270123961752;-0.051683557207978174;0.11851207155420027;0.16921455250488973
40;-0.13121854717964673;-0.23204245587183356;0.09734450910665109;-0.044119583450694916;-0.07075482201334864;0.2423674916410545;0.23217539363424808
41;-0.1323638000361862;-0.19794443634506162;0.11275750363625282;-0.07777976961580986;-0.017704367871757398;0.2893315432406688;0.2200653265921435
42;-0.07632499380216108;-0.11637522035218986;0.08032902371820089;-0.07334049867246976;0.0590274279015199;0.1855943119103064;0.1641659814121388
43;-0.013056335069700917;-0.023199786341984174;0.03162049836355752;-0.01537822071545284;0.08381711667243437;-0.02266995185576095;0.1097206947331995
44;0.0015879970165714804;0.04955101238011364;-0.020982438105639538;0.07411054105506718;0.030685901438831903;-0.19453335913202544;0.08373625827713246
45;-0.031239086646879015;0.08584742855262976;-0.08767961557566047;0.14241258607369517;-0.04566119522103977;-0.2245101121430205;0.08006963478354885
46;-0.057435184089622116;0.08877792197452447;-0.15889598725818893;0.14934850855000592;-0.0661267297140632;-0.13872043691891128;0.07235490074464256
47;-0.03526452276607028;0.07488129864446555;-0.18294661202672666;0.10444250018030812;-0.013754311690719542;-0.05414305231654286;0.0403197703424666
48;0.019348299064060222;0.06341562535014432;-0.10759089133280407;0.05537539339416296;0.04630972600176519;-0.051701715058367445;-0.016222763411607603
49;0.05883642820254488;0.06539183347995106;0.05388910044993531;0.03958865471840638;0.03793923835573931;-0.10363087579974213;-0.08465842896893157
50;0.06071464000570093;0.07687034934348633;0.21138504556808527;0.05327362140967907;-0.04271631105589313;-0.12332354727572112;-0.15220171722392747
51;0.042475215873503;0.08084720069169589;0.2658198763631666;0.06781363883331189;-0.12386131475577149;-0.06718429529980446;-0.20636662268524317
52;0.02610988195088004;0.059739251750144336;0.19296393033905532;0.06454489452931123;-0.1345326769190872;0.025416641383140117;-0.22810398761652143
53;0.010530122056221334;0.012626742334494286;0.059634233811722274;0.042011859016580486;-0.07343732112208755;0.08221459884889527;-0.19618676853560243
54;-0.010466779155619778;-0.037355513229326856;-0.04202770210073527;-0.0042487536213101605;0.0006768052855756979;0.06790023987600056;-0.10599183500818436
55;-0.0197788176482041;-0.0572240649952956;-0.07384622043865399;-0.08658771980839694;0.035338848827032185;0.0027246712840189825;0.017360888117907435
56;0.009223859099794552;-0.03267230558255641;-0.06715592936586619;-0.19498908938719503;0.029731332514485193;-0.06726285604377595;0.1286822268473497
57;0.06835974510783585;0.01512050223990105;-0.06756456222284098;-0.2720244345835259;0.018755292794436072;-0.10052413712667771;0.18639920762336018
58;0.10501378133356343;0.04480835080741245;-0.07514446675097669;-0.2443363378256956;0.027568442113193974;-0.06993535335001756;0.16877486188917004
59;0.07372258176755929;0.03162150436435115;-0.04699336605170708;-0.09654963758386297;0.04903953942220628;0.02873150218691664;0.07795717669274571
60;-0.008774053029474411;-0.0104701064684586;0.0413864802828105;0.09130692065803367;0.05740343697013164;0.16040203184368643;-0.055991201394761304
61;-0.0764790275561356;-0.044995012120109694;0.1466291964387769;0.1975722591368816;0.03380360253932486;0.25347434313116435;-0.1719489519366792
62;-0.08423249484138261;-0.05043409873810709;0.18247558853225537;0.1618586491677761;-0.01790636093802558;0.2443653181995318;-0.1984100480457651
63;-0.05093995848646295;-0.03744427967091163;0.10261352224036509;0.03558704348205525;-0.06850476275652448;0.13347786897956485;-0.10544357229108892
64;-0.025479528382702513;-0.027719022287339842;-0.04380320072894538;-0.07099388347430835;-0.07607051710196136;-0.00821509592689653;0.0540900125794408
65;-0.022917852210049477;-0.022583523787604132;-0.14975433440989092;-0.09014785997238992;-0.018197144657503984;-0.09853751098136022;0.17200938657194748
66;-0.013310688459427514;-0.002932880666457415;-0.1512086600151949;-0.046226464317682674;0.07407263150717817;-0.11217951821045131;0.17680325491390847
67;0.027291170245028883;0.03683762117619678;-0.08845212683303343;-0.014032719122052657;0.12298273461733865;-0.08795080384013831;0.10337026894029738
68;0.07596809032659978;0.0647793441131264;-0.05972599759259621;-0.039286363300917726;0.0689772203297285;-0.07426697012812787;0.057637200400613105
69;0.08781609957294159;0.035804792108304125;-0.11256432773581429;-0.10059819042618727;-0.05847985653597248;-0.07980306519493229;0.10151017225516824
70;0.05243407302494735;-0.054010769158521904;-0.18887310272434737;-0.13781386188298336;-0.14768179978269141;-0.0821006613845393;0.18010907488816738
71;0.0067918168650913935;-0.14521273088098816;-0.18483921135116915;-0.10712647019631708;-0.10389366414443861;-0.07170061741740806;0.1765176887471082
72;-0.010408997093584912;-0.16005304024841993;-0.06230440103924443;-0.012197513484338358;0.05189409372363302;-0.0685741395375038;0.03904181958578389
73;-0.0008397604462094811;-0.07658705774632357;0.1073295624943319;0.10453549412009217;0.19406923712299667;-0.08984561599675456;-0.15775464450959745
74;0.006951338118673312;0.044706128281374255;0.20968543065720374;0.19289450720428938;0.2108060948110379;-0.11523749488569053;-0.2831345150397182
75;0.0003691432676355311;0.1136836493517371;0.18830112287790077;0.22415327319160216;0.1073288096413097;-0.10141018621236263;-0.2703393073117604
76;-0.007179103347303694;0.09212099289491593;0.0769433076741523;0.20274462236245905;-0.013587879479203037;-0.03272437378591105;-0.15900828758319474
77;-0.007375435411289395;0.022878996295817293;-0.05137617788626432;0.1550932310806753;-0.06475698682556788;0.05395298172632572;-0.032625103015792016
78;-0.01516190977063285;-0.019544715567213926;-0.14374516645219604;0.10395614804589419;-0.053156652887509606;0.1043912920381564;0.05874905237100392
