;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.11576182773811111;-0.00068823164318063;-0.07062130550148307;0.07421587590952854;-0.008687600316043823;0.02429090918807767;-0.0873139047811339
2;0.08941448189685806;-0.06300490909230956;0.01640981621004092;0.07727630741535256;0.0054085991813243904;0.12654545965677252;-0.05933438426456611
3;-0.019548435543031064;-0.05119875900904757;0.17524630292308252;0.0583535672591869;0.016390167648761365;0.1396200825477784;-0.002603157947609424
4;-0.12097949514980584;0.03783292360489764;0.2788954720578614;-8.466051939828236e-05;0.016101557487140213;0.026755143716025036;0.02960812842348196
5;-0.12670403843415226;0.10747414635405346;0.22248188059832702;-0.08608681573518728;0.02038583594385834;-0.11249132087328603;0.017874633027303407
6;-0.040035195316875404;0.06675601799183975;0.044018611566351167;-0.1367350473139524;0.0497646545047148;-0.14492293231705522;-0.013650572401304916
7;0.04619873332340779;-0.05328132382710594;-0.09737546721602436;-0.08635551221346979;0.09213370193101346;-0.05362248974182516;-0.034743149133575416
8;0.04655511879051216;-0.12006264419872134;-0.08259334757716817;0.05234219678550021;0.09885189646848846;0.04338939647881524;-0.03869491830831334
9;-0.025739777670671583;-0.04892348809701557;0.038040754780352376;0.17426558169927137;0.03461259818990744;0.030757835199623166;-0.03104957996196864
10;-0.07450238971542565;0.09031001071855262;0.09842704082708925;0.1739738814620501;-0.06883222321721082;-0.07275406262572742;-0.0068815504296681354
11;-0.03241096605162792;0.14515135366323134;0.0004429010926653342;0.0547501765464813;-0.12654581726673603;-0.14172343549741034;0.04162722513291824
12;0.051490176496742146;0.05700290619757459;-0.1797811530936422;-0.07055441767388104;-0.08365882815497383;-0.0902507814981997;0.0983621488879717
13;0.05214328547609293;-0.06517386312751339;-0.28346375986877637;-0.09715314127706964;0.019196650827459222;0.03937518576210864;0.12583540721253858
14;-0.09533093093556204;-0.06859902962625512;-0.24619196748479633;-0.036363546123574314;0.0807580244002854;0.13874326485920158;0.10730281982646407
15;-0.3068139254319098;0.06225418603091125;-0.15053279095607697;0.007739303301647626;0.04678962934061461;0.1529927349492119;0.07429769630626246
16;-0.410434723848267;0.1813810193040014;-0.10333937631017975;-0.03529681394810617;-0.02946295196947183;0.11182038593640957;0.07197755018938895
17;-0.30359292320990217;0.14559155595231701;-0.10396093500973251;-0.1197204523157315;-0.04980089809842073;0.05827202420485846;0.09659838064444987
18;-0.04701700919826408;-0.02412727111923994;-0.0710045132588391;-0.13844304933596877;0.010268702909446183;-0.00714032640400116;0.08931752626474322
19;0.19769266915275444;-0.1711734934878174;0.01919302161576276;-0.048655135589102574;0.06761506899021136;-0.09122434274371427;0.00878314027635107
20;0.3161293428890894;-0.18181255098884724;0.07987338402928602;0.07680547684956367;0.029784581165911348;-0.15074919571485307;-0.10163983860228701
21;0.32159385496664394;-0.09979472757599778;0.02995874419793575;0.12701801195861895;-0.08664901886060357;-0.12097679996161649;-0.14640860395811847
22;0.3007034385165426;-0.0503470223251974;-0.07246347147340389;0.0678767146236869;-0.1631045448306571;-0.011936161029555432;-0.08764407580409474
23;0.3048454791439182;-0.08107511972713713;-0.07250946006751845;-0.030652412246291897;-0.11305926348349242;0.06279714151749947;-0.0029906753744697217
