;Subject;10th;25th;50th;75th;90th
0;sub-29196_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.209594128014665;-0.6236479566580084;-0.0030311662194507493;0.6206910845176027;1.2111244519567241
1;sub-29195_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.200005821757342;-0.6123513109103158;-0.0009168425850699394;0.6120898221673594;1.2007638435442072
2;sub-29177_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2417767804571742;-0.643080183260778;-0.0015841076180732536;0.6417244230984867;1.243980701850043
3;sub-29178_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2081324195573597;-0.6125431900561723;9.668781590283231e-05;0.6128761302121227;1.208154774794233
4;sub-29187_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.217135780747265;-0.6211599336845928;-0.0016053540471349047;0.6184215823672294;1.2176777755296413
5;sub-29186_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1595896284387028;-0.5889962090292276;0.0011933567035928132;0.5899398770157532;1.158309734086687
6;sub-29197_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2206030630357543;-0.6267188090442144;-0.0012603770612862964;0.6239968296735722;1.2204412884518965
7;sub-29179_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1526931358890646;-0.5780675539007255;0.0003301970568540955;0.5779703500688265;1.1513803071050388
8;sub-29188_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1808384604599023;-0.6028128126293009;-0.000261366364408743;0.60235303932761;1.1808475039490245
9;sub-29198_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1937411623407286;-0.606709107105135;0.001726966831721396;0.6093834054069378;1.194020360516584
10;sub-29199_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.215005304535664;-0.6221893262331986;-0.0011498076473562026;0.6207118648124396;1.2165179281620984
11;sub-29181_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.150271161173681;-0.5818317969764539;-0.00045710829861871343;0.5824694216509225;1.1524557188938256
12;sub-29180_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1332345720434116;-0.5727908686676972;0.002241292612241068;0.5750879949402609;1.1317806215950208
13;sub-29189_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2028624600925886;-0.6128881909088331;0.0010251884946537702;0.6140694696892419;1.2026806435926694
14;sub-29190_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2199843901161358;-0.6297514706673168;-0.0029582612808738817;0.6260509877976042;1.2221900512177677
