;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.03472896889500098;0.09696107923412005;0.03573076791348011;0.08436019678578212;-0.02910266303969304;-0.0007128101671074546;-0.13334037349299382
2;0.07815126274560216;0.12861559089666746;0.06862265448166364;0.1273915868900865;-0.08456098589183944;0.0125515856863629;-0.2393748583364503
3;0.04710271470537242;0.06936844754375578;0.01854290689431853;0.15478962025739584;-0.12278901045811469;0.0459742076338337;-0.20472674721376996
4;-0.04314203691609858;-0.04155400732524494;-0.07704431232297936;0.11245335259090916;-0.12201744521129146;0.09327573425247442;-0.04046972632366435
5;-0.11192888401907858;-0.11965687037242899;-0.1334635415456062;-0.020428407540275507;-0.08585125188788868;0.11429688892331352;0.1307598116526571
6;-0.09317303729087337;-0.10921782444572667;-0.11587677231685443;-0.18343373280530006;-0.036950888773687865;0.055362025966426434;0.1921972431695306
7;-0.007497609936950435;-0.02964891721294119;-0.07499155327547531;-0.26745670045853315;0.006755233376914592;-0.0895871527248047;0.14162308236241572
8;0.05598137166860661;0.04837003911521147;-0.07665852535008172;-0.20961498607089357;0.04473178503597936;-0.241397008909023;0.07487954647218811
9;0.034540134460466124;0.07036612645478625;-0.11358086536345705;-0.055969093679849896;0.08248814332569221;-0.28643989539369813;0.06966301567927635
10;-0.03872593472462349;0.04242708336292432;-0.1123491206209989;0.07612637366981351;0.11515364792888512;-0.1873994637713635;0.10558803350676621
11;-0.07039854826839202;0.012516904795186056;-0.031278398483391964;0.09937147342313209;0.13037052008513406;-0.03695033616059986;0.10708868348903114
12;-0.011036189884548998;0.01339048848105998;0.07168314951317695;0.019171549966014476;0.12661767848166863;0.024342862402264305;0.048381535246869556
13;0.0885037872231329;0.029044550646593108;0.09127089918102692;-0.0977374869767731;0.11975316148804144;-0.045041040180690564;-0.009215909572344453
14;0.13515877619470842;0.0197834998684727;-0.005386691309829395;-0.2002817983986679;0.12507787960753622;-0.13933732045368546;0.009646737112941645
15;0.1020075172357002;-0.022788639104800994;-0.1287918823329965;-0.2856339949338729;0.13614937117773893;-0.12534412603490427;0.1009066323186938
16;0.06044391861511215;-0.05433139234782364;-0.14868202206092845;-0.360566328490231;0.1287858148557167;-0.005085467540496452;0.17740642005773372
17;0.09380970227268376;-0.019962738830552093;-0.022555163305927186;-0.3931227375531625;0.0877232241488799;0.07135177107206661;0.15631714178841719
18;0.1900233463992798;0.08042736568790473;0.16346655384436926;-0.32481341435766603;0.024155332241198008;-0.024961005686954255;0.03696478133148635
19;0.2428675689503725;0.17680441935628988;0.278462466911374;-0.13524999471107307;-0.03651906336129894;-0.2356595697005621;-0.11063721311636081
20;0.1696682062419701;0.18958178005540857;0.26266996287741445;0.11820541561228488;-0.08049840775962051;-0.35148087640671677;-0.21983520327824735
21;0.012827793759917706;0.10920173365757116;0.1615311073049842;0.33930272640443193;-0.1141134226507796;-0.2263669092342719;-0.2767223139052251
22;-0.09803875006202223;0.009287733244303688;0.060615058081339185;0.47308968447677097;-0.14929964016193764;0.06582714570445329;-0.3034225516111258
23;-0.08823112750437091;-0.026829247816310523;0.004204284557380259;0.5392792239970498;-0.18908246377993532;0.3108542241567142;-0.3147478463004143
24;-0.02235800789957655;0.008083790584227559;-0.019363789236182618;0.5820926568443681;-0.23027909843683322;0.38074405004197814;-0.3046234787929209
25;-0.02845843002467223;0.040013922766092544;-0.027683233515688778;0.5974976041462992;-0.2716475513648746;0.34978194918317496;-0.2665530187416077
26;-0.1448300972300188;-0.0023780914693903605;-0.0024270803679552443;0.5288390375267682;-0.3079145127273626;0.3734578162996172;-0.2095738921747904
27;-0.2683579356114455;-0.10493936916510725;0.08806707109528938;0.3438399536009469;-0.3163449984565011;0.4824488674334111;-0.14817667130722348
28;-0.2700073866451148;-0.17794708431223327;0.22563809168145543;0.1047117322016476;-0.26363077687463093;0.5395496004515175;-0.08605540698352951
29;-0.14729935473027075;-0.14954538009018029;0.3179790265584046;-0.06177156477600437;-0.14006620567170558;0.4086967773664017;-0.018806253960576176
30;-0.035444931913485724;-0.041798879377118486;0.26096664751304366;-0.07969743378449663;0.013397873879329189;0.13132582437164336;0.05135652217011362
31;-0.05974468091656447;0.05121232618967625;0.042458850142526844;-0.005744647304836877;0.12470073628651283;-0.10155750595860262;0.11373870298255856
32;-0.19575045629080848;0.05602624930217461;-0.2177164719755624;0.01970674088995575;0.1486955110081824;-0.1497839281825649;0.163172265492884
33;-0.2948350395926826;-0.016478963909347645;-0.35086749268355405;-0.087697528128599;0.10781308608527748;-0.06504105724837128;0.20629565656514218
34;-0.2427620152576645;-0.09530241582061152;-0.2835295881050743;-0.2696929457477562;0.07143127880743083;-0.017280656503907137;0.24682086955299176
35;-0.0719012817938351;-0.12187070643634497;-0.10483921904377125;-0.385924773161598;0.09264174984205001;-0.10301917866553673;0.27004825106262587
36;0.08844631819015826;-0.0905402783241781;0.017627358565003956;-0.35860285641788764;0.16468326155161556;-0.2568661425386879;0.25372692372619404
37;0.15050501424271565;-0.030522473356963804;-0.00413688497845355;-0.24684708922543164;0.23609165975748395;-0.34991721374381746;0.19834011453055989
38;0.1354158959879149;0.027442182998471405;-0.10685220936820884;-0.1750174269792487;0.2626471677427633;-0.33897259956148285;0.13930938111643437
39;0.11475296352052862;0.057415802327521734;-0.16251317526897824;-0.20073867751468324;0.2428424659472314;-0.29095123729205213;0.11984770632422571
40;0.12272491691603114;0.03242892882491666;-0.12303740104905637;-0.2691594164911538;0.2087825734523777;-0.2753276685138627;0.1490817155041645
41;0.14688355077764106;-0.05521689681360269;-0.05986114395642359;-0.2935372654173981;0.1902325083619891;-0.2740497809444813;0.18935245527817712
42;0.18173077585201128;-0.15754433017562608;-0.06000994781080659;-0.2570013762632611;0.18816326709600567;-0.21852039423004865;0.1864978031217096
43;0.24677094015571685;-0.17881593202289942;-0.11090605075891827;-0.21669672686983588;0.17759787333054727;-0.09481274882645838;0.11440674518648715
44;0.33589464981521855;-0.055070046259651416;-0.11824128333994306;-0.217999070125691;0.13339026743727492;0.022543443784244176;-0.003656479436206193
45;0.3796751611787215;0.161577433013007;-0.03514746808330851;-0.23340350949743807;0.057449996970509225;0.05062171608331143;-0.10914273602246755
46;0.2995537859635248;0.3173808956260673;0.06253069802206333;-0.19960977882599887;-0.015598511909559423;-0.007948795204673172;-0.1445612708838978
47;0.1071842448910554;0.28497376489806076;0.05914738064993823;-0.09761070371412832;-0.044902312189201446;-0.06897633895500134;-0.09164155887744393
48;-0.0781512366297882;0.08941455184005885;-0.05317265755181065;0.028555186043983518;-0.02524528724330283;-0.0588672227703694;0.009406950813048962
49;-0.13656318981284588;-0.1026861812299388;-0.14636796561967447;0.13037672318803967;-0.0031745035943183428;0.013972662077081317;0.07899006317638739
50;-0.06764433268869255;-0.1341455230273282;-0.09436681213083621;0.20420279836622948;-0.039028128332787945;0.0817536092226372;0.05545337599845216
51;0.014735176833294282;-0.00260621795304379;0.08018538999078713;0.2663131001937962;-0.14153791760830556;0.09514850472909009;-0.0495665529086113
52;0.008016501223821845;0.14573223725237938;0.22627876108179146;0.30129296705635555;-0.2452535312669287;0.06673793888543209;-0.1560129002512431
53;-0.07885558194052374;0.16477860471052522;0.23144355571123004;0.27385466824435245;-0.26969983165876593;0.04547974469703915;-0.19143413192201839
54;-0.16080567245893393;0.04501050240562232;0.13953479015985365;0.19939573056616622;-0.20807587174163933;0.0653259926959549;-0.1674941685741681
55;-0.19088862870536483;-0.09630114445194939;0.08382378513341025;0.16534557861944277;-0.1439723398303879;0.12210922908035532;-0.16690066233174947
56;-0.20682701522315228;-0.14590372953160533;0.122002161449999;0.2415818947016543;-0.16227040357843006;0.18627084459649318;-0.24068133397447625
57;-0.2585315786899529;-0.09996432703508266;0.17329032278230166;0.37431742349993197;-0.24521846236418518;0.22587959878960212;-0.3285996865704869
58;-0.32010121336882036;-0.0409839264768209;0.12812821007009245;0.41457814047041874;-0.27908167883576296;0.22397239698222648;-0.30989672524590695
59;-0.307209232090587;-0.03119603908413415;-0.008611475756370657;0.28364155801444735;-0.18042835912313523;0.19038486814203015;-0.14743492279851972
60;-0.182319072601411;-0.05053728908477139;-0.11463142174534346;0.08878978845328497;-0.005229098778609136;0.16084013894662236;0.03845320895220963
61;-0.014617367370677554;-0.04065226621223362;-0.0874337700491572;0.026236211133745246;0.09413944780078662;0.1693649447310719;0.07475136131489557
62;0.08495398506288224;0.011694161373983748;0.04241624015368834;0.1532368860294052;0.0319803258181928;0.20621697016774024;-0.07328755003525085
63;0.07962375414875346;0.057582813742661935;0.14774392980360526;0.29356818050826977;-0.1065750527501157;0.2076080537784329;-0.23832681573111947
64;0.03788844996844142;0.05285875242285962;0.13726077802770634;0.21472111965455515;-0.14657704845905808;0.10764225067657499;-0.2085000041067174
65;0.046889012836270144;0.021696474705053828;0.031902983095304926;-0.1010544648954701;-0.009610138181581811;-0.08562130017838768;0.046091171893989716
66;0.11278127740705711;0.03311860159906977;-0.08185364132108372;-0.4044690739033461;0.19941917693988984;-0.2721192210075107;0.32540061475792575
67;0.1607387235681223;0.11309444891434908;-0.1442385394002229;-0.4281292869719668;0.30321348029063094;-0.3348569385847554;0.39536259660964274
68;0.1259337603036196;0.19710351822347266;-0.15426536772991234;-0.17300795950989115;0.23740529274980504;-0.24389740519307354;0.22495084276325483
69;0.027126173942519986;0.18740784018943554;-0.13280525262348733;0.08752650694818008;0.10539816772394045;-0.0853637432975104;0.010440087504150954
70;-0.05415648332109011;0.0594399272100919;-0.08822745264481346;0.09405848348040133;0.04994412448856482;0.015871359219612954;-0.03584570188197115
71;-0.056174375009116394;-0.1005494594563396;-0.026530037489206165;-0.1389013174322459;0.09591800459560709;0.002542037213571658;0.10148892015814992
