;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.011296602256374329;-0.04905805340835226;0.01807182193734309;-0.06581752264725939;0.0542495626235729;0.02335003627570819;0.033596477366159935
2;0.037722053621094105;-0.054266473515896765;-0.08242499376636774;-0.12263345094610324;0.08964665641321679;-0.02553677219750198;0.09447988069290536
3;0.0291964726613587;-0.0048154708906693764;-0.15522573481915813;-0.1362617372805585;0.06988581463072684;-0.04178656305060912;0.1387053188092714
4;-0.09862004913441466;0.054908387196815234;-0.114211937080064;-0.10177497526096635;0.01546761268750053;0.042934005330940384;0.13152347479443963
5;-0.2933413966450228;0.06338040035030969;0.01938903920208695;-0.0505447355962208;-0.01726983605315794;0.19428143762185413;0.08291452392023413
6;-0.4085670707034119;0.004608909020975271;0.13032231769705657;-0.0172616784793797;-0.0017526119524114724;0.28467411572788626;0.045989035497985796
7;-0.3300434430386275;-0.07683677635363252;0.1272438596972634;-0.008574330475089516;0.024197868167923797;0.2171310777661994;0.06208513431393637
8;-0.08872334216318478;-0.12226722853494998;0.03352398004186776;-0.007838850413968812;0.0012236214346081724;0.0330612908974719;0.11109565763102816
9;0.1531085661873511;-0.11186913344781031;-0.049403725599484874;-0.003567237255212362;-0.07517354404978274;-0.12158868201219676;0.12865625017593008
10;0.23343172609444082;-0.06859247946925941;-0.057379472290495136;-0.0005503226052277004;-0.13501122635087742;-0.14152674641518329;0.07677454664604812
11;0.11867209169572725;-0.020745587114360833;-0.02172789972321358;-0.0010087361172654487;-0.10287705481935625;-0.06045384152443333;-0.011104714753372876
12;-0.08279359119844037;0.023222424604061834;-0.011287198998222406;0.010442776523295325;0.015145133935045216;0.0024274647049740807;-0.06275123268212951
13;-0.22114320624198;0.060938522257027575;-0.04048691413171907;0.04679177780537549;0.125959448888777;-0.020482742642126583;-0.03991193539792746
14;-0.22096629412614902;0.07451670610148571;-0.05818829089446474;0.08564289385576046;0.13930997733668682;-0.08160804457446205;0.030122386758576942
15;-0.1165272568286275;0.04206585970346785;-0.02313645100961728;0.07611033450907241;0.0592044548869212;-0.08967299178994852;0.09165581835974382
16;0.005091966164300638;-0.027591651726087428;0.03631805781951353;-0.005054292243603198;-0.023758894397309962;-0.01958906970939761;0.11343328184131624
17;0.08609600762795996;-0.08720246489980449;0.054794017154759504;-0.10909464870028371;-0.03255788428827605;0.06738486607963558;0.09725083879455254
18;0.1314807169974062;-0.09176211214610593;0.011298174953704044;-0.14614645426513986;0.013961082750893616;0.10112498788215335;0.04961097845426047
19;0.1768537382815412;-0.045096630512322676;-0.04380906947351093;-0.07233237227275213;0.0288216227069112;0.07244658794231398;-0.029926360554952937
20;0.23473889523886243;0.004540755053028023;-0.04811925716391564;0.05907806670667657;-0.03629726219730161;0.018573599579187663;-0.1252032636525365
21;0.275951641124121;0.01797956185446039;0.002388160520964765;0.14368832507837173;-0.1268112698989578;-0.03523108693310359;-0.18846954170545122
22;0.2611295500612118;0.005576275179803602;0.05543147766172234;0.12385224198719134;-0.13935599735443185;-0.09055452762008544;-0.17433193534769192
23;0.18520676254912918;0.007425019485596739;0.067234655068949;0.035040052995834806;-0.03737562997234433;-0.13620924296455636;-0.09323506699087979
24;0.08616569649945167;0.03931391609822472;0.04705969143829899;-0.04265650535525924;0.09961927773800931;-0.12794194252440155;-0.014752675254899332
25;0.009649787050027345;0.07106055072527936;0.03277729569730908;-0.06528600592742936;0.14971232679950527;-0.034612756858801975;-0.003281421582657566
26;-0.030391111907588014;0.06246298027353686;0.03786202047407244;-0.049020131538738604;0.06802493935520923;0.10299087950118084;-0.053439339382649
27;-0.05212285883806872;0.011784400018751678;0.039022024687282025;-0.026018851281793917;-0.07282820986326738;0.18751502977676401;-0.09987785937448053
28;-0.07132033486179125;-0.040777907321502334;0.013675941853186678;-0.0007050695031255838;-0.15810597397539852;0.1537783573128251;-0.09120359623174969
29;-0.07739329763910481;-0.055377286688112426;-0.02734475943028029;0.039490694101930034;-0.13738873699284435;0.03320302373755141;-0.04330698970435734
30;-0.05054518911560671;-0.028964148766884506;-0.0536488643274273;0.08526449102889204;-0.05500115015454325;-0.08104610632559649;-0.014535968454700532
31;0.0031382385066933693;0.01164165817602436;-0.05298872764380219;0.10168940921559608;0.011621883805570318;-0.12629256080520412;-0.03784215538606445
32;0.04664935601676051;0.04241746846449875;-0.041946425031906674;0.07038968385892014;0.027702108437632277;-0.1147881557558709;-0.08908041843558913
33;0.04721569420449255;0.05886058662586837;-0.0391024372373756;0.020757269858299086;0.016196738370033003;-0.0925056480734655;-0.11902459750447295
34;0.008605242669179372;0.06564388484930173;-0.039806550781747704;0.0028161343137275093;0.01653760985985265;-0.07976375159990495;-0.10205189191856874
35;-0.04054814910061156;0.06427775235670496;-0.025347529010377314;0.029620474298079406;0.045380191868019754;-0.0684250297986337;-0.04787601455501412
36;-0.08593420088521218;0.0572460598464137;0.009001665034952606;0.05951719754584765;0.09379568726962982;-0.0600913277920485;0.021103355184258252
37;-0.13967674574126254;0.05474341491327944;0.04566460182722016;0.04219726337353031;0.14259255436397544;-0.07267417943634888;0.08698967182425157
38;-0.20624641357869733;0.06436170088097302;0.06506358923344835;-0.024485608193054304;0.16830135824605993;-0.09823968526830829;0.13236126836101159
39;-0.24932760720562833;0.07422277589529507;0.0653832794091836;-0.09175877063722478;0.14573783400995077;-0.0811014108748038;0.1380964886095381
40;-0.2142326964575156;0.05873194171659658;0.05716638712830105;-0.11110544641466856;0.06700190871060109;0.02830311297008329;0.09990986824972457
41;-0.09113126146546793;0.0092964233247342;0.0446022254078148;-0.0795942294745407;-0.035159950531138656;0.19491186133451946;0.04271476567673882
42;0.05641026755996215;-0.0468141093618668;0.021604359172129894;-0.03376086307226653;-0.09885043424461029;0.30258571391267874;0.004692177737668889
43;0.14195400946597053;-0.06967036544179754;-0.013195093027753495;-0.008245346721861006;-0.08711983908874202;0.2604931866499981;0.0021201883211679246
44;0.13718532439473627;-0.05022017296978895;-0.046145839961426426;-0.007420306715609731;-0.03171662801895415;0.10202955084916042;0.01620447105060175
45;0.09325931987269949;-0.02146908834401356;-0.05945899750021318;-0.01183751263389143;-0.008026347084843751;-0.04097696788282197;0.018231259532490173
46;0.07792840297490519;-0.020474348493664776;-0.04985275927570782;-0.00119391523605727;-0.056445701571382324;-0.06707376666960424;0.0013385179914984296
47;0.10072335509389778;-0.0461025938113702;-0.03132384876817091;0.030308685974230785;-0.1352400132583755;0.004582398229340173;-0.01787529184670299
48;0.11040684695332466;-0.06522290881794145;-0.020178605743801047;0.0701918519049538;-0.16299660947128736;0.07674049995867131;-0.02148139693354435
49;0.06270684272862921;-0.05953607882424354;-0.021994765203781366;0.0909835841280252;-0.10688000451516266;0.08658279730573888;-0.001482741030293393
50;-0.023291951384862824;-0.05193016102754406;-0.03299180695043921;0.06443884239456574;-0.01687409406928422;0.0525281258003541;0.04830346616134843
51;-0.08263711577082043;-0.07548741571905346;-0.04687340301068174;-0.01277093302486947;0.03196675059138298;0.015504959885489836;0.13162785217282186
52;-0.0708260812249212;-0.12245895359038844;-0.05531253437821709;-0.1036427278363573;0.019677154377953907;-0.02921440323462695;0.22714823051149888
53;-0.004685485079511927;-0.14051294049963128;-0.04720631323497025;-0.15295752651740738;-0.008136550972389654;-0.1123348718229655;0.27891890269733843
54;0.058032025332584745;-0.088125124529254;-0.017984979822316716;-0.13764759053447376;-0.0033278655763193583;-0.21478602239551464;0.2372094296062182
55;0.06858804922883643;0.013236441757533588;0.01799652287490599;-0.09372880295446348;0.03119459189689371;-0.2521000504492407;0.11969681921064822
56;0.017807544136343095;0.09296185362871641;0.033653010825642586;-0.081109172277567;0.05863116406506566;-0.15958200197757347;0.013203078166755285
57;-0.06600724401230183;0.09843369686451899;0.0172766233583787;-0.11586952035741421;0.06185775472675618;0.02010307832811355;-0.010089737162322872
58;-0.1354867765449948;0.04205071752722321;-0.00755569074056376;-0.14554383494636464;0.05712803712785992;0.16328377800193147;0.02246484767825705
59;-0.14850620396097858;-0.01957727126617414;-0.0008226588048423928;-0.1026054091577142;0.05536723495874716;0.18702517690132786;0.006614144809431455
60;-0.09722145879486296;-0.04425329140865477;0.04938944471864585;0.01751836950934722;0.03623127253086065;0.12693550939366663;-0.11634549676551094
61;-0.024571515691388313;-0.03435877768381844;0.10670465901858354;0.1413782130210497;-0.018279339322182907;0.08027031242684443;-0.27417196768251406
62;0.0012860678681846174;-0.014556550781712923;0.11953620120587696;0.18665520577796543;-0.0751241362787906;0.08546841634928196;-0.32698091245762956
63;-0.04944030232430647;0.004766000919380288;0.07520253457428296;0.14357574742469215;-0.06597162436232758;0.08461044062527376;-0.22169454413543768
64;-0.12549560891725986;0.03275618523554607;0.014682647097632257;0.08287155773447066;0.033349147053710476;0.010544078470238522;-0.0631964269260457
65;-0.1307671656326616;0.07379923926363954;-0.009885122933552277;0.08432563279887756;0.15570099053428996;-0.11423737013806938;-0.012534931893505817
66;-0.01759952788170282;0.11186026978756106;0.012215313536992884;0.16130064539715352;0.20002396255467705;-0.19309783033934305;-0.1192625254655363
67;0.15853156447496866;0.1245826580954372;0.04507005043096654;0.2529011001612176;0.13807747693571806;-0.16810063750260945;-0.2727931924327472
68;0.2884443260837518;0.10699219207866807;0.04973266216377053;0.281318502579183;0.04363931032590612;-0.09144422064963847;-0.32265020155124985
69;0.31389798673580527;0.07440426895161327;0.023793087607387717;0.2138084999477657;0.0030562270216023166;-0.06582598067552865;-0.22877333630284713
70;0.2722178684451616;0.043544708903226155;-0.005408307422260368;0.07924612709219778;0.012465443859243083;-0.12265489414936102;-0.08021697950829504
71;0.233212205373192;0.017527909189236825;-0.018590097629505312;-0.060682203006516;-0.010234428166117955;-0.18218801392253964;0.019616196150589415
72;0.2074121090815859;-0.008802477178738322;-0.025022812196851436;-0.15355490855899542;-0.10934069978299671;-0.14285291912855175;0.0574249072980162
73;0.13804371310806288;-0.0346966999474268;-0.044640965744623645;-0.18323232703439546;-0.21538009689132234;0.003354465346392956;0.09357689951577658
74;-0.013808679747731225;-0.05079174457172851;-0.07872520016961866;-0.17063790622444333;-0.21213422217427969;0.1593688282923994;0.16728741728491092
75;-0.19680464563723354;-0.04994375315066554;-0.1057819606071416;-0.15067606725605928;-0.07630603725097326;0.22347629824821225;0.24698169774287923
76;-0.3027253161065822;-0.036080720098068994;-0.10486879039464764;-0.1411775923752007;0.07633446289307487;0.1861416256360028;0.27510947790906637
77;-0.2726300295968788;-0.020482111141307706;-0.07706214728552746;-0.13028192543592365;0.10199609563767029;0.12146572897815086;0.2377943003496566
78;-0.15585370970057666;-0.011595945440565745;-0.042596742760004795;-0.09700950159112497;-0.021731505228274176;0.0955154893834153;0.17334313392116066
79;-0.05653842185552929;-0.009894837850394803;-0.020857814287314064;-0.04458077025625197;-0.17364312561385004;0.10039351625216542;0.12156361960334294
80;-0.03011793802536756;-0.01025146653769149;-0.015176859175679906;-0.005275745012484098;-0.2162404294099006;0.08115217870650389;0.0845068084570926
81;-0.04256713434760134;-0.006670308727017556;-0.013602985980737602;-0.004653424285451509;-0.13066544778046976;0.01308501607057528;0.040376404428101705
82;-0.02724898737769344;0.003819321315980248;-0.0009584596231981125;-0.026328024385506875;-0.017990593601111424;-0.06304738058363193;-0.01914170587225752
83;0.03314952704860013;0.01821259633451369;0.027134237784717123;-0.027160238534449477;0.02045339172281285;-0.08418089694450065;-0.0764335715347782
84;0.0884123580941822;0.028006859948150678;0.05643942887804271;0.006590646100236053;-0.014269110255663344;-0.03426693455176927;-0.10567046128015237
85;0.07653056816106754;0.0258305734154985;0.06097517916929081;0.031081068385057756;-0.035861977750212465;0.035820635551088144;-0.09188038695353687
86;-0.011557066471967274;0.012716164771903205;0.026403824450569175;-0.009436384219552951;0.024591468785465368;0.05619040349270034;-0.03687381654870045
87;-0.12025009776008053;-0.004789394028301635;-0.027300195939392674;-0.10739009759512909;0.14545422357419077;0.003361819176986311;0.03818650471282146
88;-0.17401903668026042;-0.026811076547431235;-0.0526677904485888;-0.17925244486589495;0.23765790421009197;-0.07879264671845852;0.09255993621221634
89;-0.13634355289184416;-0.0632393726338687;-0.017485762597792935;-0.14301891509801412;0.22833478390313047;-0.11798038446651256;0.08593637879011735
90;-0.03889415199693554;-0.11482709652326781;0.05397637361799074;-0.005079927738352311;0.12234012188772822;-0.07474944700851592;0.017980451570996852
91;0.03879388788282986;-0.15124353175556451;0.09195471679729397;0.14296044031743985;-0.005213514185872688;0.02511582414770447;-0.054658363186706575
92;0.029618937712985155;-0.1232820778605226;0.047294049738177475;0.21561821662732028;-0.06953284677607612;0.11004482803239289;-0.06172321298456439
93;-0.059603043249017884;-0.01451577247544319;-0.05016602348575711;0.20903954452393783;-0.03956466995262806;0.11615296233348017;0.006721934974386553
94;-0.13856243294433976;0.11842846938589179;-0.10862075076840763;0.1793501035756076;0.04172156700206157;0.03369351243034562;0.07758731768493862
95;-0.09981576418816798;0.17590729573452357;-0.059807556538846236;0.16219632254608818;0.09575170549415483;-0.08753629243633025;0.06120746506707181
96;0.0831862043104358;0.10568586353785396;0.07119634421571869;0.13893779767513503;0.07734639687874713;-0.17707100808497922;-0.05709177181123303
97;0.31560570283821526;-0.03420892749368513;0.18562356892126586;0.08642243326754004;0.014604366522342725;-0.19620638605780638;-0.20034357422690807
98;0.4469564969575756;-0.11755463097236953;0.20113565973093891;0.03356228922953112;-0.02262077701944599;-0.16133353798325906;-0.2754797283491346
99;0.39072398998199487;-0.06873298352840465;0.12029195397809027;0.03796950664929217;0.00032881751613832996;-0.11848604452613468;-0.2534960568712719
100;0.18826780131838883;0.05996585064079289;0.013222251724854545;0.1045506309899703;0.04185590464054265;-0.09239444195069513;-0.16925882722830438
101;-0.03805767982065723;0.13749873063451748;-0.0553322891930526;0.15406684491240102;0.03055475898265405;-0.059381365603021506;-0.06057220121834569
102;-0.18734457242562672;0.08403165788283438;-0.07265129357820534;0.09663350943436905;-0.047076831986264875;0.025688301016021035;0.06351840825704576
103;-0.2377749057110322;-0.051147376776246825;-0.06034312064297276;-0.06633856551406887;-0.12026620064355108;0.17069181790176396;0.1887387851891117
104;-0.22258407611010977;-0.14239625350936946;-0.032664412195986085;-0.2328954911754505;-0.10843155578478594;0.31538054554393385;0.260698441432024
105;-0.17655765247692243;-0.11274593318184266;0.011357364752542972;-0.3015568123300807;-0.016049797279152345;0.36832083124584136;0.22139118755987622
106;-0.11699880758171181;-0.002203077186740002;0.06024057417487851;-0.2708457391933075;0.0652947805358379;0.2860229416718787;0.08736873673859792
107;-0.05980172775208264;0.08250982248191964;0.07617852617913884;-0.2265611368283439;0.05670428235973749;0.11945164559747173;-0.03514834604349082
108;-0.025870318230228277;0.07494901002507814;0.02503556942287869;-0.2356277766750368;-0.020101348316710583;-0.024125028218025472;-0.04105093257634129
109;-0.020922452180491952;0.0038346300916352067;-0.08111567810806825;-0.2691966164731235;-0.07089688062696983;-0.07459254705906267;0.06539369139282833
110;-0.02217177986708285;-0.046691645243585045;-0.18253341534398798;-0.23791655835154024;-0.040869416295775736;-0.05784983983761801;0.1680289849006234
111;-0.0006987530356844251;-0.01925977791729661;-0.21934380819962576;-0.09379392977600433;0.022107430563790206;-0.058835187142057044;0.15178719470574015
112;0.044937291848044784;0.07060109112274011;-0.179591897229643;0.11363670548209644;0.02644977707812136;-0.1245610231308984;0.011544545718419187
113;0.09013484442359204;0.15399572955683027;-0.1003247175550456;0.27901792198195957;-0.054918159983423184;-0.2091909269860358;-0.15452156469975345
114;0.1204639098915101;0.16524709753310568;-0.027661652249777086;0.3286980377588688;-0.15570005650045637;-0.2225117694409992;-0.2469045138520398
115;0.1504838510534886;0.08969104013175151;0.01840157844136989;0.26912279140896744;-0.19506995258596965;-0.131954838184359;-0.24542083545048293
116;0.19299142121963364;-0.02633343529450627;0.04457931080963467;0.16573725554522117;-0.16383768063107587;-0.005970629548907786;-0.19479301148356606
