;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.0677657103777643;-0.007273523640943457;-0.031455021685241544;0.0836257831893044;-0.02002229423370253;-0.024496582440935215;0.017825330879515145
2;-0.01830725985533549;-0.0262499816268904;-0.026793702189607416;0.15939777522571505;-0.15132890441507968;-0.04391846254585376;0.059699759511542765
3;0.05147228473954604;-0.07377308120839438;-0.014295284362065801;0.1538604891386453;-0.2025613253409656;-0.04045038373128257;0.07197513072527299
4;0.06952362932042912;-0.14957206469612538;0.022711981739231765;0.038136257205029105;-0.13478465855753932;-0.018881409718704303;0.02615471590835825
5;0.015335346605651997;-0.20349041519871533;0.08136988007821955;-0.10219184171358628;-0.035507296262664405;0.008543756590613315;-0.05127867579456742
6;-0.06225696318590021;-0.17058599133781252;0.12250735694549315;-0.1416769865568272;-0.013330332280567913;0.035368830519847405;-0.09210581334944129
7;-0.10444375265211978;-0.03862368836648428;0.09593461450698294;-0.04462110929750318;-0.06997186296114413;0.056666322006065174;-0.048749465537153244
8;-0.10286762779915856;0.1255628582831262;-0.003074756277210394;0.09520015112178494;-0.10898239002013271;0.0603428833800083;0.05207545698675157
9;-0.09155097032701873;0.22745013777713388;-0.10427916820726166;0.15234991277005183;-0.06628808918417231;0.03576637268045108;0.12173218525950749
10;-0.09312485439326061;0.2256629443574422;-0.10724384396272033;0.09478296555183874;0.008565368919687576;-0.007737247820747124;0.08568985852176508
11;-0.09566159379437245;0.15915362423825571;0.02597191312830184;-0.00299568140098726;0.025444755155682456;-0.042833756222964085;-0.042856020422255614
12;-0.08417408560216608;0.09592342341102644;0.2191017011736071;-0.06190217970750553;-0.019150935296490142;-0.05284022801781028;-0.16316791329162508
13;-0.07115853705148491;0.06361761680256975;0.3337931220229259;-0.08437878594553731;-0.03544224681908572;-0.050876618362223555;-0.16900940753555233
14;-0.07617552782962918;0.036486437612558806;0.2873286036951335;-0.12439298912719984;0.03033379943989312;-0.057405194643838024;-0.04317899536946225
15;-0.08563573678314884;-0.01639612209045294;0.12472249390272759;-0.1932731316992373;0.10353815012419326;-0.061001634213821355;0.12317782691616815
16;-0.06141463859150855;-0.08534345208550528;-0.026984563671220613;-0.23231474639471617;0.06291524976314193;-0.021563118470306182;0.20951962547682976
17;0.00036780560651198085;-0.1298664851781628;-0.07718083896617642;-0.1902811964908877;-0.0918995711768969;0.07273575714471121;0.1730330555894038
18;0.04175508203330951;-0.1271816496777298;-0.044737690375043396;-0.101665045840041;-0.20301073802622396;0.16340360041031637;0.08189651488193786
19;0.002983343266007628;-0.09930354143561716;-0.017224314478002968;-0.0558640686107612;-0.1166359759547656;0.164608208051461;0.04046858190093446
20;-0.08877853303860041;-0.08860158013877634;-0.047213901119317246;-0.08828218238528265;0.13373417058465134;0.06115815002399486;0.07971350638727741
21;-0.11764224672078301;-0.11210755165529246;-0.0979330570892683;-0.13103645824891813;0.3426175844132027;-0.05361960525815966;0.12482924189393095
22;0.010388363064524862;-0.14450473736432548;-0.09134904732287243;-0.0927041939398116;0.33886901851249773;-0.06435180988256814;0.07563291990767335
23;0.2571903413633511;-0.14397629290632405;-0.0007561767472374733;0.025139594096604514;0.15364247573806827;0.03784796158133938;-0.08240104476849817
24;0.4696774681590428;-0.09170189691043948;0.11283089457814009;0.11859504034679696;-0.03080383401012654;0.1342480251111182;-0.25313824673247803
25;0.5141369599162408;-0.009069757282252337;0.1556981948323361;0.09669412195225446;-0.0781486494695356;0.10340896229585311;-0.31814218914813885
26;0.38779226521469073;0.058213187523594355;0.0867925774474305;-0.012289726573582316;-0.015029418871648432;-0.041338516696481954;-0.24622951619311548
27;0.19756235762457194;0.07464417974669707;-0.0518928136199765;-0.08760170779751301;0.04096493347683052;-0.1613154626906586;-0.11228256651779173
28;0.04558538986220245;0.04387395220708468;-0.18045689058306197;-0.04357288417275255;0.027545401180865004;-0.14398439430908488;-0.013972298246682403
29;-0.04792996243917298;0.010024919242492034;-0.24641104023928298;0.08713510861846308;-0.016413414078101;-0.02476802429751792;0.01761766448090082
30;-0.11789354332813158;0.023538643906635986;-0.24721745294432115;0.19912976537396207;-0.030763771125436934;0.060685908095296906;0.022010075512540323
31;-0.18251168873316423;0.09268872474288466;-0.20434754127378912;0.22308930608308203;-0.01511302206302202;0.035598886902485055;0.04067186835297886
32;-0.21978031584421104;0.16595384460773957;-0.13370246783581574;0.17468116250181065;-0.01366944642936632;-0.03527150109112152;0.06667252312897735
33;-0.20575372287247842;0.17372714196424827;-0.04753891746859373;0.10974822825009285;-0.04592823373873307;-0.03333563554741515;0.06819085479167379
34;-0.15066429727290784;0.09891220655927932;0.0260583397526108;0.06175215590879604;-0.08383111198966178;0.06514448521925408;0.043897408738971376
35;-0.08734003971087714;0.0034539447837124765;0.04534549903273498;0.03493059785434124;-0.09465447322918837;0.15721881642939628;0.03178884888797295
36;-0.037891961305797785;-0.027501201483529848;-0.010428116077591297;0.03577890270882632;-0.07831410967948438;0.13187222967992246;0.05906280211044601
37;-0.006206458331368107;0.027108701400240222;-0.10904542823890205;0.07775199695663558;-0.05083076269548882;-0.004934386283692703;0.10070999598294866
38;0.004196769660617032;0.10037728302547591;-0.17769030788551607;0.1472245125475472;-0.013048678293126269;-0.14176938070445047;0.10489344203971156
39;-0.014300417219706287;0.10800655688797113;-0.15702907060608673;0.18805285694204169;0.039138749045480314;-0.18469993665874423;0.0564186203704852
40;-0.053486693801576;0.03695740477855436;-0.04758993414015387;0.14513060365437633;0.0810830644671001;-0.14199276256366158;-0.002265491134853382
41;-0.08151685486411533;-0.04798642824821405;0.09648375194196047;0.025241084076713407;0.06813025293722569;-0.08328309250192648;-0.02172635010570256
42;-0.0736947464184674;-0.08462582444474223;0.21764972989678036;-0.10015918458375739;-0.005858465975521713;-0.043539845340232405;-0.005902821401057434
43;-0.048861524284079305;-0.08200371884568071;0.29568150516055836;-0.16045663587449369;-0.07800962199147278;0.003650850637469471;-0.005330097098337905
44;-0.05624764066016909;-0.09438726359413348;0.33943225468746807;-0.14744229650408067;-0.07287422297101355;0.08258280006690828;-0.04945868055276302
45;-0.11482124254330991;-0.13660098696004117;0.3479760919529479;-0.1064007449611957;0.00857049277017113;0.1579329110469297;-0.10283992241896873
46;-0.17456578827777625;-0.15193015463733056;0.2951645489050555;-0.07587764327626996;0.0792861803061603;0.16276718403211637;-0.10412075394708517
47;-0.15404650723423394;-0.07896912469629562;0.1625002311451299;-0.05200191901134492;0.06018049069878365;0.07463651781582649;-0.04478268826004641
48;-0.02130893803278126;0.062478864832948205;-0.016987835719101382;-0.013757083889292731;-0.028621576035409463;-0.05767091235675077;0.009378850779040587
49;0.16831084013239248;0.1754573937103475;-0.16283364172226786;0.03335819197331473;-0.09015920156877717;-0.1657760714601554;-0.012135361848541795
50;0.3167386637051882;0.18176035500820753;-0.2085082548848499;0.055337846757621614;-0.06255318377585073;-0.2220600367602406;-0.09859151592516013
51;0.3596965553260852;0.09989940956992639;-0.16110968380890972;0.030225261520391615;0.011921913386186029;-0.2382829648487794;-0.15617215554978095
52;0.29966114323925513;0.01686207195306675;-0.09363620863320467;-0.022207214756365293;0.03963937376039204;-0.2204226097452317;-0.1002241665784707
53;0.17972993086229863;-0.008391776167228747;-0.07307790324304358;-0.05805655563843051;-0.017004124725911382;-0.15163135360607644;0.053717006617122795
54;0.044881979786279495;0.003125990664359036;-0.09822628441969032;-0.051861489332366124;-0.10275140323722118;-0.026876770062616323;0.1974517843036178
55;-0.07091129095441798;-0.006766217092270048;-0.11223561656745949;-0.017688596455460424;-0.13475091892325908;0.11445978462887782;0.2303426115374251
56;-0.14297089736490703;-0.05946054858516474;-0.07314162268124365;0.006034177009182383;-0.08325531811688176;0.2105336901850903;0.15089551283754252
57;-0.1651728087295073;-0.12223667124104497;-0.0019375613532409178;-0.014843748600009594;0.018313901942374075;0.23111987383693428;0.05048449519531768
58;-0.1607925520865485;-0.15334865252608562;0.044723053881720556;-0.09071110405518287;0.12063767628490436;0.19780887499330518;0.02145307178336586
59;-0.1646871236312783;-0.14267741254130392;0.042498023432211096;-0.19995176612837876;0.19114544075555542;0.15021646031330563;0.07393370559968461
60;-0.1819491569577034;-0.1051401935991333;0.026561142396742135;-0.29143368993944146;0.20715683460808004;0.10741094937966682;0.13857657533328574
61;-0.17286694127664295;-0.055137236567658204;0.04529004823884827;-0.3079143757091961;0.15179755662107228;0.07125684306489596;0.14226415097573863
62;-0.09545093485234743;-0.004558533251975442;0.0955036147359558;-0.2287346993278095;0.04011728229523465;0.052358056393124075;0.07587201553707569
63;0.03493687746258985;0.02545404068871429;0.1184958588195533;-0.09663637623253232;-0.06515220010948151;0.06731685005035014;-0.009395572132094457
64;0.14274275646125023;0.01770820255349801;0.06681232103492142;0.010651411135243509;-0.09656791203574958;0.10512338386388277;-0.06347625858894251
65;0.1613878197199842;-0.008857844117631738;-0.03241043207830201;0.05047633825790862;-0.05264404794324519;0.11819649286094866;-0.0871690252966456
66;0.10234658918878284;-0.002928940596509313;-0.09325703719216084;0.05647985463194132;-0.0073672304359409255;0.0693133319163174;-0.1190230833237289
67;0.044432994722277144;0.05986163026336259;-0.05607357559810856;0.09852531868178017;-0.029243032576766213;-0.016167852723034698;-0.17802462054912147
68;0.05148303741792427;0.12863940397706877;0.0468305664403606;0.197670262741597;-0.09611852114056667;-0.06759913499686654;-0.2286406659794796
69;0.1081407315329935;0.1181850982402652;0.11726791553354143;0.2913875315913002;-0.11241613402774484;-0.04954247780646908;-0.21132311142291257
70;0.14212794170442022;0.01265537923182017;0.08620937297797132;0.2945760552488601;-0.01971601396006658;-0.010278851311009734;-0.110266896831786
71;0.10360281256942963;-0.0911914362946431;-0.018230618420018153;0.19303118535567526;0.12456475812456246;-0.029605915942820447;0.014563426468528564
72;0.012982251449634122;-0.07367636535408806;-0.09945475731535348;0.0652857540383953;0.19570687402781783;-0.11965350557453466;0.07246291431112209
73;-0.06815388146284228;0.07159778259125645;-0.08887616364785085;0.007385935842440838;0.12724648905182553;-0.1995159561067805;0.02613212010041499
74;-0.10084717531370314;0.21428893556568432;-0.012701131526923667;0.04249338605231595;-0.024005664124200306;-0.18275696508683242;-0.06809783797032813
75;-0.09518129359597666;0.21647190624129992;0.037776438161440946;0.10921480584689904;-0.13862141307921896;-0.0789060017908277;-0.10787247117132062
76;-0.07999762961187729;0.07470114752515285;0.0009981600697461363;0.13112168186742645;-0.14623295531612615;0.01283140031266859;-0.03796980927281621
77;-0.06129270720327188;-0.08456524045080782;-0.09201546031341025;0.08664341713639578;-0.07129675449522052;0.013066685387716933;0.09867922332533315
78;-0.018903727646261696;-0.14489597158269918;-0.15062619880540845;0.013942134372028063;0.01405498253203346;-0.05325398464501138;0.1983834500759689
79;0.05915698888207228;-0.10865805807932322;-0.11843311624689384;-0.03486426705435157;0.05775475585158289;-0.09442301851518994;0.18455575672295127
80;0.14694853828693266;-0.057606142910852386;-0.029821927247221828;-0.03302093000468926;0.04825474986581402;-0.061391004714244315;0.06603286022045965
81;0.1895860359565291;-0.03548459760390137;0.030058706731013324;0.014376295877799325;-0.0032663424162288793;0.0034429063009378323;-0.07832614622229964
82;0.14498291549251469;-0.009608364231101629;0.018184878732202175;0.07896565998150643;-0.07301795873241144;0.02954951164698947;-0.1638345388915127
83;0.02270185172080877;0.05014192910280099;-0.022803719236965236;0.1173003351199577;-0.12046641521483946;0.00646397288454172;-0.15463696058122522
84;-0.11339187124760766;0.09877935535450003;-0.020144833842096792;0.09008169914363967;-0.10315421253998516;-0.013667152692745555;-0.07349631874405942
85;-0.1850157407504737;0.0640185339975457;0.03612178297580424;-0.002968187139468683;-0.016873906986795893;0.005600537115284112;0.025732467300695814
86;-0.15576527633534856;-0.04126376246813339;0.07218611564214714;-0.1062015847697718;0.08524920078560162;0.033558452593898454;0.09459325043568481
87;-0.06049303114817757;-0.10010935499447358;0.014328169639629764;-0.14631915115770194;0.1332969385371393;0.016190644909567366;0.11390126999836582
88;0.020280239303434932;-0.015493574802214896;-0.11207414422640527;-0.10398569906664552;0.10747239119761377;-0.043218925487085294;0.09742598956339328
89;0.02460970555172078;0.16149094993669616;-0.1870455695046595;-0.042737060872467314;0.05587168711526811;-0.07502822532826475;0.07695847645027375
90;-0.042011995308917506;0.26185534853555775;-0.11441252457284397;-0.05161922463580614;0.038786380929751826;-0.02332874118837952;0.07823502746682749
91;-0.11683566099645876;0.16804377415671756;0.06752963020683166;-0.1544855319792675;0.06218446836879343;0.08180887400143319;0.10400548324356487
92;-0.13712173972961803;-0.06449002198026553;0.2086381323676859;-0.28411269665884525;0.07674378543878568;0.14997208823249011;0.13621992009369793
93;-0.08787165837926096;-0.26698980424729263;0.18932503162875391;-0.349380743597278;0.040464860326423754;0.12514250298014826;0.15221029257261573
94;0.00043025576335517296;-0.3232521103436672;0.03701180964838101;-0.31739041686015596;-0.03091844157259574;0.03911040725601068;0.13758487604729888
95;0.08695247538134951;-0.25548578241020575;-0.10454647252162091;-0.21993820742371437;-0.08231614702807248;-0.032788341728940754;0.08720006989914786
96;0.1422089655378742;-0.15525650223279672;-0.11698403631436709;-0.0914974849537554;-0.07993061873931435;-0.05253789749682133;0.0035308625265332173
97;0.14231636522154437;-0.06849656891112132;-0.00924732875523198;0.06975366563707047;-0.04372982500727016;-0.04108128492175793;-0.0974750219142041
98;0.06757583405249071;0.02447125332908573;0.11732059421367494;0.26336467578059647;-0.021850064954357346;-0.028285319396768458;-0.18198151175017274
99;-0.0706602412268113;0.133303755741693;0.18341568114861007;0.42700146587152493;-0.042454715802067784;-0.007793818881342944;-0.2130380289433382
100;-0.20497717589361816;0.20696345492555726;0.19267488885894393;0.4520130416352902;-0.09170867162398699;0.043322063595419964;-0.1803021734957122
101;-0.24076960360206218;0.18226155862999127;0.18718614660626015;0.28168668185124546;-0.12771568383852702;0.11311659588117642;-0.11286019636735548
102;-0.13565942938283196;0.06740549097763794;0.17471914360402901;-0.010432505354780592;-0.10879304152410434;0.14876421154335434;-0.05333309893313391
103;0.04699614175617004;-0.050152739863595475;0.12490299011236347;-0.25771543953311027;-0.0193562958380413;0.11233342360684742;-0.01709672841439998
