;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.058050905831415554;-0.1089839485477402;-0.00022616168956346704;-0.04544310690692713;0.06527162927410086;0.054970961396365856;-0.029151318417894288
2;0.0068194299162525765;-0.14834213551520992;0.09576981421763194;-0.058552497240402616;0.07896004334780027;0.03950438874980038;-0.07466403475304259
3;0.09521283851816181;-0.1682166794331411;0.14759368447191432;-0.10751773086807566;0.06109878870457414;0.033822397296625166;-0.04779002772476562
4;0.1048103246924096;-0.18132411294672254;0.11161636683556508;-0.1847856417425231;0.02641742400828287;0.048305979617451915;0.06394992826846926
5;0.001783284272136461;-0.17944517618409198;0.021324927306128137;-0.22060903847903127;-0.0073695101776844575;0.05388218734225015;0.1786046188491964
6;-0.1294094981786458;-0.14301255163961465;-0.048077658225466884;-0.16129288579503717;-0.023026179859365073;0.024160032015122894;0.198899051047851
7;-0.16628060121640847;-0.07570728228081862;-0.05704406737765206;-0.0470258841728922;-0.004299552816386732;-0.024275274793791532;0.11766305552173532
8;-0.07767968197389467;-0.013119866105133807;-0.03492839184034325;0.01691958287182106;0.049966383412948547;-0.050229211266873054;0.026041819130601898
9;0.040381919741419026;0.013393466681534339;-0.0333154787905;-0.022801336237760962;0.108781031343214;-0.0404315423928727;0.011419641149970699
10;0.06693294363163378;0.01326657254186016;-0.05550545277774769;-0.0977007130563196;0.11954091526209129;-0.02365451569589319;0.06112596815392671
11;-0.01123545057257765;0.022108220932751794;-0.04584908692961569;-0.08685223338206402;0.05072049043135888;-0.026442087840456048;0.0802607274409874
12;-0.08057745129431011;0.049940036359644946;0.045897771089137424;0.0448487162484229;-0.07303808391345135;-0.032459703066402834;-0.0011610662968161835
13;-0.01916748298333024;0.06107737031814432;0.19616437528011257;0.19771783549458985;-0.1845368597506656;-0.005061485337193746;-0.15405010962138865
