;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.017128018334868628;-0.009440097239611773;0.006084284586511826;0.013132838519376551;-0.03399243114019931;-0.013467147408442818;0.03916260207489615
2;-0.032925764641678505;0.013886737255068334;-0.00022098380949469839;0.01645097438688023;-0.04444776591564569;-0.042935402861734306;0.014875061265356473
3;-0.05903299900085319;-0.035228338161280785;-0.009483945954407071;0.036156656723634086;-0.010542336048614695;-0.004519766457597272;-0.021774646025695912
4;-0.08238688687799614;-0.1246859195929116;-0.017142770561417973;0.07539665608001814;0.022980446648540088;0.1082253429095195;-0.05671987811986501
5;-0.06541976842350664;-0.15995813718467408;-0.024385837884587896;0.0883127210152733;0.024469157604513493;0.19807849570679795;-0.08654297543316676
6;0.008369422373704917;-0.08899585746067909;-0.0349859759046141;0.03105066324660787;0.02560657453801208;0.15076995864157747;-0.10852609043348209
7;0.09325151339530928;0.031326987213666335;-0.049726393759197414;-0.06593155710342535;0.08485147620163185;-0.030316503742210715;-0.10516777276521767
8;0.10910220925800537;0.0908829765094309;-0.06604532993478601;-0.11063450839663246;0.20037173447299803;-0.20020432559533355;-0.05276058547359805
9;0.023718843383730252;0.04421910590301632;-0.08111635687588863;-0.05363982208767573;0.28567330008294106;-0.2072119962962124;0.04602202026401491
10;-0.10132867873319654;-0.04444212255236371;-0.09165868265582472;0.04089832988234988;0.2545802324976421;-0.050373701476426634;0.14386179584275108
11;-0.16230920804460386;-0.07776329580494924;-0.09096458279644261;0.060494762849981606;0.12294286170327134;0.1153341620144201;0.1775878405832239
12;-0.1129615428539282;-0.02972863147578265;-0.07103577987026138;-0.01934449827281628;-0.0007044240301170292;0.13728168984414846;0.1249735016681579
13;-0.0039822228747455005;0.04058767774965549;-0.031785621621547716;-0.09720435859720274;-0.03580292909432477;0.017106936295492224;0.030993953167365695
14;0.0783909001297347;0.06822667980763895;0.013422316953988973;-0.06644184679144943;-0.020892615137762388;-0.10420904441088767;-0.03028160701545742
15;0.10129260424319006;0.0497568662702599;0.046564413789785354;0.04592757066743688;-0.060271121466123394;-0.10246673642702975;-0.024111134669980237
16;0.10313175580140606;0.024944535134894488;0.06182982694433035;0.09850305891609196;-0.18472476135894428;0.006000389529637856;0.015808748955478017
17;0.1308553346977424;0.014797728590741955;0.071248063701159;0.0007260283903443472;-0.29650008898808117;0.09659834713607714;0.027340836213338222
18;0.178069227846342;0.0043808558842063595;0.09002351271413106;-0.17243764549063756;-0.2741194244269513;0.07326025055490404;-0.014301964220350549
19;0.19345526986251124;-0.01613952661574334;0.11649106303933278;-0.2576536822375242;-0.11881036714925165;-0.04076218211636225;-0.073785378541443
20;0.1401882165082175;-0.02305370272445676;0.1297549773475306;-0.18147224508139526;0.033251802132431674;-0.13910111414264162;-0.09562674717792692
21;0.03439920355230723;0.008781208842419905;0.10869561193712904;-0.028760927711308584;0.05441751704701711;-0.13911910071071296;-0.059958308289780916
22;-0.07219256240641841;0.058776773342821734;0.05195917001733017;0.06912037843493228;-0.03805287569051923;-0.048953144590559605;0.0036207899640692347
23;-0.13416055628888018;0.07287939492686345;-0.02091516516536717;0.0771089980670292;-0.10918871628813163;0.054513798411009444;0.050425591155844426
24;-0.1344072644828095;0.02963286950946809;-0.08381325267260446;0.05919736048588942;-0.06415555843205158;0.09869863478293218;0.05933763316112974
25;-0.08149097728701633;-0.025627126331311482;-0.11499571619236873;0.06311460417970598;0.04432292846173728;0.07185379151404173;0.037390253314439195
26;-0.004005895656369233;-0.02996309048871749;-0.09725047773256543;0.05729499455242603;0.07705224591168532;0.024593780984227057;-0.0018713057923538323
27;0.05331238180059827;0.021670583107444883;-0.019987668028800986;0.0031157366228899124;-0.036233522119849995;0.02157439902821471;-0.051464577521776814
28;0.0479951225160169;0.07037663352086122;0.10568966019161333;-0.05159967729512208;-0.21871150389589697;0.08087750490097884;-0.10148456727603512
29;-0.027703618540539116;0.06582133950478539;0.23217204582856618;-0.007415786506047536;-0.3206658628831782;0.15130241796995508;-0.1281886395744796
30;-0.1321527751281539;0.02561469432973002;0.28763963296798917;0.15141408418327704;-0.25708684509726565;0.15506332245872362;-0.10489760045735631
31;-0.2023322985588046;0.007184386171626441;0.22069767634806534;0.3007689352570226;-0.07096507723142385;0.06461930762460459;-0.026882319436655925
32;-0.20282630951146538;0.031014742270022093;0.044849730407788856;0.293678955202892;0.11923158224251751;-0.0626182863665313;0.07845133146862052
33;-0.1471952665190747;0.05543174486754788;-0.15973638695010536;0.12350081954996357;0.21660464563365506;-0.13621421641476175;0.1679797699353733
34;-0.07388084069722685;0.03382537502197688;-0.29560933178093374;-0.06349672466710844;0.20086306336341836;-0.12227757225260362;0.20728194062212238
