;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.06870392041566857;0.01142673842030135;0.0330743005818354;0.036039630075317824;0.01971552543338029;-0.038607020136816265;-0.04943599654393041
2;0.10020949242909576;-0.058284226089624046;-0.006582087131197962;0.03141126433936384;0.03869497478322918;-0.04930288024307281;-0.06588472346296667
3;0.09049863832630965;-0.13203504434654137;-0.07317096789339533;0.005784309059810977;0.059032939496410114;-0.036419220463925685;-0.03901936445783317
4;0.055254415212454285;-0.15789740116656034;-0.12096055251960301;-0.009063831448522616;0.08214154574721008;-0.0026339495511453616;0.010321790138313578
5;0.025526156831510657;-0.127646619799617;-0.1047825362068274;0.012124492129920254;0.09165812790360699;0.04290224015983223;0.03310631581683867
6;0.005879397276319992;-0.07780939719373982;-0.019147186829738535;0.05379429115691678;0.06494649684840718;0.09183432499883301;0.0060840910807106125
7;-0.0233616731468526;-0.04164268696376148;0.091789470005712;0.07133802917317766;0.0030761174541291147;0.13245333861242953;-0.03805714724450334
8;-0.06292408323819133;-0.012811732464607489;0.16658721261600612;0.03662127006873609;-0.059621372686181624;0.14564944813388064;-0.04361982631857627
9;-0.07431763679190952;0.034465187506387496;0.17344869124143478;-0.035372724657961645;-0.08465602514769835;0.11571385786871788;0.006363196689809864
10;-0.021052944911660168;0.0971201393487403;0.12791286530289217;-0.10611559086327343;-0.06666338265479833;0.04868464530538674;0.07031162706313035
11;0.07386231073667629;0.13290294123112179;0.06732383068916512;-0.14997320103869288;-0.035731363507277486;-0.025406195291838973;0.09264340581077707
12;0.13218101446876002;0.10672367015802545;0.013693966561497992;-0.1635778993595164;-0.023631825134505596;-0.07458874908329098;0.05916889865227393
13;0.09603379848096556;0.03793200430718345;-0.03365940887809393;-0.1470914051334456;-0.03537640382050835;-0.08940407877659728;-9.217400540568552e-07
