;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.06763176177478554;0.013262050934764647;-0.29163966343218145;0.21406182717034092;0.22746671017228035;-0.061121033530294196;0.03126346218272564
2;-0.036258430973371815;-0.09409054991228394;-0.34007935348839646;0.1679668714050152;0.32518231974222;-0.054438237830124525;0.18391040965624822
3;0.07589017569598477;-0.22509132824650116;-0.2587210620525931;-0.0011080827930307542;0.29059574013219985;-0.08600535961626767;0.26817429494694783
4;0.19434461023859292;-0.326974229726114;-0.1170594729899071;-0.2028315750446845;0.16269497981535166;-0.09507939879777545;0.24706163771279763
5;0.23058444043686038;-0.3615534785346332;-0.015176447736383852;-0.33562213492853155;0.02982016711660076;-0.00922174294855693;0.18085471099584643
6;0.15938099381376075;-0.323379261092125;0.005808151185850007;-0.3676843351950373;-0.044748459479464216;0.146960314104107;0.14555203723206284
7;0.03241747416293433;-0.23470809749552884;-0.016930517324870414;-0.339031089194329;-0.05093816513248941;0.24893532405018687;0.1463031600600772
8;-0.0756905863269198;-0.12807839268836643;-0.0224912421598924;-0.2908506096314048;-0.012209248687210407;0.19820444123626182;0.12495243457692871
9;-0.12450674290821029;-0.031064675669009025;0.016008963680750308;-0.2123924127013087;0.036858599772548066;0.037161344479181846;0.040484012636876635
10;-0.11627960361022521;0.041460822366770046;0.08416281600709483;-0.07232849803581522;0.056825676527988624;-0.08586748023651453;-0.0811973545385961
11;-0.0699915695711102;0.08885305263588605;0.1537210606009188;0.10598514119329949;0.016206629300571446;-0.06834186216938902;-0.1800489076604225
12;-0.006499919052179031;0.119955597224081;0.20106204629786514;0.22846879287069502;-0.07854995251178495;0.04658584914714278;-0.22232528121654138
13;0.04447417090885311;0.14223631649208143;0.20865381765164892;0.21180010416032127;-0.16984313307558085;0.12683150193955373;-0.21224147283183925
14;0.04662543905919099;0.15241832272770675;0.1734317886078342;0.07966582545104539;-0.18641384890880772;0.0890261271340794;-0.15867015330404058
