;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.019705842827798394;-0.009956643483987618;-0.06558824686041506;0.030532615569359926;0.005243609209329572;-0.007111560050344257;-0.04598010369927047
2;0.035404232055506565;-0.02672717858063991;-0.08962987711121148;0.052983884686270036;-0.01233238248405676;0.0357642494261549;-0.04352716768994027
3;0.0386790995713889;-0.031185319966588323;-0.11302966071000943;0.058667152412343125;-0.023367903511896035;0.0735670483051156;-0.015708948097921418
4;0.014836165343396535;-0.030286344246019753;-0.11915958917477465;0.028233022006771406;-0.009807820248739876;0.08110745236341091;0.012778448005113444
5;-0.027012664748391754;-0.014651634582763673;-0.1012643016882242;-0.014636258108337788;0.018218800574004265;0.06635979221796148;0.0123155400741188
6;-0.06130243567465947;0.01838733245275497;-0.06849479502395986;-0.027305602723056762;0.03193030390372244;0.058112216619900084;-0.00984781470688043
7;-0.07081605710261196;0.04081290926348344;-0.030526603568043015;-0.007632806651937252;0.017072025989424047;0.06472611017272357;-0.008300215556626845
8;-0.06172883233630236;0.0184138452173218;0.016143977830408954;-0.008564061389735608;-0.007598984889607846;0.05193871387710922;0.05286445889432808
9;-0.05205918259871277;-0.03894610036130764;0.07474419963703258;-0.07279081960358944;-0.009868196202987827;-0.024830537879154256;0.15614962655810516
10;-0.04739310637240363;-0.0752909603576967;0.12260030070331009;-0.15954685390510695;0.018681111410140703;-0.15745350334368874;0.24035555804189948
11;-0.03372029452335392;-0.05206347313419642;0.1173481560923802;-0.16558722061150402;0.05035332853091814;-0.26197413210075643;0.2510603139279624
12;0.0018449301143527994;0.0023130224156109017;0.04554486340295932;-0.03752957202198881;0.05015966535997304;-0.2402099293704788;0.17734534443466365
13;0.04591631154247711;0.031086698683666474;-0.039586471918427756;0.14927528031503545;0.014976443230246614;-0.08227664666640185;0.04746615767088438
14;0.06209904404246866;0.03131733082367303;-0.05146875117114276;0.24943175987290864;-0.021609404894738452;0.09654654313456947;-0.09310315011446176
15;0.025716969295598;0.06070752090408949;0.04245506720874239;0.19092251714743924;-0.02609581446225177;0.14527683698980245;-0.19330446867727602
16;-0.04483303586446382;0.14121633651186422;0.17222958923804463;0.042669471877404865;-0.0029076283475767033;0.02448578520517257;-0.20664329483420385
