;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.21918155328801778;-0.018144824293298778;0.1034668363817887;0.09248558296542442;0.032391420901546036;-0.037636872310489775;0.0484087127842365
2;-0.13159264813906343;-0.026304011214966814;0.1478220520731627;0.09436750676818767;-0.0043598701420689175;-0.03023263922391616;-0.05990051227019261
3;0.1046618313495611;-0.03793161984965877;0.15752458528110339;0.023159333052208624;-0.05227432739687077;0.006000736232894896;-0.19882682982482583
4;0.26578898640533727;-0.04130559368562857;0.13184421167455018;-0.0563993229946929;-0.07550558655119007;0.06580336922030039;-0.25322919914205394
5;0.19370811601154564;-0.02893080946514348;0.056686650284047374;-0.06550070853270762;-0.04919708519696604;0.11205962430468655;-0.1578306828394295
6;-0.015702014685074477;-0.007587151577986343;-0.06614536235822815;0.018165685369397527;0.014287150365488745;0.08626334533768129;0.020134161762491953
7;-0.11710988100075416;0.007699679141664316;-0.17441738750624322;0.140557359005253;0.06935791818505521;-0.03618049156241334;0.13245798980695417
8;0.0014406124880575175;0.0078121614545437;-0.16611091591799768;0.21532963534204203;0.07389045573663983;-0.1928874279446892;0.09300900602977354
9;0.19112132054021366;-0.005131386199372145;0.0012157694100087858;0.18912063740153012;0.02768616869734544;-0.25837944599748064;-0.03941492042878964
10;0.21805362121392116;-0.023830044923897346;0.2321229168589514;0.07700014506192204;-0.02561868777993393;-0.15183331432099734;-0.1271648926326914
11;0.027537691219776454;-0.040296687277084894;0.3456953348887111;-0.04984979221036047;-0.039654016294789304;0.06880834763089891;-0.09340670997362314
12;-0.21053428120546203;-0.042528894595681564;0.23563833828170302;-0.10888743042024347;-0.011710369228484603;0.23661023616180957;0.013488405996389442
13;-0.3042359320844914;-0.014993022337571854;-0.01834403837745617;-0.05747563456427799;0.01384087912475474;0.2209475712489433;0.08470724954238293
14;-0.23015591586538722;0.04645817138441707;-0.2136726012622354;0.07397099508798928;-0.007063644346795954;0.04971842513593183;0.05872020471486122
15;-0.10287736085974919;0.11806782973216837;-0.210209164391602;0.189896247709137;-0.06687739000521627;-0.11888006460109501;-0.038203509137396195
16;-0.008638560425892321;0.15561659513064177;-0.053254172814583625;0.1876715845254468;-0.10787174424066924;-0.14859139766214313;-0.13333297497935764
17;0.0657149450447455;0.12868478684384055;0.08630542202129764;0.03777107773242484;-0.08017345519627232;-0.045222574806382164;-0.1648121064661492
18;0.1457241972385085;0.04976704133332262;0.08416320424009252;-0.17716112006700527;0.003048015219064009;0.07174682158596403;-0.10811204845625985
19;0.18713448996097032;-0.0346680718222106;-0.03178872600432124;-0.31275065433386845;0.07499464864018429;0.10037409955542848;0.017413905095594134
20;0.13400727747044397;-0.08398890125050751;-0.13610468889065494;-0.2772063267221335;0.08273563474709364;0.04442585752164901;0.1474535071285359
21;0.028468993050797305;-0.0922682720591957;-0.14226306319005827;-0.113011455994954;0.0399022158179892;-0.02097530968077468;0.19886404018398943
22;-0.008107917714766481;-0.07838344864568275;-0.07360744763637557;0.03706110843673691;0.00524034115927364;-0.04387530317258678;0.1337159151203051
23;0.075515370726742;-0.05551965848068786;-0.01347453182223947;0.059032181489913786;0.011405992466059587;-0.03717063232118105;0.006818782922798329
24;0.17821973348857023;-0.01955764896169146;-0.010767245334786419;-0.027334718967792833;0.027551731807106405;-0.03730135245835041;-0.07430642125102171
25;0.1602488219270572;0.0323157535833726;-0.04422285463725721;-0.09344763775814549;0.0013202232839268704;-0.0493958061000082;-0.05694292267697122
26;0.020715167550945095;0.08131395693241009;-0.06421997161358588;-0.03680902522272918;-0.0689416769516387;-0.046778556709642614;0.00048018050052911157
27;-0.09406219136883914;0.09508797942827114;-0.04828432259735598;0.10906781899532757;-0.12023684168875202;-0.011747974066524274;0.002280994164277338
28;-0.07402479919434883;0.058080698453442;-0.01181844846238158;0.20541625929402582;-0.09050199106077447;0.0422718779468225;-0.05850056987338151
29;0.010718375112108589;-0.00874489952242547;0.020182725503887812;0.15214549957527385;0.011257906499636545;0.08903922717191398;-0.0806802783523372
30;-0.004536655548979247;-0.0594493673410761;0.037280507998778425;-0.0038609485037477825;0.11319730162206253;0.11362872436851727;0.019155692032451155
31;-0.16711728866976716;-0.05525520721390676;0.042284827811536634;-0.11259735229404699;0.15686038733696098;0.11149972663906159;0.18456059354310642
32;-0.33736436898779065;0.00746837127967167;0.04008095628988102;-0.07484167447939806;0.14936952745025975;0.07829428386615205;0.26308291305313636
