;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.007128837661633475;-0.10283040511961761;0.041449401768211415;-0.018825686022486618;0.03556234331321401;0.05085373880964736;-0.028477000325809274
2;0.07132886259922304;-0.1810554268430766;0.09876001926290155;-0.09869332407543004;0.0524582417691491;0.08417861688409856;-0.07697982858707549
3;0.15581242935862294;-0.1978295961967373;0.1322279002837129;-0.19641659309275744;0.06525839402352139;0.02317396562652134;-0.04262829289413435
4;0.20171364661175226;-0.11550278324711706;0.12523791777293702;-0.19306435336370273;0.05179973599118862;-0.10673781476362774;0.039508636370453286
5;0.15253242911209713;0.02450018153208991;0.08805256858532227;-0.04233523161439197;0.006272254714764952;-0.19042605113441022;0.07508669887626983
6;0.006663348372326511;0.12437096186373708;0.03514115306356343;0.14963493660532204;-0.03667336628027537;-0.1369886182003469;0.025410299220453417
7;-0.15620806594423067;0.1201065648605288;-0.026402879428816407;0.21452835940121479;-0.025509228215241805;0.013438245778270205;-0.04487649279098835
8;-0.21912589450620865;0.04499662464848139;-0.08330769675847881;0.09341410798761596;0.05019946797181986;0.11760169559508851;-0.04393189828282392
9;-0.1263697335885351;-0.01089366011234288;-0.10740952273379956;-0.10438152517947065;0.13347786579601115;0.07468797647506463;0.043224596908757976
10;0.051475800924888626;-0.0036987960824224767;-0.07889124388505271;-0.21964695997996486;0.14686264006980482;-0.06567524187269602;0.14418050073812302
11;0.16502060686417977;0.020425097378188744;-0.018855482828102652;-0.19552870561490704;0.0700403971180148;-0.1532055358125232;0.18018271300771752
12;0.11781782217645255;-0.00546029687223138;0.017123024549645188;-0.09286142032158391;-0.037861676688574215;-0.09018833839993085;0.13283456769193433
13;-0.0443391432396299;-0.0742093628531239;-0.00931938809256566;0.020079273489037895;-0.09979340360200688;0.07864869215325487;0.03260015438953492
14;-0.18071917783490205;-0.107833061487766;-0.07688550838496828;0.13998980767505118;-0.09826697700859786;0.22700996726861436;-0.08374201148834008
15;-0.19087977380155843;-0.05890415215125006;-0.1233035171724485;0.27300422869847274;-0.0819971382346591;0.27412078045001825;-0.17889105896846402
16;-0.09522847959637891;0.02071296376538547;-0.10763602302119248;0.35339850136869183;-0.09903797408000356;0.23402783766992;-0.2005267422925086
17;0.014254520616849583;0.039540451063305254;-0.047411442693020805;0.2830088571282073;-0.13982109409644292;0.155628571969413;-0.11027230609149473
18;0.07859127229409409;-0.01514891328018;0.006710493791016651;0.06593661500312811;-0.15638510497628538;0.05465319198745848;0.052832050876658994
19;0.10595936983784016;-0.05416249811100083;0.02249384766657692;-0.1438776406269589;-0.12676494213285266;-0.0728575337377594;0.16882431997622607
20;0.11462882121784895;0.0025534923337915956;0.004892776625380785;-0.1794358342593201;-0.07928072893068996;-0.19257971521890832;0.13889530047345433
21;0.08429583444195128;0.11666754378963183;-0.026034612116776462;-0.041783701013887155;-0.04803058524736685;-0.23192490954102443;-0.005384096150106794
22;-0.00689788872424435;0.16796115236964831;-0.055438926955792;0.09583666851305829;-0.023486663299267282;-0.1574481015039409;-0.12574866453664996
23;-0.11472426381943063;0.10013487423421476;-0.06651170433542389;0.08141270760773489;0.031134271193078367;-0.03207148546917678;-0.12680942811627144
24;-0.14401856328297427;-0.004705287629397387;-0.03323650341594918;-0.04872572743822158;0.11684215529123364;0.03395584926801089;-0.059096078558027475
25;-0.05431584221671992;-0.02238937126538959;0.05393549397589797;-0.12945315977732968;0.17710932635985646;-0.007608843861303014;-0.04353176451593376
26;0.07218096891093637;0.05948310316504848;0.15251998993869825;-0.078234726116504;0.15781515205049446;-0.10072688651251122;-0.10428686132039755
