;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.0269346045819668;-0.08316490249488537;0.06719144003282791;-0.01447243418833043;-0.03830541582465417;0.04914236658008086;-0.008271928155211184
2;0.025207257596373083;-0.11835285883400162;0.06147859420809148;-0.004127635296433697;0.02365470411621882;0.07326482407658116;0.025351749704586833
3;-0.0280051162268358;-0.09590690778128157;-0.03630957084820508;-0.03852769259883402;0.08984778008423831;0.04664695662353543;0.11152583954945088
4;-0.0869703060546562;-0.01954478954344956;-0.14945750240909958;-0.09595063424371651;0.08925482636926298;-0.020701476758829777;0.17273321451106693
5;-0.1000738355739462;0.06379587951867785;-0.17544666221654556;-0.12257562597754744;0.009489994972122487;-0.07544851093726247;0.147535389013121
6;-0.061424699035641114;0.10071478564938909;-0.09183372144856584;-0.08782193573926773;-0.08884906898907423;-0.06802250708445233;0.05598926181368206
7;-0.008580384934184221;0.0746706767678475;0.022835969560519205;-0.01079667724209609;-0.13345851084258614;-0.0021456721601948044;-0.02547481766304642
8;0.023566046792118538;0.016528734957756325;0.07547947426089376;0.06756335632588671;-0.10458950120254835;0.06370020701670207;-0.04767860150950448
9;0.03300023778372807;-0.02461901626242212;0.05306947666692728;0.12304700967912272;-0.036722520335475274;0.06709967508692213;-0.03186640275639114
10;0.033715425687634096;-0.02048074500612791;0.020882126237259196;0.1495813251516094;0.02721223160203153;-0.0026665009453771173;-0.02809580296504504
11;0.024877235755084107;0.021161055745280943;0.03433945197905731;0.1362986618336642;0.06744047849307054;-0.09589303732144347;-0.04848540334025726
12;-0.006805343674153772;0.07030728079953544;0.07187682011721383;0.06837584124340323;0.08047353550871772;-0.1464395796898218;-0.05835524260133696
13;-0.05600466793961125;0.0976138667845233;0.06525934348336532;-0.041461205391911865;0.06517920418570525;-0.12588746871482057;-0.028661094253971373
14;-0.08765873214225509;0.08800317266702752;-0.013072512646977844;-0.13993581125907112;0.028847724020436578;-0.06046118662245472;0.02251322533453049
15;-0.06927462367982443;0.04414525477145472;-0.10959464394356014;-0.1718638686083658;-0.005811148579641607;-0.0014340980142555375;0.04985530979610645
16;-0.008903255236658742;-0.01440537039287457;-0.1414928506141561;-0.13118892529317705;-0.020323989324993852;0.01944707555196082;0.03056123470769828
17;0.05201347908343629;-0.05837775959049677;-0.08030117914394377;-0.059141652901444644;-0.028091937490837986;0.010618692878564717;-0.019896674513613568
18;0.08535290862520738;-0.0661378445078953;0.02342218031671199;0.010269749035489224;-0.06368542018766492;0.00482431181208326;-0.07693227237905377
19;0.1039778219126226;-0.04144140885777002;0.09396317884600752;0.08489769941594714;-0.1323348541145042;0.02582763140424196;-0.13272556006515762
20;0.13411095773019427;-0.011878498643509379;0.09859449264412191;0.1811638195702652;-0.181332427634088;0.06761813019268101;-0.18459864141439003
21;0.16835681379534284;-0.0036260642612744353;0.06143953667423243;0.2704096326360976;-0.14226422045290932;0.1015840590477241;-0.21235960699732487
22;0.16395320957510778;-0.01639290587451885;0.02264697442400815;0.2884735550418905;-0.006643432133566118;0.10272713026307244;-0.1887718369800244
23;0.09526198346457802;-0.02701148294893872;-0.0018601599911090944;0.20979511768182108;0.1531169661511337;0.07120621449080516;-0.1164631946782771
24;-0.002653993989306719;-0.018844937161485626;-0.019236671052445944;0.09129462286844409;0.2470537038318755;0.030801727499862246;-0.03877213061744269
25;-0.05861032655014032;-0.002163027031827277;-0.03199698707189807;0.01741319290784388;0.24521989800456334;0.006592906644700076;-2.6561875567682574e-05
26;-0.03744197211230795;0.00021569371331389264;-0.025847506358118746;0.004686374668832099;0.18453983909392943;0.003061569291794317;0.001140334826813246
27;0.020954955030095018;-0.015126598561017147;0.011952352164294565;-0.012845719751483959;0.10901619701032354;0.0036466184281769474;0.006291926116598345
28;0.042321471060434344;-0.023643344540070717;0.07013496785844256;-0.09112254809397564;0.025060213087803037;-0.008028685427344369;0.043010586522813574
29;-0.0046522974808768155;-0.0010390414128775287;0.11772151606328482;-0.19033283670230383;-0.07723964474679332;-0.027473896844271883;0.08765876504329889
30;-0.07839392658084525;0.044998253031244585;0.1314077982715696;-0.2110281030553899;-0.1782503360391751;-0.03219649036781991;0.09166113349660318
31;-0.11186465184006886;0.0793855462737183;0.11355743481711061;-0.11637220221887552;-0.22853619577266673;-0.007184353723620879;0.040718384302544465
32;-0.08260761299346585;0.0766592665105912;0.08036481544199503;0.01022009892208757;-0.19682739237565083;0.03309776823104231;-0.022762899644860248
33;-0.0306319234889773;0.04665685147331688;0.03723925669622228;0.04991661803270783;-0.10246967437759184;0.051408388913469744;-0.03900221413496529
34;-0.010698705306911612;0.019602769594899323;-0.02511395612384999;-0.022175762608506788;0.006947575094258989;0.02011964850429356;0.013103630763163787
35;-0.03499113111891792;0.011609116975323196;-0.10685766918849392;-0.11843076681052224;0.09721411490158341;-0.05090166812521397;0.1006060690539697
36;-0.06567885411849628;0.013348866742503471;-0.1790195439928183;-0.14974129319446283;0.15499346948652104;-0.11850643697519034;0.16896167225172204
37;-0.05934346265330467;0.011276140171052352;-0.20059814523195452;-0.12577030903631536;0.16714483957095333;-0.13962855556091677;0.18381151420837452
38;-0.013558468362392589;0.007894974221951307;-0.16247552984576608;-0.1229125236425997;0.12120313178609567;-0.10349086966844087;0.14877816393040935
39;0.030026323564512278;0.01236287143118504;-0.10765968958446184;-0.16917520802963723;0.03632072320454998;-0.035304582239333415;0.09778968137547288
40;0.025573007347710137;0.01738570138490538;-0.09385182662315716;-0.19849652100210713;-0.028749290205502563;0.02753649058789586;0.07384711079319035
41;-0.03300452985523209;0.000370052590939895;-0.1286906081241423;-0.13313515521173103;-0.026683774886781964;0.06209650870209445;0.10019529927870674
42;-0.10231712117671397;-0.046357594382422915;-0.14922053516009;0.013654672165213074;0.018729268323584836;0.06779187251103602;0.15438510795588298
43;-0.12125768463277117;-0.09596655333842484;-0.07945391965092354;0.14654749564957184;0.027589696117488932;0.05605289958189662;0.17098948023763424
44;-0.0589536058238525;-0.11050247465390318;0.08522461046848327;0.19514968769724156;-0.046706731048932006;0.03779092758684132;0.0886730277439893
45;0.0580852471244081;-0.08448307309191438;0.2566043953318586;0.1821108208120106;-0.15498083324619388;0.01984128743592316;-0.08834351798626432
46;0.1615476381926183;-0.05430756083471681;0.3255358957517607;0.17197518414476295;-0.1975018154073696;0.007083195948457272;-0.2756937019050851
47;0.18954844977603483;-0.05687391422590231;0.258555185826685;0.17803637741204228;-0.1292515029849034;0.0019470045628319638;-0.36763383075856554
48;0.13083443634834385;-0.08462570684253565;0.12178267661876364;0.15479258709142396;-0.002669933482626917;0.0012483493034120196;-0.3201859270423635
