;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.03849399753159428;-0.13133797052273538;-0.1433886616593854;-0.07037178546045432;-0.048879092101820516;0.012299219534031135;0.05136516846412899
2;0.006851670272970651;-0.22621789036414636;-0.1377999377351664;-0.15165583493524598;0.013436337961423175;0.017866432576800234;0.11346802489393375
3;0.0022748063837765915;-0.17608156959361232;-0.01608343304381667;-0.1720161148527576;0.06586132441534892;-0.027792132135681567;0.07912975842071093
4;0.029455116944542146;-0.016931906642327545;0.12413632564242923;-0.12489190127723869;0.06721075611545188;-0.08657760546235467;-0.021830028183775538
5;0.02628359383772294;0.10831797867935204;0.1747979132424889;-0.05766109749588913;0.030147699981357523;-0.08049562291993048;-0.0820107752644818
6;-0.04849958178994193;0.09943303633491311;0.13488850894754095;-0.019573522432815033;0.012387169307229596;0.009550153966698765;-0.04844874439118605
7;-0.13483851415318368;-0.003710689628605451;0.10009526944245851;-0.016378050825311758;0.05487828670403151;0.10425786342760109;0.00809374998136418
8;-0.12197333302818612;-0.0832081736030258;0.13666235402185517;-0.021678282518924886;0.13322107596577304;0.1087085883692103;-0.010042703688690688
9;0.011756057188427298;-0.07922361986938581;0.19580806528358702;-0.021349346291065243;0.1788306112430346;0.02330462985611147;-0.08027532591742563
10;0.14728343698392377;-0.036082545003074895;0.17661002650685767;-0.02985488952242863;0.15139713693776177;-0.058235885590778885;-0.064868442783473
11;0.14911608948325195;-0.020675791063323845;0.05935198109110744;-0.061210341596426826;0.08513070375569115;-0.06739823350958868;0.11238003007291672
12;0.02958672761389031;-0.03490660385588747;-0.05988092039564255;-0.09959044795266171;0.055005717879478354;-0.04625448700262386;0.3333853361085119
13;-0.05440637956381516;-0.033245113327677364;-0.08110990801015688;-0.11204509223331544;0.0940576545629962;-0.08497144362999011;0.3853888342818002
14;0.014981823701462822;-0.00456809574073214;-0.022002066721167342;-0.08620133588917078;0.14949888891113694;-0.1870127976988407;0.1990585168462231
15;0.17030558951669075;0.005063313395957607;0.0032155092431788157;-0.042548912095727566;0.13081804549101203;-0.2407410017173877;-0.05816304824445698
16;0.23527588227419555;-0.03977247809611841;-0.0760063020055262;-0.007079641508882385;0.007862504773887002;-0.1486697863334968;-0.15827683493324837
17;0.136548658200194;-0.10468922457825819;-0.19880595226995526;0.01731655798764431;-0.14210029780879377;0.04006365967666473;-0.0577886484847853
18;-0.011105676378016058;-0.12164977410506345;-0.2448928660598396;0.04507270313487889;-0.1964615912114361;0.16721762818200958;0.07608020568838472
19;-0.054363684874675834;-0.07245992495764933;-0.17725684901479302;0.08191058826186445;-0.1073358276914208;0.14126862398533493;0.07868418537836172
20;0.0038782285287441735;-0.0053571964774687345;-0.08266954683324373;0.11709808103090259;0.03904878808258311;0.04232079305534694;-0.027489498855115924
21;0.01589606917700237;0.034985806377647095;-0.0660666761809138;0.14010759660384614;0.09277836892165163;0.024394334755491215;-0.09432772123493588
22;-0.10434851666445433;0.06232257692185644;-0.1320163377517532;0.15050029252337815;-0.01744442168781681;0.1282022093244377;-0.0543763572526655
23;-0.24750883493200818;0.11076746555647222;-0.19311478080087693;0.14454704901816334;-0.20772522375936753;0.2291939546373271;0.0035966315846656374
24;-0.23238780363557168;0.16270850997472405;-0.18197233558074632;0.10529444638806827;-0.3101119599821999;0.1846816721811942;-0.02288411629735289
25;-0.04256483846732906;0.15616685116484091;-0.12080859274595956;0.024373201739237692;-0.22899896116216015;0.006061278538241894;-0.09609436257604345
26;0.1249981165151572;0.07363530556624005;-0.0696155793451588;-0.06657634201027679;-0.03139974211980717;-0.14510553734276957;-0.08922542020055912
27;0.0767460149050151;-0.011109253612714155;-0.034733149008236125;-0.10656138296334068;0.11792825387333802;-0.12877298368355117;0.024862454319075092
28;-0.1489726626437643;-0.008802831204910879;0.0345597361551466;-0.0639959976359171;0.11090424606276572;0.031741106099360136;0.10949312367819761
29;-0.31758478372417015;0.07215496504285526;0.15695099502150756;0.020299900910880207;-0.013162127627685438;0.18643441860824161;0.027316230165743447
30;-0.2561505690445335;0.12503852818111752;0.2610224580617495;0.06598336793708744;-0.12331242836934865;0.213273566519319;-0.17330970423075157
31;-0.028478586392136494;0.07014354174519331;0.24789995530538297;0.03534196271355758;-0.13029867108823834;0.11586829854025715;-0.2974308889518779
32;0.16395446450883241;-0.04627408636834793;0.11076868318702968;-0.026913915577129917;-0.05806302001148628;-0.01674647324453711;-0.23119112269032013
33;0.21085777398266906;-0.10554143857996955;-0.03245341110096033;-0.04363526289934815;0.0069670440841245055;-0.10905592794758914;-0.07431084541470238
34;0.17214745039930918;-0.05697598838169287;-0.04283058076580212;0.012027582152352993;0.016438339236302207;-0.14359587901181498;-0.010129169692545499
35;0.1443745083996932;0.02947727720942348;0.104803131905388;0.09393841817024624;-0.0011066761447203915;-0.1362098983865309;-0.07858182401955273
36;0.12216889673645623;0.057118268765093315;0.29528793110954643;0.1370242129580418;0.010085817407131173;-0.10645182952378385;-0.1372474038807925
37;0.039482120133778685;0.014822602255530802;0.3757995776841276;0.11572769785824497;0.06703756082667163;-0.07778541221899611;-0.05128040218874146
38;-0.08843655939187414;-0.03258384629378156;0.2805047043499076;0.043870961724733724;0.1394490599316505;-0.07691225728418605;0.13540689625162977
39;-0.1417094807062463;-0.04532140262869301;0.06720716618311816;-0.061086901007289286;0.19107979713446543;-0.1072253664545882;0.25889872125397356
40;-0.041550928771582174;-0.05223752381310588;-0.1425589093271899;-0.18495472330750504;0.20950572034560072;-0.13061419298901025;0.23384309814317322
41;0.12803319601357452;-0.08125795245946124;-0.24820095714032367;-0.28746615209486664;0.19532404626461009;-0.10051792754079875;0.13376303696712197
42;0.19905945668091563;-0.09023404967920237;-0.21776789781332276;-0.2983092382249288;0.14403729036807314;-0.02031175571421695;0.06828249415752588
43;0.11422024234886018;-0.015523647272033628;-0.09045497991281645;-0.17528319905905487;0.057139278212633364;0.04813414043346676;0.0413211082098823
44;-0.007075296202906233;0.11726582180602518;0.04988275239877574;0.03162069498759353;-0.03576776582660918;0.04880051609495985;-0.01943088456234436
45;-0.017810638204448344;0.18370957051520953;0.12105092171902877;0.19823120540868816;-0.09007537622813573;-0.0028407726295936538;-0.12096516071240851
46;0.07934416103636256;0.09430626097856822;0.0940280319230755;0.22778780229977683;-0.09447876166210942;-0.03447593288247129;-0.1661934987736807
47;0.14697022845988225;-0.08598003718308869;0.012958293771215015;0.1339141951153162;-0.09405531071107108;0.0023748261962298566;-0.08285196539534252
48;0.09185571568406037;-0.1941135172783016;-0.04488370187644025;0.015900230772377146;-0.14345191839483656;0.08106678526713025;0.05927510776035063
49;-0.026116262715995906;-0.1475010076733111;-0.041785119390167665;-0.04252535250165283;-0.23175525755013815;0.13531635379376825;0.1184528741505542
50;-0.08824393012282084;-0.029723250641374457;-0.012847331178019982;-0.03818704346713884;-0.27085507881179877;0.13207794301453943;0.05955504433488289
51;-0.07916263676333879;0.021226617492846402;-0.020733137049787506;-0.01830368423916921;-0.1786161836851199;0.0942853388969143;0.002582945238607577
52;-0.09916533415250763;-0.02029046981541275;-0.0798696340701127;-0.011543610623544524;0.023064353589187965;0.05876641497729247;0.06464500465115333
53;-0.21429148590267427;-0.05418150040162107;-0.13792003470802322;-0.008619008737047454;0.2057444394841192;0.03516972537304457;0.196088500008803
54;-0.3481417334032692;-0.00188971846240071;-0.13923224455307134;-0.0004617337449301432;0.24293340134493602;0.015598103368135772;0.23177999059211937
55;-0.36252844020014796;0.08431469838503082;-0.09701349154223131;-0.0050001959369515205;0.12579126087195072;0.0051073337300656645;0.10268059911664185
56;-0.22456649313023047;0.09215625888712618;-0.08557250097067999;-0.0398794026683498;-0.029015550563478234;0.017053172967735317;-0.06274274593922492
57;-0.04643696201520192;0.0021120297288097383;-0.15475028808048918;-0.08289092685828546;-0.08561317413524364;0.03865630480064382;-0.08563412385927127
58;0.047808566476189585;-0.08209752327464842;-0.2616057713789912;-0.08371429143263216;-0.005214664534624177;0.027153313056771062;0.04568857910628211
59;0.053993555611181764;-0.06478352117268471;-0.2996212755075505;-0.020581559577383668;0.13201497503187282;-0.04046759728244206;0.15958773625570083
60;0.05861774952915893;0.022377133230215545;-0.1985759686656152;0.06833115390981437;0.20628151090243646;-0.12332462039876554;0.10678564482656211
61;0.10723265867320501;0.06674630122141817;0.008611764691453933;0.11934547831174075;0.15725416808723844;-0.14565796117603308;-0.06741507738435382
62;0.15364628718991563;0.019884311406854514;0.21701268474756588;0.10246152613234459;0.021234043485666484;-0.07802365192617167;-0.1906789286224961
63;0.14611356601033115;-0.050421872388999533;0.3381176183342299;0.039259768480108724;-0.10850850683529162;0.023692576180252403;-0.1736072109206748
64;0.11311342232464908;-0.060744793219135444;0.35299458257052885;-0.028267250016510478;-0.15347613917510794;0.07317518577695903;-0.09664634526403443
65;0.11973427464539722;-0.020390847567147107;0.29053392434420117;-0.0698259824087506;-0.09952078941434961;0.04314619947610014;-0.08053704832769305
66;0.15964038949133924;-0.002228931464217842;0.17819056358163196;-0.0700255714020834;0.002285943799859836;-0.011542630971699358;-0.12503080532740787
67;0.15052066124225064;-0.027102683801771544;0.03159380904342148;-0.025185260586574675;0.07650286882906088;-0.01936799594007309;-0.12692593526889326
68;0.05919643525404983;-0.031963086052729024;-0.1139890590738748;0.0424873715598219;0.07615851142752979;0.03177922484486326;-0.04224298933192224
69;-0.014874795983671679;0.030408217856353108;-0.18955618764591178;0.07865455125648782;0.01175680488676884;0.08846191441567647;0.03296813678933248
70;0.060306240913834054;0.10432464349371871;-0.13767897902325096;0.036097990076723464;-0.06319458392899607;0.08988034696670806;-0.02091280020405257
71;0.26512032113192213;0.09194341545132032;0.018648941770345453;-0.06544781770451209;-0.09676696529562136;0.021158061119911795;-0.17854231704569618
72;0.3996196131981846;-0.008533600820016515;0.16523876636947865;-0.13716744084919016;-0.0759546971920999;-0.08306909459782387;-0.26912370609096053
73;0.282085002905282;-0.0783622727780143;0.178688670412352;-0.10462068609349477;-0.028793674025335347;-0.1683445615859372;-0.1595368200055383
