;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.10410232200062661;0.04870156885166056;-0.012148539749321174;-0.031964409624326964;-0.04615624358294713;-0.04216137719354128;-0.04264131700584988
2;0.15013696578416416;-0.003499878910754807;0.0022023785013431337;-0.15143432002323395;-0.04532180953740105;-0.03940939979132134;-0.013812006953507247
3;0.09359220705712888;-0.04549266531043806;0.0198565262617791;-0.20324363024973682;0.010418163009306047;0.014852021985406133;0.027520203396568688
4;-0.029743626745816813;-0.046174843919475676;0.019049238117072202;-0.11158161174705218;0.13021056017265334;0.0688131937517986;0.03805434846187431
5;-0.10163493114395243;-0.025192187265306098;-0.0036426218527033844;0.05393254408951872;0.21487761141820286;0.07234147554538248;0.009452529030528099
6;-0.04206156492166191;-0.02157463851489658;-0.028101840145043678;0.14427705659573647;0.14608553079685785;0.03172972754654846;-0.020078486524140085
7;0.10499525955847894;-0.038266718584593386;-0.03104988484773981;0.08753083370712426;-0.05926483945575201;-0.005227012644026428;-0.016301104016936623
8;0.21864264345832912;-0.03713925377744247;-0.008783333751836502;-0.04470384489261802;-0.22892984813068162;-0.009875382251803375;0.0021163238924426387
9;0.2238957639257175;0.0058725756328444016;0.021915672563293496;-0.12833408622205375;-0.20541232238526771;-0.0013393443886443705;-0.014791149517327256
10;0.148954472763536;0.05705667515077603;0.042422851626801275;-0.11495212038364089;-0.01986255309499907;-0.012119876630487665;-0.07584624956284593
11;0.06450810391301806;0.054621169688043904;0.047817423013535365;-0.04955825915375096;0.14289700129461416;-0.041281856272154985;-0.11851033415869383
12;-0.0027000831693059176;-0.018529915374646783;0.044874449499393225;0.01563329154326518;0.15496682939899262;-0.05650011942463564;-0.07147551457414406
13;-0.07313992250534973;-0.10742453512205469;0.04025223873201558;0.07952210011118739;0.0790553917572182;-0.03794610825923917;0.05496955157839757
14;-0.14873339592575688;-0.13905561475037623;0.034241358304781866;0.15231327937940597;0.06337921880689008;-0.0038265899356576412;0.161799517231864
15;-0.18427674559386575;-0.09524164701829074;0.023551722122376148;0.1967884934104632;0.1330597115449354;0.01349496389161457;0.15832967753262994
16;-0.14155894432837807;-0.02135067731752049;0.005661884295318614;0.15547632252688387;0.14516463256109208;0.005709622447107124;0.059532487767615085
17;-0.048079037902185935;0.030388831018407416;-0.01915303549809592;0.03698658899429656;-0.028859587494929888;-0.007574329942719859;-0.028557388636643727
18;0.028609514985612195;0.047477542007153636;-0.04489190990560862;-0.06509387719544049;-0.3160734345986844;-0.007197043173716785;-0.022664034715526776
19;0.060573186104136825;0.043456315308796935;-0.05696662997732912;-0.0670961117222599;-0.48488004613356545;0.007121377716371278;0.050846654046511744
20;0.08128513703685954;0.02109388235274388;-0.03862977847501126;0.007959434832130626;-0.3768892397028965;0.027093367277305633;0.09095347710851631
21;0.11500696612993988;-0.0233101939387253;0.010769407322122625;0.060253027550251075;-0.06544286254991363;0.04827863852910623;0.0353869279909536
22;0.11462909950616718;-0.06100931326104612;0.06265409600843928;0.03780096518185351;0.22629914293789752;0.060697482180494595;-0.07472730110985744
23;0.009596019019894162;-0.03042054843265067;0.07293890990844877;-0.004798699847914315;0.33659396991315205;0.03876799278784448;-0.14323299085968222
24;-0.1840149646365805;0.09348501433779571;0.018827139403850605;0.007711118060216696;0.2736218022726425;-0.035440941138235114;-0.11679017430087568
25;-0.3408387302167769;0.23559433306069166;-0.07554091110110621;0.05572995648073905;0.14314951327987918;-0.1316219397034992;-0.02522741653638452
26;-0.3437347329509982;0.26268355413651834;-0.15415673320182086;0.042890170014597384;0.024510827062801933;-0.17386451283232446;0.0637639423313584
27;-0.21109868551390779;0.11629254572158151;-0.17335615253130734;-0.06261236059056585;-0.06350085433939517;-0.10931276273748818;0.10876050178446436
28;-0.07589382307223773;-0.1036848931313294;-0.13204532763613297;-0.1493931581235877;-0.11665560476064298;0.022671852293365356;0.10918024315042266
29;-0.036170370410475085;-0.21540633871838086;-0.06147476027810169;-0.07219559406952854;-0.11984650940334984;0.10981904812777529;0.0773238446953298
30;-0.05809930783150037;-0.1297971034756111;0.006612682539845624;0.16262375109682095;-0.07381630063762044;0.0735399632097059;0.021710121500047183
31;-0.04573730463139815;0.0584541282809717;0.056137320304866956;0.3632539283524786;-0.010594667671830423;-0.045234769147409946;-0.039033426931636306
32;0.02146764217641359;0.16438999777015725;0.07852293024212871;0.3332686425414843;0.041225233773693325;-0.11931715362697197;-0.06823907267945636
33;0.06552335911022071;0.09279621620747727;0.0660039834242395;0.07465064686513101;0.08824129703403483;-0.059366824913966276;-0.04007006747131101
34;0.026635539076461885;-0.08310145348697237;0.02440408921950656;-0.214036697004705;0.14347890606162808;0.09978100304017931;0.022988553418587163
35;-0.0439650309571864;-0.21276203235977723;-0.014666640564148776;-0.33874746837438435;0.17717746850943095;0.23675234942456455;0.059046129500875434
36;-0.04725844425108329;-0.2135502307601442;-0.012954600877290426;-0.28326688778857556;0.1343221218008479;0.2573655576662057;0.026696426454851135
37;0.02625443061922567;-0.11698677328432137;0.033048733310228805;-0.17699990199569685;0.014537306035341422;0.16550084714882643;-0.047571484868811964
38;0.07679640000540554;0.0016213574315923514;0.07793334027402356;-0.12635020145634265;-0.09714652672419674;0.0351254921989687;-0.09341528506218257
39;0.03399283743966109;0.09825313484353207;0.06926592595719401;-0.11954744775452376;-0.1144906164441473;-0.06375628725972278;-0.07131427417394413
40;-0.02492318698402053;0.1563060972436243;0.006962780735829238;-0.09445941782251456;-0.05690782128340393;-0.1046917963941577;-0.015336748378422277
41;0.05088595344321372;0.14699960033233309;-0.04960960842674237;-0.04905403139812076;-0.033419120602966;-0.09389281617915246;0.005671743510138016
42;0.2899592541295113;0.043291066155986505;-0.042691603720068555;-0.04008889817818334;-0.10567282191322655;-0.051003984025081696;-0.03405103646573962
43;0.5227501421540632;-0.11711227163502613;0.020829651111418112;-0.0827117559181616;-0.19920972420287242;-0.007278394710257619;-0.08767626078302282
44;0.539085983463225;-0.2204731532433833;0.0793146819600725;-0.10214025685576174;-0.18715097064069405;2.3867532859995603e-05;-0.08758848771633215
45;0.3105251152689975;-0.1713328336551862;0.09036323984873952;-0.01833454771082572;-0.05171622071566875;-0.04340200974602309;-0.02051014785502442
46;0.022842154614140533;-0.003128883866951451;0.08041121511199698;0.13792638451457692;0.08253707941017574;-0.10424238756370101;0.056631809248102565
47;-0.11748486344665801;0.13417321364025195;0.10605521586549192;0.23335118745341354;0.09580418220868711;-0.12403283818171718;0.0758700321557481
48;-0.08094796528622401;0.12052538298070227;0.16967019942341463;0.17232601744762352;0.02038328268234079;-0.07887743731654304;0.027158062404515723
49;-0.005190361477197836;-0.006038869814254527;0.19403625379321102;0.009814631960070333;-0.00021797144242519998;-0.010882416054961572;-0.03497481542906923
50;-0.0165973865529531;-0.08696709073035047;0.0983476168532964;-0.09891752562520774;0.10622906342391039;0.012075706747236695;-0.049535814696710374
