;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.07961996745273711;-0.03418748104303945;0.047971600770622624;0.12150578605712749;-0.019279406176855276;0.0032466094425787698;-0.07032994558646678
2;-0.17082275943347702;-0.12841443991747087;0.2677379776025346;0.13776794564328299;-0.002663820373203674;-0.017675191638428088;-0.12255181068705563
3;-0.243619644582059;-0.16064834382309268;0.48896110797062564;0.13996867384261563;-0.016695195165321152;-0.03149404149456025;-0.1491595406486582
4;-0.22727125019785976;-0.10591913202192864;0.5452152768780649;0.14645890826002395;-0.04111935784328396;-0.05605604684998662;-0.13783148573934256
5;-0.11870056489729268;-0.004576331038820251;0.3754522999996687;0.15367216533268227;-0.05083179844822594;-0.09210272799236353;-0.09602567755950665
6;-0.00843758114931271;0.08191331237331576;0.07470967451224775;0.13907868527504103;-0.0581047365915959;-0.09701300661187497;-0.03452168235142205
7;0.005255340968980895;0.12168886178620554;-0.1965924445483566;0.08934577338702293;-0.09292640872251198;-0.027224891498984632;0.039429911090936784
8;-0.07009282597652196;0.11873072213548763;-0.34217282133584487;0.017750230150851597;-0.14327873503333166;0.09318390978572831;0.11319816117764275
9;-0.12273634953188059;0.08616881299500018;-0.3701959961264889;-0.04857065919065704;-0.14413001941647255;0.1745468590029934;0.1657547992031343
10;-0.07071952269349581;0.033023377932257826;-0.33207972488090604;-0.09282233258944822;-0.04879493254229396;0.1526805760916283;0.18464894608539006
11;0.028812313524777172;-0.022986498699629425;-0.2569688309409369;-0.116190489322579;0.09814777054033393;0.06533526584829238;0.18318652761409784
12;0.044929282445465055;-0.050985154111832125;-0.15612770458677597;-0.1274695349987015;0.18726401160340161;0.01140323348092617;0.18833114416330887
13;-0.04858350712390266;-0.03467107798071026;-0.06270151312875183;-0.13438172815362778;0.1556503355653638;0.03229797193640513;0.2050447123878113
14;-0.10610958057427475;-0.0015901571066282226;-0.02627442915034898;-0.14412739028203636;0.056913471161647945;0.06220285231968215;0.19959096365041185
15;0.03303131563093266;-0.005827177673860799;-0.054772935200197895;-0.16001902866657772;0.0021930632897453587;0.01689740776994761;0.1298191001312332
16;0.33039842263299257;-0.07004652925320211;-0.08415739487404869;-0.16920968188118068;0.03666687998423528;-0.0861357264086694;-0.004620930121817695
17;0.5449776053726405;-0.15200869657899765;-0.03472428774635153;-0.14270768432160594;0.0955634472124776;-0.13387404088474789;-0.1482495690964653
18;0.47812169443626246;-0.18168222404165665;0.09762446376791183;-0.06535131346714705;0.0890970518066573;-0.054227196706883626;-0.23208939302034873
19;0.1993292739345402;-0.13233504689995507;0.224109856903958;0.029883683701344574;0.011126541750282326;0.08340806655238713;-0.23143903269922275
20;-0.016833734037889098;-0.04460621338237683;0.2513049475418552;0.07470040163244109;-0.058369205470775516;0.13541311737991032;-0.182384618592338
21;0.014922234566827626;0.023324238660803815;0.18103862442727123;0.03290406660014062;-0.05383642578018275;0.04538822349896893;-0.14511327106969305
22;0.19713878671115365;0.05758725174101734;0.10730281275560602;-0.04572170877497093;-0.0011008543605938717;-0.09394811542803513;-0.15325767612554972
23;0.27605973230465725;0.08816956025602465;0.1099212730099368;-0.06074368498031518;0.01951353919751657;-0.15159999952623968;-0.19276165939196938
24;0.13479989343292284;0.13218879701974123;0.16337867482136195;0.032414583819581955;-0.028932165145507758;-0.10350082866806679;-0.2185462667098404
25;-0.08757431635207318;0.15857874192645127;0.16398006043270957;0.15891225492118585;-0.10201190723358201;-0.03774777102084481;-0.18825789760725908
26;-0.17522735746901144;0.12337176209043617;0.046357364879740535;0.19011144976582323;-0.13247644184686588;-0.027318401501917045;-0.09106576342881699
27;-0.0855568245763965;0.032125363330556836;-0.13863662358023432;0.08254707365103688;-0.10263751182193144;-0.04151793750706423;0.04158313013016642
28;0.02250444571989128;-0.052236434468974885;-0.2691384117789636;-0.06300457679459609;-0.044837246506974675;-0.005539843279915304;0.15196716806922167
29;-0.006936682543699477;-0.07172689391930426;-0.27117367098920997;-0.10064619617646511;0.011947984117453049;0.08202044185520094;0.19596848506147727
30;-0.14910845679808918;-0.033329840398760344;-0.18552480782862346;0.002787387351089762;0.06653024981900424;0.13684943777872727;0.17862343273735803
31;-0.2491535303162693;0.004641594397612606;-0.11630748368540991;0.1273108979513952;0.11416294077130973;0.0989116952470481;0.14724108620332826
32;-0.21419271186777172;0.0022625811475458645;-0.12021644717826092;0.12851511451486444;0.1216948626389869;0.014912218253367394;0.14002614255688942
33;-0.10763599792301334;-0.02018242045798474;-0.15286566273600985;-0.0042049291727861765;0.06316326292998048;-0.020876825694112446;0.14296665910989584
34;-0.05396676776902825;-0.015342899742667986;-0.12408126978303863;-0.13635593516277725;-0.026097509419872662;0.009066924048383345;0.11041332137244797
35;-0.09506340647844083;0.02781801641577295;-0.0005940753162486256;-0.1355034270812124;-0.06346636105185673;0.022818082875624115;0.03332442132616007
36;-0.16779105140294298;0.06841889082839654;0.15099915251854035;-0.010610802824695767;-0.006342232578580869;-0.0481112536602376;-0.028830631691982363
37;-0.19669012926105744;0.06191902486922987;0.22425580072997978;0.10847384695606968;0.0888650965626969;-0.1579405907611411;-0.0063465827530497666
38;-0.16557380748189823;0.01168793207900559;0.17432036484266022;0.11792887703138531;0.12023151100672078;-0.1941362256190624;0.08882601085766294
39;-0.09879146045330597;-0.0357260374149771;0.05883437225417937;0.04213965456563271;0.054949951694679325;-0.11666909003322357;0.15289147000628525
40;-0.019030072506889283;-0.0410492545690768;-0.02120546370697757;-0.014946273018635034;-0.031359078068362474;-0.009949417683702215;0.09490548047763155
41;0.04467468792185632;-0.008288918465682272;-0.019163612316978648;0.003823354691799612;-0.04394722030393167;0.02151718611042669;-0.0518057483882575
42;0.035593096040359935;0.028013915099946954;0.019880744209137574;0.055854606533447905;0.017609475972190022;-0.0185984810431375;-0.1471164047525764
43;-0.08727478818061553;0.03920394231318064;0.017150108885819845;0.06672375335403936;0.06122820192477141;-0.030041334484887668;-0.0878148745937857
44;-0.2674402199613711;0.019736538950722974;-0.050603831965398846;0.02105633947331939;0.019663660155804237;0.04806048222129536;0.07679782739492302
45;-0.35337819317477787;-0.022012337468553796;-0.12546170004875026;-0.03279120939760096;-0.06142855118193018;0.15111942491300498;0.19144175704069646
46;-0.23042090618443228;-0.07367186910618523;-0.13093219502514014;-0.0533589004337725;-0.07761514966652354;0.1628754028361594;0.15646860381468125
47;0.04737136985083078;-0.11554088476050264;-0.052492734529036925;-0.051567061164968175;0.00021613628750925473;0.05695071682084006;0.02444951462320887
48;0.29020050697629585;-0.12057786569123687;0.05048899157095898;-0.05853322060848721;0.0776022210735491;-0.06802014158831506;-0.07322024162984152
49;0.35529171371456114;-0.07382232528613182;0.10938017637687003;-0.07212018278584832;0.040501696783908026;-0.09801684564081563;-0.07762423948806042
50;0.27982973132888617;0.005182001317331232;0.11190251301422173;-0.06100258681590159;-0.10717642536652168;-0.021378930906762357;-0.054190340919427975
51;0.21399578509510708;0.06912037404698812;0.09867228533657747;-0.01797450335757575;-0.2368489863649104;0.07894556981287809;-0.09341289560062341
52;0.23892748911978542;0.08139318515498674;0.10439311247940694;0.018007026504115557;-0.2319826138501011;0.12990295069239668;-0.1900620849075323
53;0.28733779872012516;0.048564920027248035;0.11857418523253191;0.009068630089201548;-0.11256666211367262;0.13306789826053853;-0.2488414014100481
54;0.25125271604325694;0.011024090608647709;0.10899345152624747;-0.026009813660045452;-0.006577782804275623;0.12531506789086092;-0.20384254570070107
55;0.13074549283248907;0.0014594105689070757;0.07040160686364849;-0.027924323566997797;-0.005425216021699066;0.11083711554836036;-0.10060237646394263
56;0.0366210853973343;0.015428700543594161;0.03252572703608182;0.02688798741049755;-0.06957608526904076;0.06214891864571757;-0.04035798565800811
57;0.05107148243214234;0.022112111056725434;0.018255973559092267;0.08530436010733712;-0.08468319751113731;-0.021273695676864365;-0.05758586559859948
58;0.12580884596408537;-0.0011963902093740483;0.010057542995134993;0.07071596306014061;0.0057492581565296574;-0.08960393775917422;-0.0815790655462563
59;0.14121749469400582;-0.04744756430248439;-0.026861007160820294;-0.026389899700631304;0.14239041116497894;-0.09388032726273561;-0.02758649081574197
60;0.046358684282121185;-0.08679504933461248;-0.09090142302519616;-0.12720919761167784;0.22013073833318625;-0.044527872919143285;0.0936246541094915
61;-0.09083465242067094;-0.0888335509790056;-0.13066183870005854;-0.14052542954414324;0.19479065495676362;0.0013832027178273675;0.17835925216478887
62;-0.17020884280001816;-0.041745980262245484;-0.0973692160066082;-0.05221914042373902;0.1106870232049458;0.006948136973752803;0.14133225806927358
63;-0.16421012470489119;0.038297989710124145;-0.006955594933202523;0.06614752468297878;0.03861047036011121;-0.010451863035341749;0.008903288966393074
64;-0.12069866602753491;0.11024626588212237;0.06263579474583426;0.12956079438965268;0.009789949185139937;-0.016304092088200495;-0.10624271324682796
65;-0.08590622178803485;0.1297792738942577;0.043358280194499;0.1104429490543267;0.012133546500796353;-0.010573058916133913;-0.11583582945509016
66;-0.05924893776351025;0.0843695462491623;-0.054882738885627946;0.04486647946095009;0.026766868169346165;-0.02363291528197436;-0.03445502850200369
67;-0.02530374851572468;0.0129317029404523;-0.14996324911761477;-0.0109570148824339;0.04509852025969684;-0.0671434633532184;0.04571841068026791
68;0.002990953890551105;-0.019676578338300207;-0.1598689883445834;-0.020825384067635976;0.054454941297527114;-0.11098222128971806;0.04652333223797725
69;-0.0022886395397697995;0.018600299430360265;-0.07055421198277546;0.018683931622590688;0.03298529325140167;-0.11784826470777132;-0.028738539238930882
70;-0.040584040097610366;0.09176004636451487;0.058869611190117396;0.08117531590053163;-0.023912066409352485;-0.08737344130844951;-0.10469580698322613
71;-0.08084925502053725;0.1276901765206549;0.14743581478440781;0.1218205989757522;-0.08127977035535718;-0.051601704083660195;-0.10137169151593357
72;-0.10540209792165718;0.09031115577624751;0.14946114323742465;0.10483022673977621;-0.08978367834157237;-0.0323521787977039;-0.0014493781034810114
73;-0.12982671696990894;0.014487549530001479;0.0763286382016726;0.03665725666890981;-0.04030867943248414;-0.020255271605781732;0.1333143445163723
74;-0.1632265760581481;-0.03676881408200387;-0.021372977530119252;-0.03306634246500594;0.018711245873091382;5.757546575503346e-05;0.21001313133974014
75;-0.16939901358740805;-0.04384680293672544;-0.09084542103857988;-0.05921428813451086;0.030746065177121286;0.019754963190673287;0.18308614249814628
76;-0.1022731405986412;-0.04615673938180585;-0.1092270700347215;-0.0506859105963749;-0.00627684044748451;0.015532232689358886;0.09803545289694393
77;0.015239422257233763;-0.08380937414078449;-0.09293063055510256;-0.05657591931285919;-0.04000343422217568;-0.015099359666356161;0.053607346480708085
78;0.08079139606350236;-0.13914355297925166;-0.0779818055513872;-0.09613894671522914;-0.028053302972948606;-0.04366333417317793;0.10778799737363115
79;0.01304001620447289;-0.15415856551617343;-0.08549928962418475;-0.12162319046580167;0.011743279540343104;-0.04047911955496634;0.21707289646404773
