;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.0642704629514945;-0.1555586265802529;0.060412206700743154;0.049267259450038736;0.007110668391564166;0.14157765847493126;-0.03305963354937605
2;0.10438963517727118;-0.20036920145137524;0.08680444462312906;-0.07201151379740554;0.04284164622358609;0.19967530275420844;-0.02781030036177136
3;0.12292694600704693;-0.08579731952623258;0.0785289622413448;-0.14379663605823242;0.05741371768835603;0.13489700769691282;-0.02524789821640149
4;0.09128643821149382;0.10530489995496153;0.04644068484154375;-0.03905013818452369;0.023166354233858953;-0.0009962684116512906;-0.043236605335537685
5;0.014121521500387625;0.21335312181066682;0.013473516669974928;0.20384203385669677;-0.049265722827727794;-0.09705884428035662;-0.08012817465695668
6;-0.07222432213008027;0.1567403703355058;-0.006665925029186651;0.39340448904152164;-0.11442035485818129;-0.09597221590816328;-0.09844785053362863
7;-0.1309706273488905;0.0022365088640352174;-0.019264691519612243;0.3675611621106577;-0.12929198428509983;-0.04190984090603463;-0.05097528128706511
8;-0.15343834881711835;-0.11503167329756235;-0.03862657749106182;0.15005774838152552;-0.08807232866627433;-0.014773455320910666;0.06614627500765694
9;-0.15781753455647532;-0.12299382647472608;-0.0694116493063871;-0.08614283922894445;-0.022253234343738867;-0.0349631591684976;0.19101489798780122
10;-0.16485078854897503;-0.05668439397880522;-0.098659211269264;-0.19446730258294972;0.028777182889582132;-0.05142236729930009;0.24022492981557328
11;-0.17785525427170365;0.007990823248595074;-0.10713908021786352;-0.16991663221478762;0.04518614068041072;-0.01908501448583264;0.1834038119732491
12;-0.18215517344214266;0.03457847733923249;-0.08881108908651136;-0.09982354762900242;0.031481922106148974;0.036166127751360674;0.07115219230092697
13;-0.15655059689670595;0.03638449259540335;-0.05783672876439293;-0.04634268569779705;0.005397762696484325;0.045567521714929116;-0.01520495842566141
14;-0.08600621990654196;0.0349049858838212;-0.03450281521593157;-0.010166017965501503;-0.013256962405217728;-0.01912763464096926;-0.03910193306319125
15;0.0250741941192418;0.03609916871036214;-0.02400125268917732;0.012955630532897212;-0.010483986009663679;-0.1102793648315296;-0.0303280764740259
16;0.1416130170094489;0.04425981999197604;-0.011666047620625487;-0.002687196737730148;0.013055996294930603;-0.15642035138769134;-0.037010180657012
17;0.20556690849261003;0.07112249742399429;0.017637317915546395;-0.06511154146583308;0.038300523728144846;-0.1343355536078378;-0.06975299675822004
18;0.17480908321735622;0.11402819851831099;0.05553003802033453;-0.11630639478669691;0.04170992060383194;-0.07774935605901029;-0.10027061410262329
19;0.06929855337447337;0.1379236046598849;0.07032754510269291;-0.08277062428428021;0.02120351633385173;-0.025381153517281266;-0.10494089986792736
20;-0.026957695848055768;0.10243247434611165;0.03769994397809522;0.018578651065908645;0.004672482537702067;0.01725403820073085;-0.09138598905459941
21;-0.029761449757548315;0.011197143693342198;-0.026172835934427954;0.0665984671620108;0.021758251314875666;0.05912851697187374;-0.0763136198039215
22;0.06550012341258633;-0.0810653077271109;-0.06627380964819597;-0.03607481415602459;0.06382851206789503;0.08797085004562237;-0.05167723856553025
23;0.17073941202194406;-0.120353192917414;-0.03232273500608958;-0.2330847285728905;0.0822220029346568;0.07747465089904153;0.007722418994676893
24;0.18323011176394932;-0.1027721247815621;0.07201202296520964;-0.3510252172936629;0.03845958951099451;0.030566437929468154;0.09957230442482841
25;0.08290292020041118;-0.06144916824043113;0.1825075271999375;-0.2796091718043693;-0.04449061282256082;-0.00629696797319635;0.17196886354636612
26;-0.04940424497584194;-0.014655257608265583;0.22258106434077485;-0.09065551561816479;-0.09351333111740183;0.010858740780450255;0.16247690310091123
