;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.06735408357279629;0.0785823819555436;0.013889328833976686;0.11042672048223953;-0.010516387373683125;-0.02428875387284985;-0.050417357542849435
2;-0.10079781844972774;0.08910602303728031;0.022978261653923537;0.06937189248710593;0.03418805027865783;-0.06823184703711463;-0.00587813551942042
3;-0.0657008707189229;0.05222093003689535;0.0026513771453222294;0.003316997309307476;0.032081193471802376;-0.05285199868611744;0.04171340672169684
4;0.014396703079468512;0.0004137591257369588;-0.02786994315257798;-0.017457554241020228;-0.03206750184941999;0.01472299957273815;0.0326711835552307
5;0.05928592732582865;-0.026804177290741905;-0.04663102931498986;-0.006281670254401328;-0.09242482783691897;0.07595590828639125;-0.01932369895368518
6;0.02159474000409065;-0.022474456227380323;-0.05684325375972981;-0.03382822631048249;-0.07682943684034495;0.08619898916145569;-0.03992336349617188
7;-0.05112595834125159;-0.016976019539256544;-0.07922303567775116;-0.11683749742732395;0.0016412655557027595;0.06098126502061458;0.013152793334329489
8;-0.06543106438745286;-0.0417876379799229;-0.11683850932436332;-0.17631086699139956;0.05504678726122306;0.04850790937168333;0.09325819227575005
9;0.007188440278179055;-0.08885353015538243;-0.13798902822382897;-0.129427821985394;0.026218151354523128;0.06451070391074784;0.11592238243240072
10;0.0925473958014149;-0.11067383940362145;-0.1036367859206341;0.001439779230626376;-0.0414154510153983;0.07202467347217416;0.054183091709123124
11;0.10345127017660538;-0.0678446234734793;-0.011504076477043676;0.10728551087364549;-0.05983400648865608;0.03224075320171638;-0.03810993733955677
12;0.05149941289800209;0.020903517073151558;0.09408912786452403;0.11779329686957672;-0.008524575132032466;-0.0371245475955663;-0.0955076410056674
13;0.03729428681210579;0.08248624607406634;0.15941866513801886;0.07318019017390774;0.04074909083789561;-0.07102979419737042;-0.10770249854732622
14;0.12028474083535076;0.05414930649626637;0.16455230926181097;0.05479929984852779;0.019134984149744103;-0.027587438465658285;-0.10329900593056046
15;0.2265660950283467;-0.05037720663735527;0.12755874170558643;0.07315970736187608;-0.046405380263027304;0.06109551027363594;-0.08804864814053487
16;0.21984476759162766;-0.1444118057644736;0.07432711583420734;0.06267964064210488;-0.06320403325935328;0.11645611204443085;-0.033804889611099585
