;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.03713080864674551;-0.014568275044909037;-0.022351264447742984;-0.058561723740274255;-0.017682829741646224;0.03721170589125703;0.0671693598144899
2;-0.05164539004852079;-0.030058752174831286;-0.0033192553741278183;-0.08511907120244719;0.003978861008054951;0.05596798437342179;0.10271427812692702
3;-0.15518399312677422;-0.04453955032755839;0.02596754116231517;-0.12746609518103222;0.0689066006712864;0.06239759238294147;0.1416839997732616
4;-0.28092900743111193;-0.06283586354135702;0.07768707174799232;-0.1628528571612958;0.1269204394626414;0.03956445897334953;0.1623159071330624
5;-0.2727998531062943;-0.06966999340037601;0.14291738595111855;-0.14163016104741716;0.1055131180876627;-0.016422157195498204;0.12033486090614134
6;-0.04124304327995717;-0.04549620747691102;0.18725226599846342;-0.04297607707303856;-0.012478519680040996;-0.07594396003618561;-0.01680744569780021
7;0.31036112966473567;-3.798766261947422e-07;0.18272541115223584;0.08106943025135817;-0.15201987555967617;-0.08626951150139585;-0.216794002284747
8;0.5438527577434854;0.02872420769590935;0.1384425429060142;0.14184660334401622;-0.20378703237137633;-0.018987036904193268;-0.3737758152878486
9;0.4918924464231187;0.02059200223834199;0.08889346198442347;0.10861753950954381;-0.12793202073725188;0.08875203038398619;-0.3810246663377081
10;0.2058719066895783;0.007142879483894259;0.05192446102434431;0.05305770747508622;0.005390942373692924;0.15324442136926736;-0.23049443963772664
11;-0.10350156238879464;0.036464710956301556;0.009268829204280928;0.07445169167031679;0.08643376892494167;0.12046927895275901;-0.032050047198377354
12;-0.2616103545087471;0.10164293214463736;-0.06464604279130783;0.17657953423153358;0.07345275589851948;0.02544697261695042;0.08622691373288553
13;-0.2554054260279811;0.12769128366964838;-0.16182959020609713;0.24277855311819418;0.021638694463597088;-0.03673177411377026;0.10242549262908825
14;-0.181295198420665;0.05222888040229904;-0.2399027759478927;0.1565636909204265;0.007124458296281028;-0.009219593508625189;0.11253320812829372
15;-0.11042951087743182;-0.08779423902225258;-0.26217068701884577;-0.0582783759977433;0.03855977485750171;0.06216105538616427;0.2075564222814628
16;-0.034769518759981084;-0.1779675271817976;-0.2284681939979913;-0.24299328222404973;0.05771738656736776;0.0759031764414163;0.3496931906703972
17;0.06905678563013307;-0.14832282754600487;-0.16224847228751793;-0.2610049956350058;0.02100973347813866;-0.010209504148024804;0.3940659423364881
18;0.1684173036176927;-0.05502427975299237;-0.07840925642044445;-0.13543785538800684;-0.041838040704995534;-0.12310657566095798;0.24378698969305393
19;0.19628759499974294;-0.014989014360767411;0.021591302905676214;-0.012652606391595362;-0.06370856818669043;-0.14709945213206785;-0.029565873412218224
20;0.13239658516619457;-0.06240734775927373;0.12401538606776907;0.0032091914731692153;-0.024617029879332553;-0.05136339860895665;-0.2384268622852248
21;0.03415303254378994;-0.10229113939153206;0.19003106252389929;-0.04752905371759136;0.02036948731674222;0.06954250445736647;-0.254944899051748
22;-0.021731562045141012;-0.02868400481852019;0.18335059560231892;-0.05295090349620076;0.00543180940207891;0.09212568654765695;-0.12469399554647498
23;-0.012870152769821433;0.12839323832997465;0.10824534363952647;0.020194788495084298;-0.06568440365195981;-0.005478123994128249;-0.002781899204244816
24;0.023258175598317322;0.21239303453501232;0.008984520196099494;0.0831032774797906;-0.11874201806999786;-0.12173633723110634;0.010010766921291589
25;0.0424295452357333;0.1120709627638582;-0.069976111014427;0.03690923112297335;-0.0893212696364695;-0.14110871552284796;-0.04609766197891552
26;0.03188212431014584;-0.09824220353637395;-0.11323801279439133;-0.09906112780038226;0.006587513911513895;-0.05253800865891459;-0.06079959598632708
27;-6.240312963320968e-05;-0.2197246430889377;-0.1208004627010078;-0.1961723642693767;0.08814091486904327;0.049862951419397485;0.010629599816635351
28;-0.04456255522318185;-0.13272840875235353;-0.08148376774944778;-0.14960614795291335;0.08992415599327092;0.07517447246404513;0.09701307450365364
29;-0.08516857014515802;0.08098604543394877;0.0172718247682915;0.017120071802901073;0.020318826292957975;0.026998774103187278;0.09038943465603255
30;-0.08661832505336294;0.22865588480005303;0.14893528128989827;0.18352788610860415;-0.05475293014069442;-0.017393294558765822;-0.038985656371173495
31;-0.021906694169260242;0.2019244276088222;0.23790281248948178;0.24836398661397652;-0.0739193640092476;-0.0026305750977277244;-0.2091264680252506
32;0.08092429829874648;0.0642016888904706;0.21454013130177105;0.20221530635134125;-0.024392254773147007;0.04827014312783747;-0.29741115871496093
33;0.1417580926133307;-0.04434389727862218;0.0858725550598476;0.10324537723528197;0.060461757870593824;0.07128714035605083;-0.2411221855624949
34;0.10216946382279964;-0.054240836584686584;-0.060513190303825876;0.013617025030884395;0.12977742722385194;0.036497454083463436;-0.08105528862571716
35;-0.007204164710221339;-0.0043718323220797075;-0.13285068102513697;-0.032108921504167956;0.1420035868286107;-0.026041896916680372;0.07638151955129863
36;-0.09523954826387326;0.04001825002702476;-0.11337842204010858;-0.024118418719418024;0.08342709721842301;-0.06564944631159186;0.14004752003245782
37;-0.11477494286793176;0.06474561052409013;-0.05807161923559813;0.023750875255225512;-0.020076101029094438;-0.05828053676520316;0.0985117451781511
38;-0.12063288217345873;0.09220468012171486;-0.028865746652384547;0.07091573826721802;-0.1092285897592031;-0.01336237365201293;0.025383802952312674
39;-0.20175656682240842;0.12109335563341364;-0.04090725580106635;0.07255345802370183;-0.12615798333986333;0.04656546824252287;0.020100024532872674
40;-0.3574824031252493;0.1157068463710516;-0.07488480759103923;0.02394715982898776;-0.059133809587114124;0.09505585498715367;0.12366357596515248
41;-0.4644918084841251;0.05629326361488882;-0.1175756050193883;-0.02726451739744531;0.0449321547769165;0.09755205185099232;0.27622791837180033
42;-0.3848317945326906;-0.02665964502033605;-0.16728361809432418;-0.032124655174007026;0.11945424977500627;0.02451134610569302;0.35974576572059747
43;-0.10540307512490325;-0.08500148119735722;-0.20342619931041336;-0.002729096488537573;0.13412475778476862;-0.1124792779028513;0.297010967300118
44;0.23735316797643496;-0.10725415202600144;-0.17910344971611755;-0.0038043680361012546;0.11106189357800438;-0.2441418207444809;0.120039286877501
45;0.4683605719760639;-0.12042099656501538;-0.06618507334787153;-0.07185643600165534;0.08602681892671384;-0.28442172944800337;-0.057839479635246535
46;0.5035598734764857;-0.13999529586688228;0.09764657690348175;-0.15811264005555542;0.061602947909498884;-0.20200101826867653;-0.14119010164207255
47;0.38228525937158614;-0.14111520973788713;0.2287550938365903;-0.17402412340492945;0.008867851439314326;-0.05002920134895173;-0.1284526989251376
48;0.20280773552876852;-0.0933710951975299;0.27511625377955906;-0.09379698084366433;-0.0832838111166162;0.08058866268955546;-0.09604252605283978
49;0.04692227016484364;-0.011885944440267356;0.26411994955304874;0.009600111340700787;-0.17166451748599687;0.13732341884832272;-0.11548646590960049
50;-0.04713540042254469;0.04786853791831394;0.26019842283012673;0.04481290776672899;-0.18667381237249353;0.13564830601748845;-0.18952954566967747
51;-0.07709246146673912;0.04959170291499598;0.27922408420640965;0.007380248397589856;-0.10420404227515494;0.12262590471086125;-0.2619972671552801
52;-0.06717533752713141;0.014524940150902516;0.2633193381445828;-0.01617169479164825;0.014684670480660666;0.1254046088757403;-0.27655911026567215
53;-0.05472675085263388;-0.010445880486337534;0.15148917228251807;0.04653804170986797;0.0675513349246047;0.13801133681638955;-0.22008677044820654
54;-0.05893859662832916;-0.012814243200704036;-0.03362264978961878;0.16041554844934822;0.0044393030273885345;0.14305613488517505;-0.11845929765895451
55;-0.05472695830594907;-0.024867409577263525;-0.1868794272502977;0.20894612863074624;-0.11859052358877646;0.1284829193070328;-0.0064573910770082295
56;0.005053619947678613;-0.07236383533259572;-0.21643335500214259;0.11170517682673409;-0.18399474001396074;0.08419573640603414;0.09180535079605867
57;0.12539578502432108;-0.12909986035755805;-0.13404269739989083;-0.09146488659656984;-0.11911197571479554;0.002325581743784391;0.1621624921439611
58;0.23497304599685048;-0.13661930945264628;-0.04435009963553824;-0.27028075771622223;0.03493099787424973;-0.10336459184014199;0.1946853724843152
59;0.23823615721970479;-0.06631578906369341;-0.044709866817218745;-0.30924282145860466;0.15864558299739953;-0.1851084287476587;0.1848692381629976
60;0.11170062680911816;0.04839511681993602;-0.13664076677772702;-0.18971504720468035;0.16167880010749222;-0.1884681060237472;0.13753025988747214
61;-0.06192662288560511;0.14202227668628578;-0.23083996274141028;0.007649343756530383;0.060565651309964254;-0.10236322775709573;0.0659866864505276
62;-0.16843269260411356;0.1698921903377041;-0.23160966069882521;0.16353209781157943;-0.0454507619164908;0.026016744032361726;-0.01205256398816256
63;-0.16963006840018938;0.13052184202648215;-0.11756282095234294;0.1953281010413318;-0.07227843463944693;0.13635649276522635;-0.07732738185677811
64;-0.1283337923366529;0.051226265035308034;0.047158156284160806;0.10653107053729947;-0.023811073877872305;0.21082406679100626;-0.11223372289681068
65;-0.12901564455328482;-0.0318073009478829;0.16717591820260602;-0.017065694407186728;0.028170684236538707;0.2716547945321031;-0.10776003435133118
66;-0.18773049729765995;-0.08233833118000226;0.1821603934185302;-0.07050266090288859;0.026744655851843397;0.32292802085563754;-0.06932294136091605
67;-0.246808380910544;-0.07471908079938565;0.09678614458343372;-0.014610221097735918;-0.015830200082498424;0.3144568859106253;-0.012500244794740227
68;-0.24471298992191318;-0.0130976251700276;-0.0351723584037825;0.08948152641542248;-0.04380272737992199;0.18521935477541243;0.04972962563716958
69;-0.17219524475497877;0.06284588582106881;-0.14945129980899266;0.13684303357988933;-0.023993574063820678;-0.055998273493033865;0.11399481074464059
