;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.00867858775716472;-0.03291229419055124;-0.11949080281095356;-0.0629795420083853;0.05361194091548509;-0.04653230298578209;0.07522658226572175
2;-0.1495960919277629;-0.035289419981470144;-0.19810143968141067;-0.11427148262686483;0.11037786111603116;-0.0773371485060228;0.2286588290649381
3;-0.24148221283994892;0.007348673661144304;-0.16219239451655157;-0.10454608476327669;0.10461594208024301;-0.09593463488886611;0.2732292835860201
4;-0.18186049133328938;0.06795025254848036;-0.02850528087371881;-0.028076877666246423;0.029673126105027266;-0.09507786903364585;0.1418925779930062
5;-0.017148523333406412;0.09011361346865816;0.09005755849121773;0.05477681957202796;-0.060848170625798344;-0.0720522979353393;-0.04779308955870351
6;0.08630282003886806;0.045154228248504784;0.08855822959805107;0.07708117951367517;-0.09851842343492669;-0.029846541507913982;-0.10661475505307959
7;0.022895326010984707;-0.03599272528401935;-0.021216231531620656;0.04062590569673209;-0.057124308210991896;0.023143967131465683;0.009802164316574012
8;-0.11780124490769579;-0.09284751070217;-0.1159316559706833;0.00993826705130609;0.029262430977696884;0.07456555548169189;0.13840457180261784
9;-0.13108032875037412;-0.09449580721976117;-0.08328304685243755;0.024466865301711476;0.09534150291103896;0.10903979787506211;0.09141028204602725
10;0.07673897016196418;-0.0630911008613285;0.06250321939327488;0.040874041129905725;0.09157584152908609;0.10986310936998947;-0.11955968089369526
11;0.36117792475303073;-0.03967103801345363;0.19354462689585622;-0.009591486791749884;0.017534032923634802;0.06611247640987473;-0.2841470365097774
12;0.46208112191236583;-0.03534926138661345;0.19526762240776338;-0.11377671095313291;-0.07435698360465563;-0.015005529128540406;-0.22506194048947242
13;0.2572894058609539;-0.02322778521918584;0.07349473295725398;-0.16637006535668225;-0.10889370796876174;-0.10191360387263845;0.006358809142830845
14;-0.11479049726372179;0.024142616744186107;-0.06494265027463786;-0.092393688372989;-0.042450532427577084;-0.1519555183645587;0.19363153028281668
15;-0.38612697359917014;0.09787827521135023;-0.12529272557203738;0.04177070919486953;0.09251527161609706;-0.14067009568609065;0.19334607577255275
16;-0.4017515880369166;0.15713916435422343;-0.10574214450589738;0.08400774558622326;0.19791966798842986;-0.08206878321664159;0.06834931340885173
17;-0.23182802187854465;0.16644856261734686;-0.07098830183686733;-0.024634788249888396;0.18456625035559968;-0.01666473704131491;-0.01993103124101633
18;-0.06587117165527112;0.12462691175159707;-0.06830056937381901;-0.16190219223657687;0.05417334486957581;0.025326766577462936;-0.005085972622021652
19;-0.02485403217425195;0.05985627797742952;-0.08782485681064049;-0.15325163941157763;-0.09199353180553117;0.04922174996015753;0.0386697959942612
20;-0.08048435740195448;0.0037468016090271995;-0.0988651533778982;0.01916240721122777;-0.13808010295958006;0.08174454894798301;0.024540853809154505
21;-0.12792536119863504;-0.02739257813217476;-0.09880721933937085;0.18035285757033256;-0.057811481716200874;0.13203791533276094;-0.032843684364038575
22;-0.10054177816195561;-0.03341678777363754;-0.10712086225251156;0.15817836903048224;0.06282085975937178;0.17238318595913912;-0.05966064956260722
23;-0.006852015824797641;-0.02386693148816523;-0.1183892013933851;-0.0133620018693019;0.10721008578769538;0.16380339640636538;-0.04297032473027662
24;0.1148013240444149;-0.01424300364232625;-0.08574786423077721;-0.1294427262505796;0.03405611446113901;0.10077106603086877;-0.05388345549941113
25;0.2412290085575;-0.02146437889691688;0.03264735659845482;-0.05343633558091499;-0.09237156854483311;0.02414993683196822;-0.1428284128221509
26;0.35594414651127537;-0.052503411468403455;0.21421344974950368;0.12341084836481613;-0.16808454439746975;-0.016025293971365116;-0.2541016317417333
27;0.41993253479214465;-0.09356754478894927;0.37143061425544766;0.19239136257862782;-0.1414367867922856;-0.009954257565666372;-0.2797825238492603
28;0.382262811517171;-0.11556572143762464;0.4172483606525435;0.07313073364418861;-0.04899833132052573;0.004740324024604989;-0.1846321887743969
29;0.23336649132015697;-0.09812272348087249;0.33193407287182874;-0.1007490186616368;0.024717479298936553;-0.012360482560974695;-0.04080554511622168
30;0.03878473235427817;-0.05126947586377612;0.17029330373427942;-0.15112985622303576;0.0192305573819936;-0.05643436286976295;0.06548340028166007
31;-0.0987203894923643;-0.00998379232273446;0.013468704806595603;-0.06374454317289058;-0.055746784209549934;-0.08036579780379761;0.12560827642418798
32;-0.12429539741909094;-0.0021523960184583186;-0.08330787791370035;0.018038264642703403;-0.12834540889777904;-0.0481233722543039;0.18194089502438568
33;-0.08115029137268821;-0.020769571233120447;-0.11011354943435217;-0.00858332724136532;-0.11862270636815904;0.018751634524516593;0.23535261662356294
34;-0.06999564222831135;-0.03138981591028242;-0.09276932917355843;-0.07544226226569822;-0.0034770321735404707;0.05446492668412456;0.22852960547858384
35;-0.14970882077244874;-0.010579045738063488;-0.07275286350211722;-0.04351616650571143;0.15526328617198876;0.012221806860887708;0.1345427608577572
36;-0.2728343647964055;0.02463360095505121;-0.08330399167209972;0.10332939773092968;0.25012284223276166;-0.08695783102822044;0.02311718621621665
37;-0.32149283224671427;0.03136691827486684;-0.12660725505979517;0.22484846688625995;0.2128332050534473;-0.17134281996461875;-0.003286453244546256
38;-0.21521883190264657;-0.011454171003538563;-0.1709649264867184;0.1940543467307193;0.07339368508145391;-0.18515200771247017;0.06611424783588318
39;0.007921167521020896;-0.07322422429665641;-0.18158789494485342;0.050148030452353415;-0.06555120979307515;-0.1370050093309134;0.13068031179302497
40;0.21262008486865652;-0.0964840650902857;-0.16054125647125142;-0.06045026566469906;-0.11874873326567939;-0.08195502974975892;0.1022934035199696
41;0.2707962947779164;-0.05447492303510008;-0.1467568653434783;-0.07268244851582696;-0.08499155195635073;-0.05879969397053481;0.020582378336706748
42;0.15576161698471847;0.020804836346987793;-0.16441967326451892;-0.07041096425917005;-0.027170034995880377;-0.05038188408465186;0.00495978415588295
43;-0.05021749208448945;0.07355047974017269;-0.17681695484607102;-0.14374409585644846;0.002147234698797732;-0.00805043143217016;0.09239911857490585
44;-0.22642224818885096;0.08427019015174154;-0.11286075308741926;-0.2299611550796038;0.0015804420480710648;0.08833719258191425;0.16424235725843214
45;-0.29107071538122214;0.08509296224186096;0.04737856696500533;-0.1650720511197765;-0.008958859590258062;0.20072716522601913;0.06763682485780351
46;-0.2304105421275034;0.11096713613497092;0.2254936712536417;0.09756869326137156;-0.03339485943062875;0.2644225674923999;-0.2002238416439068
47;-0.08423367992105178;0.1465264334090163;0.3065042162474912;0.3775528505475544;-0.08941327351229038;0.24490760347913207;-0.4619896627645775
48;0.0785561089778335;0.13909031765050356;0.2552561816812393;0.4298077133992359;-0.15593216139799215;0.16006213821514728;-0.5264505417079707
49;0.18340147401101348;0.06907357304884909;0.15541158580942513;0.20933072676676998;-0.1611138173674617;0.05167350916489896;-0.36882264795280884
50;0.18437956371003067;-0.008797979416121714;0.11607353965786879;-0.07283500192563963;-0.050804354025767544;-0.05207584434585518;-0.1336543050926561
51;0.10006275768294771;-0.015351145455601312;0.1465454299817482;-0.17716949806446067;0.1323476985760477;-0.13855908042373985;0.02417198040326808
52;0.009028113189814004;0.059517781800288536;0.14752717365047793;-0.08646234661597481;0.26245089931506044;-0.1857400518475478;0.07411724542911567
53;-0.015542691667872617;0.13143660470857035;0.03672969123549777;0.007871500913911046;0.2420154335298207;-0.15912353834278203;0.08878083364289634
54;0.019625914885978025;0.10682963704380104;-0.13576469141574163;-0.043969511338224083;0.09883939585239301;-0.051496806433474436;0.1259819061958152
55;0.030177769728906838;-0.01037191629756939;-0.22438593506879012;-0.16929537365848438;-0.038005734750871836;0.07874856293943144;0.16565267100582318
56;-0.05052013467156882;-0.11591276322156005;-0.14412464128635438;-0.17510777940984748;-0.0599397587627935;0.13232257610436912;0.1582741326547574
57;-0.17843368695005066;-0.11745084461746615;0.030924001430188294;-0.0015983017651281114;0.027153901683169144;0.05405403894404925;0.10083822353170861
58;-0.22206740082035728;-0.03635358645167918;0.14102822397152645;0.18478138673720274;0.1237444594181534;-0.10287401449334532;0.04174697198480967
59;-0.09652007611692535;0.019879100551148617;0.10261778741868438;0.17331140785072524;0.13481939265611378;-0.21019711892371012;0.022022621880559548
60;0.13005376424811707;-0.016503210227505862;-0.024393729170093387;-0.04968251722962081;0.04315489987789867;-0.17627586702642656;0.037374316841746774
61;0.28314668765658857;-0.09787587508244398;-0.12934810403804012;-0.2835049810629197;-0.0938206233058345;-0.03001684063854793;0.06392051221415321
62;0.24624636935187574;-0.1254564345678072;-0.17934443783956117;-0.33511810664518993;-0.19285571657888664;0.10794218852014127;0.10042005363319731
63;0.07347869838982594;-0.07455086790656439;-0.22644113474286537;-0.21834209839823643;-0.19142415945650285;0.1389064953755811;0.16308026277570198
64;-0.06898238504089019;-0.027251541000518378;-0.2963873333249672;-0.10614643518184359;-0.07992219103001161;0.07174836916167357;0.2394706047916061
65;-0.06861339298824412;-0.07086796899112659;-0.31378169211731316;-0.10803589262430756;0.08007736041954411;0.00022371276255825337;0.26779839661861
66;0.03688405066978756;-0.18468347327476475;-0.17399467195059976;-0.14262356051171685;0.17585287237078406;0.003744259269671262;0.18076656975633906
67;0.12441209135902573;-0.2539819371905215;0.11439325265459131;-0.050666338225350396;0.1207703044671433;0.07453625148412472;-0.0240545005546827
68;0.12424254465892513;-0.19745712085817654;0.39165093884944907;0.19327367288729558;-0.058694100822351;0.13622493465660465;-0.25998358415039363
69;0.07524885663465705;-0.05755734756469009;0.47596347855791066;0.422618012705039;-0.22124542617922607;0.1230145275300749;-0.402269033405547
70;0.05003906830917968;0.05144331347114022;0.3301244653109505;0.4424994435170247;-0.22641004723581057;0.037572174767520165;-0.37418520578242526
71;0.056114718201555724;0.07238387724678305;0.09074386610667887;0.23141153489485392;-0.06842484814701151;-0.05947950321293786;-0.20108168586029082
72;0.03546855173433841;0.057669184549453155;-0.0648791076402322;-0.037185879345102986;0.11389949424199354;-0.10583570130681479;0.005017570591337069
73;-0.044164937503412986;0.08930840606968922;-0.07004386255332264;-0.1655218350284555;0.17273483440389145;-0.08427712097348067;0.11723768438769694
74;-0.12715390435898274;0.17044824794721886;0.007020551895827785;-0.10668294773704408;0.09220547431648266;-0.026592654768678545;0.07521294084581012
75;-0.12209916951575304;0.2204106488693028;0.061203222158281015;0.024394601690828962;-0.015480472217263546;0.018407554672168185;-0.0749950312138724
76;-0.014719397961430127;0.1743995184938473;0.04776541811388966;0.0846604780134256;-0.046015495359364285;0.023659007566699728;-0.20984866244012207
77;0.08977833532648677;0.06424764330738605;-0.010639440145059118;0.028195204337625533;-0.010713492798676375;0.0018300934371013428;-0.21163464076680438
78;0.05411988895657609;-0.01386761732880968;-0.07822886209373696;-0.08309130209238283;0.0016698165811446235;-0.009625589987586464;-0.052904915316067114
79;-0.15423337885211502;-0.0008399586429411037;-0.13911830258383728;-0.15305673219415925;-0.05164139760063568;0.01435030843958229;0.17748072715060184
80;-0.4125227152481219;0.07337426279993889;-0.18247621812238687;-0.11897072172207808;-0.11493336819125305;0.058281073361692706;0.32907845510914896
81;-0.5305329303717593;0.13557266587107647;-0.18466074395329932;0.02450389006652968;-0.11002595521979688;0.07620792537048438;0.2910573778359982
82;-0.39843342345081434;0.14511937230671806;-0.1265958196079247;0.22242937297042678;-0.03655159190838108;0.035339969091965094;0.07134493089518382
83;-0.06773279328310698;0.11231907329229537;-0.023484969110186292;0.3685033775080619;0.030278819375101747;-0.0486281423855696;-0.2019445474770827
84;0.29260537026407063;0.05786774675164622;0.07893778038316761;0.35408057546028254;0.034762092534714184;-0.12297080637500464;-0.36158515477898756
85;0.514597095743009;-0.01725834012362607;0.14171678307336438;0.1566905290590137;0.003757565808980862;-0.1457559060049205;-0.3127020643698803
86;0.5262655690087102;-0.11234929266645079;0.15711567267575038;-0.10991761617069834;0.002296355359443476;-0.11849275741550372;-0.0960157776350708
87;0.3655813378260593;-0.19683470454718305;0.13301573744536868;-0.26757323788840504;0.04737839246124366;-0.07039783118853658;0.14747996234332933
88;0.1298239591838642;-0.22409693322921267;0.06787149546086196;-0.2320201443882923;0.0927011433814139;-0.020103087029068215;0.2864359706235483
89;-0.08470592737303469;-0.17936562858622168;-0.03934326905051559;-0.10075331009458162;0.09607596029335151;0.033390375753445146;0.2929930438925647
90;-0.21550169601120667;-0.09927890588781867;-0.1530519600318687;-0.05574285906560136;0.07275445767575776;0.08172263149788996;0.23777976008393314
91;-0.24103464919035644;-0.03366015673468178;-0.19705086303634828;-0.1631531241051072;0.06461413189101474;0.08877156582862931;0.195075414498138
92;-0.17988663678372788;0.004940691066962424;-0.11317837377200557;-0.2879556623918971;0.0743834345831748;0.023346273158535144;0.16026676162605147
93;-0.08474334369552995;0.04173435323984415;0.06677999686849258;-0.23606909143248817;0.061051639810172795;-0.08770830288710077;0.07189262027706442
94;-0.019859328563847957;0.09254201912494356;0.22009432134193763;0.01811114392156483;0.004589029731233435;-0.15916035106633808;-0.08624312046092007
95;-0.023181011972002244;0.13274379618445506;0.22452434891198167;0.2763176361435411;-0.05249903853544151;-0.12076595740957584;-0.22723665380811453
96;-0.08018246923819544;0.12434897617996508;0.06551307302650221;0.31289241359224707;-0.052082507277220795;0.007502144479998767;-0.23169852378741862
97;-0.13712407798175855;0.06688535187234497;-0.14337217253418338;0.1164288048088918;0.0006664045461128654;0.1268026421891522;-0.08198571111916604
98;-0.14517437565734942;0.005588027506669172;-0.2506788762812177;-0.09487009977402026;0.034203055099187224;0.15392168204155937;0.09326364050194388
99;-0.0922854476215103;-0.016628863816542556;-0.1880317016576716;-0.10885069216817787;-0.0030798664874571217;0.09878451723810223;0.1306482809637742
100;0.006947702160412365;-0.006443386377448481;-0.0161489311303315;0.05361541374588355;-0.07409348414483259;0.04145863850171489;-0.008726867380435982
101;0.14137215548095042;-0.01009521047924232;0.13665933018993312;0.17273138408649716;-0.09426347978492654;0.03950336169574087;-0.20156741965567096
102;0.30482355461971367;-0.05874087679703281;0.1801653447800242;0.08158320622011428;-0.03699492467026908;0.07315213086664477;-0.28557822517840514
103;0.46053564825440185;-0.13341301694270308;0.11956993624665502;-0.1515560701096895;0.028714506060813307;0.08433626839509911;-0.20835861118597032
104;0.5219742471422953;-0.18688816958130647;0.027220801848011338;-0.30907930416282453;0.020357464883276274;0.0522135385438551;-0.048981323163681534
105;0.40275909325897497;-0.19172560492997853;-0.02989711046640952;-0.2653590833577315;-0.05456681748553815;0.01175534928920408;0.08749752109303473
106;0.10779261542032134;-0.15811145608985627;-0.03653447699544566;-0.10349551361184134;-0.10277148868121538;0.0013463303620692235;0.16547923239292311
107;-0.23225327229857556;-0.10782934634336515;-0.017826487798701104;0.009149027972467525;-0.05617200613517816;0.014041189311011322;0.20477548936640116
108;-0.44300563110393815;-0.04405151525728588;0.0012425847796656232;0.01772993038346521;0.042796295784595095;0.013851866755245405;0.20750865093554166
109;-0.44275668569532284;0.04389381535425842;0.016199799828602156;0.014157789086179082;0.08492662840520314;-0.012067965310582372;0.14268709227908466
110;-0.30012867406460525;0.14998435895322787;0.0278648425409814;0.08961480226803378;0.017141138871628863;-0.03956686789635848;0.01023491537853827
111;-0.15325085378203443;0.23789175284653744;0.022222283257010287;0.20546958966803064;-0.09681382181259876;-0.048676725288854215;-0.11510985137999338
112;-0.07649134954124248;0.266046661519317;-0.01971101163709434;0.24130985537123692;-0.14322865364472387;-0.057768468209263464;-0.1410158101062395
113;-0.03511141472611284;0.22581944503292892;-0.08947548015866495;0.14680833420115222;-0.07262695475427176;-0.09718466259044449;-0.05992384143696705
114;0.03428396933448855;0.15052328789756045;-0.14028537311501163;0.0010148556231013217;0.06177756606282064;-0.15433463944820228;0.032562696185353054
115;0.12233321400106274;0.08471930751445969;-0.12311161837874043;-0.08632629767673555;0.16711730888032117;-0.16854994372227564;0.037978404714358774
116;0.14734508657451645;0.04582632924057062;-0.037773202461734046;-0.09380048722889571;0.1918670965290479;-0.09460414602713907;-0.038961606591843445
117;0.055392742607607716;0.016571944194649954;0.05938112066993631;-0.07786556873521511;0.14428016330388024;0.03731911853329905;-0.10358005103394448
118;-0.10053738849740573;-0.027283536274605676;0.10575431392833722;-0.06615289012661743;0.057366116552205776;0.14076486410407008;-0.08522936709563023
119;-0.1971751196260777;-0.08597261362371274;0.08782943182231875;-0.0158979486443307;-0.03743146842586565;0.1541449776668298;-0.01265778189981371
120;-0.15416544001355265;-0.13446375505782235;0.04073863882133563;0.09903717079583321;-0.10491631516662978;0.09351919596826305;0.03586211233668222
121;-0.002135946840980524;-0.15029738508093796;-0.0018616558698370512;0.1995367993103975;-0.10591100842944669;0.02332323865438325;0.03576883996020038
122;0.15745831710724284;-0.13815794493964326;-0.04053735330894892;0.15897436819002295;-0.02967783248536508;-0.011480065885708001;0.03748326167496634
123;0.24396325508884348;-0.1226930416711446;-0.08344521347030764;-0.03534098277599471;0.07530844057196995;-0.012759384557665721;0.0807388270010438
124;0.2437554969121627;-0.11697748130360665;-0.10212615563864094;-0.21871776134963608;0.126189080990846;0.00024047112192016322;0.11894044371772929
125;0.18520474675762102;-0.10344239104700864;-0.04401407548820852;-0.19324149575840727;0.07827953141703427;0.02223828114347102;0.061901139031972155
126;0.09761767135595777;-0.052870514165356236;0.09567331713730778;0.05954236625328302;-0.03026940149407868;0.05226313105021728;-0.10544146410982073
127;0.005151996124659309;0.036006744570398395;0.23128612777984797;0.3380179253268516;-0.11700014904257915;0.06905224098506768;-0.2748472573964057
128;-0.05880130314529128;0.12162336114118508;0.24753124142510766;0.4102697240970341;-0.1380725039830633;0.04168150432113081;-0.30803667657523
129;-0.06140666705981903;0.15203786562832647;0.11668987465271961;0.2337283268741138;-0.12193260840847538;-0.029089977758937482;-0.1750550863211266
130;-0.006794417933748085;0.11455831145389037;-0.05921893395094634;-0.0271399392945425;-0.11671230387324182;-0.0969866963799449;0.01631119761529129
131;0.048695083469427296;0.04881804868452319;-0.1431841598240823;-0.1868456929341039;-0.11887383163189402;-0.11364616565361409;0.13258378376491012
132;0.03585408676428807;0.006699933796289198;-0.09988790799309193;-0.21144907182535896;-0.07557485939068102;-0.08177357267096545;0.1429519363651594
133;-0.06372101448615199;0.0018038617042398467;-0.022063330714404018;-0.20036895924019751;0.03694591091026427;-0.05047502122000031;0.12678642902324744
134;-0.1933170657349587;0.003863169421775154;-0.016373595131989764;-0.23240374057519173;0.1563371457939258;-0.055779506894232764;0.164258827901603
135;-0.2625041976744041;-0.017916273095564712;-0.08241022449914066;-0.2732291858122652;0.1806429230355631;-0.0803108249138242;0.24113576309885768
136;-0.2170310493357451;-0.05510411622329035;-0.12582115540501604;-0.24100031510763395;0.07931587367138208;-0.08171612341381204;0.27108648048801687
137;-0.07845337446019959;-0.07034085935328788;-0.08388255590025011;-0.1269675571937616;-0.057434864256648115;-0.049364100330103425;0.19925880594827236
138;0.0721680906362553;-0.04261349683770635;-0.00537276936451958;-0.013881822349145426;-0.09990443468361263;-0.012623636015252737;0.06407228578310058
139;0.1476799220497762;0.0091288653911351;0.014596437258474053;0.02509654594819815;-0.013025599082035952;0.008154013376582704;-0.04784377972869549
140;0.10853955634024115;0.05119144577035601;-0.03904671112987041;0.015614352588613002;0.10384610103688374;0.0354610713496396;-0.09327088473857759
141;-0.012941364975290994;0.07391464297972897;-0.076782570322188;0.0485066570878012;0.1224950237101816;0.09893258767663891;-0.1037901713506744
142;-0.13163833397664815;0.09325629334539393;-0.017776372942693977;0.16407458041760808;0.025573674354922193;0.17460683862606566;-0.12866084450971635
143;-0.16390355480856386;0.11544035569200826;0.09989078817569988;0.2906366619742694;-0.07507593689781424;0.19004388235642689;-0.1660876289355837
144;-0.08338868612122038;0.11553643927217964;0.15579166524738278;0.30838709265981834;-0.06538744392012553;0.10793947290004038;-0.16868082169747264
145;0.06339826553223855;0.06362875703649039;0.09345163499766991;0.17022838590510803;0.039791227510423466;-0.009199817894207544;-0.11455860899256719
146;0.19423950233172715;-0.031824069593588494;-0.0025729091881640884;-0.04461696098715424;0.11186716512896895;-0.04596803178885972;-0.051385176214818404
147;0.24702031993203016;-0.12072726245746629;-0.00030187045639786257;-0.19344982586757348;0.0567364378155458;0.043383468119655336;-0.048761299573487724
148;0.20666293905217706;-0.15746302357019645;0.1211618109199339;-0.18616272157887445;-0.07126762859625058;0.1728916371162176;-0.10653466242457033
149;0.09290379951817081;-0.14279933973044157;0.23757080856537488;-0.052589690017727134;-0.12275998918716917;0.20239980530108542;-0.1319709637898479
