;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.04667044356224678;0.07819397488233358;0.06567206295212;0.006241336724086384;-0.046972931157328875;-0.05158571138688953;-0.052427476754743255
2;-0.014162660258227648;0.05840218943475973;0.047582790219548955;0.01139426411370189;-0.08521523129230514;-0.013854894597702012;-0.02060178838158227
3;-0.08554215114453938;-0.003420778691313993;0.016587598093577204;0.016147908759878996;-0.059289151708539926;0.03506023110607098;0.026681137093436155
4;-0.10351121014151245;-0.06173614073388758;0.020042165474872108;0.025201856346640742;0.012372849182843653;0.06936415164876628;0.023086282373922302
5;-0.03006749042511892;-0.06098524741198999;0.0765686707557201;0.023390946350057135;0.06628076944636288;0.07523436792265868;-0.06329228862306657
6;0.0993490074530786;0.010791658135919558;0.143332441311706;-0.005308164819903974;0.05189743366288831;0.06123014237434037;-0.18440458209479316
7;0.19586058799618472;0.1027332605410914;0.15328205490994465;-0.04002507942760959;-0.023153226346080205;0.04962324288897955;-0.2529143494414921
8;0.19556032303226772;0.14170510024446636;0.0887134300784525;-0.022862411125695575;-0.10647161872663449;0.059047950164435;-0.22988359449879273
9;0.11714665736475077;0.09690870811930116;0.00643156446956788;0.08223821436967803;-0.1548447011921344;0.09344339803742589;-0.1599158071761657
10;0.03554543743164363;0.004219332066312081;-0.022155848203413445;0.228678625393042;-0.16854253535501842;0.141782773262032;-0.11189286965972589
11;0.001164930874176639;-0.07347907076645604;0.006726418295451972;0.30410651002155237;-0.17206835927949723;0.18308222146967165;-0.09574237310648841
12;-0.003419789326182321;-0.10500502607385494;0.02081683918424086;0.22764379047263242;-0.17065866252673653;0.19264687564436556;-0.05613982382898146
13;-0.023906264967392222;-0.10539926862292022;-0.04616902955830065;0.033136149172704264;-0.13834954143431236;0.15172394292533295;0.048779521119569215
14;-0.0672640262438542;-0.0981370248947693;-0.1710154671498888;-0.1543212483603147;-0.053406491252641144;0.0607641452718854;0.18087588775012695
15;-0.09354108027710734;-0.07972456980866059;-0.2523782937867892;-0.23049019444004148;0.061624360807190234;-0.05304565142666241;0.2520392060510653
16;-0.0743543782925792;-0.03388218708470108;-0.20973936423820821;-0.196585387821532;0.14584086229618667;-0.145619680513345;0.2176411889469504
17;-0.03805020627634166;0.02675252642885742;-0.0648610548068021;-0.13103910841447872;0.15050065064899587;-0.18133165121852987;0.12223981560379947
18;-0.038097414037059726;0.05509118258532388;0.07964085798517659;-0.09086515611396792;0.0819630122917672;-0.15501664411895796;0.0450116236005896
19;-0.08286035710760015;0.01967412705186826;0.137323603775882;-0.06099418381466439;-0.006194122279014673;-0.09178678726924504;0.014694218499066946
20;-0.1197709322889632;-0.04762944668867788;0.10703887691012158;-0.004329432672265178;-0.059292360578762714;-0.025989001617947472;-0.0030212683322257
21;-0.10011532855257564;-0.07267857826498456;0.051888699894612506;0.06197844088869494;-0.05703926432043746;0.020114944728343225;-0.0387005530102969
22;-0.044737467216077006;-0.01533883585022157;0.02710335745418998;0.07108482677392604;-0.011451104345719257;0.04050334917249017;-0.06723098992679293
23;-0.0238340426431149;0.08426694085325095;0.038672372966604786;-0.005753541823322467;0.05361772939264722;0.0362136448987626;-0.041452959208651594
24;-0.07029567371018339;0.14462492775589475;0.061455862412757294;-0.0998086833415174;0.11155078812088899;0.010201501693377229;0.03486459594433657
25;-0.13305751319129452;0.12233106280014053;0.07442085417612275;-0.10330982345067229;0.13282742466700193;-0.026747818925012316;0.09756810900871253
26;-0.1316494674789329;0.04200420963838164;0.067485868824889;0.0064219830171995205;0.09967614074673342;-0.0521393407215355;0.09793860814830578
27;-0.04879204035439322;-0.04807508141478306;0.028111509835987845;0.12170039713026261;0.03368755836624258;-0.04498911968219544;0.06921474754373344
28;0.05018434486867091;-0.12753079561370856;-0.05505223516509537;0.10597803212194534;-0.0036946209527357974;-0.009064117170545767;0.09157857610085887
29;0.09298169295397178;-0.19655550548213466;-0.16736440146282036;-0.05732080357485685;0.03655195973430591;0.020872505944834963;0.1893297423028233
30;0.07768338272403871;-0.2331555824534858;-0.26082737682646884;-0.2326590177010662;0.12747099812020563;0.0059131652757256755;0.2863065076295377
31;0.06063597401429834;-0.19259465788804114;-0.28860599737283626;-0.260233326093026;0.16990811727431204;-0.0566750223335672;0.2820593959434355
32;0.07758156640817128;-0.06685676812309047;-0.2492161671180869;-0.11206883249271325;0.08371289787847347;-0.12095268508696014;0.1642093031109241
33;0.10105457716493088;0.07376761400376523;-0.1866355490062056;0.0871361340032707;-0.0978488152898649;-0.1273999780094336;0.02379733018569644
34;0.08480826403745231;0.1303800814089212;-0.14147832844715358;0.19009105305934565;-0.23963034050917376;-0.05768810570146795;-0.04580131291787301
35;0.03233535695514204;0.07660168884515685;-0.108883988103434;0.16339014576917102;-0.22749503135349272;0.04327532890963614;-0.04712788110240947
36;-0.0021233207497752065;-0.007560069959881382;-0.05220019275215733;0.09073594852829747;-0.08066503796776255;0.10256755940962783;-0.06077999831734594
37;0.018484390485014105;-0.01952406751684334;0.04647198489284754;0.05886673229879835;0.06853374990731216;0.08114989226289333;-0.1397779884334231
38;0.06593647713024257;0.05545263263152774;0.161615709700928;0.06590713565287103;0.10884569506760552;0.005086159508437288;-0.24647884528794736
39;0.08167903407836648;0.13573032178460182;0.25244933034968176;0.0488382768535044;0.052946744329087046;-0.06168067832791386;-0.30270277328586936
40;0.05124368853972215;0.14435953939422183;0.3029126185702236;-0.019446151850872888;0.0002989191767190988;-0.07454909351560342;-0.2829224339525583
41;0.024125977295227235;0.09545686821357;0.3214378936742995;-0.08679854114448707;0.012296189239894017;-0.04086443454524076;-0.23486176074208184
42;0.05375284124114495;0.06381360773926288;0.3075473543540819;-0.07974985361744208;0.04922253856679505;-0.001653056585325713;-0.21122896478581582
43;0.1309553481751728;0.08387833498367613;0.24076370266242064;0.01230437347921579;0.037321010851354024;0.012699535067224458;-0.20722229399236336
44;0.18980080402865296;0.10966847947259632;0.11693383218376424;0.12431086669461043;-0.025751833884341362;0.006847900668785126;-0.18101299247646632
45;0.17476182482534322;0.08267362482328486;-0.014539807156552129;0.18000545299015844;-0.06257200466112439;0.005704162477708822;-0.11985460189061885
46;0.08874573320506597;0.01312350173030004;-0.07396223493507198;0.15458723438750036;-0.015652741325440048;0.023221354694861134;-0.05733775245651623
47;-0.025298007426728962;-0.03379614045357016;-0.02578576577842622;0.07594357491499523;0.07109957367419381;0.049890370542050644;-0.020262590346824646
