;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.07316395483778962;0.002844072395747266;-0.043370341232405046;-0.03810972290852102;-0.053592992122079665;-0.033884173035287915;0.013347055707064494
2;-0.002728196372465217;-0.014078970820191803;-0.02971462283275335;-0.057357609305360206;-0.1033307644562093;0.03079940537225511;-0.008756264441494415
3;-0.12399481556195903;-0.00301580866637816;0.014808593069895404;-0.074229712159974;-0.15481293903982826;0.05764030999049764;-0.03261280369411771
4;-0.19148881113025848;0.02989770532246633;0.044695069296904144;-0.0714361383551991;-0.17023910809247153;0.02683576248352977;-0.042837327822785945
5;-0.13081364120107575;0.03887128284312986;0.008478576080924179;-0.04715574268028971;-0.11650886311235897;-0.016151676689927955;-0.035056004050596896
6;0.02339410592423008;-0.014403820978394618;-0.08609865515355664;-0.027052700103777458;-0.00015543313463309944;-0.014198966414259091;-0.00850151942148494
7;0.1428769126170529;-0.10904493205615962;-0.15968115778022382;-0.042286052931089724;0.12507552356054155;0.035849333374323035;0.03693712357022365
8;0.12165569932271057;-0.1757905381444686;-0.13281235286193097;-0.09133952423646019;0.1940061810579356;0.08673531624027693;0.08865047764841257
9;-0.016097652515811956;-0.1659846353889962;-0.01309075730723344;-0.12894475783806675;0.1781456075351929;0.10312449573946328;0.11412554668281111
10;-0.13102250915279193;-0.10045422992813491;0.10257209427962934;-0.10102925992995407;0.09933895772668991;0.09703528221160243;0.08174036162727635
11;-0.1033142395493458;-0.04083087695597438;0.12335436674565975;0.0047825155658507415;0.00030835543820677334;0.09281980383736181;-0.003397624665171655
12;0.04385569157465069;-0.019890180266830062;0.056208142122264666;0.14183111691108397;-0.0897273575285253;0.07915493847166598;-0.09035062005370666
13;0.16237894006238596;-0.01591519133952677;-0.009590963141640391;0.2360120027214983;-0.15795219382697262;0.024198609532136216;-0.11929189269804925
14;0.12722096030611998;0.0036531803193914866;-0.006976725933506001;0.23642518891746145;-0.1880492482396034;-0.06302477800526993;-0.0715957679082726
15;-0.03612915074741542;0.03376425845007302;0.037311635678013766;0.1449383072818971;-0.1543882457682581;-0.11802870257320822;0.01740089243641521
16;-0.1790558372525248;0.04470509611613242;0.04580628706933484;0.011341527669725168;-0.044069182603731015;-0.09126659757736519;0.09265376455301472
17;-0.183645669579472;0.03510336360139828;-0.008395662624604793;-0.09317937726189547;0.11897715515155204;-0.02041103993492276;0.12088338066559125
18;-0.07819184541688774;0.045658445217600374;-0.06699240999388419;-0.10992685516019761;0.27674647572952954;-0.0006130378223498073;0.10059595004047653
19;0.008350932179786686;0.10635778760730566;-0.05877023811419171;-0.026133226926238352;0.36376741591803413;-0.07248134857828294;0.046105149676235725
20;-0.002263049181566169;0.18415938826311135;0.012879539317214181;0.10727959954146635;0.33487161336837684;-0.16261213914386102;-0.023184968762525057
21;-0.05221207371172827;0.20619629851871105;0.07490289498527408;0.19749037525572324;0.18451777531495703;-0.16006757456631418;-0.07980974325883854
22;-0.023188274462672222;0.13903507315593194;0.07244502098248458;0.17348952107877108;-0.03929842666563592;-0.04567169573457105;-0.09418134217300755
23;0.11637368167898525;0.02892201045935115;0.02855826194118547;0.0474380476271076;-0.23869818554527067;0.08195543572464008;-0.060273836903169974
24;0.2633428854062613;-0.04771051400590978;0.004721996135262099;-0.0886802781868994;-0.3113487147730968;0.11872072748481015;-0.01218654851367356
25;0.2877995319905886;-0.06409971691100952;0.018112774701842364;-0.14277444404147263;-0.22644608499435617;0.07129713650963732;0.00173228770035528
26;0.17480217554514127;-0.05857910089139634;0.02321711505847138;-0.1090566814368386;-0.06365180490229679;0.037732575707258915;-0.029840033522032693
27;0.04007819593804553;-0.07391308082307838;-0.020885148955207485;-0.0705162538216861;0.04500197431144553;0.08074269127160427;-0.0643906365687664
28;0.003761480607625293;-0.10195495475875382;-0.08707595174761218;-0.10604680566902469;0.03409605062330264;0.15247314938365095;-0.05231574661245439
29;0.06488742124226175;-0.10060288918082641;-0.10448611594437726;-0.19633042708134377;-0.035609038554688575;0.15999433152492107;0.0016165347314778197
30;0.11306118788049616;-0.05327722109338786;-0.042457617495603533;-0.23504703940599647;-0.05125774746146557;0.08287675882829461;0.03820537345901328
31;0.056572579125922735;0.009044069040026118;0.04882188036150181;-0.14341333004210752;0.018300548228298196;-0.005778915808962177;0.013011920127498763
32;-0.07866166689852355;0.046611080162292845;0.09020848951808472;0.03279170959527381;0.08268965565236293;-0.034576364699385305;-0.04474672819314569
33;-0.18197931355477945;0.05320147327122902;0.05621061821104222;0.15694986314149195;0.037864919817956665;-0.01793564853070155;-0.05881522201533591
34;-0.17568491437739864;0.04772297584169403;-0.004751295821374468;0.1405836735904734;-0.100336211466199;-0.023795280794801955;0.006553957970042471
35;-0.08733818256741444;0.03614562591561157;-0.027075371526950578;0.03970922118011188;-0.19831000537257223;-0.07486860803183346;0.10000540507800323
36;-0.010740025194346392;0.003918260279462087;0.008245200397341706;-0.0027713844235309495;-0.14806575996062948;-0.1165121157495337;0.13602282680444655
37;-0.012157597296112443;-0.05026769902043354;0.06634477731666674;0.0866066209780834;0.011874915309025175;-0.09113303074763428;0.08902085476270274
38;-0.0805448144217778;-0.09278541765305524;0.0987110379838913;0.22707715970664927;0.13784371883530736;-0.01760675485567347;0.019675463709903133
39;-0.1550352989563018;-0.08501066293789468;0.07994744011660605;0.2685569189175324;0.1337775018996616;0.029819905898381117;0.0033451897412198465
40;-0.18269450925495986;-0.030838588790861744;0.016046303120626843;0.15664440981298736;0.03897816879728157;0.014713678168814713;0.045098540632937424
41;-0.15013145135390626;0.021904721111378384;-0.062193677761683525;-0.006005858129539694;-0.03703012451634422;-0.017803230865932156;0.07940308156289219
42;-0.07936511298786833;0.031937620381021756;-0.10946895851328273;-0.07320773453873373;-0.03659611524399866;-0.0013719786217117006;0.05063665216527053
43;-0.010125415709976021;0.005219025823073614;-0.08969378189224411;-0.01677923712334322;0.012388890510224874;0.06677599875403761;-0.022871650401084877
44;0.01941016187178607;-0.021314042452268846;-0.010686218754554529;0.04850107879500944;0.06460560373225445;0.1222231905503386;-0.07381625480948631
45;-0.004157752804152135;-0.02521092767244207;0.06691958419733952;0.006066578029487379;0.11315591095225562;0.10820745067442807;-0.06466713397861744
46;-0.05254753817010016;-0.013173753954845652;0.0759832814886286;-0.11949390260617873;0.1611196260556872;0.03105695567545276;-0.02560267614639677
47;-0.07011655759756985;0.004242137375870454;0.010489050993206938;-0.18819744522734774;0.1743897066777896;-0.0633412838616502;-0.012107954649786425
48;-0.021727981142532844;0.03006861273892599;-0.0622183861272412;-0.11389965990549909;0.11155121393606211;-0.14323488684638516;-0.03869882661389688
49;0.06766694584665409;0.06195763708941978;-0.0715714410533155;0.021343728694317998;0.0029376109459952693;-0.19794150991445014;-0.06655370253693846
50;0.12924790601248887;0.0725622650206076;-0.024620355423880063;0.050012812951176405;-0.04674491827489128;-0.20347779339379046;-0.05232179040907646
51;0.11507639057562447;0.034232999552304626;-0.0008176768707960188;-0.08682092260885403;0.027147623853249796;-0.12026675143574048;0.004539797521356816
52;0.04634235482383407;-0.03405759715652084;-0.05796514981316699;-0.2564610000825885;0.14744551456467897;0.0512633297877854;0.06666944807739959
53;-0.00820913693385467;-0.06691271212418236;-0.15506754952035992;-0.26576483023826214;0.1539081160484111;0.22860556465937884;0.09864569203600955
54;-0.001899257551468328;-0.017715786354970117;-0.1860584819273293;-0.06688635764494227;-0.017962199921841976;0.294444136921709;0.08951491721920127
55;0.047578788683638004;0.08382332379233438;-0.09216065488201258;0.1889421797359168;-0.24510487794287655;0.20125810971961045;0.04078375485969444
56;0.08712682754820526;0.15727458141911085;0.07185500605098541;0.3058842346292344;-0.3367902120258287;0.0191793593800041;-0.047474645271248665
57;0.09187086910457962;0.15451094216549327;0.18995562507617578;0.23200296943382334;-0.24000454577407584;-0.12999135714222684;-0.16318814307210347
58;0.09040439366730656;0.09914872479379787;0.19431626457145457;0.08064464077150041;-0.09229339142325617;-0.179592032672358;-0.26099990164060133
59;0.126080130965938;0.03784224453210032;0.11414026429460605;-0.017249602848475064;-0.05987770667369594;-0.1519131159346111;-0.27644539939194507
60;0.20172954296227819;-0.023172632840795963;0.02604301846610012;-0.04565059006466839;-0.1530713631267939;-0.10091218681289453;-0.17984122008408543
61;0.2697914697231961;-0.10472677676799956;-0.021447662697240393;-0.07604338440727244;-0.2318605440367577;-0.05074214535517989;-0.017518033111588786
62;0.2751350198684715;-0.18614440338460086;-0.02711534874426088;-0.13869373307080485;-0.17985916957272527;-0.00037462911419217776;0.11273013317728743
63;0.20184689323664384;-0.1935052167440124;-0.003670933277428835;-0.16720085402723112;-0.02904958621886969;0.03780148845181437;0.140345347059705
64;0.07913186321244384;-0.0879255746143642;0.04382793611044408;-0.08681313831403853;0.10263191150953721;0.03945917928790278;0.08234686283504752
65;-0.04881941947042077;0.05242128259271528;0.09969795654752328;0.06907785277069052;0.15933230412008031;0.011632531050559444;0.025393470750547337
66;-0.15110835077504364;0.08558946902565549;0.12139736983994165;0.1671140454190953;0.1882937707341172;0.003444143764840781;0.045741515861107314
67;-0.2141430545074072;-0.03755544207190584;0.06829752875806425;0.10731051721219131;0.24033722676982686;0.04748665495538083;0.14376450125226364
68;-0.23299201860101404;-0.1962700830499394;-0.04961921052149645;-0.06981728179445411;0.2823147238363233;0.10131816667524968;0.2523544129351001
69;-0.2096086284685382;-0.21623491569915296;-0.16716541161114445;-0.22302689451773794;0.24326633266955044;0.08034958992642217;0.30333778352478147
70;-0.15717393242339997;-0.06332692982058101;-0.2186023516470426;-0.24800825922029113;0.12322649553176479;-0.03762046886530045;0.28160981413175834
71;-0.09652750684068645;0.11181547281712861;-0.19215018607775497;-0.1600821796506436;0.006664775097429539;-0.1624599421855613;0.216952448805445
72;-0.04391358820477618;0.1424000567931729;-0.12405906675307905;-0.045117603778100465;-0.04248378584498009;-0.17406441410742546;0.1334503498614665
73;-0.006526984375498531;0.03698053322944033;-0.0471968622206306;0.0455646194594933;-0.05914181385395917;-0.0546098523049983;0.020599787544341674
74;0.006491736026550049;-0.03235668388391766;0.037299545161693655;0.13204821022791213;-0.11628452549273578;0.08502935334568061;-0.13795113243009496
75;-0.023713901533510225;0.06494200075602999;0.13314983573062428;0.2468401957721852;-0.20505485650077143;0.12356322951244388;-0.31168499662944543
76;-0.10756888131903196;0.2587151351896728;0.21085425000897928;0.36522994171269707;-0.2254439421850393;0.05837414146284402;-0.4146027953836598
77;-0.21428257595209002;0.3501361003419136;0.21794919465050108;0.4105304035172497;-0.1143047356851072;-0.003909423655121145;-0.366629695299575
78;-0.269045964524087;0.2291077463588542;0.1330954334063283;0.3255603703998524;0.05302827123673999;0.02115933784362414;-0.17294932408439423
79;-0.20641855493545636;-0.012448359552392943;0.00020853477247153272;0.1319738256514742;0.1310998195609997;0.1039329168961771;0.060688616783651936
