;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.03426715978000844;-0.05393064352659972;-0.04802085093116722;0.0715679637992699;-0.12798977374643977;0.044201481777452076;0.034005640132823235
2;-0.03847192527507353;-0.1261267729442868;0.06563276302886985;0.08715476655393053;-0.0644660041041825;0.14017655473977816;0.05229368462935038
3;-0.1286586156210406;-0.14196622831308667;0.20328201761756767;0.1071730431610243;0.07067120382264408;0.1861257839536382;-0.004998618101414505
4;-0.1709197651198305;-0.09039303659030004;0.2605323929783679;0.13181460643001913;0.14145379416499645;0.14870679323677904;-0.11741544035147053
5;-0.1519343916111719;-0.000722783069910152;0.2089991636314556;0.14713212154942196;0.056275597060631954;0.07341285202458492;-0.20776623897075158
6;-0.1247540325152818;0.08618300562800363;0.1257866068028548;0.14108070796386787;-0.11372522478884121;0.036633628318374155;-0.22396610756945706
7;-0.1378603893115582;0.14334985318400456;0.1032806452375611;0.11588699996228487;-0.19138689959936075;0.05823524428962517;-0.18920149620005514
8;-0.16118746634097017;0.16137090024067832;0.14266535035565295;0.08329961113544629;-0.08589650056462123;0.08025077217910456;-0.16206935151282575
9;-0.10759268232957676;0.1412002046569855;0.15552997069704716;0.050841218106733116;0.09217851505088338;0.041133011897417034;-0.1586190473895301
10;0.06141688469169839;0.09139262800513918;0.07058696845581257;0.014688087486592557;0.1400657225331549;-0.044565946784911936;-0.13308810910431698
11;0.26706066975378584;0.02798206156583445;-0.08012445435624034;-0.03552010804061511;-0.010998997958286892;-0.10203775046044407;-0.039650909142704506
12;0.3729692784834758;-0.03186701252877642;-0.1929876675171785;-0.10512302611471834;-0.2085288064182893;-0.0899450371491083;0.10182430322883393
13;0.31728241717466676;-0.07858824555350387;-0.19980477563730464;-0.18294643377991135;-0.23912456577912672;-0.053426319647594415;0.2156472418497588
14;0.17038487112450598;-0.10941242131044215;-0.126452200495664;-0.23727377019369034;-0.05982103400347653;-0.06632575893102488;0.24304456525140372
15;0.05269460591833628;-0.11961059397457974;-0.04820926762707781;-0.22879060851621988;0.16240893382268215;-0.13390646496133235;0.19363305483486976
16;0.009131110240194338;-0.1021891782219083;-0.009619755073584157;-0.14122831857912707;0.24326344207011885;-0.18113600569516536;0.12335837220907377
17;-0.015020469418605135;-0.061437337859241326;-0.0025463105773477703;-0.007922298895677195;0.17609073556107235;-0.14462646079110858;0.07409188154391319
18;-0.07822156926994603;-0.020682649046409828;-0.007524765775417517;0.09802742693823621;0.10542340651263875;-0.05231075904001097;0.045391300623113945
19;-0.15429829053431096;-0.005109749110189277;-0.02619019499281706;0.11486669369445975;0.1276205069794205;0.012198926824282108;0.019321393052292104
20;-0.16470228550284685;-0.014366829546595761;-0.06264478754476141;0.04299485158355303;0.17239316286115114;0.016007335141794678;-0.004151132150681277
21;-0.08823513127952824;-0.0220033323467731;-0.09460150218249103;-0.05631808913462938;0.10857588091562778;0.015815731591522365;-0.005550896183630451
22;-0.003857722692637232;-0.010256799621931443;-0.08989681221164945;-0.1166050642954639;-0.0665433151388103;0.07562715502107052;0.026707002852096387
23;-0.005005916960048311;0.001478521002030155;-0.051633109831941755;-0.11941058205448568;-0.19882854817842008;0.16801915623903005;0.07695833088819648
24;-0.08750752404052205;-0.02172364972219352;-0.022842535917907945;-0.09089353482843904;-0.15206856690593085;0.19148796396804096;0.11078841907559182
25;-0.15079801220414862;-0.07633365245695753;-0.030989333855960963;-0.054133913553666736;0.025596443803287856;0.0921456700619306;0.09812968824813968
26;-0.11416193203187165;-0.10352025035943008;-0.041820599913795345;-0.0008718527889295451;0.1466880060555276;-0.058147060429851696;0.030739010583452273
27;-0.008049109093789416;-0.045435347511675925;0.005838122293721473;0.0818766411023957;0.0886527296457455;-0.12855550585269637;-0.07141640459155138
28;0.06773554749299253;0.08024696689521135;0.11445068605587176;0.16877089608148713;-0.08082771906325512;-0.06738761260839192;-0.1641593737068892
29;0.06280380680707565;0.17913570148230346;0.19910779988783173;0.20046314242103042;-0.19271285718898545;0.04842968450557127;-0.19872764607484628
30;0.02498953840176985;0.16843172331171638;0.16706964393960536;0.14098800400401257;-0.16196594850065785;0.10480076230495763;-0.15571985062267374
31;0.025837022945799093;0.06338532183697183;0.02426971305029113;0.023991242280184136;-0.057010822607041975;0.06980005764326377;-0.06860175985950656
32;0.06502590854012213;-0.03762020438425363;-0.11679500232855632;-0.06935617454396178;0.0015476956361503349;0.006993684087531372;-0.005516035608614991
33;0.07676284311873396;-0.0575912260537646;-0.14576894155242576;-0.08085704500838242;-0.02833010164771931;-0.013512359151317523;-0.01323758279652265
34;0.02548577398747337;-0.018849896202949037;-0.06215718451958099;-0.021093390688929306;-0.0934856501410668;0.012808655556807469;-0.07264324747233099
35;-0.037214450915704696;-0.006463134434918859;0.03561335576501368;0.05047778635397888;-0.12636739003376946;0.04509297787783849;-0.11335936106219842
36;-0.031230339973702684;-0.06114661348619589;0.06094664242426332;0.07987605761860858;-0.1046598564699242;0.058137248516599904;-0.07780028580750808
37;0.050490389092855484;-0.12695548129503553;0.020987037417695153;0.05130599390413621;-0.03741761731252171;0.05549796879995;0.027406309644980427
38;0.12589471903915042;-0.11413899908680764;-0.014821201331575664;-0.01750430439506075;0.06291451695334217;0.03413688005146774;0.1411380448596813
39;0.11508878457806695;-0.0036190723526794157;-0.007210424251779552;-0.09180357825206822;0.1667305686206719;-0.024215997506998526;0.20289645313570226
40;0.028849721285235694;0.12637190205103974;0.013771323356068645;-0.13097090236893846;0.2099036909466145;-0.10833377011967302;0.19569910503653595
41;-0.04856188054607068;0.17897341734711886;-0.0010577938562485816;-0.10579168826330251;0.13774148051747484;-0.15155764349671264;0.1425870267874563
42;-0.05454830574415902;0.1319830776211934;-0.05509923265388676;-0.02638088756803625;-0.017952010459756737;-0.09112426568630151;0.07594256927397076
43;-0.00619979253996485;0.046198218004780675;-0.10683309214723317;0.04966096256200281;-0.13511133331464403;0.0412718733198446;0.017983760755748642
44;0.035995342239359365;-0.008831485257885864;-0.12332155098407008;0.05883226846012712;-0.10945534654425329;0.12250374179066466;-0.017500458274519612
45;0.038133191601705724;-0.021010067652680816;-0.10884482411432604;-0.0033677389407901813;0.03195382074611911;0.06197865152389212;-0.02224911957035376
46;0.009344921434158167;-0.02555088785312275;-0.07588816838704925;-0.0652996008242671;0.14794934169669938;-0.08599621550997692;-0.002675606027625035
47;-0.03689644533004116;-0.04491448448541323;-0.011147285903284659;-0.04244691735566554;0.12544676626946435;-0.16513770110685327;0.013195165915060068
48;-0.1050872665154321;-0.05711521765008919;0.10384127052089846;0.07670242656544284;-0.007073320451386929;-0.08371611410084659;-0.009515685074156672
49;-0.1879489105311335;-0.026861038267939882;0.2393330951979547;0.21371203650616302;-0.11803545838237066;0.08250080813767062;-0.08260335916440537
50;-0.2359608439233493;0.0437829028497066;0.3112535768641207;0.2717703095085403;-0.11268951375477573;0.17340618223080928;-0.17865809749038686
51;-0.1887234769427867;0.10806679157695942;0.2523670490765615;0.21884345635907956;-0.01695080646276693;0.11863327638525892;-0.2468329452792852
52;-0.04573339347920136;0.11927191583069852;0.08986030260630751;0.09902937436885853;0.07239886632109835;0.000520374273398386;-0.24733915260217887
53;0.11191962215881358;0.07658020652055007;-0.06420728117062219;-0.023975442580847356;0.0934373849494929;-0.05906440927042436;-0.17585427499307582
54;0.1889427359218192;0.022281233514704252;-0.11097241054591873;-0.11683297210695906;0.06093922456050506;-0.04120307030468257;-0.06218924379880786
55;0.16403928927000083;-0.004591461017196735;-0.0517649042033916;-0.1730348216927248;0.023647709659382864;-0.02983582889210312;0.05009815370656244
56;0.10014959239229129;-0.007165462382641602;0.025272655369244047;-0.18602778519770888;0.011828147272603841;-0.08424463865788981;0.12694743994146104
57;0.06765481231493072;-0.021218437713376503;0.03857119222147838;-0.14980473852122428;0.03004971184438125;-0.1573281806206036;0.1575819232625738
58;0.07217858179934947;-0.06862470711913989;-0.01544531802810445;-0.08289782569811385;0.071677209577376;-0.1634005125769808;0.15330134069561302
