;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.009286063282667562;-0.021481287950769798;-0.025183430640063068;0.06738140214606475;0.03677323330492439;-0.03125966807093176;0.017520904959818652
2;-0.09069792133056069;0.014033819757041424;0.01979036736223932;0.22727821470460963;0.06349681156586516;-0.0409895885776266;-0.04844207013698435
3;-0.17372700061647883;0.08029630689445644;0.07585959347288958;0.41939385592315603;0.021830251186029607;-0.017312626932498385;-0.15363602557276884
4;-0.2068681847033047;0.12294637131551918;0.12195928438827755;0.5330568690421909;-0.06080683481287797;0.040479108324090726;-0.24084529707754765
5;-0.18639386059904456;0.11213405919798199;0.15574093505970696;0.5066807566743747;-0.11028930507209038;0.10954202060372822;-0.2603000211454254
6;-0.14448801888518845;0.07126248302622556;0.17714916082513113;0.37464719708162;-0.07986970306237422;0.15295092103593522;-0.20871658262457077
7;-0.09586403882969666;0.04046015545456033;0.16884564047853365;0.21185083242122815;0.004165008144256456;0.14173175135613525;-0.12327184866609778
8;-0.0216980747214901;0.026680354827990218;0.10909216421539643;0.053384022877063654;0.07328446567107068;0.07816743132337747;-0.043563287941787876
9;0.08736797866632284;0.005205982052123811;0.0067324208096965965;-0.10983290100486258;0.0850723131182179;-0.0002826847042364667;0.015275870122464093
10;0.19493592345812746;-0.0351086305709591;-0.08901765652311958;-0.2656194580157351;0.053372360538742225;-0.04716671810592833;0.05643302333999205
11;0.2469566779068722;-0.06841628174206499;-0.12599666919150826;-0.34647313792039014;0.016990035997210908;-0.04440426843001162;0.08094602872292424
12;0.22871289757222193;-0.06255998473853841;-0.09648960042543982;-0.2865707747103309;-0.0043769828600475555;-0.014318221013816322;0.08143242405046411
13;0.17156984185819965;-0.020518286331554194;-0.04040028575538434;-0.10684028547109062;-0.01466445111929009;0.007589266999407805;0.05303148490854043
14;0.10243207760177962;0.024300855406800208;-0.0006495190760961879;0.07887195701682892;-0.014695219515451462;0.009565441169147993;0.0031676518354178977
15;0.013917246243319945;0.050802582577286357;0.016348606166283627;0.15328445581977196;0.007014295504176184;0.008498064849410365;-0.05020066110050177
16;-0.09673644261567693;0.07089249140952118;0.031391125768907915;0.08861578453037998;0.04848507376017347;0.0195174534824224;-0.0846647954434865
17;-0.1808150274241879;0.10067892361080648;0.053564532540556445;-0.04589703855832871;0.07320364960724383;0.031079051159003307;-0.07844710733076327
18;-0.17121904065934;0.12518727921320713;0.06652446630632076;-0.15251463052934752;0.035536516651921674;0.019073379820149897;-0.021807585536792382
19;-0.07323905072078361;0.10902330712167095;0.057265835309686576;-0.1736184043078486;-0.0655805541849519;-0.018086894517119294;0.06480776242007427
20;0.010479284583087617;0.04096830994601118;0.04404767504592147;-0.11345344512114712;-0.16799133102518962;-0.05098157676360428;0.12925914984990486
21;-0.019757229264149294;-0.04754880738397556;0.05828614653612472;-0.025077739004846947;-0.19414700699807427;-0.051750845856611966;0.12463189585842077
22;-0.14149418165736477;-0.11475993865209069;0.09771294654743487;0.016839595439514878;-0.12172800567410336;-0.02795529977563826;0.06128201660395332
23;-0.22469036679958806;-0.1474120818390092;0.11344669161330342;-0.03988070028247534;-0.004216116032287936;-0.014465168644659613;0.012774123084274116
24;-0.1765562952201088;-0.15623238794735186;0.057798688920344655;-0.1742816476148736;0.07919285534371646;-0.03355830956898886;0.048192006123793124
25;-0.043929811601124455;-0.14266973514127831;-0.05740438210199498;-0.286768327494386;0.09140655308179718;-0.07354483619754223;0.15009926397140144
26;0.05477769551491728;-0.09313880930538768;-0.16261165529016305;-0.275511956395305;0.056981380340213154;-0.109428282968975;0.21437630618237452
27;0.08064244596390936;-0.013775334751163739;-0.1957416837265681;-0.1393111122612598;0.023524344225563598;-0.1321189757828942;0.15057826035056598
28;0.11120591010205486;0.048782960290016025;-0.15869556819761219;0.008550384008088588;0.013184986634048369;-0.1443785941521345;-0.017142704800954804
29;0.21360018130959665;0.045834286724002055;-0.10326176082190103;0.05277953523523145;0.012329685013357818;-0.1340736964215652;-0.16488727459911623
30;0.32346342689460794;-0.013037459658245008;-0.06901114263328992;0.0015576883799878903;-0.00026165280379556735;-0.07369914213295047;-0.19305045724417935
31;0.30064237554773354;-0.05863596576417333;-0.05029372788005742;-0.02413644199667175;-0.02410469374825238;0.03992574239690754;-0.12470305700617824
32;0.1044327893539077;-0.035662921865406254;-0.026899662518212644;0.06251938100454027;-0.03684063044305396;0.15670305039408478;-0.06625645947497923
33;-0.13279670514380398;0.03100021411033928;-0.009095000427956225;0.19934511161113208;-0.01892689684897223;0.206539794135031;-0.07606157020673168
34;-0.23527985953800445;0.060407654503953745;-0.030953081699017566;0.23521330169900684;0.024056367228055205;0.16919099023046189;-0.0957705151343468
35;-0.16410175635278546;0.00702073210989718;-0.09807719554734275;0.10274116674739942;0.06308718655126824;0.09746357630747375;-0.02596010399667051
36;-0.033817706252861644;-0.08680212814200225;-0.16227286757041992;-0.09808004555293595;0.0701974664487089;0.057528649496741587;0.14443075914074177
37;0.03901025274744592;-0.13791114744364824;-0.16613902006856462;-0.20442204266909758;0.0447147113001022;0.05310035005948319;0.30952780385112244
38;0.05381234770162271;-0.11089496963394793;-0.10848975601338155;-0.1586239011358857;0.016750451214494592;0.02785784471539772;0.3523044610832239
39;0.07226532715267568;-0.04520013464994836;-0.04653492544780217;-0.04457584097040037;0.02061679999323547;-0.052537760160118956;0.25957055844244975
40;0.09320632992446065;0.0017086317882529197;-0.025196654701508905;0.03523406328999645;0.05915654356487889;-0.14069055864880256;0.11678364267764955
41;0.04648328007964875;0.018264430689058427;-0.01903705146852529;0.07726298325384691;0.09464078216118404;-0.1514828567546619;0.002830198167678123
42;-0.08136921955589209;0.03597911654043464;0.03555867392279779;0.14593864784152663;0.08158501451792415;-0.06411542207237961;-0.08040422254404561
43;-0.17513039638544953;0.07640739109815069;0.1504571201780625;0.2502905814482003;0.01352166059939358;0.041856157490209774;-0.16702822548142773
44;-0.09982141536713038;0.12113611451030774;0.24965454523829644;0.3018147559765721;-0.06549717699073862;0.06743027866444264;-0.2461631396270185
45;0.1273789335580388;0.1369057508108042;0.24216019144639656;0.21627635079547192;-0.10188341771985433;0.002642994659790195;-0.2584457435587377
46;0.32311413641430975;0.11534843869041625;0.1274744045353517;0.03177771741991343;-0.08548819902883975;-0.06315853285088587;-0.17711522363325846
47;0.3159196093366407;0.07815314224764915;0.00935990649762986;-0.10935764881300639;-0.056124262001205176;-0.041414640556064634;-0.06279780098977546
48;0.1116553104497401;0.051560093546479946;-0.006197020162031072;-0.10009313392245892;-0.05447164333240683;0.05987984927021369;-0.01082345532737189
49;-0.13917760579727795;0.047476242425885884;0.08094834401940988;0.02897578583069517;-0.07290547434157628;0.1491378545561373;-0.04841496882570706
50;-0.3088693492105115;0.06386742957077246;0.16951691679108735;0.15025281964894577;-0.0648807430948774;0.14883182337240117;-0.10647932685523587
51;-0.38044904028616633;0.08561106887585973;0.16476004718073686;0.16120350478817633;-0.004204530429237531;0.06492279568460123;-0.10036687928256435
52;-0.3771578768163214;0.0809175170965601;0.06816844206092418;0.05555711036341135;0.07523482874152905;-0.03638278066196536;-0.022202619519048127
53;-0.27736633573372943;0.01759393736140606;-0.04137102292434792;-0.09925090780936792;0.10884435959642613;-0.09767007364679531;0.060088696002654915
54;-0.06060240393782797;-0.09491112018526751;-0.09579834438437253;-0.21478203840758447;0.0691655490988601;-0.10313618223329041;0.08280529599330087
55;0.18452907308004896;-0.1845894889365969;-0.08811230405915865;-0.21136830796843054;-0.004677066075965973;-0.0605833461997252;0.04229388183403385
56;0.2799483944567441;-0.16624291584409745;-0.043678424334999244;-0.04739283586731233;-0.049167745608694934;0.016745689796781132;-0.02817003084984901
57;0.13389057536950646;-0.03104928675741315;0.024498595485587027;0.22798955871573948;-0.04131134725192027;0.09947320649286558;-0.10634272016085221
58;-0.13230890702331452;0.12307872220327323;0.10807491534953995;0.45465162295056594;-0.013773327062798548;0.13663334281681466;-0.17999046388743814
59;-0.2877861303456594;0.1734738480403919;0.16565044678350582;0.4502305712027912;-0.008704900077123713;0.0922071908678592;-0.21129493570679747
60;-0.22826976904327162;0.09208652332813172;0.13281901900538753;0.1702799302298396;-0.029100319979044824;-0.006964967116982091;-0.14454774607842266
61;-0.06819905681444201;-0.028742446070614776;-0.005398793378533871;-0.21802388393902253;-0.04326729458709901;-0.0807043520474438;0.024083177538781003
62;0.01994134274610167;-0.07673959438485559;-0.16557452315622015;-0.4551433460605256;-0.029871421214423377;-0.07208667446675537;0.20059366587481592
