;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.025702534200510357;-0.10307911321269912;-0.0516750670299924;-0.01304152724764639;-0.04176628279384212;0.046306579826101466;0.052826779969224975
2;-0.0035200613055215812;-0.158829439530633;-0.06077465624139632;-0.012478757133025617;-0.04045301583118129;0.05436955250405405;0.09468091042966745
3;-0.04895852130808028;-0.15774625709419332;-0.03465069952228183;-0.033806334734166235;-0.01612080424581326;0.04143177514883415;0.11014994050331527
4;-0.07874884523664434;-0.10142020698523606;0.02683519065156361;-0.09214158618907013;0.004301350566620678;0.028028632335004515;0.07854420197276529
5;-0.07417926750045996;-0.02920908593254814;0.09635176669734541;-0.14960770910258261;-0.0010750648014589861;0.03222977599145439;0.002139070792889677
6;-0.043390028781701805;0.01721271761946273;0.12742486245239687;-0.14353605341937695;-0.02516215655374525;0.04879570067166201;-0.08735329087576284
7;-0.004501692887882325;0.030186737535848746;0.08589309052452122;-0.05899162311064678;-0.04024999599741181;0.0557991979271524;-0.1428911661228368
8;0.031519040633680315;0.03685934360783963;-0.014636729997304265;0.04176954803836544;-0.026159570677611585;0.04006083758147924;-0.1315849734275408
9;0.052024476928417725;0.06331535981788068;-0.110116799102146;0.0785976325570472;0.013415228005834272;0.011105001914882378;-0.058107375258067015
10;0.02839525689372692;0.10007089899340488;-0.1325546223945261;0.03903359373705661;0.058679568261612185;-0.011094486747881948;0.03815654471663139
11;-0.06389998801313639;0.10727834762143365;-0.07142803535027498;-0.011516251247100288;0.09010219172467822;-0.0173213232227517;0.1108102697303171
12;-0.19855911037706703;0.056459163611085536;0.011416028829944254;-0.009491735016906363;0.09621172207655967;-0.013686393470265517;0.13569922659776817
13;-0.28870255741318185;-0.034286569988627426;0.03691613962371153;0.033320726139347584;0.07441354173334533;-0.007755169045763562;0.11871837964522919
14;-0.25407600130155183;-0.10910240463424352;-0.015508107203779388;0.052323354868104396;0.03369852487082514;0.002049577208736251;0.08093906270979076
15;-0.10982281283126358;-0.11946401069328749;-0.089159925806633;0.018443818881326835;-0.004682988475461148;0.01896300036872597;0.039624714186440375
16;0.028588192727753595;-0.06210482096345142;-0.10931327397739292;-0.02209403742480917;-0.019419317139760212;0.034190626504052184;0.0021540508975774007
17;0.051228936790443644;0.02284430795114967;-0.05793580557642156;-0.009960707217938175;-0.00829737544461404;0.02910650206332754;-0.02762493945780201
18;-0.034709113713712124;0.0850675406133227;0.01523000605651939;0.04186748592806301;0.009255201610369466;-0.004864144912967048;-0.04334846462820909
19;-0.11583649720071972;0.09556012633433322;0.05246562621271647;0.053229508861502774;0.01564922553642403;-0.05156477129806944;-0.03872173055624538
20;-0.10094288680676859;0.0561662950980258;0.04761724264384793;-0.025119539385253454;0.018550194314851935;-0.08046313854115936;-0.014747040988052396
21;-0.02044809081286821;-0.007285016159958808;0.03998697828771994;-0.1387489690350637;0.040376070608597284;-0.07382420774402496;0.017599357604282814
22;0.021710166777247117;-0.05640770454919855;0.05779903844931961;-0.1769941351721673;0.08050599473174634;-0.042910610019842976;0.04289825531947859
23;-0.014369189087423694;-0.05590409564915804;0.08377485706704361;-0.09179566685851297;0.09880038765009733;-0.016834721819262925;0.05055756885768369
24;-0.04950198039923165;0.004779538801256355;0.08200788028281016;0.04956863240215251;0.051936742494227105;-0.015929653483649744;0.0404345596771934
25;0.01310571024603886;0.0973787609216039;0.046538083398491886;0.13927624456442667;-0.051546192564901235;-0.03538925807855218;0.020412404850833732
26;0.15430698435394655;0.1688791512651806;0.007499542356889933;0.14326037205901582;-0.14492579813549802;-0.05256104188613813;-0.0024433914319312608
27;0.24820022306700132;0.18102627362962484;-0.010745888717556317;0.1238094085960972;-0.16309594844234787;-0.048857527336304586;-0.02954217761487064
28;0.2154026247445455;0.14014652812634562;-0.020795779885916292;0.15085795326357634;-0.10585508371468676;-0.026320689154494693;-0.0684842015313182
29;0.13245892028749204;0.0845021692980193;-0.048099178034414776;0.2117929769471257;-0.03230981024785076;-0.005181368848369009;-0.12027831376825365
30;0.14838457474858002;0.040848224652286824;-0.08215647023696049;0.22505152630251224;0.006257606375766851;-0.004145327480728198;-0.16858398163215402
31;0.2946548587227778;-0.0004801506692770782;-0.0722328011164332;0.13749136572370366;0.01405410182657106;-0.0194154072682425;-0.18642721459562187
32;0.42022793985094103;-0.061405898096955756;0.0150964760852666;-0.008664155886900468;0.024622809508879594;-0.02280780194777935;-0.15933786610876627
33;0.346902731875342;-0.131807977044184;0.1405844995533995;-0.11277779501717955;0.042343633619419174;0.013482338624374823;-0.10209237683498303
34;0.07526876996683254;-0.16368735053833056;0.21134229099090773;-0.11267299418371819;0.0345151178705046;0.08384769696344894;-0.04703796440727161
35;-0.19960471723493858;-0.1206449408650411;0.1651182995438902;-0.03942936387969369;-0.013324918995094177;0.14239555275157229;-0.011980714745214328
36;-0.28561697312343004;-0.030081411870869854;0.033077023763394074;0.017775101924782523;-0.058040049810284954;0.13840442043278464;0.01666927589267907
37;-0.1789548360168356;0.028000424957272316;-0.08727947362648177;-0.007291163790356569;-0.04180358919196056;0.06608676523800223;0.06202289734804841
38;-0.03347073424455998;-0.0043679400778686905;-0.12188586186398728;-0.10711957011335506;0.02718392430576395;-0.023504044278984452;0.11841517028689943
39;0.02843339090545988;-0.10006565816689517;-0.08026975833570668;-0.21385367998039526;0.06571606422991813;-0.0683823738596136;0.14540296192671456
40;0.02759236221634548;-0.16676572320844488;-0.029656566780109923;-0.2540140222610768;0.009237535672176507;-0.05603038266748066;0.11065802710209698
41;0.04454771535905833;-0.13620477787734525;-0.019184385528782127;-0.20039977692129904;-0.09675686260064383;-0.03183188360841877;0.03741310855420423
42;0.07684538811942439;-0.03330195577709142;-0.03671595101122124;-0.08929683167100931;-0.12950537780789714;-0.04208832198331599;-0.004417576424155269
43;0.03797750241747741;0.04731733680903878;-0.036600960621876705;0.0059623182604698136;-0.02621996989099037;-0.0744928638868606;0.033269382540983036
44;-0.10220587951963499;0.035320108131910735;0.0013241425625464141;0.029146852733529724;0.12993837826649549;-0.06816197534312501;0.11796800033258166
45;-0.2347553436663276;-0.045613075252758796;0.04789376989561956;-0.015229464972995726;0.18599438675297236;0.012218810932447545;0.15748713937623407
46;-0.21831516014725752;-0.10222901542687811;0.05714292635725405;-0.06662635737793336;0.08147013649517161;0.12244779551537471;0.0888418890030858
47;-0.05605807412009878;-0.06463635788653388;0.01568046884756465;-0.06206032480050787;-0.0867185457756597;0.17324637480872795;-0.053895703325983826
48;0.08422004974471516;0.04546213017819403;-0.043417965738608094;0.008502274401967455;-0.17218369581159332;0.12144222424311246;-0.16532070694826123
49;0.04939580622228259;0.13724981149219495;-0.07357467692597751;0.0974943629920262;-0.1342580568090119;0.01712633818009076;-0.16395994989279705
50;-0.1281187152243516;0.1388934086129459;-0.05872963020223607;0.14787681870327582;-0.0620707615101754;-0.04779322959965322;-0.06140184440537364
51;-0.2731904659674504;0.06353386816548758;-0.025084509675368554;0.14208998422488958;-0.048954942701468225;-0.03290746164811153;0.059296106436387
52;-0.27078876673378005;-0.008951048773147794;-0.01150040732236064;0.10415710329142874;-0.07681724594107708;0.01872794519264213;0.12414053847164595
53;-0.18159092103926783;-0.011959329395501256;-0.029500446218921863;0.06360790773252514;-0.05037234077969008;0.040039933571240915;0.12165879559811865
54;-0.13682824223753776;0.04693047125113471;-0.05243211898149969;0.029254924312241713;0.06845365569339092;0.015676883247591887;0.08504105000707933
55;-0.15574270021846917;0.10155803195506151;-0.044092678869065365;-0.0019519398219847476;0.19867387297611191;-0.013498114788563737;0.040453251149703044
56;-0.12130517548682829;0.0979941104656328;0.0019447640935773805;-0.025342140431770483;0.2295833382622343;-0.013386491577034412;-0.013385037101574281
57;0.05532371306146592;0.0457903474335526;0.05233527534596727;-0.03175851893199465;0.1497297927462292;-0.0025640860334308056;-0.07862462329853584
58;0.2921808402729033;-0.0005060369759444878;0.06441903742562136;-0.02720475287444149;0.05602884450103074;-0.023840278885615157;-0.12877162906289305
59;0.40066141022262775;-0.004769912478774037;0.026771597038469135;-0.03321811489778598;0.03493972063392167;-0.08119585706606862;-0.12016452384238564
60;0.2850167688246343;0.013120473095883397;-0.03141086580841325;-0.05810030985299908;0.0657172848812619;-0.1254646280875642;-0.0350044119170279
61;0.04127145064682507;0.005327639282672426;-0.07039100347224618;-0.07553000068463313;0.06319880787108254;-0.10931983787226622;0.09274771696367932
62;-0.15320314579999567;-0.04372932357269133;-0.07574439264910085;-0.04624788433478291;-0.000710687070798694;-0.044083532616076365;0.1983043767980517
63;-0.21675421023010388;-0.0936502982937896;-0.06233377015704887;0.03548420977378777;-0.055190145103178816;0.011667381925043602;0.23283419691248355
64;-0.20139667387847382;-0.08841939098644692;-0.04741032206202204;0.1264492200202946;-0.02242576236528512;0.01748296425888795;0.19142728931996292
65;-0.17525853698132252;-0.017323596068495182;-0.0291646613165435;0.17292373156995156;0.07414762067477716;-0.008203535737469963;0.10244859977075146
66;-0.12341260148849276;0.06937067678056247;0.0035755385696716164;0.1600670178485651;0.12512705716302466;-0.016886387651652606;-0.0015988771321248812
67;0.00443172785715006;0.10606502525944846;0.04722775635984357;0.11510455803503301;0.060376002727728556;0.012103075898488264;-0.1001894063856364
68;0.1781546412565101;0.07038991895678404;0.08088720659711411;0.06520078730965889;-0.06601581178380772;0.054631446318275795;-0.1792360236165495
69;0.2760622872333205;-0.0027004825831771894;0.0913461200909127;0.007618685058580482;-0.13335320496032319;0.07794308797277612;-0.22155138390404647
70;0.21304265973005956;-0.05791187552279156;0.0915071776923557;-0.0688201856429638;-0.08692415833478118;0.07641731316959952;-0.21220873150424532
71;0.05517591440643368;-0.0647996813757791;0.10303058719773127;-0.1426523224257412;0.006227462780393643;0.06302157427500994;-0.1563444207360293
72;-0.027748897331658393;-0.03118863894884073;0.12217534960724272;-0.1610462152132023;0.03417410314902728;0.038202331944602416;-0.08832402614358698
73;0.07033074258200937;0.014449960324231941;0.1165020582763623;-0.09312151590414416;-0.04555606274451182;-0.012060211084999151;-0.055488158472871814
74;0.28706511055918044;0.04501651035586279;0.06579081403384186;0.025206289541223975;-0.17700309812999096;-0.08282978463467981;-0.08356475033503398
75;0.45693284722816396;0.045689509398666714;0.0004824346839312094;0.11303569131369687;-0.2738038020837314;-0.1320461588308725;-0.15184722245022922
76;0.46354713539855164;0.01845569083552015;-0.016934071619035235;0.11551964404756548;-0.2929329909547202;-0.11510403437743393;-0.20295366139874824
77;0.31837008242175796;-0.0163289231356486;0.04150302532617909;0.048967843761747544;-0.24259898135232483;-0.03885543428197976;-0.183865865206612
78;0.11115928344401936;-0.0304871989286328;0.12714206400724987;-0.025548201075089486;-0.14586904657971114;0.03365960987812593;-0.08591616359143227
79;-0.08131530143373769;-0.013039270331130613;0.15204787762890654;-0.0655962187470646;-0.021536630435104027;0.04378343888865487;0.04997914736340451
80;-0.22829471866328652;0.01250981947349115;0.07427813608315742;-0.0777435212779558;0.10445205286511909;-0.0011175332808177842;0.16606176377061546
81;-0.3180496854528597;0.005204466382749213;-0.05809063513859525;-0.09035126100889265;0.19532056751908264;-0.03630790291666247;0.22780339530037166
82;-0.3364255301951447;-0.050269860386433794;-0.15265487963527175;-0.1105019313813414;0.22752954912052342;-0.010606161311625206;0.2373166128887535
83;-0.2811622071453893;-0.11969965755898333;-0.16026125219046744;-0.11642787460551862;0.21096840864216831;0.060488420578242684;0.21557981278605542
84;-0.1780434361913414;-0.14703557994619845;-0.11288848115991135;-0.08761680433108389;0.17204423135047545;0.11754537995484715;0.17832515069930488
85;-0.06651977244558016;-0.10877288475377436;-0.07734759713090261;-0.031928452486872594;0.11998611631345153;0.12487284690046609;0.12926089876366653
86;0.02537891614514984;-0.03537442092775063;-0.08193758508367838;0.020391966692232096;0.04527306029252079;0.1028795322029317;0.06948275211693955
87;0.08119953196683972;0.024779517713702234;-0.0968332912705611;0.04427568786744059;-0.044731412689966554;0.09165808320518112;0.0062084364712522615
88;0.07985153505056508;0.05607677430338526;-0.08281483296524603;0.03757454298601015;-0.10587416635164093;0.09524021886499541;-0.047233224490444314
89;0.0037130010119071737;0.08085974528317942;-0.0458444256650439;0.015789506926212286;-0.092640706308319;0.07553017950554285;-0.07419634415034604
90;-0.12469710978997066;0.11577180640634993;-0.032665475071208976;-0.00355210096572537;-0.013766581800196916;0.0020062762765011137;-0.057495077500966975
91;-0.2297149866002101;0.13785323593400522;-0.07281850311834936;-0.01057405671015072;0.06387831260640146;-0.10325456936575501;0.00963352607293124
92;-0.23323618248012426;0.10758082989015925;-0.13409673171125247;-0.004066294903717943;0.0778821281655981;-0.17834925432180088;0.10386436642478458
93;-0.12967082961589124;0.023303383775826067;-0.14484317992428625;0.01062625728332383;0.031274440203535904;-0.17794129461575384;0.16685977154138543
