;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.1209180760375624;0.029275262958639105;0.10304262437687887;0.026766535622672803;0.0004421661105236488;-0.07428341754838338;-0.12840207471625978
2;0.12414220201950954;0.05148922399900398;0.18022725571226425;0.03213875966387338;0.04684072909682353;-0.05221166460623949;-0.21498162129380927
3;0.028631685490612038;0.050302948006948546;0.20517854055068596;0.05051305843462743;0.12132891010778252;0.03213017060193707;-0.23833075214672123
4;-0.05576732397424298;0.028629289780964993;0.17463516516657593;0.0732950335916037;0.15922573979085125;0.1045703595591161;-0.1989959577361182
5;-0.02590309407027369;-0.002876307378408085;0.10080465894715127;0.07364952538673947;0.11360633787083824;0.09818446697149243;-0.12763299958691865
6;0.09769322714855795;-0.04249198235495045;-0.004810255309547991;0.03244489056299228;0.007011522756173529;0.02391686097726988;-0.04828055930645381
7;0.18507608910700135;-0.08470476823670706;-0.12023164009718307;-0.02685403601048632;-0.0879380899801887;-0.041766582879134845;0.025823928378941634
8;0.12966703009391492;-0.10084363089150392;-0.20461182439289444;-0.04580243518905642;-0.11652644564777445;-0.038682300694026714;0.07452843343050582
9;-0.04079623912358405;-0.05664787805294385;-0.22517601377164567;0.00819524441995353;-0.08317938761556952;0.0159542641710256;0.07524275126330895
10;-0.18889506781048912;0.03930697592024823;-0.19396522102286906;0.09074255517725272;-0.028572723410469566;0.05095145086514556;0.034573959901580714
11;-0.19804535569142356;0.11864803729091908;-0.15783868834030645;0.11004046132074848;0.01836394217602427;0.01788344209831346;0.0002761462990862993
12;-0.07675223851420578;0.1073508957541342;-0.14000072404435335;0.021008288552579364;0.05527717889923348;-0.06358720262432971;0.02250305503823066
13;0.058236323825137666;0.003727914746726482;-0.10576867820076233;-0.11820835282963814;0.08332532629447695;-0.13345749841291032;0.10130379413010375
14;0.09199156490083964;-0.109531234430373;-0.008532769200748599;-0.20000351071035158;0.09006464152564915;-0.15216560337106608;0.18381956613063544
15;0.007301873943121683;-0.14268478495718753;0.13215060651502697;-0.17912831416053582;0.06355862155327265;-0.1276179332961318;0.21765523749698007
