;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.007146535543435236;-0.0057158177420179495;-0.009281283794917081;0.023582815166601705;0.11838097165284436;-0.034798290692359804;-0.028030430663669743
2;0.047807328734260995;0.03866753722750938;0.0898219670798748;0.10366582919557493;0.12314557679837763;-0.0915864439957014;-0.10425983434046229
3;0.10708790782704528;0.08149785879526392;0.16594171358264098;0.15005627938056126;0.059483463055960244;-0.12874311981132974;-0.170701403428305
4;0.12350367313184417;0.08232402419506886;0.13085877099939536;0.12169936642477988;-0.006255042355451578;-0.1116698575480007;-0.16639683114941844
5;0.060497970999592754;0.030948826554788117;-0.005891614916720468;0.050978125346515794;-0.0164473497147589;-0.04462355150694527;-0.07694378478101417
6;-0.0478604430846015;-0.041945325479211155;-0.13820637893333665;0.0019394225399213963;0.010734648151678655;0.03270994500218059;0.055840115307047015
7;-0.12651643937486923;-0.08818665519385248;-0.16901062804861197;-0.006352752883364086;0.005048401953075153;0.07902162455253979;0.16975586016038027
8;-0.13291702253811977;-0.08160038419938648;-0.10194972118539343;-0.016477053888462826;-0.06893674345148403;0.08402008453171124;0.22525242188055958
9;-0.08960375050428268;-0.040297843686425604;-0.01949665381019277;-0.06912834046315669;-0.16492569973335866;0.07094622443413645;0.21950250477797756
10;-0.04295487469757254;-0.009256042979235981;0.016535658867089683;-0.13988307943418557;-0.20244300701005827;0.06841191391307916;0.1701417893927367
11;-0.00694271807395335;-0.015736312670223487;0.02067073517092696;-0.1579899646824498;-0.1518121168113569;0.07968015259805633;0.09424724965919375
12;0.03581047791745409;-0.04089933413607327;0.0397135412479067;-0.08861633600653643;-0.06020625711546684;0.0805483432208036;0.003915578530924987
13;0.08479481373398723;-0.04073537974151715;0.07939337769157859;0.018627394426587396;0.003219140748367596;0.04934375148936537;-0.0837788715068977
14;0.10018991602332597;0.0019315695924383822;0.09860919364589825;0.07360166489583012;0.01372300820326225;-0.0019645838046380027;-0.14075118900887243
15;0.046842986140082435;0.052399370577607185;0.06980537674399459;0.03343137395955745;-0.0012616357284410626;-0.03204957309881353;-0.1387496063189454
16;-0.05174383701098918;0.059577324637185874;0.017012993097613945;-0.06168618528770621;-0.0055144353438200695;-0.011237595780034014;-0.07102485529903417
17;-0.12547405373535642;0.015223715415657193;-0.019158340797502418;-0.13652832474045168;0.01157131398841575;0.042401650376374125;0.03502827110121451
18;-0.12793265546009483;-0.03397937077678766;-0.035467597777332265;-0.15162947064910728;0.04071217341576034;0.07479342280782054;0.12924132795169116
19;-0.07854661832760469;-0.04084446598578079;-0.05930661209485972;-0.12215730080964748;0.0724755811119549;0.048847333917369874;0.16860387965321172
20;-0.024726971031689946;-0.01558178398184713;-0.09070669639445003;-0.08075273643932136;0.09834605873595303;-0.016587086291028074;0.1428058519580265
21;0.022390233487998967;-0.01388778481426208;-0.08178073576469835;-0.04126732262112383;0.10192571812352544;-0.06607258048326689;0.07575804127135287
22;0.08911927668219125;-0.06488979307255781;0.0030889409555532174;-0.002888276195543811;0.0690064098808288;-0.06525260910693301;0.005432458045769866
23;0.17417148092368248;-0.12658939133385305;0.1184144295377936;0.026788587382309513;0.012500451185288624;-0.03225599012328586;-0.03788435938444578
24;0.21128247803052866;-0.12818161888302637;0.16050045887354877;0.03234941893611289;-0.02567353988013578;-0.00884018836534335;-0.04017984241563551
25;0.12793658121537804;-0.052359846006125074;0.07414410407750154;0.01654785412048984;-0.011838359957681992;-0.009338442325868921;-0.0038877326274930945
26;-0.05622367163200641;0.042223896514755256;-0.07720017040469941;0.011257042730930051;0.04071109710491613;-0.011274429441304249;0.04914076356812374
27;-0.21409518698455418;0.08727798398506922;-0.16659888669782866;0.04850976448246069;0.07983522552123637;0.002934674224030177;0.07640948769494416
28;-0.2171633474988942;0.07954336500231898;-0.1282177286301012;0.12045265143046602;0.06464661195693971;0.011462997744778162;0.03306321328981731
29;-0.06033409671663373;0.07344225498802733;-0.013764057740765842;0.17826358301585218;0.002049888176893387;-0.02284617515388198;-0.08924333976840115
30;0.12630594283346067;0.10472718756553674;0.0750316558851421;0.17840339736281177;-0.06790789512348996;-0.09547833884874408;-0.23592519913205057
31;0.19287144220066874;0.14375519337341622;0.09091802668108895;0.12817665927018282;-0.11316674617074987;-0.1460530750455671;-0.31414148365776173
32;0.0971838223763717;0.1358646898584292;0.06525847199503983;0.07912760296769089;-0.12721982538847018;-0.11639372230037903;-0.26282254798696264
33;-0.07184518651837156;0.07310627258437048;0.04367350259240775;0.0725551954955943;-0.1132724598209186;-0.019151254840867986;-0.10882495475751933
34;-0.17978037201320549;0.003801203519789894;0.028777544578436422;0.09470077260181925;-0.07040802996563021;0.06652285351887567;0.04843705932342417
35;-0.15247000121738766;-0.02863386040385869;-0.0018733078365033105;0.09101623500156411;-0.004951046024953182;0.07429365713609172;0.11578998371548536
36;-0.02031775124615113;-0.03316695148202108;-0.04331619836529335;0.027311595297271483;0.05663066275600644;0.017251321448486057;0.07685721734778388
37;0.11328045829165574;-0.04335708728923673;-0.058460860234626176;-0.0652732529092057;0.08513817873684748;-0.03345407588086777;-0.008513515635124003
38;0.1454199099898246;-0.058662221886909616;-0.02903005790075376;-0.11177098998509064;0.08188721052835933;-0.030681910439777728;-0.06636042485317294
39;0.04567255849531108;-0.042505441107894434;0.011952424938340875;-0.06611169713030436;0.08030400194020261;0.0027198843299487178;-0.06615588097596176
40;-0.11521932414856431;0.016083780232455224;0.016724598602016593;0.035230596612459184;0.10386162328028167;0.013694214017976622;-0.02537840968110292
41;-0.210142752005392;0.06587530931429203;-0.016535957843752596;0.09751516707687238;0.13015408705181675;-0.010430694718886194;0.02436887131551901
42;-0.1568264679406754;0.04524218265841954;-0.04018881000691089;0.05579028174166357;0.11155185757818707;-0.029053634636283736;0.06292027217887187
43;0.004783306536120417;-0.034771756450874824;-0.018574289582645342;-0.055477354817655866;0.03268310960442528;-0.005440722696718699;0.0798212981307276
44;0.14089834158264644;-0.08814026192775538;0.023894378313480843;-0.126100227555466;-0.06593634897390277;0.0423320866221593;0.06741962241652101
45;0.14537621171420184;-0.05006448760932433;0.03094523447728772;-0.07550373829957376;-0.12907448366229063;0.0632327716541;0.029626575845064052
46;0.03770566380066245;0.040395662282895574;-0.015152179253174832;0.05930370666357451;-0.14177048360575506;0.04059407312797342;-0.007840592399562635
47;-0.06547403999549707;0.07800038449279292;-0.06827256170853767;0.147212217710423;-0.13130402528641283;0.01834779446135023;-0.012486816954722483
48;-0.07412423775088914;0.011780878064055917;-0.06853617012689646;0.08602247358008411;-0.12125392865286685;0.04961932873034061;0.02110052852859179
49;-0.007128619698592545;-0.09472879666602617;-0.006834020418766897;-0.09360583318637285;-0.10475077805051804;0.12822123056834323;0.05930466081152764
50;0.051964878231412964;-0.13717161998611604;0.0688998598867216;-0.25290839167523627;-0.07098462545341788;0.1873072623334252;0.06262071593175345
51;0.06093270644743675;-0.08980741314182855;0.10409318040158919;-0.2798418205937992;-0.03803464953659863;0.1700470663803124;0.03172303315316102
52;0.05550699084711086;-0.028316415586949435;0.0822815200709462;-0.19680137526852193;-0.033428353171937306;0.0910110605656672;0.010912681933522423
53;0.08194152501104518;-0.0332390912906249;0.02384315798211197;-0.12707198908562664;-0.04355872246365801;0.017688222136534246;0.0385510997569753
54;0.12376519947254754;-0.09487369693836241;-0.040536520625580476;-0.15523755293038616;-0.01175364151956159;-0.004755059442014479;0.09867264636033048
55;0.12086736130520337;-0.13198336600878002;-0.08454056325023199;-0.23364288506730543;0.09181125762077263;0.0021442420211278085;0.13259455158403258
