;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.07559797769551871;-0.05874766419584439;0.11091379312304384;0.0012267026223519726;-0.08965115025615598;0.03776823139037872;-0.03136088068206148
2;0.12562478580665087;-0.093690345456967;0.21024785602498938;0.025153923807813883;-0.12315022681964687;0.0818767592192692;-0.09854569760268846
3;0.14756287378925628;-0.06820950775317579;0.20779368355762529;0.06350375654510312;-0.1025036500175391;0.0736668908511207;-0.16142849517375388
4;0.12153285771565836;0.013977127679499234;0.10851189810699477;0.09297692043804086;-0.04420107448750357;0.0087757508083932;-0.17660344549310508
5;0.059282639251541654;0.10048109814321743;-0.004338008614908371;0.08800890848857867;0.023799854382393487;-0.07944696298618274;-0.13187410534832616
6;-0.002937143306278303;0.1349693173244912;-0.05186797849520648;0.04141216824870825;0.08262759585253136;-0.14042667821321986;-0.05541494487173748
7;-0.0361369712490733;0.10576189676373166;-0.03405510982786078;-0.034566349475728994;0.12259861367742204;-0.13914301597304715;0.01986469077030377
8;-0.043247544293998984;0.04871541785235205;-0.018733822294091082;-0.1233549353870652;0.13563112566238167;-0.08139920964487335;0.09158438896819891
9;-0.05087537753836286;0.004435020148357996;-0.060347411200859916;-0.21146642280612032;0.11751057218359827;-0.011489584560077237;0.1760535945692657
10;-0.07803148434064776;-0.021070601624679153;-0.13813038090331145;-0.27869193050326213;0.07640358695092168;0.022581809005092567;0.264078827400678
11;-0.11625835186176874;-0.05017933602545581;-0.1790954809970483;-0.29183401771464756;0.03132975521412653;0.011444353629388126;0.30612037339206327
12;-0.14054742482551746;-0.09381698141522002;-0.13753846124371868;-0.22439537219268654;-0.0019797673267887457;-0.007037162108172099;0.25623441051082757
13;-0.13472813617303778;-0.1280801877275522;-0.043682633059967696;-0.08929051597039328;-0.02168898509172845;0.011646826944455574;0.12842966507638778
14;-0.10167618404768063;-0.11638822951510305;0.02846129917836796;0.05563030979370316;-0.034525647716801396;0.06595473273603376;-0.004277928830168156
15;-0.051763626068191064;-0.051934073586400176;0.03563882900293453;0.14678929652989578;-0.042832071387647386;0.10193611245295435;-0.07434530103528483
16;0.00906236930431837;0.028910804425052925;0.002526474469800771;0.1646434058844337;-0.0410527008390059;0.06736520868554975;-0.07860760216342627
17;0.07346098412441444;0.07865441422950545;-0.012306896176110665;0.14263227598063216;-0.024492904385373417;-0.02798858747680704;-0.06801530525600685
18;0.1199368652296209;0.08178596979259105;0.0211983721111423;0.12708086125591592;0.002965098201576698;-0.11360817210116078;-0.08485081014838936
19;0.1185607382051182;0.0635148233508804;0.07992540838613861;0.13382804067575038;0.03178078589643409;-0.12424478616018829;-0.12137973660369415
20;0.05876456890094821;0.05776115100754658;0.11845094903703145;0.1466646088659526;0.05391760361572151;-0.061496391057769925;-0.14137592200610838
21;-0.02966376606773686;0.07112117100109201;0.11412978205424126;0.14919808540761034;0.0635995506122194;0.014455653775188617;-0.12883651825060963
22;-0.0916102356736333;0.07985292246667085;0.07932103248888968;0.1438105632712427;0.05341424069263356;0.05094592078351925;-0.10252208156485008
23;-0.08982526733110807;0.0584502958517635;0.0382189377025721;0.13595841303853448;0.016350711512159128;0.052831075568149706;-0.08591025080227707
24;-0.03535086261279401;0.006489783560845842;0.0029591485022650854;0.11360496143102389;-0.04475632961166678;0.06581621670743867;-0.0782986811147547
25;0.025241274884241417;-0.05231708869849255;-0.0259097822943947;0.05889161384703731;-0.11256069898022737;0.1195210804674746;-0.06365959545228105
26;0.05234188229347817;-0.09253332281924741;-0.045023387026580014;-0.018968677507572675;-0.1641270020594481;0.19611949455641323;-0.03908115600428437
27;0.04333796077962528;-0.10535558557102065;-0.04450709121349989;-0.07803795209632051;-0.18483392823466768;0.2522724258553008;-0.02068341462724531
28;0.0247526887334436;-0.09834477218420706;-0.019505171549998868;-0.0844517153121644;-0.17199043005459008;0.2600078231196408;-0.020417528530721034
29;0.021613781887935193;-0.0839144755233213;0.020982971846134325;-0.05557559292234983;-0.1276726299575032;0.22021030569268862;-0.028771150160599473
30;0.03772086258225826;-0.07060299585703364;0.060449019851633166;-0.04802826786247432;-0.055716557057421165;0.14499752579956315;-0.02815816730431818
31;0.06082163968937126;-0.06066885363405405;0.0866013985700079;-0.09506518943866814;0.029835146767786463;0.041839706821890185;-0.016572485464707784
32;0.07740142323435589;-0.0491952775139283;0.09280852867757836;-0.1627299384645681;0.0991680918379761;-0.0800251775233632;-0.00629378164229593
33;0.07782729994149581;-0.024624396360872148;0.07179053308537812;-0.17907993781420908;0.12164470501772606;-0.19675831111361822;0.0007690233762605305
34;0.05322301969540512;0.023072372686918217;0.01799644235681074;-0.10852234254146599;0.09363878900001307;-0.2758915164401592;0.023645035985099032
35;-0.0008132470066060879;0.08757253230955969;-0.058235237986534655;0.009310429127916294;0.04853963553962865;-0.2994913535723937;0.07870666101212037
36;-0.07114092526161528;0.14007165484255846;-0.1247814834090571;0.09695517721496183;0.03112891722721171;-0.27856257287730224;0.15037308411670514
37;-0.1230868377200477;0.1463001131973385;-0.147320035534796;0.10948314742917073;0.05741779314048964;-0.24171619315291173;0.19690741787489577
38;-0.12148170679736663;0.0977558680281574;-0.12009734906824769;0.06432493349049037;0.10012076890834401;-0.20923473043465504;0.1887774560160631
39;-0.06388859934384584;0.026282366637542135;-0.0731094282336457;0.00968779312164587;0.11439397473477633;-0.1768560892522699;0.13495077485087836
40;0.008553978050486806;-0.019150152137174255;-0.042997182891965385;-0.02305026986643748;0.07695104565344744;-0.1219611941013168;0.06804167585157461
41;0.04138606943509254;-0.016301479591438958;-0.037292491951984794;-0.03346650812894699;0.001549786456291698;-0.026242461654790203;0.011126172048743234
42;0.01497325042305296;0.009575827767831169;-0.03176555439347737;-0.03316823763882633;-0.07687083015709206;0.10104261027692749;-0.032533539607324934
43;-0.03579267667882319;0.012544426113194078;-0.002954600995449013;-0.02865839547700662;-0.12663874152194043;0.21666588316124114;-0.0628312868605227
44;-0.052438129904908676;-0.024949563280621912;0.042765391937914794;-0.023576088613295864;-0.1313970965197057;0.2650729368795393;-0.07266807052988197
45;-0.007271858150050731;-0.07269837272810625;0.07585906899815818;-0.025087641941366257;-0.09128864468618135;0.21979113694635768;-0.06163702804508372
