;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.05644251577456277;-0.024912790498961595;-0.011763535276781081;-0.08481790244243508;0.020787411716855275;-0.06360784347109809;0.011087729643228917
2;-0.12029860404626502;0.0025535129298105874;-0.022327785179976325;-0.0787941818129883;-0.0049912838071892816;-0.08266521070690855;0.022679736112493652
3;-0.09576143096511935;0.06477800523967517;-0.0032596075042772617;0.009384733790178576;-0.03161279853329586;-0.05545545107431003;-0.023580004569606374
4;0.006760010130511323;0.10090023233503333;0.03167989754430124;0.11073599739220946;-0.018857870111271918;0.017766643883284645;-0.0918734577567186
5;0.08936024941973712;0.05681217024767421;0.043813900332827324;0.13357160872776372;0.029039182404911077;0.10414307533617813;-0.10384154026087737
6;0.06950574414629332;-0.04990750095374644;0.012248699541790736;0.05441244978904633;0.05682852659792797;0.1607700876570563;-0.025030391746052115
7;-0.026804524042512778;-0.1343275596998558;-0.03660653350641677;-0.05801122525264582;0.0225214051480463;0.1638723494750438;0.08357788439450713
8;-0.08996849003323427;-0.12137659676255834;-0.05371701374938669;-0.11461068673546215;-0.04365016815064457;0.11955488322050624;0.12151612948200917
9;-0.04562515326371155;-0.018341066427608927;-0.024470853826781203;-0.09541912691877243;-0.0675315949343338;0.05224969431006054;0.06057484742046035
10;0.06477132670021289;0.09263559576463362;0.00955243445145515;-0.05696279632872931;-0.021510893871086127;-0.012142269119085653;-0.01836617355883722
11;0.13058117053713258;0.13208924680904735;-0.0024578962483013445;-0.052673385661385644;0.03594801012726642;-0.053731074792486976;-0.01774143486995021
12;0.09068481543390705;0.08853455991560749;-0.054303612472232685;-0.064964390298341;0.030518157008813523;-0.05982453858330778;0.05691270686133834
13;-0.008411374255072613;0.009985770410563996;-0.07911503616329756;-0.03422057459412833;-0.029798683445395734;-0.0300523381970287;0.09755045423719942
14;-0.07273886838562467;-0.054596459788605875;-0.023360756721709734;0.050159068190400426;-0.057282116500197544;0.016739847480074264;0.025475296202090547
15;-0.06245859798665603;-0.09161947803943438;0.08161264883948564;0.11482894891157391;0.0035099540875012892;0.04804599977389001;-0.10019978997947508
16;-0.02044490039365893;-0.10504162203943918;0.1390703447840208;0.08000475037516104;0.0906447929203481;0.0405028535221564;-0.1380799829121902
