;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.08097674758972984;0.03883098729216681;0.048863588998536565;0.05312599245332388;-0.0989099552567258;0.12598059493891128;-0.030194213551180352
2;-0.14897683113089213;0.09757698050618399;0.07946998768743409;0.04985420049817574;-0.15711734575129374;0.12360776221973759;-0.07271220549901511
3;-0.1729192729482064;0.10078381001355664;0.03096566970153557;0.019227992094588284;-0.16317716591522796;0.08846405473507893;-0.10236712551092304
4;-0.12135524710244763;0.05736731702876059;-0.06869777557649866;0.020627073443780723;-0.1305867080163016;0.06169412100187811;-0.10972705369251025
5;-0.003986300003072954;0.020250396657325663;-0.1446569756467145;0.09416327721676053;-0.1038787859716981;0.06625020970295233;-0.1011175827112154
6;0.12438449535765338;0.0188709662978659;-0.1412332720218617;0.19810544321771856;-0.10563673454251224;0.09202564028202789;-0.08801718865629073
7;0.194814605226869;0.021984081087477337;-0.06602154437710789;0.23809835182002823;-0.10860195598479525;0.12138628913574068;-0.07689709082003303
8;0.1745205309798702;-0.024773143548294314;0.02896430861962436;0.16327620358614162;-0.06453077768765185;0.15335401249975655;-0.06818513400446188
9;0.09488326934974453;-0.13223468590845927;0.10100964001713095;0.019721373056308156;0.04076931764337743;0.19197846929289233;-0.059108792238856046
10;0.026105951447957382;-0.24861892855407058;0.1441961238504651;-0.09894996297269082;0.16428829399585312;0.21839670461949634;-0.043778829157513174
11;0.01634690276111351;-0.3043604836485145;0.16785379431292988;-0.14130556210634068;0.23828180684568542;0.1922346301306832;-0.01413182539476882
12;0.05257138422119633;-0.2664740258932373;0.16393394965711675;-0.12433755122174421;0.2259419520340548;0.09056326549280845;0.03212039858886414
13;0.08197478476473448;-0.15044773625563002;0.11105182839086991;-0.08114526131222428;0.14801147587817617;-0.05909483801438038;0.08259718045525345
14;0.07006457284762424;0.0036362561504482546;0.011661973686051711;-0.013853591278914173;0.05985989387960486;-0.19328277723007306;0.11491156694905205
15;0.03278521836913645;0.1514680641974434;-0.088488600665785;0.08350482132819018;0.005568789431429936;-0.2625781740701607;0.11632245671953217
16;0.010633066247841874;0.24893639150346156;-0.13213340553142416;0.17278990312292616;-0.007863530218777243;-0.2661480015463782;0.09805880398731161
17;0.017995574953334183;0.2623998005011071;-0.10379175712911749;0.17729696224396538;0.0015296595602463058;-0.24041121381168615;0.0844975553306151
18;0.025804876629777686;0.19379986799451193;-0.04340102455164713;0.05631673163411483;0.0195195265993496;-0.22102630314605343;0.08604512998736018
19;-0.005927050640397046;0.09208018501438667;-0.0015204677904385306;-0.13664044636069725;0.04674983720810489;-0.21750563682055832;0.08760744443424172
20;-0.08470728179261482;0.02314086079268152;0.013665073560094219;-0.28643403409019086;0.08183534953252493;-0.21636485419981671;0.06888949225129577
21;-0.17633983120470087;0.018194889840895356;0.035316471482999746;-0.3097989977719529;0.1021664443260351;-0.19919908226373065;0.03298057990022954
22;-0.23254138880614741;0.05239299569854991;0.08417042323674073;-0.21452320809663736;0.07446634655871703;-0.15766435618549485;0.0057967409689856685
23;-0.22323652175854972;0.07508047077852094;0.128831847979547;-0.0769439030764328;-0.00787670055364205;-0.09868769125171933;0.0034546247646704497
24;-0.14926707364156722;0.056273050584586266;0.11353059820144841;0.020987903518064777;-0.10298977773751274;-0.038884869228777465;0.007965837351186176
25;-0.03802425501918089;0.002385366635501365;0.025412024860378565;0.03393375040439421;-0.1493509720600536;0.01058700534785581;-0.013165585356053491
26;0.06845063124085589;-0.06214334402342989;-0.0798163256753114;-0.03637367950010438;-0.12463917268518948;0.056729651763310955;-0.06140594968930078
27;0.13338280551971582;-0.11409252863200305;-0.1313884369601153;-0.14171892573046466;-0.07086169641829193;0.11576509111580012;-0.0922278557461673
28;0.1499426821615642;-0.13401257153295;-0.11879290185771067;-0.20237707383618309;-0.050729035972371606;0.183437497637812;-0.058081573968511005
29;0.14838350136861048;-0.10935754200881698;-0.09890488286976626;-0.1564815247424989;-0.0786970889398642;0.21988798661511672;0.032511779170817094
30;0.1660163615883237;-0.051352558992979025;-0.12105605113589649;-0.020385060866488565;-0.10673174525463433;0.18275159839834837;0.10904733457757738
31;0.20061048703411774;-0.0022119387305701483;-0.15707619005480133;0.10986683706088347;-0.08578731501976503;0.08596465391995196;0.10246596878587377
32;0.20035458158650754;-0.004287989578885796;-0.12627591580451117;0.1436804641102016;-0.030955052265027594;0.012333271151454626;0.01572218290921251
33;0.1143262459554168;-0.05202317871704113;0.0034076114920714028;0.08936143191538229;-0.0065681489050272955;0.04240675413462387;-0.07454695704100806
34;-0.04356306113371296;-0.08676833802944166;0.15474009896667706;0.04515523870020591;-0.04269859202047225;0.16188815056978864;-0.0907796176908862
35;-0.19112564025313844;-0.05605731081850249;0.20336080161085052;0.08586886472676233;-0.08576824962615225;0.2565024746891086;-0.02812699311290465
36;-0.24730208957096472;0.023088402058278654;0.10699225754714994;0.17372864301001367;-0.05392522461577292;0.21965552421689813;0.04551904583388246
37;-0.20262338622087853;0.0760142975619369;-0.03980458133653777;0.2036383967087911;0.06024251111965086;0.06499268064016109;0.06004965518411996
38;-0.11596513994557789;0.053342155182149104;-0.09383404882547022;0.13202185540446507;0.16564345499872973;-0.08481111410317971;0.009792538318406666
39;-0.04883250316729324;-0.00946187329933041;-0.005896116925123096;0.03199308452274951;0.16750695106348193;-0.12751712906535387;-0.048941402454274543
40;-0.017715759507901153;-0.030157921529036052;0.134155114534022;0.006521029140461896;0.07625489311595554;-0.08443923125551711;-0.060038964893533206
41;-0.01123221707125938;0.025539747796274676;0.19599914522677472;0.06861845895920198;0.0001739764452705346;-0.06023657709488882;-0.02203397190524317
42;-0.029368268835553532;0.104320813325772;0.14026251774650308;0.1367910373368489;0.025745907795505285;-0.11200907240148573;0.01711077381621261
43;-0.07856598755450381;0.12775421306748228;0.042104334183320026;0.14340169430729469;0.12402448487743868;-0.18743124012134915;0.01188369668224964
44;-0.13066947116467978;0.08095372229212104;-0.006166145943903045;0.10976666053195995;0.19026498041076903;-0.202005968958191;-0.03859008596142156
45;-0.12026648140135561;0.022265193808415865;0.0067364058150069595;0.09360629482488111;0.16378931266602392;-0.1497047275998857;-0.09637691792548936
46;-0.011557799707329492;0.0082234802374105;0.019126443697043354;0.0910375927999637;0.08368757894365665;-0.10221589922944062;-0.12441128631153876
47;0.13899369783485319;0.02994450048578385;-0.01596296561604512;0.037277235270469784;0.024127612894767232;-0.10110341825796956;-0.11592889101809142
48;0.21791343313775502;0.035622506198085255;-0.07805948813522422;-0.0889928821406264;0.00392818419236389;-0.09193705244514362;-0.08821790537902546
49;0.16954371378608718;0.0020211206600684903;-0.11806427985814298;-0.2049967443248201;-0.014562946057301393;0.002652260078310102;-0.05627558884298298
50;0.06117735516383388;-0.03936078183685975;-0.1247459681312852;-0.20648725459078673;-0.05155785627506369;0.16164540440968958;-0.02012472220854714
51;0.011513568173496459;-0.0500133950817839;-0.1275690835173381;-0.09930046595643159;-0.07633350471549541;0.26406532482843287;0.021652266339233558
52;0.05651936199979526;-0.03742191806333114;-0.1387168589103642;-0.005528178016973035;-0.06542715665578668;0.22915669230769034;0.053626134387908406
53;0.11050460149935883;-0.04259720928522908;-0.12306658463013034;-0.022740707727781327;-0.06366904226914842;0.12876944716160607;0.049338335708852536
54;0.07244527121644442;-0.08134027503366974;-0.04625030824345907;-0.10824291917992133;-0.14191790064697118;0.11737691469980571;0.0011807717343204744
55;-0.04813305327862455;-0.11874754590053758;0.06106195669575675;-0.13693477838296012;-0.2873756399542331;0.24558970683122802;-0.05892452225900931
56;-0.13775093933157465;-0.11030290645449778;0.11731953496888885;-0.061900593718851545;-0.37566270595787465;0.37968292839609996;-0.0784211941939941
57;-0.10959350533942308;-0.0556762417481137;0.0793221352138513;0.026150455842937174;-0.2905048651148287;0.3372267149108687;-0.03139127266980898
58;0.0009010836057743016;0.0020768790825238526;-0.001773689615419497;0.014902426216279541;-0.06511110195113622;0.09214365479421457;0.053408537828051904
59;0.08800213223774885;0.026430101788382305;-0.03521480720472729;-0.08951285577565105;0.13214580909729523;-0.18726069579205468;0.11759146993887172
60;0.1034811141552232;0.021482314406916052;0.0036981774096250474;-0.17708760882247576;0.16939541147375003;-0.31226427868023743;0.1292837328691632
61;0.0988064704257777;0.013634616520695107;0.04753958424344343;-0.17594087658526306;0.08562585947546113;-0.2599701024529111;0.11073286445987318
62;0.1356358988443001;0.014795569602429115;0.02672170149979321;-0.12898877404820136;0.027689854058759445;-0.16636284811508886;0.10559350349025529
63;0.18822045684370098;0.017718607614329578;-0.035259538293175595;-0.10719550741410502;0.06650509524332764;-0.15354085814947296;0.12221306912056519
64;0.16810818112051562;0.021283996087287687;-0.044844163845052486;-0.08847216125878331;0.11851909329032181;-0.20396137990464772;0.12044704080019758
65;0.03987463807647686;0.04042778025872374;0.04256689851611355;0.017380003071751304;0.06948453194463744;-0.2169433073113357;0.062230112757545905
66;-0.12273872008430191;0.08157491725463033;0.15512318217997012;0.2181027081345028;-0.05604532278386589;-0.15382189358325635;-0.030548771782546936
67;-0.21444305071834596;0.11932991577068378;0.17919418301348028;0.37067773389823716;-0.0989267437907546;-0.08384091772620292;-0.08325290014966971
