;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.0023328347396285665;-0.04388721523554815;0.007579976403878719;0.12781122399067574;0.13625614750929374;-0.008625771559752913;-0.02262978304056348
2;-0.046132272821102834;-0.06481205181210274;0.046270863607865906;0.10470041863847544;0.1403404821588748;0.05504204764868684;-0.017811692175227767
3;-0.030908444091634183;-0.049290486987020106;0.045008396380182183;0.0182811824586324;0.06382517076210986;0.062793531994757;-0.0049235470989359865
4;0.07879672227250005;-0.014142027247617827;0.007625500443503867;-0.07461011591846313;-0.04015861697563727;-0.03543552940646556;-0.018310231972495695
5;0.2147917975815316;0.0019448392906839945;-0.02462354820551217;-0.11987264402246929;-0.09624759114941622;-0.1838538373346603;-0.06947432243241371
6;0.25493718488980305;-0.014650740100378598;-0.017977328124263454;-0.11469062466724565;-0.06996811312200027;-0.25172542012453;-0.12038029190899428
7;0.14280425789821632;-0.029168646474677377;0.017175947715423034;-0.09822985588586103;0.007967144118873849;-0.15883979408865842;-0.11425248982451623
8;-0.04185587313251074;0.005668348771141368;0.037190780838647214;-0.09637202870000086;0.07089898412564483;0.03234506313401364;-0.03659340220798943
9;-0.14922468137667683;0.08825270204224638;0.010797951936803931;-0.0877274107660779;0.06934365288116716;0.16637182953952484;0.06296707422645867
10;-0.10470291214151166;0.15352834218455136;-0.04816938896595809;-0.03353311441480744;0.005644707721422765;0.14543508614624684;0.11731635359136061
11;0.01835821016275763;0.13215481531001833;-0.09169523643175981;0.06523093761727737;-0.07350014225240177;0.02409196549630526;0.10703544537700195
12;0.07884330159569837;0.025517543831869657;-0.07834668248559915;0.1563408030593347;-0.11824702823192444;-0.05410616951069186;0.07162501765732131
13;0.015375308174398588;-0.08660457946977243;-0.005916614387705247;0.18744911313635024;-0.11573962268720143;-0.008995403194253557;0.058161570412099364
14;-0.0986608770897607;-0.11925945712560244;0.08789054640268075;0.1571806968172179;-0.0928457726375115;0.0995275843177524;0.07161764466533231
15;-0.14737445904548832;-0.061214886553290535;0.1509556262254373;0.10347761674275714;-0.07821001053380187;0.14702946179696183;0.08352331602635706
16;-0.10119907606777027;0.02199736758976316;0.1470909294984991;0.049155332955348116;-0.06486794240408877;0.0795377802803244;0.0792394242603813
17;-0.03617987992903345;0.05910209592151567;0.07421727530609644;-0.01784012303292028;-0.021148855043629476;-0.04131665472691268;0.07699882090575676
18;-0.031239431525276827;0.039386707380027024;-0.035593250996147976;-0.10002943104919301;0.05499866894796763;-0.11885975259824853;0.09330975028569505
19;-0.07371489735256005;0.009477573601548385;-0.1322873037589917;-0.14694988126358363;0.10401053141932;-0.12094947518984263;0.10389533544798371
20;-0.08633856508292875;0.016417920094848486;-0.1727331437829445;-0.08952791365110109;0.050731137510546184;-0.08617382900825105;0.05902560442727597
21;-0.03591731916570888;0.06345051607167933;-0.142171683956859;0.06996956914122929;-0.10414839785353759;-0.04954257859333543;-0.05696076744409265
22;0.016968180298785485;0.11580032928547376;-0.060446875059809564;0.22249723714370032;-0.2505288527624427;0.0040958840164276936;-0.19199383007324114
23;-0.006660706223562218;0.13415943462735788;0.030273224591762262;0.23553641174002238;-0.2527181848632904;0.09887476656567391;-0.26268399034965234
24;-0.09597812473869143;0.09754215255400625;0.08844042643156558;0.0810893007548702;-0.08175729854217646;0.20129912352546322;-0.22520201263178294
25;-0.14771451817848158;0.008781543219535856;0.09367179823055265;-0.1302795490097018;0.1423264585744392;0.2282654537966338;-0.108187456924834
26;-0.08139687713735892;-0.10256525874131038;0.05474278119325801;-0.2522132332393621;0.2542619029672001;0.13484967176897897;0.018951805539146913
27;0.06159119863617775;-0.18296333683739;0.001766410671902634;-0.23535306944427378;0.19377446391015093;-0.020408909713475747;0.10161352908088324
28;0.15576784891080422;-0.18316908986988392;-0.03317653142655487;-0.15392034253251938;0.0491096748043906;-0.11860983547569293;0.12706253028883235
