;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.0747688032491052;0.04040378381646486;0.008728919033820786;-0.04533848691791335;-0.14430834550067093;-0.035899262728740014;-0.047467177417353366
2;-0.05409485791259641;0.048277305338645486;0.043817099302459535;-0.01471933836975433;-0.168658395082096;-0.04019632631744355;-0.035428796120571475
3;0.016815926559076558;0.02302135374030339;0.059108222013146895;0.013680029994480104;-0.14577136391263;-0.038569242558517194;0.012931382742157391
4;0.1218198107966979;-0.01958980155373767;0.04713254339358059;0.004035331483328559;-0.09492918813728711;-0.03817939116327515;0.05192505232763521
5;0.21012234046819256;-0.047328000523828205;0.0286113945096393;-0.04347522322504319;-0.04612250046459945;-0.04413152388028088;0.03263995803595974
6;0.2195370766452961;-0.0441543489496534;0.033571140491534306;-0.08048460178695455;-0.005526397378275153;-0.047916625758879394;-0.03595159308090045
7;0.1300507253118217;-0.027120767484871244;0.07050919951474302;-0.05688786678862501;0.049131316418311755;-0.03152796885247483;-0.08431689370003882
8;-0.005836395014183503;-0.025650926662698238;0.11309167834437164;0.02433350198054796;0.13476471217995215;0.009303673239270909;-0.053336604379823814
9;-0.1010876698371231;-0.045037742903229684;0.11967675911992141;0.10919154065279851;0.22681297901433958;0.048517931815105615;0.03563334004380618
10;-0.11088892792768001;-0.057332205230414233;0.07181855175852034;0.1504712273840429;0.26468608733254173;0.047186379552970996;0.09441832397586128
11;-0.06715968589128396;-0.032974299458636856;-0.0018661321363692262;0.15292108246975752;0.20222453957358505;-0.005773004804429231;0.05673140980783868
12;-0.03389438286445244;0.021482766173132536;-0.04221167181443237;0.15385638876082697;0.058590535802938486;-0.07495682396826617;-0.05314264905327141
13;-0.037872924469061715;0.06325886693176876;-0.008893533715131146;0.167031574023358;-0.08108232526195393;-0.10895582635246667;-0.14501580208180515
14;-0.053981204347453994;0.05307013590598252;0.07794173795779778;0.16195797185000313;-0.12280966337682964;-0.08999896175929673;-0.14993166505171912
15;-0.0516843354727553;-0.006743346856453846;0.1452498221745254;0.1054998961191967;-0.03455787662005321;-0.046249842212592346;-0.07527299208591602
16;-0.03473451643129254;-0.07367942034651456;0.1251332606736215;0.014547529410919111;0.12650948346387875;-0.01248436745883114;0.020206519631000227
17;-0.025283501096318783;-0.10123332039296647;0.015308651205793401;-0.04687806505709117;0.2525221108833164;0.011933797562395652;0.08766984452190643
18;-0.024275152474817215;-0.07313119483707603;-0.11511596969663979;-0.02847471073772904;0.25975141570878585;0.05448993698236544;0.11580073441616462
19;-0.009405348910398407;-0.008858920026169637;-0.18401667755781553;0.051848441577162556;0.14392985266521643;0.12100099726554474;0.11266941736027976
20;0.027401023822939578;0.05521334211144362;-0.1659464339717282;0.11795021337147807;-0.023181169999608724;0.17135582480754327;0.08598776335733563
21;0.060964452478889535;0.08923420161334465;-0.1072731556401521;0.10062768052576168;-0.15019046551716259;0.15682017666375372;0.05024438511516564
22;0.06328066628695073;0.08494415046472044;-0.07451115277406228;-0.004173950894743562;-0.1902647412069638;0.07872174038796359;0.03621758345688284
23;0.039563932556085514;0.058918576226449665;-0.09027716442076794;-0.13448410068117697;-0.16373455518463817;-0.003259185990099658;0.07013595242481606
24;0.014538891863616595;0.041596505390628764;-0.1206381676165838;-0.21411182927385417;-0.1251818548370199;-0.028262016095730976;0.13858080341706877
25;-0.012471093190108671;0.05408878520360574;-0.12006956254112255;-0.2102150520869789;-0.10867846807934833;0.005775769248072876;0.18795030743957042
26;-0.07146762817056135;0.08848769556557443;-0.07967039152961651;-0.15138073277636127;-0.1029544631955092;0.046018314223257036;0.17052691095755215
27;-0.16533753738224555;0.11243080693427009;-0.027036023040243645;-0.09616572960666987;-0.07742592295933384;0.044890192408912795;0.0877921364040308
28;-0.22852109056834233;0.09819545472420128;0.014047190315395251;-0.08111141184767523;-0.02726188860385079;0.006516243542414707;-0.019712822259883
29;-0.17584647033830655;0.04830247856423703;0.050142202284693356;-0.09323715146506897;0.015169981895094631;-0.028413168197730123;-0.12073701143828357
30;-0.003244423078326813;-0.009608682647449797;0.09793202608325625;-0.09143386576227781;0.01820432402933067;-0.03287691389535432;-0.21639081326430396
31;0.18123204752769004;-0.05125424767610801;0.14502393240464473;-0.055705779238672995;-0.004625977123670875;-0.017539857150728488;-0.3094207076487311
32;0.25003463495818884;-0.07339211247673774;0.1461948356638963;-0.012616242615003876;-0.0001330212797086055;-0.007872343624203042;-0.36559910271239104
33;0.1788571328677256;-0.08355881291253646;0.06855800460067764;-0.006451934413321569;0.06550598659052992;-0.01170672074554879;-0.32851899443308474
34;0.06261621061797563;-0.08347609439074664;-0.06198392683183795;-0.04514602926885284;0.15648555982633797;-0.01800146270583675;-0.18165746054471713
35;0.009245547203659105;-0.07389707949733024;-0.1690511328540177;-0.08361335656012968;0.18883126407262615;-0.020440490133485797;0.014041526392018175
36;0.0351413268662526;-0.07133131137343512;-0.1877561529991836;-0.0688332407416068;0.11198961546134466;-0.02820518414552333;0.15760433609541516
37;0.07363379019519714;-0.10042480366387543;-0.11967479941343703;0.002171777139430198;-0.03270000492841985;-0.049080646228556395;0.18683668786068378
38;0.06680226106132618;-0.15622598161407855;-0.025531897268277502;0.08030980383983212;-0.14412523292276733;-0.07106117982689893;0.11964340858026516
39;0.021818030103313405;-0.18396539491853725;0.034642658170373555;0.12234611479910382;-0.15705901500512445;-0.07109621813073523;0.0240635028912435
40;-0.022126301365145023;-0.12089527545248345;0.050998509364404594;0.1379549022226006;-0.10228019948887357;-0.04199253088619028;-0.040871985105589266
41;-0.05134695191223762;0.029240535116154882;0.05594299060418022;0.16630247948437438;-0.06628837474506898;-0.0028111510857171673;-0.053987814097600485
42;-0.07906839926410668;0.17591054054668107;0.0762026881158823;0.21212415553277078;-0.09377553669411158;0.02138314691766493;-0.02060850112932628
43;-0.10304808705495232;0.21717808404304786;0.10256850934894617;0.22708814704455738;-0.13944413034707429;0.02545090087817904;0.04442816777101725
44;-0.09374187906950796;0.1411655039102016;0.10870754991047174;0.16733758087896397;-0.12190199199438842;0.024056745476940845;0.11709597023682511
45;-0.03501177998910656;0.03990951974812622;0.09116897458819356;0.056786309007233866;-0.01919770050271168;0.027231461458033037;0.16384860348340685
46;0.043306259882075204;0.012024133525290786;0.07944522262964077;-0.02977065856316886;0.10080395897223927;0.02386883735659684;0.1605055472796133
47;0.09171989528815475;0.05923622456414324;0.10263861420884927;-0.050649725960642246;0.1494020628450314;-0.004778733147170377;0.11598247156227041
48;0.09082584563039381;0.09431856915478053;0.15199106166325252;-0.044169492286722505;0.10935818368314612;-0.056854775610431244;0.0681308827869796
49;0.05583367107667927;0.05077622864177674;0.18418353174227642;-0.07383570968697173;0.04951489012056254;-0.10128262786313055;0.04825742740492669
50;-0.0022212926676361848;-0.03514149077720338;0.16295667848020243;-0.1367143814201049;0.04720860562594896;-0.1023353221236559;0.051215207071864506
51;-0.0883977194049435;-0.06723391007801884;0.09254508230146835;-0.15530756533909074;0.10417110965188216;-0.0545377014918101;0.044580665371930485
52;-0.18169391431291435;-0.005649285134049307;0.007397227759897018;-0.07447240625560309;0.1460478641470057;0.007497537731637665;0.005621494332502615
53;-0.20951960300177314;0.08192692882429384;-0.06540632329986318;0.05220981367720511;0.10364315226511021;0.03643463683014936;-0.055462329173772244
54;-0.10961024326346645;0.09467028907830569;-0.12462173650315302;0.10249212004874163;-0.011487245088063612;0.013678253038835532;-0.10789043229343084
55;0.07256102817762976;0.01060463906850929;-0.17552311334898918;0.019366738358431036;-0.11438088477617292;-0.032366769735048984;-0.12929678078412216
56;0.185493441984154;-0.09302830994001905;-0.20426480357246635;-0.11418528199390177;-0.1264589787216282;-0.049178843664892266;-0.12052433067965006
57;0.11156390448196167;-0.1293781581939401;-0.1860633492677868;-0.1534909353377217;-0.047277048397383;-0.005743777672384449;-0.09881889505300669
58;-0.0943649164511094;-0.0939671941801096;-0.12172224528898377;-0.04288783043089565;0.04796762268965021;0.07912555323621141;-0.08373470810406694
59;-0.23751062669511044;-0.05747229771213025;-0.05411605624590887;0.12579548923426842;0.0771889502472701;0.15180225293306177;-0.08625977451482358
60;-0.1734592407838228;-0.07829461632780205;-0.03387738404184801;0.20683683728689875;0.02089617551507329;0.16881357484656725;-0.10024463372791738
61;0.045359192638799936;-0.13991748530547798;-0.06569541156646852;0.13895559872320778;-0.06635500941372552;0.13030736131439594;-0.09953835396751312
62;0.2275799556631038;-0.1758491743772484;-0.09777878012787511;-0.015216859666925936;-0.10692313972139537;0.07293024904576498;-0.05296480160434445
63;0.2366754889176328;-0.14011437965135654;-0.07350073419183621;-0.14882945436361325;-0.06691622307223911;0.03411154088991237;0.04410239133443295
64;0.10774717520319234;-0.04221621674636019;0.007555259679504559;-0.20439296007334196;0.017244526201682764;0.02548314050138925;0.15058124431120876
65;-0.019723558618280283;0.07616751457827499;0.0866318987176152;-0.18881476492487323;0.07399069990546958;0.036261670097934566;0.20283543572430418
66;-0.047993052799288734;0.17743831395240112;0.10495959507826318;-0.1285279474961243;0.06278735847354712;0.051072336380049654;0.1683444178268503
67;0.018634538766248526;0.23609434310129185;0.059911166769834545;-0.04291975489011943;0.011398558351847365;0.056717796939518166;0.07783361861263781
68;0.1253364796496824;0.2304958458879209;-0.0009726269748955185;0.039462882025302556;-0.013177532237635561;0.03798916668965984;-0.0007361097914984526
69;0.22364906146432845;0.15145802763750346;-0.03441432038481248;0.07247890888497009;0.02461327800936075;-0.016429510479669833;-0.02173991630378541
70;0.26644537196553975;0.025196015397225244;-0.038662858061984995;0.029969854660787387;0.08716624779567696;-0.09435165351827385;0.0059594151410046585
71;0.197406534602658;-0.08623137539448963;-0.036512883331416814;-0.05051493590268319;0.09859230293951404;-0.1549716925723914;0.04223744896587985
72;0.002261879671780552;-0.12376574149721395;-0.03588829078179564;-0.08587767238155256;0.025182452624989343;-0.16006443102956736;0.059867299619615115
73;-0.23031627999074725;-0.07663101611420745;-0.021931971036111674;-0.025550466949263235;-0.08343387274266688;-0.11542515527088418;0.05897175261891943
74;-0.35117587171427317;0.01180698182662733;0.01377226304184798;0.09344812868211859;-0.14076060816910657;-0.06988363650920547;0.046297643021548436
