;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.05824148521828718;-0.016147961860387267;0.04493705774206229;-0.06178332801672993;0.08107055223642179;-0.03737463221177979;0.009564855697486696
2;-0.11555561984069895;0.0270950593742607;0.0898159936778715;-0.10693090021476348;0.16501144906899468;-0.015453105760913945;0.03355815365860361
3;-0.2785195783559634;0.05702895851129385;0.08660739808594334;-0.0701448246957947;0.11794367725638921;0.05686999007636511;-0.0029973218524474068
4;-0.3052283357466759;0.04038627818187978;0.011695353438508856;0.053920284913030914;-0.06178319254061601;0.1264493522617468;-0.08426349264235253
5;-0.1712098597856942;-0.006843393979697486;-0.09068687091820564;0.18660564703547572;-0.2453742114833975;0.12967985218884537;-0.15945297290028712
6;0.01488855265408576;-0.035273287379177086;-0.14384944354987564;0.2215295955273161;-0.29576843813458514;0.061821964773943756;-0.17875757323509106
7;0.10921353200243346;-0.022931517663377938;-0.11369152166544877;0.1210055562323089;-0.20393269605201098;-0.010863481002074514;-0.12492602191281992
8;0.06728424219924352;-0.0054494731442119;-0.04393542234823061;-0.04118912802977763;-0.08888630513579991;-0.017762147214131316;-0.020868128269745614
9;-0.022090356443591277;-0.03187017814690556;-0.011867512079886377;-0.14219816206465397;-0.06459389958429693;0.040506501235745486;0.08758536809517033
10;-0.03751816850825553;-0.09605284156835889;-0.05126018041134833;-0.12284131795620763;-0.1255812955516225;0.09305672613169094;0.1607473718003581
11;0.04811900143133087;-0.13153039428931212;-0.12398821908160183;-0.03701778838135631;-0.17248395433463617;0.07661777137610455;0.18699347781635414
12;0.14801304223066228;-0.08438276170195796;-0.16582059601608817;0.014318182025204618;-0.13195258922704825;0.0018681680386577698;0.18269360947114988
13;0.16177293838983636;0.02028202864920657;-0.15067712402708391;-0.007137203478407083;-0.0257940156724489;-0.06622141137040058;0.17150927240725264
14;0.07859779199112209;0.10153605370258006;-0.10371216821431033;-0.04408583469395139;0.07708725965303319;-0.0865464266075366;0.1627916775791299
15;-0.02745661479795322;0.11198171956449061;-0.05799816504082376;-0.021007632218507363;0.14625423744310415;-0.08326243341058805;0.14973850711742498
16;-0.09086913577356552;0.08656614945476766;-0.013284120189964804;0.061272421019458116;0.2023539176300219;-0.10327343434776307;0.12618140330109198
17;-0.11914366627011135;0.09103303061418154;0.05406813737238033;0.12572009013502325;0.2557608195464745;-0.14707948362043932;0.09934048824559982
18;-0.15723960762133468;0.133501775721628;0.1461426226774959;0.11212771705197297;0.26804223638895874;-0.16226269120378947;0.08161051563033701
19;-0.2089617761774212;0.15027079551671085;0.22123917362171847;0.04941573853788396;0.19499899559556486;-0.10938016878561109;0.07212465715191826
20;-0.22242276494896276;0.08669132970842125;0.22443443420354645;0.01887998036088331;0.05525175685422819;-0.018059272899459085;0.053416540326746295
21;-0.1588901641012917;-0.025248874752090717;0.14083856044808335;0.053215457204658395;-0.06867418288529785;0.038732291423006555;0.009774869279440573
22;-0.052365935006347245;-0.09121731787709374;0.01713023183848834;0.09526717684767867;-0.10401632652131754;0.02399875218518431;-0.05458685212906515
23;0.02422637926037831;-0.05729404509982718;-0.07011951726874355;0.06799900607314395;-0.05083611516763207;-0.0251437153916702;-0.1196393651590473
24;0.049172581543532046;0.028655216829043192;-0.07101923615380792;-0.028873665144245803;0.03257944134741105;-0.04575458508474604;-0.16900438458963768
25;0.08154276457741627;0.06978751087861035;0.002540929481471633;-0.11318335432011976;0.09189490208366415;-0.024304918426453815;-0.19871892234042524
