;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.09545695887886418;-0.08874964877820299;-0.06265356183453008;-0.0013330702158156887;0.10388160996847477;-0.08102658917242232;0.0383811933079052
2;0.041651347234482786;-0.012815142126612292;-0.04464101245205302;0.0997638419000783;0.12077264117016441;-0.1346578541096487;-0.04836067321779646
3;-0.11474997148817369;0.11560511801082471;-0.010466918978111812;0.20965846535476254;0.07195281419312016;-0.112720619007206;-0.10022425500885769
4;-0.2648205449029458;0.2032718052369299;-0.019349786876871937;0.2727108599251034;-0.008583578460331453;-0.03147194575382516;-0.05983854690014562
5;-0.2655469602003993;0.17721675493151975;-0.09570314028346294;0.2521982415117351;-0.06899482867541833;0.028013231802221508;0.039890750089551924
6;-0.08443388455343255;0.049232361850974134;-0.16818223924467643;0.14809887616959513;-0.08815365836331217;0.008252105364452691;0.09812333164064325
7;0.1512663134371954;-0.09336222904256368;-0.11819826394772699;-0.0076437500305421915;-0.08242721294638937;-0.05759723279688938;0.04496816938700943
8;0.2648136129211094;-0.16163264430584648;0.08900687269624954;-0.17019059048998203;-0.07079208967234815;-0.07944578149421483;-0.08446230535445963
9;0.1918972664469757;-0.13502835317274034;0.3346447823947044;-0.3024473276208828;-0.048505565118867514;-0.0070780149269065356;-0.1804792059042009
10;0.0278465583726695;-0.06669351521620587;0.4371137947050704;-0.3852864936534389;-0.0023129790067224773;0.11860393572619189;-0.16342546223063834
11;-0.08214062553669726;-0.026719763458009922;0.32460767371847543;-0.41192981550908114;0.0585944475437916;0.21038735093396854;-0.05439022356745976
12;-0.08528868738283231;-0.04060261665109379;0.10540451653904871;-0.3757350292110825;0.10246805662951981;0.21604066327766658;0.05638690116628677
13;-0.04815935895623718;-0.07635882061132922;-0.044183878185874416;-0.2708536523199261;0.10826679166007264;0.14850261081349111;0.10118788459614074
14;-0.05746271950363734;-0.082880778167639;-0.051089526781053045;-0.1118877823741902;0.08731561629250523;0.05267716270366096;0.0865288523612297
15;-0.11861768068156983;-0.037726048304520046;0.010582642854772013;0.05116288757798795;0.06360529409701578;-0.03209379280993211;0.05943478510395071
16;-0.16086312794712102;0.036926661799987395;0.036464830223743375;0.15409075133775513;0.04074120340774289;-0.07420603421610095;0.040583534702650886
17;-0.12662796922399133;0.09622557052999839;0.017625217724273546;0.16999582089758233;0.003198606731310172;-0.04354330583152506;0.005170728750303856
18;-0.034410658717268616;0.10766531328064415;0.026803288297918462;0.1394615997253179;-0.04907970203030433;0.06501604074887007;-0.07332366513037519
19;0.04986384388316575;0.07196407535081613;0.09748138415445266;0.13630718920560111;-0.08492884226961966;0.19889121070029162;-0.17644365486571545
20;0.08792219098165462;0.020228189904496454;0.15807869595971563;0.19460709767162337;-0.07627982471222841;0.2634477406077112;-0.24819467106377677
21;0.1019024113664153;-0.006091493677831733;0.1066233879513225;0.2751506764549016;-0.042478714931579016;0.1937504363643961;-0.24482222942978812
22;0.1358428522340958;0.019711868266910234;-0.06747138296056977;0.3130585987743951;-0.03971637508381639;0.012923890162504541;-0.16874226705755258
23;0.19779251255804847;0.09213822894151721;-0.2629739609585556;0.29418579257981886;-0.0953950435394431;-0.18946027093539;-0.05599474771421396
24;0.24637186340457198;0.1746036054710605;-0.3672933472031047;0.26845963420749774;-0.1644137737328925;-0.3358896594648825;0.055942367235450444
25;0.23013164405151776;0.22120342872002685;-0.3549464089138867;0.28034963801858853;-0.1694413683232702;-0.40817089999016115;0.14081309035459505
26;0.13608128521331958;0.20538584029033743;-0.27941956251811895;0.29976635377445077;-0.08753216393484785;-0.4196051608129519;0.17774964968425977
27;0.004106873851700872;0.13337325530929678;-0.19332896525887797;0.2424998383497305;0.018231817769759403;-0.3652870137472457;0.15673673795018878
28;-0.09940903006635865;0.0324268347270301;-0.10668818457203232;0.06344251461787753;0.06531324331304246;-0.22683997062706152;0.09953062406622361
29;-0.12511401251509985;-0.07189087890235629;-0.01935700271904452;-0.18468105616636857;0.04326969752159389;-0.026969563408477074;0.0599237109034437
30;-0.07199990399740969;-0.16582004267848294;0.04289092505350382;-0.39546677967021143;0.02332046287847837;0.14779646612558622;0.07984599606797502
31;0.012254210633332117;-0.23884227562492896;0.05262444571286583;-0.5018242362319001;0.07296762342202388;0.2057854560245926;0.13894221672891482
32;0.06301230209561835;-0.2746710115435723;0.029681219195091767;-0.5105433004261024;0.17397111120915573;0.13577444846649556;0.16322350200194455
33;0.042770533377478534;-0.25998736111782766;0.034377145372605604;-0.45287281310068894;0.23767492269267804;0.022113791583176938;0.10061410286848868
34;-0.03440046146998225;-0.20323960733415217;0.09998481053082102;-0.33400838367101526;0.1983324552642335;-0.03185054782719856;-0.013800092528961852
35;-0.11785758453724693;-0.13714691324768963;0.18874011968060758;-0.15618650819976207;0.07864377101830461;0.009657157521595272;-0.08349679724627937
36;-0.16195291024303507;-0.09406232759954795;0.2315979915568059;0.023735620403777864;-0.03933039247601556;0.10517944265453329;-0.05002042989719022
