;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.0592268236053163;-0.047576852632426635;0.016984265937705866;0.08188792958727123;-0.032140053442916885;0.044721220370716075;0.033890231871272394
2;-0.09672366932719657;-0.1077354257175772;-0.0876604479121676;0.028437756241747037;-0.05650148060102727;0.06090513003405403;0.10726037074432924
3;-0.13729662478137566;-0.1387052283649323;-0.18429264492026756;-0.06263416123711005;0.03503812407902946;0.09538605173225052;0.19973242378397085
4;-0.17434441996171168;-0.1300624191591454;-0.18891893704477075;-0.13082172163535377;0.18447801427647004;0.13796913996923788;0.2504131950410765
5;-0.19756563560792165;-0.09237095708066208;-0.10252345164945723;-0.1351796778236675;0.2633212120183097;0.1447864973842283;0.2245541905393239
6;-0.2040277529054944;-0.035128421136342645;-0.001632359430803341;-0.08274387746893842;0.1954838896605555;0.0881226018064789;0.13936686749260394
7;-0.19331984512694214;0.03487892974469416;0.04836416664283033;-0.016120788589643602;0.02378625840638442;-0.004276107524719606;0.03779910189679527
8;-0.15288095400757046;0.09611836889125187;0.051159116021823436;0.02126674611828762;-0.13457746162005618;-0.07477954641593466;-0.05031313218508504
9;-0.06362783422938817;0.11130855662325047;0.04951166551377632;0.012832053685780387;-0.1825430540440775;-0.09714626925350187;-0.11439101037062825
10;0.06681022791337626;0.05938349505923312;0.06113906638248459;-0.024772473472489936;-0.10243591045042924;-0.09671330933419518;-0.14397774527193566
11;0.18220426846723384;-0.03120810842242483;0.06643771369202464;-0.053544579246660215;0.04406714121683527;-0.10642791658220521;-0.12641428199732513
12;0.20966748003517952;-0.09210499575064565;0.05272381623992132;-0.03655682819593916;0.1530534195780207;-0.11970609298861898;-0.07166423839888574
13;0.13008099519499816;-0.06896417578849615;0.042755033060605505;0.03692160433322643;0.13670195850873426;-0.10302070812945997;-0.02412361524860825
14;0.01625278771305947;0.02824244450611328;0.06520825310456374;0.13649102109003736;-0.011437587373599139;-0.04905711812248631;-0.02913402797252071
15;-0.01297385511040007;0.1271034390956294;0.1123455446060225;0.20191759131263742;-0.19199299177623014;0.00360867053719582;-0.08428458304298882
16;0.10732982631497523;0.14836528805330276;0.14893196830147495;0.18333353415791295;-0.2667414959717102;0.012857049284912702;-0.13713803564808155
17;0.32244514464234697;0.07044932623733614;0.16095957293461832;0.08539500083834137;-0.18449712863668077;-0.01697685622379145;-0.14066748019944328
18;0.48764004312993237;-0.048808217599321524;0.1722610753339439;-0.025089110737817936;-0.04232359041985114;-0.04073780483242777;-0.10430559627307219
19;0.47124352071052256;-0.11287358271124424;0.20075618657697591;-0.06668926527663588;0.0036354254996909855;-0.023402684365731456;-0.07880505962697706
20;0.2508365434739235;-0.06324737509583075;0.21509664160805203;-0.014593561976983187;-0.09867741131437371;0.028222282479300836;-0.0925787558671194
21;-0.0669082917530803;0.06632512527385918;0.15980073217256457;0.06848918965842044;-0.23780910032269814;0.08341123254803802;-0.1171629777039696
22;-0.31404303146942913;0.1693672324205924;0.0257979608747974;0.08004409434530173;-0.25729517980110506;0.11846633840665671;-0.10292536419145305
23;-0.37022154281584674;0.15577103434674847;-0.12401961043787303;-0.029194404936505113;-0.12182956939731804;0.119902841214006;-0.03898689328733295
24;-0.2395024161146517;0.037562744911390375;-0.21240858106095364;-0.20128279388986048;0.056555445937019624;0.07471066055640271;0.03590775488397831
25;-0.0394185099922834;-0.0747049861474061;-0.22050335233074198;-0.31309320278916647;0.15167051772697135;-0.014686030113908986;0.07990776853003587
26;0.09306867950379115;-0.07420838171088968;-0.18929299043200826;-0.2815469729211944;0.14724494948170902;-0.10340788422108928;0.08960830505085235
27;0.10388889203521423;0.036207003350710205;-0.1581536644890655;-0.13427864575369022;0.11162852297436573;-0.12142499501119818;0.08813151406513421
28;0.04175396139396451;0.14612918461202337;-0.12810017681626998;0.0212851418665822;0.08469080289192632;-0.04466234286013521;0.08612633014394744
29;-0.021123128030158745;0.15206332430436403;-0.0939176712259668;0.09689965594657086;0.04454635480154858;0.059287867650826005;0.07509582592516628
30;-0.07917339923537199;0.06385654693872625;-0.08524602380472374;0.09068501153706247;-0.007840390835364988;0.08794920108145944;0.06025619750676655
31;-0.18704939570936913;-0.014726845259860975;-0.14054193957476757;0.06200803975528166;0.008584069121738242;0.020240378706309122;0.07681843899437088
32;-0.35738552464167916;-0.009780067255474121;-0.23777027582665589;0.05480751387230714;0.16562081385094551;-0.045057563901950044;0.15043208812860967
33;-0.4884723537813106;0.03721663893015173;-0.2836747360349315;0.05987021240494202;0.38649258744527926;0.005568383219930855;0.24294984191451222
34;-0.43366408463602873;0.022510294894860554;-0.20121956118062556;0.050811777629547784;0.4637351348636639;0.1593556604310283;0.26145131351526435
35;-0.1630890407091113;-0.09004193420817322;-0.02284943880017428;0.036501698115357376;0.2676042073226348;0.2702083883223543;0.14328537382224923
36;0.16217267027370955;-0.2163355916734517;0.128387605877038;0.05580974356364691;-0.08074748823391197;0.21010355066912983;-0.06569773817288803
37;0.31345054011760864;-0.2408136855057888;0.16017903645083814;0.11848418897931842;-0.2979403017064817;0.012841954849823993;-0.2310111107977062
38;0.21010004989606923;-0.14426938156063396;0.0990796000639272;0.17117662002320816;-0.22147188439042284;-0.15749187336601153;-0.2411341752818565
39;0.0020743127195179435;-0.023357708175961053;0.04689729691024184;0.14341765963727338;0.022500806211833223;-0.180614586844546;-0.10623016300228039
40;-0.07845546991787986;0.016694164390806884;0.06371264947784566;0.029528398361740614;0.15942028787153056;-0.0981637957232979;0.051668663936355656
41;0.052127297971981325;-0.031174479142438666;0.11688201608048335;-0.09061060809479693;0.05709680951845375;-0.04586525151080736;0.10689188468163893
42;0.2551530296813658;-0.0873596235585178;0.14347128579794946;-0.12589249946812686;-0.157252797225629;-0.08900077986031972;0.03481637363427563
43;0.32293285123047544;-0.08757807143309605;0.13258719257743257;-0.06704503821817893;-0.2657434764473372;-0.15661216376718792;-0.07922121522113837
44;0.18877800768744543;-0.04706061271505896;0.12329343542306673;0.005348621612224326;-0.19879012935444362;-0.14225574910688865;-0.12671910389591254
45;-0.022479549543084835;-0.018950662551459222;0.13583030164432605;0.009597253574147669;-0.0752373590389496;-0.040425109739857384;-0.0751006497903178
46;-0.13431767059316224;-0.014432524726942375;0.14009848210807152;-0.04825899547192912;-0.03390329249899982;0.04445370386488895;0.00850975281901125
47;-0.08300951909380869;0.007907477479654293;0.10474834655381465;-0.08327425322309248;-0.08283670201026762;0.020085303513638495;0.02631245520110892
48;0.0555051511679504;0.0736050225240796;0.05301740770066572;-0.028307639170603985;-0.13068772984143945;-0.08747746205338268;-0.052881816638389326
49;0.168319523270032;0.13963810808986002;0.040556135785685385;0.08648267324847533;-0.11969301040619944;-0.16099562499333783;-0.15884636675159372
50;0.20342539380127017;0.13237115488238962;0.0795893307968945;0.1559444355818389;-0.07559090206137944;-0.1140380385409949;-0.18382287617521875
51;0.17285773919670483;0.03531612814131405;0.11201201161897709;0.09972988662793877;-0.03420436898986562;0.02580879644561283;-0.08769316008543165
52;0.09940382330686795;-0.07907225739618928;0.0731195643986392;-0.06166264204274319;0.0232346158833906;0.14893876565306371;0.059778697236631664
53;-0.007168883461409085;-0.1152334587031738;-0.03152172176988331;-0.22448628868427944;0.12536724633021862;0.1654016438138418;0.14774032395800568
54;-0.12661644341426678;-0.046847077999535025;-0.13167300818676322;-0.28705437856824695;0.22900770531275572;0.07734850521782567;0.13683496779072502
55;-0.21233564627351292;0.06319421073126799;-0.17017704467320754;-0.22017234202403307;0.23633627803007412;-0.031806236002064586;0.09395388616815327
56;-0.2203767241447291;0.13036938854433233;-0.1543905311460392;-0.07052885372663385;0.11070426807944733;-0.07104334091556941;0.10636189737136431
57;-0.1510728164119627;0.1258793273800417;-0.12600094440653226;0.08503601460377799;-0.05621451871584059;-0.01681832162768085;0.17021119860400344
58;-0.05050323629058548;0.08597234770231246;-0.10352477252682239;0.18333284267805852;-0.12557276664113462;0.06869095688182703;0.18741083481764387
59;0.02955196723874933;0.05700918506236174;-0.07797402779534184;0.19079901159377505;-0.054773382965152544;0.09591605801237808;0.08493521337086762
60;0.06630965062048044;0.0454154821216192;-0.055689199462487585;0.10495746788966573;0.06482093497978605;0.03945631429138707;-0.0799117866285238
61;0.06491627569282274;0.02448393424883403;-0.07034185066320496;-0.04035637811462182;0.11582657659785339;-0.025798452419333536;-0.16335039715695296
62;0.040115166847198444;-0.019394350288173795;-0.13265666950788582;-0.17420562054139235;0.07507309655399497;0.002916891448970117;-0.09420675738481848
63;0.01034193718610161;-0.060007189320822385;-0.18641507347440206;-0.2150928921470588;0.010336637441839436;0.1349234273760559;0.031610017259801546
