;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.10166285187005997;-0.33516794443130493;0.21155770123004913;-0.16667801141738892;0.08431655168533325;0.13973525166511536;0.20721957087516785;0.1721673458814621;-0.06194392219185829;-0.38234013319015503;-0.14089615643024445;0.04170851781964302;0.02276618219912052;0.1651328206062317;-0.02540292777121067;0.09812434762716293;0.3264067769050598
2;-0.10166285187005997;-0.33516794443130493;0.21155770123004913;-0.16667801141738892;0.08431655168533325;0.13973525166511536;0.20721957087516785;0.1721673458814621;-0.06194392219185829;-0.38234013319015503;-0.14089615643024445;0.04170851781964302;0.02276618219912052;0.1651328206062317;-0.02540292777121067;0.09812434762716293;0.3264067769050598
3;-0.0980328768491745;-0.33450567722320557;0.16632311046123505;-0.12203783541917801;0.04766719788312912;0.17016014456748962;0.18951700627803802;0.17722852528095245;-0.09745965898036957;-0.39641064405441284;-0.008192449808120728;-0.005533883813768625;0.02229880914092064;0.07268798351287842;-0.1374824196100235;-0.015929996967315674;0.17461338639259338
4;-0.09656223654747009;-0.29919296503067017;0.0514177568256855;-0.005987146403640509;-0.006756794173270464;0.15408964455127716;0.21509696543216705;0.17557702958583832;-0.11290929466485977;-0.3574826121330261;0.09062699973583221;-0.032201699912548065;0.03193476051092148;-0.004436238668859005;-0.21939381957054138;-0.08578865230083466;0.047307513654232025
5;-0.08827681094408035;-0.22034719586372375;-0.08058768510818481;0.1507561057806015;-0.06315868347883224;0.09275859594345093;0.28676047921180725;0.16484758257865906;-0.09429094940423965;-0.2784511148929596;0.07820224016904831;-0.022213371470570564;0.037099484354257584;-0.043004173785448074;-0.22795414924621582;-0.11263007670640945;-0.01859258860349655
6;-0.07413206249475479;-0.12597353756427765;-0.16915252804756165;0.2751857340335846;-0.10704516619443893;0.007586535066366196;0.3715168535709381;0.1498333215713501;-0.04545645788311958;-0.19839438796043396;-0.06319143623113632;0.012661527842283249;0.023321077227592468;-0.033552635461091995;-0.15404506027698517;-0.11448515951633453;-0.016206491738557816
7;-0.06617135554552078;-0.06737568974494934;-0.18494564294815063;0.29453983902931213;-0.13220205903053284;-0.07341143488883972;0.4190416932106018;0.1376183182001114;0.013758322224020958;-0.1534632295370102;-0.2731858193874359;0.03984471410512924;-0.01192533690482378;0.016528351232409477;-0.030339838936924934;-0.10258585959672928;0.036762263625860214
8;-0.07734733819961548;-0.08135754615068436;-0.14425526559352875;0.1872386634349823;-0.14021721482276917;-0.13097038865089417;0.3959271311759949;0.13119834661483765;0.06032487750053406;-0.14898990094661713;-0.44611459970474243;0.029461508616805077;-0.05535798892378807;0.08615941554307938;0.08862318098545074;-0.07089978456497192;0.1141006201505661
9;-0.10819900035858154;-0.1571439951658249;-0.09012606739997864;0.003684449242427945;-0.13385997712612152;-0.16122616827487946;0.31013259291648865;0.12779180705547333;0.08240356296300888;-0.1564793586730957;-0.49211564660072327;-0.02295597828924656;-0.08499472588300705;0.1490234136581421;0.16117803752422333;-0.007084619719535112;0.19354011118412018
10;-0.1424129456281662;-0.23738859593868256;-0.057575564831495285;-0.16209326684474945;-0.11129163205623627;-0.17090187966823578;0.20623895525932312;0.12306326627731323;0.08478352427482605;-0.1389903426170349;-0.38549181818962097;-0.09193438291549683;-0.08365719765424728;0.18437030911445618;0.18329201638698578;0.08779696375131607;0.2589426040649414
