;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.007944552858267402;-0.06986388083659523;0.008048697984747468;0.03203628178940257;0.06041611327314174;-0.01776335752151661;0.03423431091552702;-0.0010615063128258545;0.02110855361625374;-0.04384752471545087;-0.055590301445444655;0.02052466361696518;-0.005108811261930222;-0.011810455579183607;0.028418330232615762;0.05547883497397183;0.0670184051144373
2;0.03425736506880627;-0.11461727335659289;-0.06373294664792156;0.033011131413363336;0.12640747486525208;-0.05693799078049779;0.00931181765186541;-0.028912345024192453;0.08570488742177436;-0.012213686248126887;-0.05328529431828467;0.09066163409435381;-0.006172511660102407;0.03886512172512737;-0.02376251531427287;0.09899950853015063;0.09052017821356403
3;0.0355127372590919;-0.1502220316977192;-0.13263177819095942;0.03556966239676882;0.14298008303064075;-0.08275078566580166;-0.04423089788095132;-0.049408648214392344;0.1312409412795449;0.029329505807894386;-0.03313941791539307;0.158767417117481;0.0049254767762383755;0.0930509073069078;-0.03473891646025093;0.11773065465860813;0.06864893356206733
4;-0.0029305209176290928;-0.17326597291455043;-0.15170811218467123;0.04146122383653223;0.09829432149487602;-0.07253884114353196;-0.09512296856089886;-0.05416675234965995;0.09347108582506049;0.04600207626087214;0.005150338914601452;0.18027539253018623;0.023020607986757344;0.0921731476621227;0.02960322111350128;0.11532867333720405;0.04153465528658256
5;-0.05863389567051793;-0.18462023217833956;-0.12194837212394603;0.032287367038702934;0.027788697274904035;-0.030853461677637667;-0.10988543569172221;-0.046223231726641265;-0.04223053134193908;0.031230314197108873;0.061108367379397704;0.15109792959498036;0.03744833028634202;0.021214527373454327;0.10764282536091341;0.09439461409984043;0.046393874190608704
6;-0.08855274169248768;-0.1788879232001269;-0.07974359448746059;-0.007461411593812236;-0.01939324460613929;0.01559390528939267;-0.0728362580876561;-0.02556653745599927;-0.21795929241402656;0.0027391017563783556;0.1060602225993375;0.11098603751313231;0.04161812315439223;-0.06077663643018298;0.09503214895237264;0.040177898650492073;0.07145128593141403
7;-0.06429673938239341;-0.15003084466958658;-0.05353526933883857;-0.06474227173989143;-0.017746321639752302;0.041700387182229855;0.002063135937048677;0.01637417644557307;-0.3377093234210665;-0.02622377295719732;0.08529696756158524;0.10271190650633148;0.03992133406776551;-0.07380835239192027;-0.04288687474341292;-0.05796554383819529;0.07474857590363052
8;0.0046912669719251865;-0.10820192583796799;-0.04131245598999099;-0.10687493469886648;0.02360703770436758;0.043984517971219536;0.0741162900681458;0.07804039551453774;-0.3337476260093403;-0.05725311007836135;-0.021031161976290916;0.1271567816490471;0.04184470603985825;-0.007018417934634469;-0.2211806178214043;-0.16918423059056545;0.0384329636253452
9;0.07629671052013758;-0.07923080362554491;-0.024856746880906548;-0.11665207236119361;0.07408325350385747;0.04076259732485008;0.09984609774949318;0.12735374602599248;-0.21520536019953374;-0.08703444272954676;-0.1413494582585733;0.13917260701679854;0.045928425028331034;0.05792979056033517;-0.30548446767960113;-0.22471013804020687;-0.014400752026738121
10;0.10302255705394144;-0.0761357211471991;0.00716877236017089;-0.10745249547189453;0.10086621945386964;0.054339097285843664;0.06811737828625432;0.11634340046934963;-0.062140797372097885;-0.09144003179242367;-0.1540776921153499;0.09030561348229812;0.03264070305560393;0.029560718732784225;-0.23224294913936427;-0.17874522871393897;-0.05694624865627276
11;0.06370762685334717;-0.07409830504023647;0.05327426060746196;-0.09710230560672106;0.08415322321358026;0.08985172289007022;0.014723818149571195;0.02994542685927493;0.03283852258670089;-0.04398440981778269;-0.015237653607240904;-0.020943204173151257;-0.01770823911065564;-0.08883878639546414;-0.05999792360420392;-0.06617372047076721;-0.09077816939755826
12;-0.019133121455201692;-0.027665663169558517;0.10466114303155154;-0.07721547992351566;0.02684590261006442;0.12670319751773;-0.007570948673123084;-0.08189500623336694;0.03276418085402244;0.04794564157732755;0.16809230860213564;-0.14017832070624905;-0.0940685305316672;-0.19278332766887393;0.09083187515287494;0.017967162627679847;-0.1247353262267058
13;-0.09047212681386312;0.0786876134528148;0.14623363022601246;-0.02554499930015212;-0.04574827220683739;0.13054971003611623;0.01762707964311205;-0.13585845905947116;-0.021345807868319116;0.13314256651260278;0.22957849392274066;-0.20128460806050635;-0.1472562193333075;-0.1821216122573673;0.14122310137727104;0.010932870295265339;-0.13531639604228282
14;-0.10143388719936425;0.20277004267053333;0.1572574427078696;0.04939225834270424;-0.10062854039046133;0.08006430280872744;0.0499750383517559;-0.0913794013940928;-0.05588040533098603;0.14978791476711822;0.12308996723397726;-0.18403740058280701;-0.1271867330470588;-0.06282180174759502;0.10190221464719434;-0.04970950007374619;-0.07876186568283873
15;-0.04978380806530562;0.27768387927685617;0.1259021375922329;0.09501806564837664;-0.1179942571257271;-0.01070919692493537;0.03469824372123998;0.005312861509569217;-0.037300536512208854;0.07262013686205401;-0.01585089658057604;-0.12932180690702555;-0.03644076105651479;0.06757662715877441;0.036949094662222855;-0.06457137516691466;0.04470714610841333
16;0.015084429063366015;0.27422122560879614;0.0694165047733014;0.06600859460665578;-0.10064899650125825;-0.09505850113421097;-0.03298865685310553;0.061566729761948234;0.0010952247129040473;-0.06600702970858194;-0.017964111070476668;-0.09598608644043348;0.057907095946911374;0.12759129190618332;-0.004793567143385598;0.016062759024044557;0.1584028019437846
17;0.03477897797659611;0.2240843985483921;0.0304578212989852;-0.012275518975487629;-0.06549439519318592;-0.12433136690577207;-0.09461361191865542;0.027201570946636514;0.009230149722923148;-0.19301933869966376;0.11893939326289467;-0.1034616230522798;0.07867243506572857;0.12392201299826539;-0.021627508602478453;0.12938424835398515;0.16908496630942008
18;-0.003535309667110412;0.17944536475013478;0.04068833488380097;-0.05229769455438903;-0.030477495170027104;-0.08421421989342626;-0.08726970469903823;-0.059177463373254635;-0.0073454424851309985;-0.23377177296513538;0.2148791718862755;-0.12091101627887833;0.012664727476018114;0.11190678900416295;-0.035394647459241695;0.16057521189774887;0.06498725385869533
19;-0.05565469190319115;0.15797038600134036;0.08666038791529139;0.007183601590218472;-0.011066571842079573;-0.005761546032411156;-0.01226831861780475;-0.113723678355054;0.01855077818282682;-0.15366444216371802;0.11133493316039617;-0.11317948238061977;-0.07230187723782439;0.1095073239870238;-0.04975061211313833;0.06550350890994985;-0.0631647405990328
20;-0.06696835452432044;0.1357763976655157;0.12019944287048002;0.12587958111731604;-0.021084376191477485;0.058843951527725896;0.06378411872245648;-0.09146084506411743;0.13607590797391092;0.014555240217300473;-0.1367287281242843;-0.08816718465587269;-0.0913887981239596;0.08104813653182698;-0.03883457423460815;-0.07721013912881913;-0.111785551540827
21;-0.029542845053631483;0.08948089948203646;0.1073148987603163;0.19260884953406773;-0.06418061767460977;0.07431456225601599;0.0775548242433921;-0.021226638239192977;0.29742485968521004;0.17833666998920233;-0.3096754175080243;-0.08656755764493333;-0.025825640957609336;0.0059079058451500695;0.02120145282509472;-0.14172009379646322;-0.06709594851175785
22;0.012156205064541877;0.030882427294956757;0.06205363255253579;0.13945397936676862;-0.12082314520976713;0.04195560807145436;0.030587127066302514;0.03803719158182259;0.3811809640892382;0.2392954379462789;-0.26325928105470603;-0.12388853984427428;0.060821142891978645;-0.07033952703610087;0.11189277667978514;-0.07689542104522064;-0.005396765221417827
23;0.012809520668256405;-0.006568972640862708;0.02659383872249532;0.016865376427630346;-0.15389043444765893;-0.010942696710345695;-0.021620108208955744;0.06078523814104022;0.3100491739061771;0.16637204438752867;-0.08291192806230524;-0.1573229284194253;0.09010465705319891;-0.08212203408335324;0.1717296889018417;0.05233603347260468;0.0031310502745556384
24;-0.023653050069990876;-0.007487971806325387;0.02163826957898563;-0.05632029615918564;-0.13928954479595412;-0.05593739369264078;-0.03312608108228635;0.06570420206744748;0.13852995905362853;0.025275424278121846;0.024205124354785532;-0.1260126574179904;0.04768077105857894;-0.0321035909045652;0.14777888545719417;0.13873547239591016;-0.030711695182159583
25;-0.051553453122310036;0.009682951236898368;0.025547592750337;-0.015995199714184255;-0.0912456262576081;-0.07901081986712818;-0.00794772851486331;0.0728862489539575;0.005478888098984359;-0.07495585049378484;-0.03366959918583841;-0.02380757014057946;-0.009190462664746019;0.0007583245067462878;0.05441537658211945;0.1350326031803051;-0.04539134060599653
26;-0.03703102221012152;0.01481789276586271;0.004670966808799761;0.08476359521369703;-0.04791120407978003;-0.0794055397390553;0.02111937982348889;0.07117913738877782;-0.006155992479186917;-0.07733487153589902;-0.1448721313823724;0.0833853180725872;-0.019216071509167928;-0.04250365261784307;-0.027197907786061612;0.08102755989362433;-0.015102506249383632
27;0.006222251061650221;-0.005756207749537562;-0.04397714795588939;0.1381367339768871;-0.028393705666886773;-0.06164121136539157;0.03665284939041954;0.038981032380077635;0.04958901414090402;-0.020540778228877545;-0.14487382180417452;0.12327799258106273;0.017449256481398376;-0.11793237101908911;-0.02354996011376406;0.04433734784797705;0.019878374683486445
28;0.03807302589102005;-0.044536448591358094;-0.0888355987375559;0.0932691323595225;-0.012861482889378021;-0.03173042348751192;0.04558415435336608;-0.013494623305396584;0.050569445702493256;0.016071559098002987;-0.010687872235234987;0.0927134347122557;0.04627540039839361;-0.12333143238226006;0.051763130123681715;0.05190508863437424;0.011449773613810424
29;0.03952522051647087;-0.08467075792116244;-0.10140525000542326;-0.006604892052382963;0.026362494199369056;0.0017781273577675714;0.050371419596367956;-0.043346495701441494;-0.05203889862953157;0.005889560503881918;0.1300603830214988;0.05343762345701242;0.025197564343274036;-0.027469339002088818;0.104184193375368;0.08069383377046357;-0.031117249612446784
30;0.028420727356028457;-0.10765214273841366;-0.08971166649982096;-0.0906512397935097;0.08085581982680605;0.027642219602857402;0.03163632201370497;-0.0241263932970837;-0.1783920929821594;0.0007664264666211038;0.16367583684675652;0.05335961127151722;-0.02629677688293928;0.07559132000254296;0.05745377321909667;0.09816690635675131;-0.053623777981335746
31;0.02980060347566391;-0.09733172485867146;-0.08914776765005776;-0.13918059384985654;0.10956028203219395;0.03553242106391688;-0.027835393195564766;0.016009704176770535;-0.20891160972889414;0.0586974725732244;0.11193654407724636;0.07075406627416611;-0.04967914182418065;0.06611550102972966;-0.05598637991259671;0.09445625123653516;-0.027052737509886435
32;0.044468926939843105;-0.052927989312737414;-0.12150930851108811;-0.18004893975167893;0.09075158927276299;0.02149412880119782;-0.10843899295870824;0.021263803652014697;-0.11245418300697727;0.15827232491806129;0.07217572223620022;0.05113896782154761;-0.014173909280745783;-0.05700506893821671;-0.12112530826521867;0.07522565434828352;0.016902188185583058
33;0.05564408638467525;-0.0017838071027639023;-0.16664368386364226;-0.21934391880569049;0.05516888456029211;-0.007919133451942735;-0.15795846979454697;-0.025058529619667643;0.027505546395877833;0.20399278273591048;0.0781444482166521;-0.010756136004215914;0.04668790876591412;-0.1610249071943557;-0.06638968846405587;0.03920164590700959;0.027573865154298223
34;0.05828394489400086;0.015216952296531546;-0.17655419679094994;-0.20777953048266126;0.05032283558580087;-0.03601022419271842;-0.13657573021226307;-0.07350750602017914;0.1048943216114675;0.1234526696332005;0.07153979714688802;-0.051309702161294095;0.06806857683136536;-0.1205144518462268;0.04923083404427058;-0.022649797430744804;-0.0027011532139971568
35;0.06531480676433613;-0.01594272375062728;-0.11988520357160025;-0.09722362985829036;0.07649683002293077;-0.04380945692447582;-0.053884030982779205;-0.058953124607505854;0.08706479412106155;-0.04979082312227441;0.008716268090515643;-0.010892310588515211;0.020864168012805214;0.04303586624058635;0.09567898748520114;-0.10520128659070788;-0.03319740911426653
36;0.08063590490528115;-0.06240677641330955;-0.016713484756210734;0.07828105586137366;0.08144115399820247;-0.023749436155647716;0.0405417413389123;0.024743278437506892;0.015085163274795371;-0.2004765193803747;-0.05893061362555063;0.08994127314507926;-0.0565902548401781;0.18197316500912641;0.020098440745901103;-0.17610679650528893;-0.0252539689538572
37;0.08044526390278658;-0.0800839785202439;0.06953395869293784;0.20502115376057975;0.03161927375680699;0.011544548910393405;0.09758522267647247;0.11076048011599467;-0.06599499331140114;-0.2379452557342356;-0.05062791502042614;0.168905906113766;-0.09323934592407881;0.17768658431828693;-0.08616549384281377;-0.1935061375582968;0.01895445559900207
38;0.03807587416473817;-0.06967907194617892;0.08170485304483838;0.19044436700594433;-0.02731948788835992;0.03745702210485432;0.09714955420954291;0.12394695654160774;-0.14713368413173913;-0.1723488989666183;0.020140135762664328;0.17550310770975264;-0.051282434398867954;0.0548940580882286;-0.0881389920959871;-0.14079653881635576;0.06996910776112657
39;-0.033148419012826995;-0.07868595989333632;0.020809033959424596;0.05677383423340973;-0.009018314807958666;0.03957743248309532;0.048218627385479954;0.05427820747770612;-0.22538763661852285;-0.08729502485537265;0.041868316482167336;0.1439015857120171;0.03936219766792392;-0.06259449098207347;0.0329258760092725;-0.045950546262589854;0.10502599337375998
40;-0.0782781706802394;-0.13522904205807965;-0.04951929552603303;-0.07907592441190037;0.10782837118807687;0.02818501184667721;-0.02131353089087677;-0.038039376191314464;-0.26528584442388603;-0.04892227050936149;-0.05578811515873123;0.1393885141775412;0.10773180434683102;-0.08742438522071741;0.1464314721348296;0.03262120205893894;0.1145580630010517
41;-0.05445305685678541;-0.1947884587200576;-0.05925547248412616;-0.12023364758853967;0.2336822046973693;0.026505005414703645;-0.07061640443216215;-0.08534318432038503;-0.22008698603519034;-0.05087952081904348;-0.19493885138253103;0.1677449961534768;0.10217057426335152;-0.039105335063328875;0.11206070535244797;0.0435746516202559;0.08681753941793455
42;0.018229266447865166;-0.1798283200491175;-0.0007389454400525308;-0.0734529552618567;0.25082067602692326;0.042824723032926185;-0.059170714575119035;-0.07208061762056225;-0.09219101333962205;-0.04320091893354265;-0.2244921439455192;0.1649142703813672;0.029674462729443397;0.009825454252259416;-0.06238252815961699;-0.02268016638449977;0.01240150601110428
43;0.07209303143245592;-0.07670174733313928;0.06243564146800317;-0.014369085158149802;0.13893493320012743;0.05879504359189491;0.02330868125189803;-0.0332508708916362;0.049161106812802606;0.0005692397215276641;-0.09920848820507809;0.08192432056218928;-0.05688877965418767;0.0237161484558388;-0.22427556364157206;-0.12519173260963165;-0.08674877939952279
44;0.06096629335909952;0.033337047360656374;0.06416865174961782;0.013421363906229502;-0.002553499198455781;0.050493087304341086;0.13448937620635662;-0.006279967235750613;0.12489467951994511;0.05542594117228676;0.0574767256286938;-0.04299993202875498;-0.106301057000492;0.022407746596763083;-0.23671066162597254;-0.19676861353276906;-0.15220871674709163
45;0.004456311359212995;0.06300956478572858;0.011586916183470023;0.0392248457044356;-0.06510815660301005;0.018666944926502622;0.2006575683725041;0.004313112159795219;0.11533224418571297;0.07986043415686149;0.09402400954140805;-0.11878854956114841;-0.10570615725199045;0.03082161651711878;-0.11513077603678644;-0.18776373429720608;-0.13698404624271682
46;-0.04279834677809249;0.02609679123793332;-0.022042809064162932;0.10030048297782626;-0.045976490617521806;-0.0102599058888238;0.17577870446293178;0.01661111016698327;0.06383356804484562;0.06694879344890965;0.011009078774931104;-0.1017004038528747;-0.07684013562923478;0.04465779549302274;0.006574126892549374;-0.1000393306451976;-0.05941761268916341
47;-0.05659578023637826;0.02101591543503314;0.013149679164136356;0.16258736871943502;-0.03330229426253557;-0.016508498007914575;0.08209884660968532;0.03824671940810343;0.018804900271678346;0.0523863866349026;-0.03931415717037966;-0.03828250149342449;-0.043959445291103835;0.05389244490075653;0.028295947554961443;0.015093337213216646;0.009956791711894794
48;-0.06249637460959786;0.09731723321083123;0.07681552409182993;0.14180907216153393;-0.08507336808498009;-0.012470878255122943;-0.013520139906502643;0.052346900937868285;-0.010476375695620713;0.07114703082658308;0.05984970519932687;-0.0023970943880749543;-0.011247926275760583;0.0728640545384295;-0.023640830267325445;0.09510448791135402;0.02620583790486105
49;-0.08891821820801124;0.17215260526858023;0.08462018038243832;0.013347586461945065;-0.15374202377867582;-0.025763719518006267;-0.06422758172908458;0.034469700500785704;-0.036665341195888886;0.11098738960358769;0.23742409284085805;-0.011297611973841644;0.028226013620630288;0.11829743217741218;-0.05481139623504502;0.11049153215477846;0.021805967392729202
50;-0.11925541157272361;0.12014240165151248;0.021908627272333503;-0.12512121566057727;-0.148882275808045;-0.05773032449438645;-0.0788125918147671;-0.021853046284458805;-0.052521046918381754;0.11653959489910096;0.3023848280695205;-0.026200360895491284;0.06850858024067843;0.16181418696295424;-0.02304513409811939;0.0793298435249608;0.062111561112786394
51;-0.10891495783211332;-0.05635249946543783;-0.01844264255223749;-0.13573093442257644;-0.05737195115270029;-0.07190604482733223;-0.09336598841535364;-0.09550281622205203;-0.029221743118209215;0.04722283682835543;0.15966568453648303;-0.026489145592405026;0.0859757024446657;0.13587590778306657;0.024461956860052144;0.04324226913987814;0.15140020168329058
52;-0.04727382668834745;-0.1916144805925836;0.059456601281214064;0.005961578193893228;0.030668276088475256;-0.0346785224604088;-0.11924741666647365;-0.1479835999203946;0.04137503744618152;-0.06683016509575658;-0.07253627674516223;-0.04867613797165954;0.0639623689721153;0.009175495790567994;0.024070872061227457;0.02964382643524886;0.20680140898113464
53;0.01752453629544545;-0.12548384100922383;0.21890077022369153;0.16172779533639656;0.024165831630602982;0.03663662189400542;-0.13104838557921233;-0.14370666057286474;0.12095007525679843;-0.13506093238714673;-0.17882734823683538;-0.13132567129993114;0.018598809216254477;-0.15350037137546493;-0.02614574706529755;0.03368615190194386;0.14388541051375525
54;0.028938056885711185;0.10641817791603407;0.29612250678895075;0.16051114329416832;-0.06309983958232859;0.08024524110766523;-0.10382300336622728;-0.07132258037455581;0.1566303475852386;-0.08749498459761605;-0.06812015043488753;-0.23904125983914754;-0.008686488371523918;-0.23259060564033374;-0.07459200890177464;0.03194320575097017;-0.01862720993368181
55;-0.011234177686012587;0.29123660594604295;0.1668392666052876;-0.020827997340441155;-0.13090377453041016;0.051739184979401984;-0.04823256462921249;0.04261733453715267;0.13543909623381284;0.04671861856818608;0.13876585031958652;-0.276115797964137;0.009796459947012582;-0.16740876300878424;-0.08166754094796622;0.012127163659566339;-0.1599058296465698
