;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.21102218329906464;0.049168769270181656;-0.0325348861515522;0.06122129037976265;0.05738901346921921;-0.009002787992358208;0.0034725028090178967;-0.003298529889434576;-0.061261165887117386;0.021129710599780083;0.30988451838493347;0.18258024752140045;0.1555633246898651;-0.06097238510847092;0.1505102515220642;0.005581655539572239;0.04180514067411423
2;-0.21102218329906464;0.049168769270181656;-0.0325348861515522;0.06122129037976265;0.05738901346921921;-0.009002787992358208;0.0034725028090178967;-0.003298529889434576;-0.061261165887117386;0.021129710599780083;0.30988451838493347;0.18258024752140045;0.1555633246898651;-0.06097238510847092;0.1505102515220642;0.005581655539572239;0.04180514067411423
3;-0.18223054707050323;0.09628116339445114;-0.012593522667884827;0.044991057366132736;0.030911564826965332;-0.008558391593396664;0.027707016095519066;-0.027780907228589058;-0.04351649433374405;0.023854844272136688;0.35030409693717957;0.11593728512525558;0.10114400833845139;-0.032358113676309586;0.16024154424667358;0.0010485484963282943;-0.0007777201826684177
4;-0.13215802609920502;0.1272950917482376;-0.0033776815980672836;0.02391892671585083;0.02362346649169922;-0.01595471426844597;0.025425026193261147;-0.06869462877511978;-0.018348267301917076;0.024263927713036537;0.3727261424064636;0.047984398901462555;0.0573151521384716;-0.02940838783979416;0.17372575402259827;0.010042140260338783;-0.052946485579013824
5;-0.07148169726133347;0.12377488613128662;-0.015027033165097237;-0.0027879546396434307;0.050629276782274246;-0.026752665638923645;-0.01760195754468441;-0.11135836690664291;0.010045829229056835;0.03592078387737274;0.3595820963382721;0.001721030450426042;0.034348487854003906;-0.05339917168021202;0.192869171500206;0.04774858057498932;-0.07873459905385971
6;-0.01697642356157303;0.09016019850969315;-0.04484568163752556;-0.04520637169480324;0.1083497479557991;-0.03398113325238228;-0.08894046396017075;-0.1379755288362503;0.0324513204395771;0.06515465676784515;0.3184151351451874;-0.017250772565603256;0.020523738116025925;-0.09474735707044601;0.2167961448431015;0.11313647776842117;-0.05544662848114967
7;0.013182717375457287;0.047393761575222015;-0.0793987438082695;-0.10892276465892792;0.17089693248271942;-0.03398032486438751;-0.15227016806602478;-0.13348403573036194;0.0380096398293972;0.10133988410234451;0.2793044149875641;-0.019867341965436935;-0.0029024011455476284;-0.13559682667255402;0.23398557305335999;0.18541383743286133;0.009797168895602226
8;0.005784112960100174;0.014743119478225708;-0.1037483736872673;-0.17870259284973145;0.20136025547981262;-0.02879829704761505;-0.1672767698764801;-0.09020034968852997;0.020175380632281303;0.11992891877889633;0.2683478593826294;-0.018283892422914505;-0.03779878467321396;-0.15422332286834717;0.22136324644088745;0.23275619745254517;0.08434071391820908
9;-0.040027275681495667;-0.00385263841599226;-0.10980703681707382;-0.217160165309906;0.17354823648929596;-0.022647609934210777;-0.1139986664056778;-0.01159221027046442;-0.0181569866836071;0.09777867794036865;0.27607059478759766;-0.010520802810788155;-0.059461820870637894;-0.13181672990322113;0.1553935706615448;0.2270125299692154;0.13182178139686584
10;-0.10757996141910553;-0.018007325008511543;-0.09746421128511429;-0.18527770042419434;0.0908479392528534;-0.015771718695759773;-0.005547662731260061;0.08544611185789108;-0.06402613967657089;0.030374089255928993;0.24988283216953278;0.0197716373950243;-0.03339941054582596;-0.06129485368728638;0.030013056471943855;0.155482217669487;0.13538193702697754
