;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.018958313390612602;-0.021423161029815674;0.1389794796705246;0.17331278324127197;0.0722740888595581;0.07996232807636261;0.23685340583324432;0.2086275964975357;-0.24550776183605194;-0.48100316524505615;0.23415717482566833;0.15422214567661285;0.014151559211313725;-0.04699113592505455;-0.09065763652324677;-0.2008298635482788;-0.24149185419082642
2;-0.018958313390612602;-0.021423161029815674;0.1389794796705246;0.17331278324127197;0.0722740888595581;0.07996232807636261;0.23685340583324432;0.2086275964975357;-0.24550776183605194;-0.48100316524505615;0.23415717482566833;0.15422214567661285;0.014151559211313725;-0.04699113592505455;-0.09065763652324677;-0.2008298635482788;-0.24149185419082642
3;-0.06107691675424576;-0.043608032166957855;0.13570716977119446;0.17207744717597961;0.020755654200911522;0.07294982671737671;0.24814355373382568;0.22421999275684357;-0.24975836277008057;-0.4010546803474426;0.1297835260629654;0.10657331347465515;-0.007444752845913172;-0.03726779669523239;-0.18771208822727203;-0.2529618442058563;-0.2408910095691681
4;-0.08441980928182602;-0.05064952373504639;0.11019524931907654;0.14600761234760284;-0.02047470584511757;0.05628317594528198;0.226841002702713;0.21569126844406128;-0.24466240406036377;-0.3313238024711609;0.043545618653297424;0.051347021013498306;-0.036223866045475006;-0.04257778078317642;-0.20234262943267822;-0.25775718688964844;-0.20909050107002258
5;-0.07479104399681091;-0.02654331363737583;0.07815389335155487;0.09776615351438522;-0.023915911093354225;0.03883024677634239;0.17109942436218262;0.17519299685955048;-0.21991997957229614;-0.298922598361969;0.03548024594783783;0.00548427551984787;-0.0680384561419487;-0.052049051970243454;-0.09189819544553757;-0.17960824072360992;-0.13821904361248016
6;-0.03650177642703056;0.020878823474049568;0.06250187754631042;0.0543515719473362;0.016573501750826836;0.03292481228709221;0.10837240517139435;0.11362165957689285;-0.17964796721935272;-0.3185799717903137;0.12169095128774643;-0.021143872290849686;-0.10040150582790375;-0.04754304513335228;0.10250632464885712;-0.038496240973472595;-0.05452628433704376
7;0.012184874154627323;0.06453663110733032;0.07416295260190964;0.04911357909440994;0.07902851700782776;0.04380439594388008;0.077252596616745;0.05423863232135773;-0.1421843022108078;-0.3860827088356018;0.2545711398124695;-0.027230506762862206;-0.12949781119823456;-0.022916387766599655;0.2765277922153473;0.09482139348983765;-0.005992809310555458
8;0.05068884789943695;0.07686630636453629;0.10151776671409607;0.09633401781320572;0.1265721470117569;0.06380055844783783;0.0983106940984726;0.0181383416056633;-0.1289437860250473;-0.4792773127555847;0.34965914487838745;-0.01569472998380661;-0.14633888006210327;0.006580200977623463;0.330967515707016;0.143010675907135;-0.028661176562309265
9;0.06545327603816986;0.047401316463947296;0.1182086244225502;0.1783646196126938;0.1308419406414032;0.07663045823574066;0.15747690200805664;0.012636102735996246;-0.1503322720527649;-0.5656213164329529;0.34102049469947815;0.009895899333059788;-0.13838687539100647;0.015106750652194023;0.23786263167858124;0.07464679330587387;-0.11693143844604492
10;0.05245966836810112;-0.013476223684847355;0.10376951098442078;0.25534510612487793;0.08857572078704834;0.06918197125196457;0.2161197066307068;0.031166406348347664;-0.1988312005996704;-0.6130203604698181;0.22408388555049896;0.044287409633398056;-0.09786087274551392;-0.01069589052349329;0.055493131279945374;-0.0734679102897644;-0.22212521731853485
