;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.23652970790863037;-0.3227039575576782;0.05596819147467613;-0.0221309382468462;0.05932272598147392;0.1517532914876938;0.2104756236076355;-0.011235779151320457;-0.011838569305837154;0.10195667296648026;0.2578158974647522;-0.1623407006263733;-0.33939579129219055;-0.024349959567189217;-0.022476399317383766;0.08485336601734161;-0.21730907261371613
2;-0.23652970790863037;-0.3227039575576782;0.05596819147467613;-0.0221309382468462;0.05932272598147392;0.1517532914876938;0.2104756236076355;-0.011235779151320457;-0.011838569305837154;0.10195667296648026;0.2578158974647522;-0.1623407006263733;-0.33939579129219055;-0.024349959567189217;-0.022476399317383766;0.08485336601734161;-0.21730907261371613
3;-0.15200597047805786;-0.19335702061653137;0.07447691261768341;0.047944650053977966;0.07640919089317322;0.10737692564725876;0.18885862827301025;0.012742305174469948;-0.05473622307181358;0.08301790803670883;0.24426591396331787;-0.1179564818739891;-0.24475349485874176;-0.02817094512283802;0.051874447613954544;0.09282325208187103;-0.19198670983314514
4;-0.06745399534702301;-0.0025518457405269146;0.12391962110996246;0.05675915628671646;0.07631886005401611;0.0951324999332428;0.14316469430923462;0.0002117673575412482;-0.09327123314142227;0.0432501956820488;0.20747263729572296;-0.07075634598731995;-0.1685038059949875;-0.05499028414487839;0.14831401407718658;0.059342071413993835;-0.1837616115808487
5;-0.02854572795331478;0.1506538838148117;0.17818967998027802;0.0002847565046977252;0.05497090518474579;0.11404066532850266;0.0925767570734024;-0.034019820392131805;-0.11121352016925812;-0.0002316110476385802;0.12340506166219711;-0.03827006369829178;-0.13345666229724884;-0.09993860870599747;0.20727033913135529;-0.024875493720173836;-0.19838309288024902
6;-0.05875476449728012;0.18161672353744507;0.20891469717025757;-0.07461453229188919;0.02249305509030819;0.148265078663826;0.06500737369060516;-0.05394640937447548;-0.1011379063129425;-0.026441173627972603;-0.007683186326175928;-0.026253607124090195;-0.13468188047409058;-0.13744476437568665;0.18542362749576569;-0.13988091051578522;-0.22460949420928955
7;-0.14279502630233765;0.08184710890054703;0.20450332760810852;-0.10877252370119095;-0.003001069650053978;0.17605935037136078;0.07458830624818802;-0.032009024173021317;-0.06607963889837265;-0.022400908172130585;-0.1449875384569168;-0.02653784304857254;-0.145586758852005;-0.1374688297510147;0.09493652731180191;-0.24052023887634277;-0.23836037516593933
8;-0.2354799062013626;-0.0742272436618805;0.17186200618743896;-0.078916035592556;-0.009047308005392551;0.177958682179451;0.10790348798036575;0.025994902476668358;-0.016580631956458092;0.01017098780721426;-0.22603626549243927;-0.02644180878996849;-0.1395665854215622;-0.0876900851726532;-0.0003580645134206861;-0.2803170680999756;-0.2170385718345642
9;-0.2895389199256897;-0.1837012618780136;0.123955138027668;-0.013849888928234577;0.0016757883131504059;0.14394892752170563;0.1332509070634842;0.08284953981637955;0.033724065870046616;0.05672444775700569;-0.21200399100780487;-0.02086939476430416;-0.11043725162744522;-0.003924677148461342;-0.03291743993759155;-0.24185670912265778;-0.15558269619941711
10;-0.28290748596191406;-0.18946072459220886;0.06908295303583145;0.03474898263812065;0.014828342944383621;0.08103931695222855;0.12780006229877472;0.09912104904651642;0.07181550562381744;0.09797884523868561;-0.12376435101032257;-0.015673667192459106;-0.0760236382484436;0.07983650267124176;0.01359458826482296;-0.15244807302951813;-0.07339851558208466
11;-0.22784894704818726;-0.11799311637878418;0.012923325411975384;0.0402550995349884;0.01837540790438652;0.01777745597064495;0.10024215281009674;0.06653626263141632;0.08825860172510147;0.11887771636247635;-0.03510718420147896;-0.018937712535262108;-0.06272877752780914;0.1339099109172821;0.08857834339141846;-0.07122138887643814;-0.006236270535737276
12;-0.15845441818237305;-0.05365010350942612;-0.031920891255140305;0.02459813840687275;0.014553969725966454;-0.0025821842718869448;0.08761245757341385;0.017264144495129585;0.08010844886302948;0.11403139680624008;-0.022286012768745422;-0.028608132153749466;-0.08393329381942749;0.15016457438468933;0.11402411013841629;-0.052974287420511246;0.013377971015870571
13;-0.10790131241083145;-0.07152162492275238;-0.044254083186388016;0.03601159527897835;0.018295416608452797;0.055674027651548386;0.12548492848873138;-0.0006221878575161099;0.053141750395298004;0.08849232643842697;-0.10627083480358124;-0.02954769879579544;-0.1296662539243698;0.14126284420490265;0.049657609313726425;-0.11168904602527618;-0.0244546290487051
14;-0.09144484996795654;-0.18118076026439667;-0.008438115939497948;0.10063429176807404;0.04253131151199341;0.19256708025932312;0.2142946869134903;0.03660052269697189;0.021273726597428322;0.05506719648838043;-0.23348042368888855;-0.005434964783489704;-0.17554502189159393;0.12454020231962204;-0.06929010897874832;-0.20910212397575378;-0.10023854672908783
15;-0.10378922522068024;-0.32209643721580505;0.06600847840309143;0.19149844348430634;0.0834636241197586;0.3593749403953552;0.3105342984199524;0.10465133935213089;0.001515963114798069;0.029583873227238655;-0.3122684955596924;0.043082211166620255;-0.20321927964687347;0.10568257421255112;-0.15487036108970642;-0.2778078615665436;-0.17601044476032257
16;-0.12792843580245972;-0.40993452072143555;0.1400415301322937;0.24402812123298645;0.12026587128639221;0.47740060091018677;0.3532213270664215;0.1447586715221405;0.005711195059120655;0.02486458234488964;-0.2782711386680603;0.09052325040102005;-0.21526476740837097;0.07639292627573013;-0.1345950961112976;-0.2646399140357971;-0.21776221692562103
17;-0.14629261195659637;-0.3955098092556;0.16645851731300354;0.20678773522377014;0.13139891624450684;0.48354268074035645;0.3073540925979614;0.10594101995229721;0.03342245891690254;0.0445728525519371;-0.13846540451049805;0.0992094948887825;-0.23214444518089294;0.02705950289964676;-0.011954393237829208;-0.16549065709114075;-0.21539299190044403
18;-0.1474204808473587;-0.29311078786849976;0.12406761199235916;0.08509879559278488;0.11404473334550858;0.37381502985954285;0.1908814013004303;-0.015507488511502743;0.07087681442499161;0.0797242745757103;0.038794469088315964;0.04588589444756508;-0.2736347019672394;-0.038132891058921814;0.129683718085289;-0.028167258948087692;-0.187344029545784
19;-0.12784399092197418;-0.16272172331809998;0.036633364856243134;-0.059514377266168594;0.08854132145643234;0.21128009259700775;0.06351087242364883;-0.1695859134197235;0.09768200665712357;0.11128074675798416;0.17677544057369232;-0.05759638920426369;-0.3399551510810852;-0.0982561782002449;0.18498311936855316;0.07824346423149109;-0.166778564453125
20;-0.09239339828491211;-0.06612779945135117;-0.042109426110982895;-0.1539103239774704;0.08165273070335388;0.08752672374248505;-0.01441353838890791;-0.2845693826675415;0.09801327437162399;0.11966005712747574;0.2420046031475067;-0.16736477613449097;-0.408306360244751;-0.12841841578483582;0.10288749635219574;0.10633748024702072;-0.17830997705459595
21;-0.05415842682123184;-0.03188169002532959;-0.06810607761144638;-0.16507284343242645;0.10162217915058136;0.06200125068426132;-0.021155044436454773;-0.31387245655059814;0.06965358555316925;0.09684459865093231;0.2546360194683075;-0.23474635183811188;-0.44820985198020935;-0.11766950786113739;-0.07679276168346405;0.05707152932882309;-0.22075729072093964
22;-0.031639255583286285;-0.05038086697459221;-0.03950018808245659;-0.11737433820962906;0.12724557518959045;0.12316383421421051;0.018578574061393738;-0.26380202174186707;0.025219261646270752;0.05303407832980156;0.25494760274887085;-0.23854181170463562;-0.4438798129558563;-0.07674673944711685;-0.2533533573150635;-0.025920715183019638;-0.2676042914390564
