;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.052749784978664574;-0.09393945657707511;0.04478336428596178;0.04315329509573803;-0.1271856371261541;0.00017421240105562608;0.09884892615370855;0.04631677517050843;0.06803536636478665;0.13108354138200023;0.10160373001189926;0.055703118497203635;0.0017895683651462419;0.007161058109263028;-0.06165496783092877;0.026900815657559758;0.03274962183300142
2;-0.07071093427687912;-0.13950789325245255;-0.03496444420648049;-0.013086331396325698;-0.22274117128103907;-0.024085033161063578;-0.019164267580792257;-0.00045260154920432054;0.018629325869990682;0.17934692189427173;0.08992312739286838;-0.09404916575139824;0.07756131771967405;0.02649310675805678;-0.23363773841628774;0.2579627154831554;0.25131752701468124
3;-0.035752959618047496;-0.11019396520625079;-0.16343491320828385;-0.0852193109519294;-0.16367451953923468;-0.04455801315921509;-0.1368358788463935;-0.07866494541271934;-0.030022643201534423;0.10737568821675467;-0.061012369462991;-0.1947546091729496;0.0849527811168957;0.07935038122072785;-0.3118992684939913;0.3731239712504075;0.36018130944729404
4;-0.021944325081739952;-0.04519257260615213;-0.19059774316626488;-0.08580393136515123;0.016538411362468117;-0.01218069286751598;-0.1427989651176944;-0.14237350605149557;-0.019884629361306437;-0.03768060414318823;-0.243515624930387;-0.12031621653206667;0.015697016803802852;0.12552106933294715;-0.20028178194562485;0.22774559092918722;0.24065276494823878
5;-0.104062819646501;-0.026694420678314276;-0.045024639595983705;-0.017891352903110832;0.15533686731638466;0.0685182162248739;-0.06367602766947246;-0.15256054815983713;0.03834679065044255;-0.12681187431070157;-0.25847473368378693;0.08824805667099887;-0.021933899518158956;0.11273916176915916;0.04000149266632731;-0.06930783956751704;-0.010629443516148026
6;-0.2506490636208998;-0.08828379488223961;0.1741135614548123;0.021476224987106753;0.11890990941155766;0.12120780351035317;-0.02822061124325443;-0.10052844297425871;0.08130416206531914;-0.07636541393284167;-0.01947580167719181;0.24894992654667647;0.07141814115454131;0.03500662916958816;0.24534435666843776;-0.2520690621762014;-0.17993127232787567
7;-0.33033880950862576;-0.16985996973645556;0.28786726339596047;-0.03814640847736213;-0.05826510494556295;0.07367661853594104;-0.09990550311394343;-0.0048188924568693895;0.06662719185009226;0.061414958827199044;0.32938735717781686;0.22434158936865747;0.24943501487548872;-0.056382300086406024;0.2938002747488792;-0.17919200772284744;-0.16184431645858863
8;-0.2401869470392185;-0.18014221773921377;0.21439085117492337;-0.14804879885027006;-0.2013487158744307;-0.04986414837373871;-0.19064976468885442;0.09801989311325963;0.008552420335094797;0.14923276536095198;0.5289858531597466;0.06311813720674396;0.3494297424388149;-0.11174581158089247;0.19359103858695123;0.018332505016266896;-0.05783634213998122
9;-0.018093324120351105;-0.09863614735621445;0.03945703481047655;-0.1968734215279753;-0.1637896958199167;-0.13435526214459784;-0.16827175990848436;0.1594709254926461;-0.058956517043724156;0.10768643114662899;0.44707009737053144;-0.05798226319844605;0.26697346426118335;-0.14228616049458534;0.04855344994926322;0.09209666593218871;-0.04578770611449579
10;0.1878983800841848;0.009932790763908345;-0.08608025499003996;-0.14528025410967405;0.037653165790402995;-0.08700412132248499;-0.023248577465353575;0.139153847653222;-0.12583028872551522;-0.004714946301223846;0.19225760739540393;-0.0217911719813703;0.06978830793851212;-0.1984658004268485;-0.03890048878690946;-0.050360440812397746;-0.18142013815278138
