;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.21243217587471008;-0.09659940004348755;-0.27645036578178406;-0.037429194897413254;-0.04026341438293457;-0.035443998873233795;0.06124822050333023;0.2860914170742035;0.13295888900756836;0.10084374248981476;-0.13212259113788605;0.13246563076972961;0.13071125745773315;0.005337460897862911;-0.27552321553230286;-0.21212436258792877;-0.011616081930696964
2;-0.21243217587471008;-0.09659940004348755;-0.27645036578178406;-0.037429194897413254;-0.04026341438293457;-0.035443998873233795;0.06124822050333023;0.2860914170742035;0.13295888900756836;0.10084374248981476;-0.13212259113788605;0.13246563076972961;0.13071125745773315;0.005337460897862911;-0.27552321553230286;-0.21212436258792877;-0.011616081930696964
3;-0.23245751857757568;-0.10425221174955368;-0.19452136754989624;0.026838310062885284;-0.09682853519916534;-0.023680221289396286;0.1417786180973053;0.3249807357788086;0.12149947881698608;0.05468223989009857;-0.198267862200737;0.08405633270740509;0.0590837299823761;0.031301964074373245;-0.2549794614315033;-0.2791125476360321;-0.013801435939967632
4;-0.2391957938671112;-0.11233153939247131;-0.1084178015589714;0.10570775717496872;-0.12829524278640747;0.0002503863361198455;0.20700126886367798;0.35907408595085144;0.11902806907892227;0.011251484043896198;-0.22871531546115875;0.05909572169184685;-0.0017449920997023582;0.06631094217300415;-0.24352167546749115;-0.32346975803375244;-0.010615384206175804
5;-0.22144831717014313;-0.11088615655899048;-0.047584500163793564;0.15946902334690094;-0.11923739314079285;0.020601293072104454;0.21235407888889313;0.3567392826080322;0.12333276867866516;-0.005315485876053572;-0.19248178601264954;0.056939780712127686;-0.019271720200777054;0.08961820602416992;-0.22786039113998413;-0.30048489570617676;-0.005752791650593281
6;-0.1820010244846344;-0.09402479976415634;-0.02883697859942913;0.15537208318710327;-0.07607613503932953;0.021181263029575348;0.14054284989833832;0.3012547194957733;0.12599416077136993;0.01324300654232502;-0.0811186209321022;0.060472629964351654;0.013964985497295856;0.08509960770606995;-0.18973460793495178;-0.1946868747472763;-0.0012406210880726576
7;-0.1356068253517151;-0.06589706987142563;-0.04822602868080139;0.08976392447948456;-0.02274365723133087;-0.004384522791951895;0.017847614362835884;0.2091474086046219;0.11863752454519272;0.053748130798339844;0.07868297398090363;0.0510854534804821;0.07406265288591385;0.051983535289764404;-0.1229703277349472;-0.03573043271899223;0.003833809634670615
8;-0.09775697439908981;-0.03920547291636467;-0.08500038832426071;-0.0066725220531225204;0.01543113961815834;-0.04735396429896355;-0.09668000042438507;0.12540003657341003;0.09909519553184509;0.09046319872140884;0.23117244243621826;0.02456703782081604;0.12024955451488495;0.004366128705441952;-0.04316924884915352;0.11322976648807526;0.010236367583274841
9;-0.07364208251237869;-0.02652740105986595;-0.11485273391008377;-0.08595257252454758;0.02793840691447258;-0.0871146097779274;-0.1445787400007248;0.09584351629018784;0.0727519690990448;0.10114708542823792;0.3171899914741516;-0.004514231346547604;0.12102971225976944;-0.039182573556900024;0.0183235015720129;0.18883047997951508;0.014544898644089699
10;-0.056625910103321075;-0.03087557479739189;-0.12431056797504425;-0.11212722957134247;0.023495038971304893;-0.10190168023109436;-0.10344920307397842;0.13583576679229736;0.048386409878730774;0.07879451662302017;0.305753231048584;-0.013256749138236046;0.07490126043558121;-0.06671511381864548;0.03232955560088158;0.16163626313209534;0.009359768591821194
11;-0.03726845234632492;-0.04322713986039162;-0.1177409291267395;-0.08359792828559875;0.01986832357943058;-0.08134226500988007;-0.001392736448906362;0.21880212426185608;0.0321522131562233;0.03233970329165459;0.21118420362472534;0.012528019025921822;0.012196891941130161;-0.07606818526983261;-0.0111662857234478;0.049686599522829056;-0.010757782496511936
12;-0.014557555317878723;-0.04961813613772392;-0.11299366503953934;-0.03303641825914383;0.027812328189611435;-0.033373016864061356;0.09967558830976486;0.29378995299339294;0.024424919858574867;-0.021468525752425194;0.08341047912836075;0.06779178977012634;-0.02308749035000801;-0.06961652636528015;-0.09823301434516907;-0.09568342566490173;-0.04230385273694992
13;0.0010991914896294475;-0.04262050613760948;-0.12856607139110565;-0.004677736200392246;0.04236584156751633;0.019289830699563026;0.14159512519836426;0.31902819871902466;0.02145957760512829;-0.06721372157335281;-0.022496122866868973;0.13192397356033325;3.802331889346533e-07;-0.048061151057481766;-0.1996200531721115;-0.22013479471206665;-0.07198254019021988
14;-0.003716731444001198;-0.027955099940299988;-0.17041127383708954;-0.024530060589313507;0.048498623073101044;0.05172369256615639;0.10432689636945724;0.2865012288093567;0.019784312695264816;-0.09474071115255356;-0.07637172192335129;0.18306657671928406;0.080528125166893;-0.010830550454556942;-0.2843126356601715;-0.2915709614753723;-0.08470510691404343
15;-0.03288469463586807;-0.020359497517347336;-0.22694216668605804;-0.08399664610624313;0.03598695620894432;0.050862912088632584;0.015247487463057041;0.22045232355594635;0.01939074508845806;-0.09781237691640854;-0.08201074600219727;0.2115228772163391;0.18580369651317596;0.03707064315676689;-0.32838550209999084;-0.3054153025150299;-0.07498429715633392
16;-0.07552117109298706;-0.0313502736389637;-0.2757684886455536;-0.14774274826049805;0.01046464778482914;0.021918294951319695;-0.07168929278850555;0.1537809818983078;0.023332124575972557;-0.07219807058572769;-0.061255913227796555;0.22217847406864166;0.26991888880729675;0.07996615767478943;-0.31683608889579773;-0.271513432264328;-0.05186805874109268
17;-0.1134428083896637;-0.058454323559999466;-0.29798081517219543;-0.1793099045753479;-0.0093680489808321;-0.017100024968385696;-0.11207224428653717;0.10301913321018219;0.03458600118756294;-0.01722142845392227;-0.02890019677579403;0.2252688854932785;0.29942837357521057;0.09641154110431671;-0.24391569197177887;-0.19787146151065826;-0.0318790078163147
18;-0.13533233106136322;-0.08499089628458023;-0.2902945876121521;-0.16565237939357758;-0.006676882971078157;-0.048561904579401016;-0.09812618792057037;0.06154610216617584;0.05307726934552193;0.060043495148420334;0.019188322126865387;0.22434674203395844;0.27116137742996216;0.07341965287923813;-0.11765994876623154;-0.08662538975477219;-0.02473030425608158
19;-0.14511987566947937;-0.09152577817440033;-0.2662343978881836;-0.12337850034236908;0.018782347440719604;-0.06613343209028244;-0.0596255362033844;0.013748413883149624;0.07511286437511444;0.1427748054265976;0.09460488706827164;0.21218091249465942;0.21216940879821777;0.01923190988600254;0.03350238874554634;0.05517503246665001;-0.02400830201804638
20;-0.15662530064582825;-0.07076706737279892;-0.24494948983192444;-0.08351194113492966;0.04891828075051308;-0.07527151703834534;-0.03983837738633156;-0.044983576983213425;0.09517966955900192;0.20872505009174347;0.19270168244838715;0.17818541824817657;0.16235634684562683;-0.03759743645787239;0.16175375878810883;0.20217110216617584;-0.012154662050306797
21;-0.17859241366386414;-0.03439956158399582;-0.23548951745033264;-0.06731194257736206;0.060781050473451614;-0.08368076384067535;-0.06433431804180145;-0.1011076271533966;0.10836777091026306;0.23999160528182983;0.27978092432022095;0.12085305154323578;0.15035755932331085;-0.06516233086585999;0.2162577211856842;0.3109288513660431;0.02283390983939171
22;-0.2033708542585373;-0.006021491251885891;-0.22861285507678986;-0.07142709195613861;0.044655993580818176;-0.09072879701852798;-0.12411559373140335;-0.1344524472951889;0.11188574135303497;0.23242071270942688;0.30631762742996216;0.05401431769132614;0.17705152928829193;-0.049962691962718964;0.17034710943698883;0.33934736251831055;0.07277148216962814
23;-0.2102242410182953;-0.0047772591933608055;-0.2035074681043625;-0.07261162996292114;0.011893452145159245;-0.08605949580669403;-0.1833740621805191;-0.13700303435325623;0.10551753640174866;0.19820789992809296;0.2392410933971405;0.0005148121272213757;0.21644428372383118;-0.0066972766071558;0.04215146601200104;0.27371445298194885;0.11066117137670517
24;-0.18188217282295227;-0.031473323702812195;-0.14574547111988068;-0.04713345319032669;-0.01419751439243555;-0.059756699949502945;-0.2047824263572693;-0.1212950199842453;0.09171713143587112;0.15954655408859253;0.08857849985361099;-0.022684061899781227;0.2331211119890213;0.03243270888924599;-0.10942104458808899;0.142659991979599;0.10962498188018799
25;-0.12091798335313797;-0.06736531108617783;-0.06334760040044785;0.010460807010531425;-0.0170150026679039;-0.0155493700876832;-0.1739661693572998;-0.11058306694030762;0.07553169876337051;0.13704223930835724;-0.09401126205921173;-0.01642279140651226;0.20523659884929657;0.0414368137717247;-0.2161874771118164;0.004474990535527468;0.06553959846496582
