;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.10907160567651228;-0.14307228154198656;0.014351372523922929;-0.19253856362737481;0.06971301912511235;0.10405642018364547;-0.0421787206091434;0.12747693263191184;0.046358726899751665;-0.004656238252414396;0.08034342824218364;0.10020655407042113;0.05433914163544806;0.17558750830258305;-0.12881411852828215;-0.10513592070310279;0.05110071543357767
2;-0.13427838885847473;-0.21451216412854368;-0.0079276986572518;-0.2472812484216625;0.07590641522897797;0.0871496991228552;-0.10404338183707815;0.131589447237603;0.017195597876773605;-0.0726404386680808;0.22032655936911918;0.195637127852849;0.23803717883865272;0.24479319889068998;-0.1518255955715395;-0.13033526062701833;0.010178060408150995
3;-0.04094722264458541;-0.16308025420568714;-0.040593639075192;-0.1374916227900253;0.04217786644886939;0.014989251767170588;-0.0848248897198011;0.07704693388283587;-0.05319497763777803;-0.1440100827772859;0.2360322713996085;0.23807743531040476;0.38087222777710855;0.18966057359499114;-0.21665704942852027;-0.20706621084260443;-0.08094590456698482
4;0.08998924068060137;-0.05652392241819011;-0.05055057669071009;0.04914867599285314;0.006045447273424154;-0.02418010704077416;0.021318050198329684;0.027323431169011758;-0.09074320574444263;-0.13418397381587294;0.09589572032778679;0.20929713252861626;0.3467961911817421;0.03353955807493243;-0.2886337592493565;-0.29169736410427266;-0.13728957177208023
5;0.11824634776396775;-0.016756019348204372;-0.03338659789953767;0.14093651694965434;0.0040087816265990395;0.0018669639879159716;0.120293159664999;0.030490267659889533;-0.0596680428757852;-0.013703817604174407;-0.05708525508510815;0.15843059442793644;0.1665223963568362;-0.1363262453657326;-0.24714056611879012;-0.25839189394037504;-0.11894307309093106
6;-0.00563661777176934;-0.07781329176510822;-0.019893747088407947;0.06433383162474736;0.02380651798728376;0.044006331141816436;0.13190095921785727;0.0720686461542546;-0.005256650553933434;0.1408019941268354;-0.06528006630808811;0.13757717334949088;-0.0003029643609890281;-0.23794106763516906;-0.05495443908293032;-0.05687576811075292;-0.07183270420711378
7;-0.1733149587074798;-0.14940336661121534;-0.035047463750433244;-0.07956816803720192;0.013217327190977866;0.045720173996859986;0.07703553883883052;0.0945043251627614;0.004152820218899792;0.20775778008258164;0.04807529486988171;0.1280976333886043;-0.045747094193036686;-0.24103217220725717;0.14374427400266834;0.18472756606875107;-0.052896032338444726
8;-0.21865481595085;-0.12592476654831566;-0.05948643055554244;-0.12920334755223814;-0.05882645221029098;0.012986790219606402;0.03614603843365679;0.05975184768271242;-0.03775395820628897;0.13768693003844784;0.08683059590883833;0.05528989896433175;-0.021220881135896732;-0.16301488019128502;0.1521882130195026;0.2668870809923616;-0.04291841755511915
9;-0.0838762044505134;-0.0029368034656899675;-0.045255456261784024;-0.03205452567667869;-0.15672689073220908;-0.006679728550008599;0.0466037878271813;-0.012909663907040856;-0.07112024263081053;-0.00047315306428863776;-0.09475347817910637;-0.11558368731223656;-0.053040141044621215;-0.04224979623380669;-0.050905457928228426;0.13419398223477672;0.026494207435243108
10;0.12424207872135708;0.13514657059957402;0.027095148401481608;0.11853736322739807;-0.20364872146121166;0.0016082457726126103;0.0728571105867926;-0.07244875144652735;-0.04878731311804185;-0.09319280303776709;-0.40082742791846243;-0.31585029271846216;-0.1820031428750435;0.07736566149588414;-0.25577640068341195;-0.053262117887455766;0.1603575748808158
11;0.242293178964714;0.21993727291356865;0.1160385264463154;0.1999788247664345;-0.15558096773122052;-0.0032091813317176245;0.07094031484399656;-0.09358680346823452;0.007479663608418296;-0.09045838906498782;-0.5636938704622749;-0.4259385485400394;-0.3215437833171562;0.15150680184212403;-0.2232927553322817;-0.08716379584529983;0.26008638938656503
12;0.20024321958020916;0.24951008966493746;0.1528169580307725;0.17958968134239192;-0.04649611412249398;-0.05857479003581335;0.0449490507432182;-0.10023396819689182;0.04566074250978909;-0.031644999197126274;-0.4151117932808638;-0.3890348750348876;-0.36721824120735214;0.15013920114056287;0.06878955905087525;0.0705475110375483;0.23065965215737355
13;0.060898532859931215;0.23244802434978556;0.10848162653756369;0.11157540799939063;0.043126180368771;-0.13392305783949807;0.023642988399367376;-0.12806312467045403;0.0588685530560262;0.021539879135912512;-0.06827572818579422;-0.2561904585839923;-0.30804170282706506;0.07994871209909533;0.3988377673677089;0.26302289894959346;0.10890534020865482
