;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.0910084992647171;0.6750957369804382;-0.461860328912735;-0.15660634636878967;-0.2411985993385315;-0.27952978014945984;-0.014248342253267765;0.3120625913143158;0.03314153105020523;0.05056816339492798;0.12450609356164932;0.10719886422157288;0.2348421812057495;0.09790044277906418;0.0471203476190567;0.21705879271030426;0.09762976318597794
2;-0.0910084992647171;0.6750957369804382;-0.461860328912735;-0.15660634636878967;-0.2411985993385315;-0.27952978014945984;-0.014248342253267765;0.3120625913143158;0.03314153105020523;0.05056816339492798;0.12450609356164932;0.10719886422157288;0.2348421812057495;0.09790044277906418;0.0471203476190567;0.21705879271030426;0.09762976318597794
3;-0.07511453330516815;0.5829054117202759;-0.40615350008010864;-0.1567840874195099;-0.21619008481502533;-0.26401668787002563;0.031872592866420746;0.349032998085022;0.017544884234666824;-0.030664818361401558;0.1795923262834549;0.06745018810033798;0.2091909945011139;0.1307726502418518;0.020281268283724785;0.16579493880271912;0.09736855328083038
4;-0.05484122782945633;0.4956360161304474;-0.3638988137245178;-0.155138298869133;-0.20172300934791565;-0.247238427400589;0.05980132520198822;0.35783252120018005;-0.005476895719766617;-0.12810064852237701;0.22656035423278809;0.03396618366241455;0.17294736206531525;0.1429881900548935;-0.017751386389136314;0.09351174533367157;0.08491072803735733
5;-0.03542884439229965;0.4458666443824768;-0.33059754967689514;-0.12884828448295593;-0.19374996423721313;-0.22098533809185028;0.05441002547740936;0.31278282403945923;-0.028002915903925896;-0.18619388341903687;0.233804389834404;0.02707763761281967;0.13644033670425415;0.1365146040916443;-0.03213755041360855;0.043584588915109634;0.06887892633676529
6;-0.029205279424786568;0.4368385970592499;-0.291974276304245;-0.07056668400764465;-0.18326249718666077;-0.17928911745548248;0.01956498995423317;0.21671007573604584;-0.04543282836675644;-0.16415473818778992;0.18689891695976257;0.04549660161137581;0.10696697980165482;0.11917382478713989;-0.0005395301268436015;0.048328109085559845;0.05493330582976341
7;-0.04298762232065201;0.43978676199913025;-0.24162925779819489;-0.0008236559806391597;-0.16561409831047058;-0.12915655970573425;-0.023994117975234985;0.10678725689649582;-0.05803539231419563;-0.06722180545330048;0.09775814414024353;0.06838615983724594;0.08924129605293274;0.09274915605783463;0.06468026340007782;0.10183998197317123;0.04021606594324112
8;-0.06845522671937943;0.4158858060836792;-0.19041280448436737;0.04151846468448639;-0.1448652148246765;-0.09048943966627121;-0.052232157438993454;0.03559616208076477;-0.06799442321062088;0.052605580538511276;-0.0025914760772138834;0.07340586930513382;0.0869901031255722;0.04983450472354889;0.12058412283658981;0.16119439899921417;0.016258349642157555
9;-0.08613428473472595;0.3487592935562134;-0.1587563455104828;0.02620660699903965;-0.1301874816417694;-0.08292192220687866;-0.05283777415752411;0.03810756653547287;-0.07527314126491547;0.12903279066085815;-0.0809914767742157;0.05489780381321907;0.10125331580638885;-0.015455230139195919;0.12418406456708908;0.17747104167938232;-0.021595122292637825
10;-0.08112608641386032;0.2634259760379791;-0.15908055007457733;-0.04363282397389412;-0.128459170460701;-0.10987404733896255;-0.031160501763224602;0.10728378593921661;-0.07630391418933868;0.12460245192050934;-0.11643527448177338;0.026845721527934074;0.12586426734924316;-0.09212500602006912;0.06719113141298294;0.13346171379089355;-0.0664285346865654
11;-0.05695601925253868;0.21467652916908264;-0.18442466855049133;-0.12884527444839478;-0.13973817229270935;-0.15414413809776306;-0.004074554890394211;0.19663198292255402;-0.06670559197664261;0.05336455628275871;-0.10374011099338531;0.009134678170084953;0.14600855112075806;-0.14863529801368713;-0.01333079393953085;0.05791233107447624;-0.10127021372318268
12;-0.03422893211245537;0.24911293387413025;-0.21362069249153137;-0.178043931722641;-0.15863782167434692;-0.1902395337820053;0.012153605930507183;0.2495836615562439;-0.04560433328151703;-0.03289768844842911;-0.04864191636443138;0.010409226641058922;0.14520922303199768;-0.1492718607187271;-0.0600464828312397;0.00368053512647748;-0.11003631353378296
13;-0.033719252794981;0.36609354615211487;-0.2282705157995224;-0.1619977056980133;-0.1788894236087799;-0.20383796095848083;0.010648733004927635;0.23627841472625732;-0.017811382189393044;-0.08355247974395752;0.037473779171705246;0.023206543177366257;0.11855953931808472;-0.08123141527175903;-0.039808932691812515;0.005912842229008675;-0.08977226912975311
