;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.19751667976379395;-0.01098365057259798;-0.03312808275222778;0.16488711535930634;-0.07834567129611969;-0.09687104821205139;0.16184616088867188;0.09063262492418289;0.010962502099573612;0.19296176731586456;0.1146971583366394;0.04250253364443779;0.057215798646211624;0.1846184879541397;0.21143053472042084;0.11592236906290054;0.17033696174621582
2;-0.19751667976379395;-0.01098365057259798;-0.03312808275222778;0.16488711535930634;-0.07834567129611969;-0.09687104821205139;0.16184616088867188;0.09063262492418289;0.010962502099573612;0.19296176731586456;0.1146971583366394;0.04250253364443779;0.057215798646211624;0.1846184879541397;0.21143053472042084;0.11592236906290054;0.17033696174621582
3;-0.26359671354293823;-0.10789471119642258;-0.07058150321245193;0.10419461131095886;-0.08857693523168564;-0.09820687025785446;0.12907633185386658;0.09582635760307312;0.031753621995449066;0.18501916527748108;0.0334506630897522;0.04642656818032265;0.04780174419283867;0.19138692319393158;0.19903753697872162;0.10880883038043976;0.17083626985549927
4;-0.31539177894592285;-0.11535079032182693;-0.05422466620802879;0.1285073310136795;-0.08209050446748734;-0.054814428091049194;0.1431989222764969;0.09501852840185165;0.0246527548879385;0.14285418391227722;-0.10029418766498566;0.06941430270671844;0.007690769620239735;0.19348521530628204;0.17802296578884125;0.041142161935567856;0.13325117528438568
5;-0.2987026274204254;-0.0003360540431458503;0.013273153454065323;0.21021734178066254;-0.039183348417282104;0.01679035648703575;0.17848221957683563;0.05890173837542534;-0.0023123121354728937;0.08036252111196518;-0.22494783997535706;0.09998110681772232;-0.058481089770793915;0.16548185050487518;0.16257576644420624;-0.07304561138153076;0.0479302816092968
6;-0.19212915003299713;0.18251779675483704;0.09362179785966873;0.2777218520641327;0.03413700312376022;0.07998588681221008;0.19029030203819275;-0.018493229523301125;-0.023847509175539017;0.02161022275686264;-0.2684268653392792;0.11911306530237198;-0.12289547175168991;0.09886445105075836;0.15797650814056396;-0.17755763232707977;-0.06077217683196068
7;-0.02856575697660446;0.3178762197494507;0.13975529372692108;0.27202197909355164;0.10433094948530197;0.10388443619012833;0.15160804986953735;-0.11033723503351212;-0.015845585614442825;-0.01422168593853712;-0.19768428802490234;0.11179321259260178;-0.15215127170085907;0.013701681047677994;0.15573851764202118;-0.20632341504096985;-0.14397038519382477
8;0.11982730031013489;0.3070804178714752;0.12932203710079193;0.19405286014080048;0.1323131024837494;0.08464827388525009;0.07686185091733932;-0.17323268949985504;0.026556313037872314;-0.0221435334533453;-0.047643400728702545;0.07734974473714828;-0.1313706636428833;-0.05299348756670952;0.1419335901737213;-0.13044744729995728;-0.16049154102802277
9;0.18382038176059723;0.1393841952085495;0.07940012216567993;0.10376536846160889;0.10329283028841019;0.04593181610107422;0.013366031460464;-0.1768529862165451;0.08450587093830109;-0.009910550899803638;0.09566690027713776;0.03126341477036476;-0.07606439292430878;-0.07508299499750137;0.1119469478726387;0.015128505416214466;-0.10834553837776184
10;0.13714401423931122;-0.0981622189283371;0.03174363449215889;0.0710279792547226;0.03989921882748604;0.018789224326610565;0.006442258600145578;-0.12366890162229538;0.1271621584892273;0.010541883297264576;0.1508125215768814;-0.0036851540207862854;-0.021791253238916397;-0.059091463685035706;0.07791294902563095;0.1490328162908554;-0.02921617031097412
11;0.007532815914601088;-0.28117454051971436;0.020573299378156662;0.11821973323822021;-0.014001860283315182;0.01742718741297722;0.0652778297662735;-0.04376281797885895;0.13060012459754944;0.031130509451031685;0.0974951982498169;-0.011709175072610378;0.0012545562349259853;-0.04052077978849411;0.06026746332645416;0.19636975228786469;0.020660560578107834
12;-0.1457212269306183;-0.33296892046928406;0.047667089849710464;0.20170696079730988;-0.02757829800248146;0.029706230387091637;0.15586629509925842;0.02965405583381653;0.09097709506750107;0.05017833039164543;-0.008786020800471306;0.005752066615968943;-0.010218683630228043;-0.055131442844867706;0.06883598119020462;0.1399608999490738;0.012705802917480469
13;-0.2683658003807068;-0.26960232853889465;0.0827886238694191;0.24761901795864105;-0.008161954581737518;0.028761552646756172;0.22570469975471497;0.08303535729646683;0.024677658453583717;0.070128433406353;-0.07807520031929016;0.031192921102046967;-0.030922066420316696;-0.10698540508747101;0.08975212275981903;0.03149397298693657;-0.03159203752875328
14;-0.33562949299812317;-0.17314991354942322;0.08747240900993347;0.21247443556785583;0.004046705551445484;-0.004764245357364416;0.24014998972415924;0.12538954615592957;-0.04236375913023949;0.09413837641477585;-0.0547933354973793;0.043339163064956665;-0.02583031915128231;-0.1598251909017563;0.09184758365154266;-0.046834204345941544;-0.05705719441175461
15;-0.351718544960022;-0.11899568885564804;0.04305563494563103;0.11853950470685959;-0.031105509027838707;-0.06785663217306137;0.20244258642196655;0.1711333692073822;-0.0881236270070076;0.124021016061306;0.03820984065532684;0.03243645653128624;0.025162693113088608;-0.16133975982666016;0.050668396055698395;-0.041940852999687195;-0.018727470189332962
16;-0.3324389159679413;-0.11797837167978287;-0.03754180297255516;0.034703612327575684;-0.11887863278388977;-0.1382943093776703;0.14403878152370453;0.2201535403728485;-0.10351094603538513;0.15913203358650208;0.11662652343511581;0.007855829782783985;0.11484949290752411;-0.08373676985502243;-0.027734510600566864;0.034089550375938416;0.0805797278881073
17;-0.2895403802394867;-0.11864019185304642;-0.1207912415266037;0.0188951026648283;-0.2211344838142395;-0.19139347970485687;0.09615238010883331;0.2538805902004242;-0.09434277564287186;0.19508002698421478;0.10256297141313553;-0.007708524353802204;0.21597270667552948;0.05032505840063095;-0.10357851535081863;0.11816325038671494;0.1890721619129181
18;-0.22855734825134277;-0.06283178925514221;-0.17562085390090942;0.07001922279596329;-0.28197717666625977;-0.21587011218070984;0.06711306422948837;0.2509230673313141;-0.07731074094772339;0.22315837442874908;-0.008429788053035736;0.006036172155290842;0.3001534342765808;0.17783810198307037;-0.12641367316246033;0.14816822111606598;0.24321776628494263
19;-0.1564027965068817;0.05621533468365669;-0.19092509150505066;0.1294739544391632;-0.26814594864845276;-0.21713988482952118;0.04281626269221306;0.2076379656791687;-0.07183581590652466;0.23308055102825165;-0.13564549386501312;0.051880765706300735;0.35293877124786377;0.23621326684951782;-0.06936868280172348;0.11143780499696732;0.2152598649263382
20;-0.08603790402412415;0.18393869698047638;-0.1769072562456131;0.1311178356409073;-0.19293424487113953;-0.20829585194587708;0.00667497469112277;0.14430664479732513;-0.0898025631904602;0.21975305676460266;-0.1700754463672638;0.11104818433523178;0.3750194311141968;0.20589527487754822;0.050643350929021835;0.052268993109464645;0.1344759166240692
21;-0.030771702527999878;0.25020360946655273;-0.15311984717845917;0.058385178446769714;-0.1055162101984024;-0.19895565509796143;-0.04056960716843605;0.09056810289621353;-0.126817524433136;0.19011995196342468;-0.058352578431367874;0.15324518084526062;0.3724815845489502;0.12400130927562714;0.18242141604423523;0.03428381308913231;0.06579548865556717
22;0.0063669150695204735;0.2303297072649002;-0.1345687359571457;-0.03870150446891785;-0.054798584431409836;-0.1917307823896408;-0.07886423915624619;0.06272412836551666;-0.16075822710990906;0.16321589052677155;0.15217897295951843;0.15448661148548126;0.3474995195865631;0.05908472090959549;0.2730714678764343;0.0888524204492569;0.06211308017373085
