;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.2397108762567526;-0.03621378918841112;-0.006645315012411676;-0.08853482440542118;0.15841431538351197;0.06006893551125224;-0.17122678645450823;-0.08381359274925568;-0.03909203961876977;0.10546528486969235;-0.18706255910958472;0.0743293837540987;0.06266991039078698;0.03344929885790646;-0.07631039422365588;-0.043247616337763216;-0.07478170537816713
2;0.3576126056078125;0.009228830836457135;0.00273156538479391;-0.10214278012355514;0.2915402988253493;0.03104123469364411;-0.22432818227271334;-0.17249284663405035;-0.023416781123728456;0.13930811357665385;-0.3428775526466073;0.14258549425340028;0.018713511754204094;0.003939071207741427;-0.10876032856584958;-0.10961549158155082;-0.08176305588976801
3;0.29110507943424424;0.04007446939513101;0.032948352205845875;-0.0600045807341515;0.29267685153908873;0.002823294710263741;-0.1300251812023252;-0.20849374512930102;0.01102561598651958;0.10411932745802151;-0.41083220925684527;0.17662556660121825;-0.04221102076762398;-0.05326304052229649;-0.09827275082201359;-0.18823058541332582;-0.062022626741437215
4;0.08585004317703399;0.021893567891830657;0.05706856925924985;-0.024271718709392917;0.1424194705237471;-0.002668075954600582;-0.0036812193100525534;-0.1906983206933141;0.04542719605179136;0.012202338379698727;-0.31516013201196313;0.14754933560255992;-0.053384904628389296;-0.06275021102308107;-0.030584873702815395;-0.1904560597063406;0.003370144131047858
5;-0.10508800857686104;-0.029261323795427598;0.04219016225955438;-0.04299726442753722;-0.06498456606299735;0.0025807614362507447;0.008869089172600623;-0.1421436884444689;0.053692279436084574;-0.08058763344668508;-0.09332460097843714;0.04778138290511329;0.0016812814488507625;0.020272755233571117;0.05927151246678789;-0.04181052882763329;0.11029036634805629
6;-0.16820948388312795;-0.06624288121647283;-0.010534308206580578;-0.08076819596179631;-0.20114026187336148;-0.00040571658070985355;-0.09067437948048425;-0.06582610167584785;0.02294887922999763;-0.11212527575157664;0.12031567037678208;-0.09108509467022056;0.06707865741140158;0.1376717030218108;0.10043482609472865;0.19850350625697244;0.19519838428625708
7;-0.11488630082195622;-0.051669872819309376;-0.06081147624592958;-0.05838618355000194;-0.20235695778533921;-0.00794636228796909;-0.15176491230523198;0.05066579033491906;-0.031463498066580324;-0.06067197573725747;0.19699320458436162;-0.19795548998635146;0.07330947578152697;0.16833927289542297;0.05845601482867329;0.33658146134664024;0.16834097434733053
8;-0.03736895192306129;0.01859669016879567;-0.07047415172685882;0.04318970400321567;-0.10592473609705651;-0.0023290421159140088;-0.0520472062759523;0.18867540342261607;-0.07284716064155332;0.03380131199521672;0.1224897250206178;-0.20416561537951045;0.011675791541918985;0.050281775119209886;-0.00856542061900318;0.2192656316012465;0.00796213847703136
9;-0.011355414925765726;0.11419594185401094;-0.044806890285348094;0.1474378220156525;-0.00844454639979989;0.016530405505810777;0.15987625834665337;0.2829552049896477;-0.07085281987162122;0.09569363808975603;0.017387166671103953;-0.10744892031711897;-0.058497051449167184;-0.1470609704606053;0.0048884380598391945;-0.07581237965915828;-0.1877410308014233
10;-0.04850179077612092;0.18073615760954542;-0.02384799648964292;0.16636605840105095;0.009741068141833713;0.023720986372422568;0.32064454259452696;0.2748326209755663;-0.027327999368921094;0.07378171215772827;0.036738576469795794;0.008870263755273904;-0.07551823730817943;-0.282550563040421;0.1304414681645757;-0.27029870004782663;-0.27150000319722056
11;-0.11393831674202338;0.16599253418595705;-0.032879199393962374;0.1031203167720628;-0.059874095820881906;2.1167767098724096e-05;0.329712810748833;0.17807760029789257;0.02478314752905106;-0.01282857473054529;0.2210803647991742;0.0424159419578908;-0.0389675195831215;-0.2717935426987704;0.2637326217551971;-0.1561703240193831;-0.18550941850279437
