;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.024812307178537062;0.11721623078269663;-0.034467860684287234;-0.05337299965360672;-0.07997281491617446;-0.09246869751357024;-0.04569406917084113;-0.015152983598753327;-0.017235867703934166;0.11756611274228379;-0.26905315265582264;0.007293844505522623;0.13850451603356578;0.05246434676123963;-0.35058049191149354;-0.08531189856615472;0.14557216543174673
2;0.074694269755339;0.18944202127059345;-0.022583210985084017;-0.15284883869302082;-0.06458847451702954;-0.07873106020248477;0.008347925128080766;0.044414910050642936;0.03342471011127698;0.08170750083097025;-0.40325906049083915;0.010970591847323085;0.05918264602703438;-0.05142840545537597;-0.30910919124086483;-0.14374403361253557;0.07707834476430317
3;0.16903728415637143;0.14236571424823719;0.026737915496056686;-0.10611180139036128;-0.06464630530533011;-0.03204368472726749;0.09740283402092163;0.11134817627078154;0.07547909045819502;-0.015389441376732425;-0.3999581920465705;-0.018422043271430443;-0.11899287273652735;-0.13347210063207282;-0.04970798926169384;-0.13076435764051764;-0.07156440028972925
4;0.1312053468348891;0.004795983430055973;0.08573212903035889;0.0447785115012006;-0.09825329314892299;-0.006094917124286319;0.1379883221072481;0.1316704786184955;0.08661748492513523;-0.08008202930283435;-0.21087438810328732;-0.06450315977689455;-0.23096138922957182;-0.13947003505579375;0.25449047589574414;-0.003702113173086467;-0.18165822337297327
5;-0.04292250173513726;-0.0966841338017034;0.11530851962899873;0.137042182549722;-0.12594390793588492;-0.03472383689992318;0.0889628665267482;0.0719247638998481;0.07176954375509319;-0.07285781383725036;0.08860949343529724;-0.09222012607517208;-0.17610358605152895;-0.10037665952268837;0.39621320815936506;0.18613933099294544;-0.168634385203991
6;-0.21914785665085157;-0.06254813901605509;0.1012340363478806;0.05414592404504919;-0.09761794737826361;-0.0789160023950981;0.0024103422621330243;-0.0269627808870622;0.044752100367353505;-0.04096948877719088;0.3512818508179141;-0.09477119976374579;-0.021021175250067727;-0.0865666587495792;0.3033144296379492;0.30993226462770523;-0.05997196543653217
7;-0.2582668063974825;0.07884255297473994;0.05412502672954578;-0.15308555323263187;-0.015303401732799607;-0.060326791812913096;-0.04138780782076866;-0.07237023955212313;0.007791348710765373;-0.03757118840793139;0.46856260787460574;-0.09867605333704545;0.09002493973426504;-0.11037415333835904;0.08321866866202036;0.2724107629324684;0.04838363157729166
8;-0.14683621368143115;0.20043171686306263;-0.014905587458425757;-0.3166391379191955;0.07003816981322315;0.04673231715881327;-0.034438765176148044;-0.017368891254910198;-0.04150894926040215;-0.04569573196790166;0.43947083016838406;-0.11624958806917839;0.09686681665810484;-0.10238453114731266;-0.07578947374336176;0.11415440851520685;0.09610020347912863
9;0.010494322089107546;0.192892323839302;-0.09648660743589058;-0.3082314705895903;0.11927087312736863;0.17360684704649762;-0.04120487015213912;0.07392144842419228;-0.0868802309745115;-0.014733298377890535;0.3454934360015964;-0.1119856354639474;0.06045655518125651;-0.0005495318872874373;-0.051183634529585874;-0.01592583976659291;0.09880388796563788
10;0.10581270631533847;0.04263998822521316;-0.1593690169027024;-0.13981667884930007;0.13853214498552693;0.22269581064558763;-0.09289836848160186;0.08538186287844553;-0.092539888520618;0.045546165772562486;0.27030493721536564;-0.03906003519779186;0.05238371348824996;0.15340288158280985;0.12788458437363845;-0.008001819923568975;0.09315762195087111
