;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.10484734627967486;-0.21159157194298397;0.03640658227883853;0.006073049370484046;0.05746737353352838;-0.008032178382312434;-0.0887552292339844;-0.007343075364944065;0.017663402871679102;-0.06596060279403335;-0.16421069237710786;0.08186407609054674;0.03792560379735457;0.0017119921025954752;0.07988283906373178;-0.18810227687632017;-0.11530702689474977
2;0.20864303695511083;-0.41660195631975305;0.05228512951127112;0.03693592835450786;0.16614506383416125;0.004934362450616314;-0.14289842696158597;-0.01896740406425367;0.027265111119430037;-0.12517871517639098;-0.2555543181841283;0.15704060758158897;0.013933056647847717;-0.05400091365045281;0.31305573821225074;-0.19308180715935191;-0.179041868801549
3;0.24546146747631026;-0.40628394006762675;0.08634807312286202;0.024980841033550565;0.19928888144126924;0.03312591491594786;-0.1791672555885428;-0.13783984108707117;0.054375317431185184;-0.13275653029385923;-0.11712240686355894;0.09300329125231986;-0.10965030064576717;-0.13072214801074833;0.5050613396523227;-0.0072033914996219054;-0.1653129402842329
4;0.23804920481856687;-0.036224764285732784;0.09213239941605032;-0.06821213889861412;0.17990151648041208;0.07122227239830739;-0.2052036237786356;-0.3439719775505613;0.08767477782904745;-0.05336689714167127;0.20841515514297096;-0.08074125765901555;-0.27133866957261515;-0.1739772012738599;0.5399348074962934;0.2228721036173381;-0.1051534827547238
5;0.21159998382296624;0.5405236510740703;0.036934714733456754;-0.20576014142601395;0.17439290496236157;0.10043517973944245;-0.20526860008294576;-0.49748939357433714;0.0999299367541242;0.07017298552596218;0.49398880209997886;-0.2177006734398844;-0.33554153215885346;-0.14553049581760574;0.3983845315614049;0.30309594787990496;-0.05344109184003193
6;0.13789256734580932;0.9277584940510735;-0.04739428772328971;-0.295725838677453;0.1869485076164976;0.09859971910196026;-0.1498388360373364;-0.45100382676140827;0.06789902907245367;0.14045420104556594;0.5467751988458825;-0.203337208930437;-0.21063264679598;-0.06289878587991443;0.14733431601569558;0.1913069935859;-0.021647989161697318
7;-0.026520428866106865;0.8072997832972011;-0.08838309773097029;-0.2734115265471319;0.14223451159106185;0.061094768283756117;-0.044957948651028534;-0.20158736027400465;-0.0032684030753646637;0.10442454097072669;0.388779290294163;-0.07325854545270073;0.05022099522881886;0.014781893477404523;-0.12420753649522599;0.030410837721731185;0.024882615430736194
8;-0.2523394144862423;0.2366985911131963;-0.0511024627702839;-0.15988021698013072;-0.011092293222720052;0.012509628426055134;0.0510348473921775;0.08691448791016868;-0.07304782026221007;0.02406046522456215;0.19141943846973355;0.03162294554813126;0.276704609532836;0.041157098484264645;-0.34479585120730993;-0.016609075884653494;0.10334257439939623
9;-0.4232295374545599;-0.38434098297244956;0.02231141183748747;-0.03568457334570262;-0.20755346890610485;-0.00959729508137279;0.08096903118506689;0.23339793535505712;-0.09089113621010819;0.023840655380876173;0.05244607118722169;0.0182173211306352;0.32703937772836444;0.021586192330420806;-0.4613265944610281;0.060944348469674;0.17110167837810455
10;-0.43584173369846196;-0.6654658712796735;0.06167044092490109;0.03737995986095264;-0.31288574731602703;0.010441763495324576;0.052372936021556085;0.20838665286587366;-0.04070394998055916;0.15284851276931444;-0.10244338226749704;-0.07105177321135764;0.21475404862645756;0.0006368518535484363;-0.44893977534986607;0.1299958597994802;0.1681033342971365
