;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.02864563125198577;-0.0427327075559528;-0.23535025529323436;-0.012434173933197255;-0.023380354030590564;-0.18154526650294217;0.0006639128646833421;0.09181747409721176;-0.1756580657028037;0.09330642317336994;-0.17377017406389067;0.035911288028383656;-0.03901612306846881;0.07671450770927513;0.10888209723366404;-0.09055254341578692;0.1150307509812124
2;-0.10086969184538117;-0.06107238731817628;-0.20911620955271357;-0.10227308351225081;-0.0277864622657227;-0.1688052944324271;0.025426031188284157;0.29926968803603043;-0.40697338407454475;0.22749832803838896;-0.093807860613274;0.06235876114599132;0.13769401006068996;-0.0683813360013315;0.03685130229245013;0.08729509395453347;0.18018308166933422
3;-0.12776798063509076;-0.0877870304254573;-0.009037930820276848;-0.18084645271603367;-0.020408894491482102;-0.028232350353868205;0.022972642636705388;0.34905525430778644;-0.49286227269031563;0.3992197318497017;-0.03813006185778224;0.058104535128388854;0.293061015729048;-0.2431841745994904;-0.21194309538734063;0.2663269747626864;0.27779928965294065
4;-0.0724525668466843;-0.09166105067467195;0.24992882123364726;-0.177451656598735;0.014261549603724288;0.17056460821057062;0.005423127304856363;0.20173900993294583;-0.3851129347414578;0.45661212381270677;-0.10937096927825564;0.047460924238936615;0.28919633430747815;-0.2549203158192525;-0.4825758444024206;0.3002961525073589;0.38142295893156714
5;0.006237920103560166;-0.059731980831108485;0.4242603113096932;-0.1060948186051573;0.07518788668714821;0.3308789672314747;0.02338868378385223;0.020533971444648583;-0.1789849159036856;0.26865063238972126;-0.20183161244586886;0.07005128862257304;0.13826254765930301;-0.08446396200116106;-0.5788701071755726;0.1384755440040304;0.3708624445465092
6;0.02588998338245297;-0.018098056307768184;0.44343574581246437;-0.057644749185422874;0.12804449332665693;0.38749552840044327;0.09429347575781599;-0.012690418940780561;0.0008392753454511836;-0.1025313822295256;-0.11993933114164941;0.12640938511160252;-0.027248804307780566;0.07767486110538538;-0.45249903599630714;-0.13636733295603484;0.146124383872525
7;-0.0095681101965379;0.0031529822511466203;0.31800989530781804;-0.08378891593059007;0.12715966759485645;0.31937168005159156;0.1606379854908919;0.0987398426176587;0.10816478253915476;-0.4142901670366189;0.15992317110430534;0.16089061300869606;-0.11096798280544877;0.057169308787627486;-0.22290206769823961;-0.37069714542814985;-0.2252830157976001
8;-0.010646925713107857;0.013121346960494438;0.09669246160019396;-0.11382466895768184;0.06266464355603717;0.14418438348132362;0.14384172987384497;0.17711021563557458;0.17391007464252434;-0.4647042615119491;0.4182884325548742;0.11100838153690416;-0.14081876604611054;-0.08779225925504856;-0.02009670027662744;-0.4435682823109567;-0.5146702847412493
9;0.0737306546364551;0.045369854956435834;-0.14682895389360548;-0.028169658101956086;-0.019596622806241294;-0.07206820129663202;0.04072538929970717;0.08053170360711442;0.23246071937081728;-0.28678081975722974;0.42278959312718745;-0.020877093455039884;-0.1912557485495937;-0.1340691144026531;0.1401791465855181;-0.33733652478022896;-0.5249160791411981
10;0.16549091398806956;0.09918775339349668;-0.3077211556639556;0.17985741177628048;-0.05662406708409229;-0.21879722829534207;-0.0553551676523187;-0.13141234241966301;0.27630099434857736;-0.0912665171804874;0.19145623146409338;-0.15199838220714182;-0.25777066462242054;0.030499411951695917;0.2980082486693542;-0.13801991092957105;-0.2809910919183024
11;0.13292483847576905;0.12189960891630865;-0.29771954976499404;0.35656775909427685;-0.030874076739212202;-0.20521107850280113;-0.047252821668072015;-0.26272646898037355;0.27448468380485797;-0.026129442245332476;-0.03143080470000394;-0.18757862265682942;-0.2560600783139909;0.2645293789574167;0.4136564205344093;0.02923638026750279;-0.00914181438126852
12;-0.04034102629373134;0.071583183417432;-0.13936589896896;0.3417726995413427;0.011634884997997455;-0.053210928126991436;0.057839733765360786;-0.19507389015772966;0.20966311263378953;-0.039979200252856215;-0.05724080883942015;-0.11024101780672421;-0.14406356648353186;0.34321474034459915;0.3706070336174262;0.08846425847111544;0.08188590228331412
13;-0.201231591710365;-0.014372218970832377;0.014259438423819217;0.1607982343886545;0.012180955523097028;0.09122218157623568;0.15047507801888563;-0.0077008598533605446;0.09234514254874672;-0.002307141943961623;0.05231451446722443;0.0034482508229451074;0.0036469018891915226;0.22758486320321866;0.13905977641476533;0.06262632740065337;-0.011636751068930305
14;-0.17696939295398506;-0.04593950054420615;0.01021771567460185;0.016318992771397044;-0.03423938148112435;0.08116918554143547;0.13312373439798414;0.11850461366082343;-0.03892773511957064;0.09174432492541795;0.104915699392333;0.05963278202117145;0.07698556978198992;0.09500999866921082;-0.12125055587379835;0.04055349377851135;-0.12175762763306198
15;0.028245555398215112;0.011296872895676616;-0.1364218398379833;0.06278704908262389;-0.07199082907014923;-0.0793121172800479;0.018133130689259154;0.08897080823667179;-0.1185179196394652;0.10735841784173435;0.039700632488375284;0.03425413527099015;0.0633420667499535;0.09855036792384583;-0.19291740752772368;0.08363291510113267;-0.10633937717268492
16;0.22008092537585902;0.07770688893385104;-0.24066358350824565;0.21668596167097673;-0.04804722941752063;-0.226921815236653;-0.09782291420157614;-0.03188742612929784;-0.07892286113113108;-0.03254218938189904;-0.011662111919173405;-0.02406165818213878;0.05284974410326508;0.168916013890948;-0.040437939774954045;0.15922896485530597;0.013694981545398716
17;0.21328678359087633;0.040368976548415;-0.14798521011722512;0.23931656832897483;0.024151237305303948;-0.20698705232322032;-0.14282105378366264;-0.11772684082736026;0.08634820548006099;-0.20395682132059306;0.06426321586746576;-0.06920402209922472;0.10364716387860202;0.11603452875391779;0.13662655077121794;0.17292345531016542;0.11000586009305754
