;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.41373783349990845;0.38031038641929626;-0.1376083493232727;-0.2112041413784027;0.16145820915699005;0.13544774055480957;-0.04307233914732933;0.05986183136701584;0.03465580567717552;-0.0866319015622139;-0.512054979801178;0.15315589308738708;-0.24498875439167023;-0.357499361038208;-0.11534734070301056;-0.16151723265647888;-0.11521975696086884
2;0.41373783349990845;0.38031038641929626;-0.1376083493232727;-0.2112041413784027;0.16145820915699005;0.13544774055480957;-0.04307233914732933;0.05986183136701584;0.03465580567717552;-0.0866319015622139;-0.512054979801178;0.15315589308738708;-0.24498875439167023;-0.357499361038208;-0.11534734070301056;-0.16151723265647888;-0.11521975696086884
3;0.3053548038005829;0.29947322607040405;-0.0979132279753685;-0.11296951025724411;0.149433895945549;0.15704445540905;-0.004453038796782494;0.03626377135515213;0.0208014827221632;-0.08377280086278915;-0.41912350058555603;0.1589476615190506;-0.20697186887264252;-0.22963391244411469;-0.10022274404764175;-0.13026383519172668;-0.1387355476617813
4;0.19616171717643738;0.19939839839935303;-0.05325087532401085;0.048671163618564606;0.09815793484449387;0.13467074930667877;0.08539599925279617;0.008347800001502037;0.022223420441150665;-0.04355224594473839;-0.3392746150493622;0.10538826137781143;-0.17514930665493011;-0.04332171007990837;-0.11259698122739792;-0.15009474754333496;-0.11762850731611252
5;0.11187173426151276;0.11326032131910324;-0.018766295164823532;0.20536081492900848;0.01133415475487709;0.06366971135139465;0.18269853293895721;-0.0067897699773311615;0.04954725131392479;0.044216807931661606;-0.279527872800827;0.008827324956655502;-0.16571156680583954;0.11384309828281403;-0.11447751522064209;-0.18905843794345856;-0.04914232715964317
6;0.06375925987958908;0.0738617479801178;-0.0037623748648911715;0.2865601181983948;-0.08590329438447952;-0.02390393801033497;0.23120367527008057;-0.0019045440712943673;0.09297817945480347;0.15683826804161072;-0.23691606521606445;-0.07388509809970856;-0.17948484420776367;0.16209650039672852;-0.07408777624368668;-0.195131316781044;0.03532484546303749
7;0.05220217630267143;0.09319828450679779;-0.0052471160888671875;0.2617019712924957;-0.15768925845623016;-0.07692637294530869;0.20282115042209625;0.014812765643000603;0.12671352922916412;0.2399604320526123;-0.209738090634346;-0.08589711040258408;-0.20283780992031097;0.07974183559417725;-0.0011892096372321248;-0.14160846173763275;0.08605392277240753
8;0.07471293210983276;0.15383560955524445;-0.010678920894861221;0.15506558120250702;-0.17604391276836395;-0.060444556176662445;0.11949724704027176;0.028437254950404167;0.12692010402679443;0.23559440672397614;-0.19990946352481842;-0.016078848391771317;-0.2189340889453888;-0.08441982418298721;0.05261523649096489;-0.053077440708875656;0.06725087761878967
9;0.12915092706680298;0.22183261811733246;-0.008288401179015636;0.024560412392020226;-0.13582442700862885;0.017715340480208397;0.0382869653403759;0.0330648310482502;0.08976320922374725;0.12223614007234573;-0.2037692368030548;0.08788402378559113;-0.2193211019039154;-0.24345697462558746;0.03316919133067131;0.011857425794005394;-0.016218433156609535
10;0.209937185049057;0.27355289459228516;0.0027756511699408293;-0.07812151312828064;-0.05630353093147278;0.11010606586933136;0.00973068829625845;0.03966068476438522;0.035237327218055725;-0.06132889539003372;-0.20363681018352509;0.15261968970298767;-0.20652084052562714;-0.3254629373550415;-0.06821295619010925;0.008512680418789387;-0.11803564429283142
11;0.30347123742103577;0.3146083950996399;0.010521034710109234;-0.13615979254245758;0.03141295909881592;0.16142280399799347;0.04105273261666298;0.06679511070251465;-0.0068394518457353115;-0.23031899333000183;-0.1747097223997116;0.13457077741622925;-0.1870766580104828;-0.3113185167312622;-0.19987230002880096;-0.05527513846755028;-0.17865879833698273
12;0.39015117287635803;0.37252554297447205;-0.001476520556025207;-0.1658364236354828;0.10226982831954956;0.14583924412727356;0.09297386556863785;0.12055515497922897;-0.018572276458144188;-0.302849143743515;-0.10732714086771011;0.05428678169846535;-0.1632460504770279;-0.23485039174556732;-0.2848919630050659;-0.12407778948545456;-0.164495587348938
13;0.45336323976516724;0.46577760577201843;-0.040952153503894806;-0.18981753289699554;0.14836238324642181;0.08286770433187485;0.11325234919786453;0.18172691762447357;-0.007217443082481623;-0.25319015979766846;-0.02605700120329857;-0.018660543486475945;-0.13220462203025818;-0.1510479897260666;-0.280946284532547;-0.14174990355968475;-0.09086862951517105
14;0.4877703785896301;0.5742250084877014;-0.09852024167776108;-0.21014025807380676;0.17678126692771912;0.021434130147099495;0.08098013699054718;0.21472978591918945;0.00020869969739578664;-0.13175161182880402;0.016494454815983772;-0.01923365518450737;-0.09366925805807114;-0.09858270734548569;-0.21608556807041168;-0.1021234467625618;-0.012086139991879463
15;0.49865370988845825;0.6394033432006836;-0.15035000443458557;-0.20429058372974396;0.19783805310726166;0.005603320896625519;0.026155143976211548;0.1948266327381134;-0.022708382457494736;-0.034242525696754456;-0.02528696320950985;0.06301063299179077;-0.05771934986114502;-0.08236811310052872;-0.16816435754299164;-0.05939028039574623;0.015154838562011719
