;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.6587035059928894;0.4863319396972656;0.07080121338367462;0.08466397225856781;0.8466891646385193;0.42231813073158264;0.41322240233421326;-0.19428811967372894;0.2796788513660431;-0.06489112973213196;-0.10221489518880844;0.2798079550266266;-0.14801025390625;0.07764042913913727;0.10674396902322769;-0.6583952903747559;-0.1790928691625595
2;0.6587035059928894;0.4863319396972656;0.07080121338367462;0.08466397225856781;0.8466891646385193;0.42231813073158264;0.41322240233421326;-0.19428811967372894;0.2796788513660431;-0.06489112973213196;-0.10221489518880844;0.2798079550266266;-0.14801025390625;0.07764042913913727;0.10674396902322769;-0.6583952903747559;-0.1790928691625595
3;0.5010690689086914;0.3394952714443207;0.03935050591826439;0.028920521959662437;0.6976906657218933;0.3243015706539154;0.2989098131656647;-0.1958198845386505;0.23797878623008728;-0.0971895083785057;-0.14280684292316437;0.1881171613931656;-0.18560154736042023;-0.0021786477882415056;0.09008555859327316;-0.5907416343688965;-0.22616912424564362
4;0.3201088309288025;0.21211186051368713;0.002990003442391753;-0.0072760628536343575;0.47971564531326294;0.19546519219875336;0.15095296502113342;-0.17714838683605194;0.1710028499364853;-0.09593648463487625;-0.07823687046766281;0.098523810505867;-0.15691401064395905;-0.06407515704631805;0.09995801746845245;-0.4240717589855194;-0.18916642665863037
5;0.1891777664422989;0.1559429168701172;-0.032125167548656464;-0.0024230522103607655;0.2767381966114044;0.07714354991912842;0.02332468144595623;-0.13348683714866638;0.10934606194496155;-0.05461142957210541;0.03451339155435562;0.051203638315200806;-0.06007630005478859;-0.06708110123872757;0.12678712606430054;-0.2134067416191101;-0.0801653191447258
6;0.16300612688064575;0.19248948991298676;-0.07061009109020233;0.02959509566426277;0.17204079031944275;0.004285983741283417;-0.0500347837805748;-0.084235779941082;0.0851358100771904;0.011861465871334076;0.1290556937456131;0.05738696828484535;0.05818278342485428;-0.011305226013064384;0.15758593380451202;-0.03910412639379501;0.04282538965344429
7;0.24191482365131378;0.29722490906715393;-0.11557897180318832;0.04945087060332298;0.19691228866577148;-0.009911557659506798;-0.07366325706243515;-0.061785988509655;0.10758870095014572;0.07533038407564163;0.1837550550699234;0.09420784562826157;0.13073785603046417;0.06015950068831444;0.1820172816514969;0.04093039408326149;0.11482967436313629
8;0.36829549074172974;0.4076559841632843;-0.15334390103816986;0.025529252365231514;0.31238049268722534;0.025775887072086334;-0.07535822689533234;-0.08610575646162033;0.15511411428451538;0.10946574807167053;0.22675490379333496;0.12499281764030457;0.11547564715147018;0.09399561583995819;0.19226688146591187;0.019573228433728218;0.10622777789831161
9;0.45988360047340393;0.45314109325408936;-0.15257509052753448;-0.03660038113594055;0.43635982275009155;0.09229330718517303;-0.07217349857091904;-0.14565213024616241;0.19068436324596405;0.10211694985628128;0.2916410565376282;0.12787491083145142;0.024766545742750168;0.06818931549787521;0.18010549247264862;-0.06725989282131195;0.03718586266040802
10;0.4590108096599579;0.39185672998428345;-0.08437730371952057;-0.09374073892831802;0.49609729647636414;0.17235344648361206;-0.04963434860110283;-0.20189248025417328;0.1885228008031845;0.05852559953927994;0.36904284358024597;0.10944104939699173;-0.08319664001464844;0.008654807694256306;0.13759613037109375;-0.17236453294754028;-0.04388503357768059
11;0.36548030376434326;0.23496077954769135;0.04951639845967293;-0.0959315150976181;0.4689825177192688;0.25339704751968384;0.02505572885274887;-0.2159721404314041;0.15148954093456268;-0.0043655820190906525;0.40282413363456726;0.0935157760977745;-0.14485855400562286;-0.03240012377500534;0.06396868824958801;-0.26513779163360596;-0.09738506376743317
12;0.23181340098381042;0.043643299490213394;0.2040734738111496;-0.025081705302000046;0.38579294085502625;0.32222893834114075;0.16583377122879028;-0.17709439992904663;0.1066664382815361;-0.06713076680898666;0.337873637676239;0.09668493270874023;-0.1332344263792038;-0.018256857991218567;-0.026259170845150948;-0.33634519577026367;-0.11446304619312286
13;0.1257152110338211;-0.1008007749915123;0.30899521708488464;0.08923578262329102;0.29959675669670105;0.36096444725990295;0.3402450382709503;-0.10952072590589523;0.08421234786510468;-0.11483955383300781;0.17737358808517456;0.11323860287666321;-0.07052966952323914;0.04463221877813339;-0.10283179581165314;-0.38376855850219727;-0.10910633206367493
14;0.08690950274467468;-0.13827025890350342;0.3097500205039978;0.1895807385444641;0.2476101666688919;0.353047639131546;0.4798400104045868;-0.05205592140555382;0.0968233123421669;-0.13952963054180145;-0.004600623622536659;0.12321031838655472;-0.004133920185267925;0.11472054570913315;-0.1319763958454132;-0.39918625354766846;-0.09295164793729782
15;0.1079171895980835;-0.05973168835043907;0.20429502427577972;0.23055922985076904;0.23439936339855194;0.29769694805145264;0.5253217220306396;-0.02683929167687893;0.1346171349287033;-0.13969847559928894;-0.11223150044679642;0.11588296294212341;0.03270634636282921;0.1506081521511078;-0.0965597927570343;-0.37271150946617126;-0.05984734371304512
16;0.14959408342838287;0.09094426035881042;0.04829403758049011;0.20789244771003723;0.24413909018039703;0.2203662395477295;0.47186002135276794;-0.023673154413700104;0.1763690561056137;-0.11937868595123291;-0.10138629376888275;0.10623928904533386;0.04338686913251877;0.14282014966011047;-0.011276616714894772;-0.31054988503456116;0.003766923677176237
17;0.1766272932291031;0.24332737922668457;-0.0770844891667366;0.15532910823822021;0.2654719054698944;0.16618384420871735;0.37629449367523193;-0.013268898241221905;0.2052767127752304;-0.08756192028522491;-0.015734462067484856;0.12689772248268127;0.056788112968206406;0.11607421189546585;0.07957760989665985;-0.24606451392173767;0.09283649176359177
18;0.1848193258047104;0.33842697739601135;-0.11381740123033524;0.11437633633613586;0.30454301834106445;0.17526623606681824;0.31697729229927063;0.02207215502858162;0.21621865034103394;-0.05659255385398865;0.047356296330690384;0.1994490921497345;0.09415697306394577;0.10244815051555634;0.12405382096767426;-0.22737158834934235;0.16959957778453827
19;0.20027025043964386;0.3557233512401581;-0.05920286476612091;0.10278381407260895;0.3751179575920105;0.2545957863330841;0.33568140864372253;0.06754110753536224;0.2113569676876068;-0.03816990554332733;0.015807325020432472;0.3086451590061188;0.14380186796188354;0.11082298308610916;0.09298525005578995;-0.2854297459125519;0.18079054355621338
20;0.2533451318740845;0.3150829076766968;0.0391094945371151;0.10652131587266922;0.47658079862594604;0.3674503564834595;0.4069599211215973;0.08432859927415848;0.19193746149539948;-0.03793097659945488;-0.0971810445189476;0.4032326936721802;0.1662062555551529;0.11994888633489609;0.00022450159303843975;-0.40645933151245117;0.09756289422512054
21;0.34969738125801086;0.25645944476127625;0.11894112825393677;0.098800890147686;0.5819565057754517;0.4513240158557892;0.45934394001960754;0.04199322685599327;0.15625573694705963;-0.05193846672773361;-0.20168913900852203;0.42687898874282837;0.1259726732969284;0.10041924566030502;-0.1014317125082016;-0.5331310629844666;-0.05388481169939041
22;0.46190115809440613;0.21394245326519012;0.14294099807739258;0.0671803429722786;0.6495287418365479;0.4550376832485199;0.4314183294773102;-0.052506715059280396;0.10589101910591125;-0.06820443272590637;-0.2019864320755005;0.357746422290802;0.023820390924811363;0.04470369964838028;-0.1482144296169281;-0.5980767607688904;-0.20007246732711792
23;0.5481303930282593;0.20168599486351013;0.11453736573457718;0.024805841967463493;0.6509321331977844;0.37055540084838867;0.31813931465148926;-0.1552329957485199;0.05270468816161156;-0.07324253767728806;-0.07283292710781097;0.22650384902954102;-0.09889062494039536;-0.022640546783804893;-0.10147121548652649;-0.567409336566925;-0.26628628373146057
24;0.5827184915542603;0.21780544519424438;0.06363590806722641;-0.002478624228388071;0.593544065952301;0.23732943832874298;0.17169858515262604;-0.21720749139785767;0.01727958209812641;-0.05987892299890518;0.11952496320009232;0.09780290722846985;-0.18824608623981476;-0.06437407433986664;0.029874002560973167;-0.46259602904319763;-0.22852379083633423
25;0.5743343830108643;0.2579655051231384;0.018211673945188522;0.0002653765259310603;0.5183085799217224;0.11608665436506271;0.059099193662405014;-0.22266234457492828;0.017324095591902733;-0.03128856420516968;0.2667393982410431;0.027873452752828598;-0.21666258573532104;-0.062473516911268234;0.1943831741809845;-0.3445606231689453;-0.13103967905044556
26;0.5576969981193542;0.32430702447891235;-0.014090391807258129;0.024785976856946945;0.4730832874774933;0.05083705857396126;0.013483449816703796;-0.20136725902557373;0.054692383855581284;0.0012991160620003939;0.29682400822639465;0.02907562255859375;-0.20158791542053223;-0.03371153399348259;0.3275453746318817;-0.27226322889328003;-0.053976889699697495
27;0.5657579302787781;0.42163053154945374;-0.04206542298197746;0.04932278022170067;0.48076537251472473;0.045843034982681274;0.019028369337320328;-0.2031421959400177;0.1123824194073677;0.025366371497511864;0.21962212026119232;0.0667189508676529;-0.18917973339557648;-0.014210626482963562;0.387165367603302;-0.26663288474082947;-0.05428064242005348
28;0.6043886542320251;0.5452925562858582;-0.07273586094379425;0.060403209179639816;0.5255343317985535;0.07220438122749329;0.038370899856090546;-0.2542601227760315;0.16519832611083984;0.033565621823072433;0.10735352337360382;0.08887255191802979;-0.21622134745121002;-0.02585691586136818;0.3728310465812683;-0.3050442337989807;-0.12461210787296295
29;0.6491109132766724;0.6731556057929993;-0.098109170794487;0.06588024646043777;0.5666768550872803;0.09604243189096451;0.05422917753458023;-0.33182963728904724;0.1962796449661255;0.02588983252644539;0.03206928074359894;0.06570284813642502;-0.28057214617729187;-0.05418028682470322;0.3184286653995514;-0.3467711806297302;-0.20139461755752563
30;0.6656883955001831;0.7706189751625061;-0.09987173974514008;0.08654426038265228;0.5688990354537964;0.10472481697797775;0.08558771759271622;-0.3788224160671234;0.20660194754600525;0.007262158673256636;0.01387894805520773;0.009446841664612293;-0.3428910970687866;-0.05815267190337181;0.2646387219429016;-0.36634936928749084;-0.21486465632915497
31;0.6376964449882507;0.80648273229599;-0.06759124994277954;0.13350385427474976;0.5266757607460022;0.11106441169977188;0.16313116252422333;-0.34932005405426025;0.21043410897254944;-0.01633582077920437;0.01940978318452835;-0.03760677948594093;-0.3570300042629242;-0.004939672537147999;0.23128154873847961;-0.36806684732437134;-0.14163558185100555
32;0.5791928768157959;0.7681454420089722;-0.013142515905201435;0.1921091079711914;0.46595829725265503;0.13458023965358734;0.2869684100151062;-0.24790312349796295;0.22145769000053406;-0.03974324092268944;0.004541256930679083;-0.035638608038425446;-0.30438217520713806;0.09934243559837341;0.2084180861711502;-0.3726731240749359;-0.01961953565478325
33;0.522898256778717;0.6653836965560913;0.033158618956804276;0.22818361222743988;0.423933207988739;0.17789430916309357;0.40793105959892273;-0.13058003783226013;0.2415763884782791;-0.057832833379507065;-0.04071231558918953;0.0245190542191267;-0.20609401166439056;0.2091965526342392;0.17095474898815155;-0.3911205530166626;0.08385934680700302
34;0.4938102066516876;0.5217152833938599;0.04346736893057823;0.212977796792984;0.4228234887123108;0.21974129974842072;0.4548858106136322;-0.06512850522994995;0.2612065374851227;-0.06453729420900345;-0.08456107974052429;0.11634241789579391;-0.10620374232530594;0.2708211839199066;0.10425598919391632;-0.4100216329097748;0.1229311153292656
35;0.48947224020957947;0.3621945381164551;0.014053595252335072;0.1465461403131485;0.4561488926410675;0.23137778043746948;0.3899446725845337;-0.0815417617559433;0.269321471452713;-0.0546024926006794;-0.08623459935188293;0.1960352659225464;-0.04161206632852554;0.2596859335899353;0.020436342805624008;-0.4020681381225586;0.10210198163986206
36;0.4825572073459625;0.2076738029718399;-0.030125875025987625;0.05992475897073746;0.4952065348625183;0.2027440220117569;0.24619954824447632;-0.15145550668239594;0.2632918655872345;-0.028066251426935196;-0.036402929574251175;0.22903357446193695;-0.022635437548160553;0.1946881115436554;-0.04759403318166733;-0.3522883951663971;0.06275232136249542
37;0.44375377893447876;0.07743475586175919;-0.052386555820703506;-0.005938303656876087;0.5090041756629944;0.15559086203575134;0.11327559500932693;-0.21213462948799133;0.24974945187568665;0.006224443204700947;0.03219364210963249;0.2070353478193283;-0.0358763262629509;0.11919572949409485;-0.07001335918903351;-0.2767660915851593;0.04261396825313568
38;0.36716505885124207;-0.0072483280673623085;-0.03021707572042942;-0.02728704735636711;0.48310574889183044;0.1307113766670227;0.07727421075105667;-0.214922234416008;0.2366962879896164;0.03253483399748802;0.07259952276945114;0.1479937732219696;-0.06137412041425705;0.06692377477884293;-0.043457984924316406;-0.21611107885837555;0.04476293921470642
39;0.27863967418670654;-0.02729034051299095;0.029291946440935135;-0.009126849472522736;0.4259836673736572;0.15753301978111267;0.15973782539367676;-0.15924741327762604;0.22527332603931427;0.03651070594787598;0.0638694018125534;0.0836404412984848;-0.08609005063772202;0.04188841953873634;0.004647457506507635;-0.20673945546150208;0.04207678139209747
40;0.2205653339624405;0.02216721512377262;0.09533504396677017;0.026306891813874245;0.36134812235832214;0.2294817566871643;0.30304738879203796;-0.08644208312034607;0.2094438672065735;0.015164339914917946;0.027647439390420914;0.04426930472254753;-0.1032617911696434;0.027464279904961586;0.0349445603787899;-0.25180771946907043;0.010873607359826565
