;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.08470529285159029;0.09863605012090959;-0.010640161555899788;0.029189885268666657;-0.03557851129806627;-0.026922097969961294;-0.08271767051617643;-0.03026633020486182;-0.026332605535070705;0.04762554448262811;-0.15263338860189915;-0.05023262200980982;0.04189021492981689;-0.04496521667404681;-0.02924690044560142;0.01311723280103737;0.035742379385792465
2;0.088782643377116;0.09453207490113161;-0.004668612997633285;0.02483755756107284;-0.08403652258593915;-0.05878002393506932;-0.11840818583058418;-0.049219124925642566;-0.06605287902107443;0.036209445163153386;-0.1534051302405386;-0.14709401245502896;0.032437884332094144;-0.014777575565453964;-0.02456008142104442;0.07016960528585468;0.08348447837810118
3;0.03181014437354562;0.028668247235037084;0.020775750377828285;0.03272223570463553;-0.049633662315748756;-0.043243012727793774;-0.06182204904110157;-0.028152999019129488;-0.08856715453582431;-0.0319018925852361;0.010073606861899242;-0.1501112271285137;-0.01248206187215634;0.032039662057265876;-0.03010124029936888;0.056248274394120536;0.04166722783171983
4;-0.03444153749793516;-0.0454761373133091;0.047134106133114806;0.054987109398829885;0.08139125240962022;0.03763643439921539;0.06433483289636542;0.05093582478370918;-0.09358755199996499;-0.13276131131290084;0.19039235101548702;-0.0019108393326927253;-0.03457878886275126;0.046360458898787406;-0.07123534622554395;-0.07157362241533094;-0.10142806359183223
5;-0.052944270604962144;-0.06507446148925708;0.04803805720284471;0.05944147087544748;0.22073714477241035;0.1272609953504662;0.17344460148448726;0.15078552466427564;-0.08163696206705857;-0.206091449102697;0.2210090397154616;0.19788242549272225;0.004854160251262875;0.02016807709221357;-0.1092418954317051;-0.23409464202629623;-0.24747750005684852
6;-0.018469001257959798;-0.01984776465379327;0.018641245901799313;0.017101407483612385;0.24797893081203995;0.13400894769456478;0.18265888143000084;0.18479191851750423;-0.042489596548447556;-0.19088038034194038;0.0953582819262187;0.2729377638695926;0.06634139242159535;0.0009470361483813909;-0.06564127055147677;-0.28148831774639566;-0.2674024188802434
7;0.026352931963816252;0.041219163886404425;-0.016788845226929805;-0.05422289675161326;0.12719411285517707;0.02399395631966606;0.08234722431883144;0.09379643246891183;0.025277020735654576;-0.07665039961044923;-0.036953269373718525;0.15396980387387268;0.07111543931734457;0.03306457737234818;0.07999849223295775;-0.142942064209658;-0.1333685551140162
8;0.04300966284771476;0.05947826559694642;-0.02971403651996882;-0.10327059395853197;-0.05106143447463374;-0.13278815419715576;-0.05920543907794134;-0.08134670820316105;0.09531141531155563;0.07414741376785153;-0.044626519836263166;-0.03678592072361657;0.0017890865877322904;0.09309826906633331;0.23970290186745627;0.08941361918042064;0.0427382967572509
9;0.029555722616769083;0.015284548910745583;-0.015911885804896355;-0.104887845234167;-0.15078704137556076;-0.22099768469711048;-0.16079256546596338;-0.2260667773907671;0.13370115100565927;0.16766854729096864;0.047102999572233135;-0.10482020583034977;-0.06176372822153902;0.1040829890384285;0.2964447936185932;0.2471616532304077;0.1190562001260508
10;0.0008507934508243123;-0.06895282432432041;0.005874090424787925;-0.08802066804594286;-0.11464329158869024;-0.18693710788851792;-0.19691705803032883;-0.26467780483527803;0.13822877866742264;0.15930209956285177;0.10450559803107318;0.017334843902603748;-0.03019612483821395;0.024759825128960872;0.23362256526064268;0.2533718095715501;0.06880090521351517
11;-0.04239381980762696;-0.1578598246820666;0.021487955220324997;-0.0914017009251949;-0.00825992427037303;-0.08312197203795117;-0.20136666010578486;-0.23391242012222185;0.13934786461842905;0.09472574405108401;0.045271962155355415;0.2063600268807497;0.08120376789201791;-0.08600288126056214;0.1545787064854398;0.1839034251086225;0.0009154149060539085
12;-0.1041093742806271;-0.22345433219158659;0.03804457419650707;-0.10552648521824257;0.052733353476493994;-0.008491117495926903;-0.20988610261995003;-0.2258011231250368;0.15421443414690547;0.059593986528132;-0.08005066026287985;0.2831016224667007;0.15674146260388158;-0.11375064100299516;0.15530803700781884;0.15822583109900318;0.03373011851493619
13;-0.15831490953383484;-0.24548054913382975;0.06666918208443656;-0.08537737404007965;0.013990680117037023;-0.013065318763504393;-0.21393872793060426;-0.2649162643462375;0.1565158426159939;0.08437145017921732;-0.16075878842435248;0.19248373774841526;0.11153708883003792;-0.006587743238155035;0.20128882768920864;0.19576377441187007;0.16405166453104936
14;-0.1534117960349897;-0.21481959369625603;0.09347352927941256;-0.0247243925879089;-0.07399401415457289;-0.06288678856425892;-0.18017971219966905;-0.27227214723348625;0.11039316470069208;0.1118251914387795;-0.1455650541131778;0.041204868871581285;-0.0019964715633235693;0.1580286251565532;0.16821303277842664;0.20720360665773396;0.27441402871933807
15;-0.07188377664242862;-0.15001168141472984;0.08019101755709271;0.010899094721388995;-0.10990872699234071;-0.08513917581606822;-0.10612276826161865;-0.16527821421880867;0.02525554571876389;0.07176148121821033;-0.07187356020681669;-0.023257365854689124;-0.04513598774845604;0.2358181701100728;0.0054255359476448675;0.11855422438813883;0.2599344337741553
16;0.025750259126593653;-0.09916850919371632;0.0023361846710506875;-0.045609818831348334;-0.033332549849916;-0.03323709283598387;-0.034416566127160444;0.029981380461629424;-0.05053217322231974;-0.021187038450059193;0.001060234083558634;0.053228063171683174;0.052037679169652074;0.14905615377757958;-0.18411811996242106;-0.03510166354036365;0.126707266937542
17;0.046946675860925886;-0.10210938491206806;-0.11477965681435255;-0.16549738379555592;0.12590513974474557;0.08675891626254142;-0.0003395029846352606;0.19918758362509822;-0.09649740686544452;-0.07045971820403296;0.052546947311625444;0.2088143026859646;0.21235799540076258;-0.04345206036520934;-0.2606623825899879;-0.16017524233083036;-0.037050429026369555
18;-0.029016235636194296;-0.1407315373051793;-0.20536796614046066;-0.2305679025912726;0.2723914786790711;0.22925463198408752;0.021368854305769496;0.2707834026998488;-0.15031691616192822;-0.011039259275966287;0.09018074702712434;0.3367321548498233;0.29967905468355543;-0.20652001439171233;-0.2230273374503625;-0.22303604782533595;-0.1610190808593515
19;-0.11022554914891661;-0.13985883273651548;-0.2140891704123908;-0.1574228775471649;0.31624252668242037;0.3321334892732569;0.09247849186234254;0.28982772735641865;-0.24183862977886925;0.09804530475729162;0.11053002282805678;0.35479603209779503;0.2627832098903044;-0.25138715217308083;-0.2127595219115328;-0.2752043894431108;-0.2396376992197017
20;-0.0801734897661779;-0.036599801016329224;-0.14040871638185887;0.0015517617400385576;0.23638786283847432;0.34066687208276436;0.22649477218057815;0.33674397843746534;-0.3122446389605207;0.12421865296180197;0.09756127032812384;0.23073527122890272;0.16353638879145452;-0.19829754629227805;-0.3221681900368198;-0.35338944603261635;-0.28985637889602867
21;0.07110760040308162;0.1464196773758153;-0.03529507344975072;0.11172255772177575;0.09205412415976584;0.24030043098998385;0.3472756227191452;0.3967199928681475;-0.2492920776709015;0.010627677076042355;0.05364341466922378;-0.00816684092802718;0.06989820608954966;-0.1303600662327229;-0.4413849317128842;-0.3955195148146255;-0.3006180415126964
22;0.22443561259406858;0.30757724031843825;0.04274026396106592;0.11318836948096594;-0.026331618713204864;0.08174289105982231;0.3568893267423593;0.3590274030869563;-0.030387026834416846;-0.14851841144658687;0.0060752671870176415;-0.2681043445005056;-0.03516128808287358;-0.10309270152393239;-0.3583799179873908;-0.30058413431216074;-0.24954514722224364
23;0.2541853833912624;0.35551697952574335;0.06957811751205038;0.0932313437719182;-0.07096321319940792;-0.04168270797141728;0.24602480403479376;0.16244360214946785;0.19957414163372733;-0.20405487898020447;-0.02652831288246018;-0.4237609219869433;-0.20603298353407315;-0.10428405450609517;-0.021957369446675576;-0.07011095717402137;-0.154795544232138
24;0.16222408368568855;0.29042889910348296;0.06252446121350004;0.1754680751091301;-0.07363073905238378;-0.06841364491072864;0.11420718052690258;-0.09482412861852173;0.24539194255311808;-0.11540530106891111;-0.057105135044889566;-0.40995737773922947;-0.4144999486351158;-0.08899581762386559;0.34535615497015937;0.15345609006115976;-0.0741488272769984
25;0.06829570616044195;0.19165910043189446;0.05588340393758969;0.34916985517035676;-0.10867273378764483;-0.029383492515261664;0.06280325332905012;-0.23429501800050787;0.07004021913259502;0.008636028094769363;-0.10197350982046513;-0.29262663260943994;-0.5283823909232319;-0.03521090293111916;0.44797528274291626;0.22278122636650668;-0.03720011640598531
26;0.06637807974194576;0.12922234420999998;0.07119046169214081;0.44855861775674133;-0.2118433369454482;-0.0211535124686181;0.07899032491603006;-0.18648809281566744;-0.14785399820278555;0.040592056649654824;-0.13669764211285765;-0.22061378554192626;-0.4400652210944773;0.03929762971860587;0.22762984238252157;0.14790891250503785;0.001084512433069721
27;0.11517661507088059;0.0998947993246952;0.10275937848405942;0.32505560814773377;-0.3339041610615221;-0.10437331857911773;0.05275331345073683;-0.06438678687789666;-0.1944210840466416;-0.01902839279480748;-0.10317766867229146;-0.27778681659529986;-0.1996756008660803;0.10138097965145097;-0.06837768304697185;0.08672845579263151;0.11052540766116281
