;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.03927186377764857;0.0927467554299083;-0.06755415370253526;0.012277161985451878;-0.05937092363181156;-0.07964843067980952;-0.030110883558180396;-0.024855210571735665;0.04081440865608661;0.017238627919274236;-0.01555950356951107;-0.1341376633241775;-0.03344906366619722;-0.036990969404727736;-0.04570286558596909;0.09193360404210892;0.04585625489610071
2;-0.034348361925447955;0.079677680962206;-0.09146370495505939;-0.022285831478332643;-0.26663063104162155;-0.13948491464753565;-0.009454254270962954;0.03906445043014773;0.015504509079673327;0.0230591918833495;-0.04355936152496995;-0.2643305367939304;0.02238302231415031;-0.024554396393706882;-0.24426471222431523;0.06445671702213322;0.10930239058189234
3;-0.13874039616133677;-0.08674035823173981;-0.033804741575183074;-0.05758683885472477;-0.4016201742408982;-0.11701449586673687;0.042757481882889206;0.14717158940745992;0.0012921958639131492;-0.02661439941987793;-0.09025714037359155;-0.28200540015436815;0.11536859878170674;0.04792844817125399;-0.43997783115861144;-0.017822364755840887;0.1528942888232468
4;-0.1856524268366079;-0.2998320432596571;0.07806500299373119;-0.03696582672623298;-0.31948202996408914;-0.014969267876097796;0.10240019395022754;0.21465318909121833;0.021992134367697397;-0.09249560091452672;-0.178924129796118;-0.15644096089824105;0.1489029190767626;0.13979415666871942;-0.4622367989695671;-0.09562174762518107;0.14300209878953032
5;-0.12539388183366193;-0.3675400027917837;0.15910678478313714;0.027231831598835958;-0.06348161197011251;0.08748336353746043;0.12739644756740892;0.1697400151022421;0.03501456827529811;-0.10270626099587597;-0.2660727693743929;0.013790744100276536;0.05892315603387144;0.1708506119171237;-0.24423658541397653;-0.10110416874405061;0.07511579342868424
6;-0.004985729464565785;-0.2209763946928332;0.146390271430111;0.06473283189320468;0.1560155519914436;0.10873316375261693;0.09303364015993051;0.034543102269577915;-0.017119882926065758;-0.029138025002740982;-0.26065512716788003;0.09263229855490844;-0.10318344240149109;0.09919308248130336;0.09717338776417074;-0.013879929108255676;-0.01629140963509215
7;0.07599685385688933;0.003237725135596913;0.05671125671447904;0.042334079386549775;0.16797051778750238;0.04191853805648533;0.02024302619271788;-0.0886477563505492;-0.10997572918705534;0.07681527713755539;-0.11945107338439633;0.03774304694587636;-0.2115200020239669;-0.02563791427086952;0.3477702265027158;0.11792397363943447;-0.07597296900823601
8;0.06596134579546296;0.11177666725228483;-0.03460293861284653;0.01566095683168441;0.013370302748371862;-0.044236921709125035;-0.03639820170610235;-0.12237095541482285;-0.13062404641829176;0.130223067182957;0.08792496614267048;-0.06836993300716793;-0.19540519744176926;-0.09982461117276706;0.3730581080516477;0.20769076775586387;-0.06724370882726781
9;0.004718505191632664;0.0608746796704218;-0.06545608029620233;0.05708402159154461;-0.10920693535258738;-0.07729832457838078;-0.03918997199878512;-0.09616480642284964;-0.001054844289415644;0.0929139276068095;0.23365152388440097;-0.113724253498254;-0.10751966610652468;-0.06629267517283953;0.2220160049473604;0.19460936036081006;-0.002443033314938666
10;-0.03665350542162235;-0.02447291631243713;-0.035164037907093645;0.14459854343555417;-0.06488374639222297;-0.0474508841433748;-0.01000875434193095;-0.10772570482332483;0.2036611261834194;0.005882639761159776;0.2582460810816153;-0.06644598016153222;-0.0456652259918674;0.022819238559221747;0.0659938453295355;0.09799370172338452;0.06636152844927003
