;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.0779613389657242;0.012279711523470084;-0.028402502710476583;-0.14046739986038007;-0.10936910219981577;-0.05754170069865425;-0.06262322749428363;0.16157941297674902;-0.020585992043491364;0.18480618546926156;-0.07144291199318376;-0.16696730946387525;0.09228327726695455;-0.008039950505987176;-0.09666964203991381;0.05159303594294438;0.07601560474747919
2;-0.17613213358505256;-0.19883723540155465;-0.010753747629998306;0.007368840898746;0.026941439777627346;0.01764395310587189;-0.05333506269288391;0.09992205797321688;0.04926460426288324;0.1854860618771532;-0.0955527266103273;-0.19494596746510842;0.0776099086406069;-0.017597785616804484;0.05685569869887696;0.08987258700153197;0.026523077722961738
3;-0.24697551749674052;-0.3260284397747622;0.025102673626219908;0.2077058441755292;0.20294731117659923;0.10200476508809643;0.06023782243563541;0.024642684661350927;0.14416259825406794;0.09214143909094938;-0.09469242874755295;-0.0756960604913579;0.013759302297650964;0.05924186888990559;0.13179761604685647;0.03259830180642998;-0.0430052635622391
4;-0.20567915569220563;-0.2567810140609271;0.06883904287059714;0.2814692491495178;0.2665653475635466;0.11871452588710042;0.22406162149771125;0.015569587519501408;0.1943153697629986;-0.038877369713333776;-0.07321150854922832;0.08228051873982968;-0.07469025811471487;0.14941977636891687;-0.005320223849918099;-0.11177134547725802;-0.07646962973632217
5;-0.05737809780983858;-0.0999401839962789;0.10588842827612156;0.17765534384518905;0.12805176819367953;0.0440553487072752;0.3391288513472879;0.0898990559176797;0.15252310363796212;-0.14130751777655512;-0.037477290859543676;0.11843685588825309;-0.1335994324761787;0.13657581897765023;-0.2591745476106491;-0.24459681724344864;-0.04758152382414021
6;0.08942546013982515;-0.055832935701027465;0.11915741275405856;0.0443318327268296;-0.1467268122966032;-0.06777931944536579;0.35963371482767226;0.1933609355168803;0.04652890047054849;-0.19396324676505797;0.006922419307293863;-0.005489295059133383;-0.13379150902706113;0.017322544863271814;-0.3846572577063631;-0.26533764791662906;0.013173897427628327
7;0.12181742373494858;-0.1679729394654196;0.09480884799456943;0.06079722208919556;-0.38728473304084404;-0.1370094989934474;0.32327366404681457;0.26149883903427407;-0.04790886611492073;-0.21245558541506718;0.053239798541384664;-0.15617028689572907;-0.10213783255060731;-0.05978460391313253;-0.2560799950006758;-0.16942244061968884;0.04955105946193683
8;0.03628075731215128;-0.2616840253094087;0.034528498483816235;0.21534101917827164;-0.4628362522196401;-0.13079947555933275;0.2761415371747951;0.26857271593234416;-0.08206856225422252;-0.20153494892584817;0.0901346653259923;-0.16690911495736135;-0.08682876490965577;0.046531072732377485;-0.012623667920789812;-0.044697256176878086;0.039325389326228796
9;-0.05585725965816848;-0.155108485439712;-0.03742628091282143;0.2987225040920652;-0.37363215155855095;-0.082025966013669;0.19167561936279415;0.21239889496118097;-0.06857350442426804;-0.13998629509676574;0.10020339008903344;-0.014631631161400498;-0.09557969459637955;0.2801462121214878;0.1011265711575056;0.03158496512066964;0.02054687174059444
10;-0.03951176814515473;0.11144771361668306;-0.08645019368582851;0.13974800815977062;-0.21050372027911693;-0.044188566196227456;0.0006552140215754413;0.08028045614810292;-0.04260029269343368;-0.022709176215985317;0.06547795971346305;0.15642881139998993;-0.0859654646280644;0.4049221447077848;0.01569653423363497;0.07382388406695305;0.05286580662747599
11;0.09638688844941644;0.3158638077548019;-0.09347289818106551;-0.18413365509670485;-0.04910359059705856;-0.03812325048172067;-0.290279404095112;-0.13347453634245188;-0.012964761197196004;0.09697858458742518;-0.017230858695742434;0.18418216380127175;-0.027058553762464806;0.24389145881453525;-0.0960425594986195;0.14815149964145172;0.14822111275749486
12;0.2659015634110222;0.3230913505956869;-0.06899200766907451;-0.41269931395946235;0.10040589626488251;-0.04234259926356759;-0.5434242482611075;-0.37356522596122355;0.0287811890991342;0.13241789174329674;-0.12035742451027415;0.04569217488688562;0.0422476782785948;-0.11682769936769964;-0.04158697517248318;0.2601846780109659;0.24020161428391726
13;0.3844691822771122;0.24997464848137957;-0.038564972178047906;-0.3774096476322002;0.25310218068974205;-0.02344712446712187;-0.5947982765847911;-0.5244320209001617;0.06397707426641576;0.0455271116749848;-0.18902845441681956;-0.1361397440320248;0.04055074916858063;-0.40016586883207383;0.15506135287491152;0.31607820863219843;0.22937589531530614
14;0.43578421856476207;0.3107464339278702;-0.015397305545909424;-0.17081952711642776;0.3913010584390595;0.03223345803478422;-0.4230085647038467;-0.5031112563969675;0.047248055514937014;-0.09975553794142762;-0.17288091669266087;-0.22079877533516032;-0.060782260679208104;-0.4185651866726138;0.2922630940398864;0.22151317714085572;0.07094095791632202
15;0.4383987361465283;0.5242279365684378;0.007651596832012494;-0.02149821803049485;0.4648905454927346;0.1094695872317641;-0.18783318745799008;-0.3525056009679971;-0.03151895829329824;-0.17841821539231884;-0.0648215927213008;-0.1671599682408393;-0.18411866694556703;-0.25142893145634737;0.24926161528327032;0.010878271149307246;-0.1728817961152463
16;0.3783676604608251;0.6514900584966703;0.037646295818746754;-0.031251064577875215;0.4403372278819378;0.17249501861177352;-0.07648376367843884;-0.21315599814761235;-0.10693975494463857;-0.10984417085540855;0.08974602710691422;-0.03677928317148917;-0.20920360661680945;-0.12569417710391645;0.13835118012065264;-0.15527269396215018;-0.36751542097906587
17;0.2160951399332881;0.4653730260919768;0.060749606955539576;-0.0846750755362892;0.3326392702331679;0.18241573241590409;-0.11741875082623035;-0.18340539234468473;-0.0929330976988694;0.07028075108578706;0.22400403994962573;0.08313532834052947;-0.09681307635950366;-0.15078558100700806;0.162448011503601;-0.1428805639189283;-0.40438400197017144
18;-0.03161867827467945;0.042811692436501785;0.05176904150643356;-0.02323749855069199;0.1890344545370755;0.1233534405387103;-0.1688520224437921;-0.22018104847235626;0.017376415982704493;0.23870045096921733;0.2902873628385065;0.14159038637039267;0.06281302929079961;-0.2199704585715317;0.3586308239700331;0.015348443762996294;-0.28152916145759843
19;-0.2507768166455287;-0.28009294234681315;0.006148136940605717;0.14170111464606505;0.055743901265121805;0.025674650978109833;-0.09430309944338786;-0.19889144889377372;0.13139447517404992;0.2858113347555563;0.27327595834011237;0.13082281527779377;0.13736845687131877;-0.17665747085831457;0.5453566854799878;0.15395506782793725;-0.09809913118816785
20;-0.31394332251386453;-0.2630667649824958;-0.04599526617788194;0.23685388013987094;-0.03539268836695808;-0.04339929133992215;0.0767393991777168;-0.06561005092106528;0.15371571434857784;0.19810706689146437;0.1779049718931989;0.07099027690465146;0.08693287024398688;-0.02265720227299982;0.5317981288084829;0.15115073673879517;0.03068769745025457
21;-0.21522642484222593;-0.027330221157062254;-0.06622887009488612;0.1376042491230025;-0.06660610604783085;-0.032732834447492656;0.18588975197741595;0.09883345283893043;0.08783208551247768;0.055234198677593334;0.02527465171535207;0.003324776811392012;0.0017090550154643946;0.09078295952550654;0.3257965976016134;0.05077243271014812;0.06191180767151738
22;-0.09690264817821485;0.07766550570705834;-0.0472835010661732;-0.07983966711907131;-0.043615365130516025;0.039021271306158116;0.1323890805177794;0.1781217551324591;0.017323248022691085;-0.04480671695758693;-0.13322492064116334;-0.02189303533275818;0.0031470198008966403;0.06497656628689813;0.09436141262178774;-0.006069330811665427;0.041075721363475134
23;-0.11457556261142897;-0.13852880160368458;-0.01910588473784026;-0.22319926135463972;-0.00562497420420488;0.09281191517363754;-0.009978059202974494;0.15837936011763373;-0.007235850620193544;-0.0605868487095566;-0.21971114899071548;0.02016281257163664;0.1154955275151032;-0.016798965003167333;-0.04898672131324057;0.0450755062199501;0.040570627750423485
24;-0.27473977479585276;-0.5010051590203954;-0.013406625058802017;-0.19328986921748173;-0.004411833405382628;0.0665809436202796;-0.07722403536603936;0.13392328802347528;-0.02532622580566259;-0.021665136751070985;-0.18198109521632153;0.09831383185286126;0.242300741198702;0.002365804533018299;-0.14841795063347435;0.11896639720283932;0.08655801993414543
25;-0.4233358831435821;-0.668604711433242;-0.02904686724803892;-0.06777165078466729;-0.056666177375113036;-0.018082859467305323;0.003113397301991945;0.17781433197245008;-0.09060054403098985;0.016403868809722458;-0.05568230150959477;0.14250391030280427;0.26552318386811136;0.1485026661667879;-0.2827629279402084;0.09308889405162667;0.14372655315044727
26;-0.40272221836733296;-0.502505880642663;-0.03945454126465606;0.019704177799066594;-0.1224801764957985;-0.07985347593786021;0.14141609856351858;0.24542056372679988;-0.16806685372369262;0.02338149336786491;0.045363867457785596;0.10440948459748174;0.15807718271805102;0.2782254751857892;-0.4045407324994159;-0.032157811716379554;0.16278218077670084
27;-0.20837808030571656;-0.19045328297069905;-0.030550734956348448;0.03489699193348076;-0.14596841970492705;-0.07131622889087719;0.19625676351196586;0.23588298094757199;-0.15766115612938153;0.003366254179888859;0.03065553157298924;0.002296330008548098;-0.001185820761732597;0.25387210603926696;-0.37733941037938845;-0.12200377038829084;0.13248267832279204
28;0.019452263659883864;-0.008991570489350578;-0.019372393587067094;0.04417085075591584;-0.11837136512668033;-0.03320094822983959;0.1289002770337653;0.13219001704612665;-0.031499293604421115;-0.03471669779973412;-0.06880779940594708;-0.09606693016124386;-0.10965112981873738;0.10913369586558302;-0.17459503723825384;-0.06552020125939186;0.0815344133588788
29;0.14654657866217283;-0.017809624108142717;-0.02874575050702848;0.08801457932381662;-0.08726638632671836;-0.0400439734891951;0.03170947867656971;0.03645676500973434;0.09640915684244261;-0.09809897958925032;-0.1241022325854647;-0.13082957637548637;-0.12606087628718535;-0.0006187262416831093;0.02890112195090117;0.07924531028220602;0.036836836429049585
