;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.12888847291469574;-0.221642404794693;0.36527004837989807;-0.13176722824573517;0.08013460785150528;0.16440629959106445;0.21393662691116333;0.1614583134651184;-0.1279033124446869;0.48651352524757385;-0.37428244948387146;-0.028393231332302094;-0.0800483450293541;-0.14801602065563202;-0.24155479669570923;0.08528631925582886;-0.11878470331430435
2;-0.12888847291469574;-0.221642404794693;0.36527004837989807;-0.13176722824573517;0.08013460785150528;0.16440629959106445;0.21393662691116333;0.1614583134651184;-0.1279033124446869;0.48651352524757385;-0.37428244948387146;-0.028393231332302094;-0.0800483450293541;-0.14801602065563202;-0.24155479669570923;0.08528631925582886;-0.11878470331430435
3;-0.17352735996246338;-0.33253929018974304;0.28807762265205383;0.015051141381263733;0.057052548974752426;0.19781740009784698;0.23865583539009094;0.14065545797348022;-0.13437488675117493;0.45997434854507446;-0.3917534351348877;0.03485582768917084;-0.09778692573308945;-0.10408084839582443;-0.24674628674983978;0.023412978276610374;-0.09951324760913849
4;-0.14425013959407806;-0.3211873471736908;0.27904102206230164;0.16244959831237793;0.04277864843606949;0.2661410868167877;0.25465691089630127;0.09766486287117004;-0.15818332135677338;0.35407838225364685;-0.3494322597980499;0.10763490945100784;-0.06533963978290558;-0.03143865242600441;-0.20678551495075226;0.019839303568005562;-0.04759149253368378
5;0.0034194430336356163;-0.10599436610937119;0.34038829803466797;0.23048795759677887;0.07403174787759781;0.34715181589126587;0.23169146478176117;0.01839909888803959;-0.20850665867328644;0.17339277267456055;-0.19697749614715576;0.14940717816352844;-0.011739730834960938;0.04151977598667145;-0.11065072566270828;0.08196523785591125;-0.0076470752246677876
6;0.21612906455993652;0.24746640026569366;0.4216819405555725;0.16909925639629364;0.15232861042022705;0.3945300877094269;0.1518634557723999;-0.09081628918647766;-0.27472782135009766;-0.019718213006854057;0.04789638891816139;0.12985417246818542;0.012851579114794731;0.08134476840496063;0.01940871775150299;0.18734344840049744;-0.016694974154233932
7;0.3646056652069092;0.5523127913475037;0.45341798663139343;-0.0038642941508442163;0.2387285828590393;0.36854326725006104;0.03157573938369751;-0.192112997174263;-0.324351966381073;-0.13489222526550293;0.29497677087783813;0.05598920211195946;-0.02105511724948883;0.06850789487361908;0.1330411583185196;0.2910993993282318;-0.07568299770355225
8;0.33749768137931824;0.6268153786659241;0.3959161937236786;-0.20554782450199127;0.280332088470459;0.26737189292907715;-0.07836847007274628;-0.2298426628112793;-0.32050392031669617;-0.11286664754152298;0.4304431974887848;-0.02738264761865139;-0.09505125135183334;0.010645710863173008;0.1753322035074234;0.34346169233322144;-0.14799346029758453
9;0.1346024125814438;0.4259184002876282;0.2667853832244873;-0.33497750759124756;0.24605368077754974;0.13205738365650177;-0.12141337990760803;-0.1660933494567871;-0.24779480695724487;0.030402405187487602;0.3854210078716278;-0.06837240606546402;-0.1537899672985077;-0.05906979739665985;0.11623851954936981;0.3129945695400238;-0.18417693674564362
10;-0.12007501721382141;0.07422612607479095;0.12719903886318207;-0.3351706564426422;0.14401225745677948;0.018501946702599525;-0.07584361732006073;-0.013969790190458298;-0.12663087248802185;0.21137914061546326;0.17649157345294952;-0.04731089249253273;-0.14624273777008057;-0.09937158226966858;-0.030503597110509872;0.20650847256183624;-0.15312671661376953
