;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.02565663307905197;0.0753367692232132;0.20465147495269775;-0.2312648594379425;0.046875834465026855;-0.007998020388185978;-0.0637725293636322;-0.14134852588176727;-0.054562751203775406;0.0669020488858223;-0.14275050163269043;0.0012357864761725068;-0.04917554184794426;-0.1233334168791771;0.20310057699680328;-0.025680413469672203;-0.10377445816993713
2;0.02565663307905197;0.0753367692232132;0.20465147495269775;-0.2312648594379425;0.046875834465026855;-0.007998020388185978;-0.0637725293636322;-0.14134852588176727;-0.054562751203775406;0.0669020488858223;-0.14275050163269043;0.0012357864761725068;-0.04917554184794426;-0.1233334168791771;0.20310057699680328;-0.025680413469672203;-0.10377445816993713
3;0.011446695774793625;0.0012758550001308322;0.15216393768787384;-0.22092753648757935;0.06528358161449432;-8.744459591980558e-06;-0.10726676136255264;-0.12139797955751419;-0.06887001544237137;0.09120707958936691;-0.15137995779514313;0.010468857362866402;-0.013135019689798355;-0.13898171484470367;0.16773027181625366;-0.04561449587345123;-0.09534188359975815
4;-0.007512649521231651;-0.07456477731466293;0.09864118695259094;-0.20492029190063477;0.0790947824716568;-0.0009011014481075108;-0.13989876210689545;-0.08749616146087646;-0.06531676650047302;0.11093410104513168;-0.1650533527135849;-0.004743892699480057;0.00845674891024828;-0.1348106563091278;0.1371268928050995;-0.06986948847770691;-0.07702396810054779
5;-0.02794470265507698;-0.1181296855211258;0.07020365446805954;-0.1837642639875412;0.07928858697414398;-0.005591865628957748;-0.14470842480659485;-0.05773341283202171;-0.04259711876511574;0.11096803098917007;-0.15537795424461365;-0.040769558399915695;0.005262031685560942;-0.11332491040229797;0.1313733011484146;-0.08540088683366776;-0.06064861640334129
6;-0.04035671800374985;-0.11618736386299133;0.07831253856420517;-0.15414837002754211;0.06597024947404861;-0.007029085420072079;-0.11900388449430466;-0.047121819108724594;-0.008545074611902237;0.08864846080541611;-0.10956224054098129;-0.07762210071086884;-0.016128502786159515;-0.07929163426160812;0.15367645025253296;-0.08171285688877106;-0.0565812774002552
7;-0.035277482122182846;-0.08377394080162048;0.11071351915597916;-0.11551603674888611;0.049584850668907166;-0.0032994491048157215;-0.07885554432868958;-0.05751313641667366;0.025730576366186142;0.0590960755944252;-0.04724280536174774;-0.08958788216114044;-0.03585691750049591;-0.03907841444015503;0.18699009716510773;-0.06006872281432152;-0.06749285757541656
8;-0.011248351074755192;-0.04942667856812477;0.13956941664218903;-0.07684246450662613;0.04426175728440285;0.0005902939010411501;-0.05039632320404053;-0.07736814022064209;0.05202015861868858;0.047450363636016846;-0.009320945478975773;-0.06209773197770119;-0.03540990501642227;-0.002312220400199294;0.20509538054466248;-0.034147441387176514;-0.08761098980903625
9;0.021941354498267174;-0.03138110786676407;0.1416434347629547;-0.055691055953502655;0.05741484463214874;-0.0017646698979660869;-0.052180591970682144;-0.0906781330704689;0.06676192581653595;0.07142523676156998;-0.02572849579155445;-0.0032086935825645924;-0.012185175903141499;0.018835613504052162;0.18953287601470947;-0.02032129466533661;-0.1068175807595253
10;0.04792047664523125;-0.025161946192383766;0.11564623564481735;-0.0679897665977478;0.08298961073160172;-0.010502386838197708;-0.08071256428956985;-0.08743468672037125;0.06843291968107224;0.1258581578731537;-0.08858398348093033;0.059391267597675323;0.01777569204568863;0.015425443649291992;0.1398356854915619;-0.024969251826405525;-0.1161104291677475
11;0.053507301956415176;-0.012273997068405151;0.08329305797815323;-0.11560885608196259;0.10379437357187271;-0.017501480877399445;-0.11062067747116089;-0.06787703186273575;0.05495384708046913;0.1813896894454956;-0.15450140833854675;0.09509631991386414;0.03168182075023651;-0.010735466144979;0.07086412608623505;-0.039680130779743195;-0.11120974272489548
12;0.03692244738340378;0.01933916285634041;0.07268781960010529;-0.18191973865032196;0.102235347032547;-0.013129745610058308;-0.11107195168733597;-0.03886924684047699;0.02512104995548725;0.20051917433738708;-0.17606765031814575;0.08989716321229935;0.017528416588902473;-0.044892918318510056;0.0018464524764567614;-0.04900555685162544;-0.09327432513237
13;0.008851760067045689;0.06258659064769745;0.09630189090967178;-0.23987047374248505;0.0726483166217804;0.003500032238662243;-0.06769255548715591;-0.007386845536530018;-0.016685564070940018;0.1616946905851364;-0.13756872713565826;0.05511830747127533;-0.016576306894421577;-0.06648364663124084;-0.05257448926568031;-0.04437708854675293;-0.06751008331775665
14;-0.014226687140762806;0.09792866557836533;0.1403687447309494;-0.2672170102596283;0.02669132687151432;0.02032371237874031;0.005893206689506769;0.02256160043179989;-0.057814016938209534;0.0750756487250328;-0.06560106575489044;0.01910599321126938;-0.04879147186875343;-0.061808522790670395;-0.08312074840068817;-0.031688619405031204;-0.040788255631923676
15;-0.01991962268948555;0.11248895525932312;0.17411744594573975;-0.25781071186065674;-0.012542113661766052;0.019529765471816063;0.07600001990795135;0.04784860089421272;-0.0815015509724617;-0.021900983527302742;-0.005760768428444862;0.00774357421323657;-0.060514405369758606;-0.03282986208796501;-0.0818493664264679;-0.025010766461491585;-0.018944885581731796
16;-0.006774685811251402;0.11245695501565933;0.17215535044670105;-0.22123245894908905;-0.024509796872735023;-0.008270999416708946;0.11111664772033691;0.0629778653383255;-0.076905257999897;-0.08735385537147522;0.014936815947294235;0.027624763548374176;-0.050245363265275955;0.005086383316665888;-0.042030107229948044;-0.0313851572573185;-0.004405722953379154
17;0.015636328607797623;0.11566951125860214;0.13312585651874542;-0.17267034947872162;-0.00438031367957592;-0.05441668629646301;0.10232607275247574;0.06088254600763321;-0.04775383323431015;-0.10109711438417435;0.008198722265660763;0.06345613300800323;-0.03324803337454796;0.034857310354709625;0.03393814340233803;-0.040738075971603394;0.0047284821048378944
18;0.03271536901593208;0.13038799166679382;0.08048777282238007;-0.12245818972587585;0.03342171013355255;-0.09622140228748322;0.06698185205459595;0.0385064035654068;-0.011684229597449303;-0.07599345594644547;0.01035836897790432;0.09053140133619308;-0.02762755937874317;0.049276020377874374;0.12503261864185333;-0.03178410977125168;0.013098301365971565
19;0.03292592242360115;0.1409371793270111;0.04489213600754738;-0.07371588051319122;0.06387290358543396;-0.11302156746387482;0.03350056707859039;0.002147472696378827;0.011138591915369034;-0.046469029039144516;0.046561580151319504;0.0921546071767807;-0.03862513229250908;0.05313793942332268;0.19295696914196014;0.009063879027962685;0.024448223412036896
20;0.01356764417141676;0.11667855083942413;0.04167335852980614;-0.02821432799100876;0.06664160639047623;-0.10209707915782928;0.019666166976094246;-0.033627163618803024;0.01254788413643837;-0.042343832552433014;0.10441935807466507;0.06900662928819656;-0.05429515987634659;0.05492187291383743;0.2004835158586502;0.07165902853012085;0.03837915509939194
