;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.08566975263442207;0.03041760503542244;0.06813871130037255;0.10914397868237867;-0.07778417743054013;0.006440881985475888;0.15083452191045169;0.13171228913369673;-0.041169710490007665;-0.10406124461723627;-0.12557132911160737;-0.015410586182832944;0.08279774732184242;0.17015353614096457;-0.3191869593086314;-0.0736487263925749;-0.014191165317998968
2;-0.20080660591037003;-0.12945362279471667;0.12424308796348203;0.2825621419537396;-0.3383350523922524;-0.04041494411993138;0.3178729786977884;0.3343021263896594;-0.0872970028970009;-0.17195947619534302;-0.149657620140085;-0.04681271263322292;0.1016915916563156;0.2742707036743019;-0.7769695170962151;-0.08926157451182935;0.025340345702702983
3;-0.2176669753653107;-0.2217687920994906;0.14293164303614514;0.25431953403136665;-0.4500511269480726;-0.07912169168641411;0.3299840736319912;0.3802817290017458;-0.1091757255840892;-0.18954212088527567;-0.07049934605842118;-0.07616817140900645;0.044718426289817925;0.16334627355798614;-0.8094347527195178;-0.056903034842258914;-0.005624779594207
4;-0.11883103751188077;-0.14197576468528922;0.10088616245566276;-0.025547490680405398;-0.2562900807946546;-0.05191263307736314;0.16433683764857077;0.2230807803496071;-0.09903426275328082;-0.1405863653345752;0.09197715763593281;-0.03925618291560084;-0.03468396058322179;-0.11495266346207271;-0.2670099792679104;-0.0028685203115807016;-0.10872570437402024
5;-0.018742992016936137;-0.003117559816845992;0.02303359852276321;-0.33083011418507935;0.09512058209215123;0.05185969873954018;-0.02900664457467467;0.0026967824947616292;-0.06131749567223831;-0.03667140050554433;0.21233039974732248;0.0499966776336962;-0.056380302092897426;-0.30088730314854517;0.4508695672920189;0.042846738285366545;-0.16604817950544226
6;-0.014920963141945144;-0.014901365056980632;-0.03099912056586044;-0.3701940645118605;0.3027445752234083;0.16912495558352708;-0.08403817688740288;-0.10878890337478322;-0.016552448284030928;0.07444036885009492;0.15700302854234094;0.10911875237619081;-0.006361938977016498;-0.1968106514956368;0.7675156163533726;0.05574610792619604;-0.08046451194682873
7;-0.046296492309016106;-0.21898985794889278;-0.022172602549482077;-0.10054991830167659;0.24397376805241638;0.21206038115908094;0.001299413649321368;-0.09090505378211401;0.006578242906250083;0.11992939079932184;-0.06941227318690751;0.08855069703042306;0.038193564206164356;0.09897941272044848;0.5012994894217808;0.013999628909389205;0.08349399399598813
8;0.048063933810052445;-0.4125382746134824;0.02347391979275629;0.20684533610452663;0.10102486421525253;0.15175965995588295;0.06765492421081083;-0.07465268539682099;-0.006771867713139203;0.04584336345377928;-0.2822166323143416;0.04023184619773524;-0.009585141449492001;0.28282290455663794;0.015426463764572816;-0.08713733727084465;0.14808127001305846
9;0.3211963174665946;-0.37069598555299255;0.03182474569214821;0.23303222479920227;0.13403167638423252;0.048744899586746236;-0.02663881486931502;-0.16611486593949215;-0.04078533335079735;-0.1283188561470414;-0.25971685796167554;0.06286521482131241;-0.1406671248726314;0.1710514877610415;-0.1988830293405061;-0.2079787091438023;0.024575383624604045
10;0.6149304026312495;-0.10072264296846627;-0.04980623898814928;-0.07013649986173426;0.3743477069409059;-0.008686906526712435;-0.2557853513454782;-0.31089939234045516;-0.05959201820365906;-0.29724283415510777;0.03993532299103579;0.18404933489875205;-0.24021768811500677;-0.11107980708396041;-0.019050170714969776;-0.2694487031417292;-0.16936904927892935
11;0.7054339722418289;0.18587996452741393;-0.19622236144087798;-0.44077542294969585;0.5971384000248201;0.0029782821053275965;-0.464149387559017;-0.3613503347540958;-0.040071037715713645;-0.33200130595319677;0.41095298849654255;0.31886614445964234;-0.19690367785708146;-0.2896560733720613;0.26652435344407366;-0.21172955634273102;-0.2318872218747366
