;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.19631795585155487;-0.1674003154039383;0.28839290142059326;0.13345514237880707;-0.0625409185886383;0.11823056638240814;0.2126806527376175;-0.08006580173969269;0.11033494770526886;0.0392143614590168;-0.07740167528390884;-0.005166173446923494;-0.059149570763111115;-0.07594261318445206;-0.03791810944676399;-0.11405429989099503;-0.06798364967107773
2;-0.19631795585155487;-0.1674003154039383;0.28839290142059326;0.13345514237880707;-0.0625409185886383;0.11823056638240814;0.2126806527376175;-0.08006580173969269;0.11033494770526886;0.0392143614590168;-0.07740167528390884;-0.005166173446923494;-0.059149570763111115;-0.07594261318445206;-0.03791810944676399;-0.11405429989099503;-0.06798364967107773
3;-0.21200031042099;-0.19579924643039703;0.21378125250339508;0.1450338363647461;-0.07359647005796432;0.054814279079437256;0.18515881896018982;-0.09401244670152664;0.08078533411026001;0.06284383684396744;-0.07256614416837692;-0.004680034704506397;-0.01865219697356224;-0.04392482712864876;-0.0008404531981796026;-0.003080313093960285;-0.009670126251876354
4;-0.18485714495182037;-0.1756928265094757;0.17057618498802185;0.1628892719745636;-0.0567467026412487;0.01674019917845726;0.16010156273841858;-0.09711558371782303;0.07098092883825302;0.08365317434072495;-0.046912454068660736;-0.01574701815843582;-0.01198155339807272;-0.00696194265037775;0.055418625473976135;0.06455834954977036;0.04418068006634712
5;-0.14270523190498352;-0.12884379923343658;0.1735551357269287;0.1691475659608841;-0.02897774986922741;0.01790614426136017;0.14493998885154724;-0.08206184208393097;0.08601614087820053;0.08390366286039352;-0.0036964884493499994;-0.040073130279779434;-0.056759368628263474;0.01770489290356636;0.10450522601604462;0.062052905559539795;0.08156448602676392
6;-0.11877395212650299;-0.09023541957139969;0.21684597432613373;0.16308873891830444;-0.010582522489130497;0.05786038190126419;0.14729814231395721;-0.05179618299007416;0.11228987574577332;0.05275813862681389;0.0381200946867466;-0.06350579857826233;-0.13862784206867218;0.024090880528092384;0.10883188992738724;-0.013719163835048676;0.09055212885141373
7;-0.12545587122440338;-0.0803031250834465;0.27538400888442993;0.15666817128658295;-0.00967299286276102;0.12141639739274979;0.16521383821964264;-0.016606809571385384;0.12590771913528442;-0.0016853386769071221;0.05632344260811806;-0.06535855680704117;-0.21229980885982513;0.019359828904271126;0.04813505709171295;-0.13342633843421936;0.06757950782775879
8;-0.14741124212741852;-0.09261713176965714;0.3148368299007416;0.15651549398899078;-0.01824573241174221;0.18287718296051025;0.181459441781044;0.011779142543673515;0.11048191040754318;-0.05162610858678818;0.04274939373135567;-0.03451049327850342;-0.2249297797679901;0.014215239323675632;-0.05746960639953613;-0.2394501119852066;0.024135977029800415
9;-0.15789015591144562;-0.10491068661212921;0.3070930540561676;0.15175358951091766;-0.02128346636891365;0.21497462689876556;0.17074088752269745;0.02396801859140396;0.07112623006105423;-0.06396272778511047;0.011595274321734905;0.020558536052703857;-0.1496243178844452;0.011186175979673862;-0.1507778912782669;-0.2691041827201843;-0.016909288242459297
10;-0.14231640100479126;-0.1005997508764267;0.2452353537082672;0.12194623798131943;-0.009813136421144009;0.20091615617275238;0.1181415244936943;0.013255423866212368;0.03303132951259613;-0.0221227016299963;-0.009034346789121628;0.07552998512983322;-0.007950440980494022;0.0016532262088730931;-0.17033594846725464;-0.19052207469940186;-0.03647112846374512
11;-0.10846482217311859;-0.08059380203485489;0.1498727649450302;0.0598469004034996;0.013007336296141148;0.14438819885253906;0.03554284945130348;-0.02425549551844597;0.02414063923060894;0.05982189625501633;0.0029157851822674274;0.10476168245077133;0.13530658185482025;-0.02580796740949154;-0.0929119884967804;-0.030411362648010254;-0.035602670162916183
12;-0.07617730647325516;-0.05683450028300285;0.06088797003030777;-0.012587266974151134;0.036285318434238434;0.07047257572412491;-0.03908255323767662;-0.08635998517274857;0.05400100722908974;0.14226537942886353;0.04675336554646492;0.09609826654195786;0.20558805763721466;-0.0735081285238266;0.0448305569589138;0.12954755127429962;-0.03822840005159378
13;-0.058308735489845276;-0.03738677129149437;0.01634266786277294;-0.053263552486896515;0.05049712583422661;0.013913995586335659;-0.06304086744785309;-0.15945740044116974;0.10488881170749664;0.1828107088804245;0.09822233021259308;0.05662354826927185;0.162057027220726;-0.12993308901786804;0.163927361369133;0.1940033733844757;-0.0739874616265297
14;-0.051308773458004;-0.02004380337893963;0.02983199432492256;-0.0309593603014946;0.052631836384534836;-0.00047594329225830734;-0.017652705311775208;-0.21730324625968933;0.14296215772628784;0.1619037389755249;0.12485912442207336;0.007295345421880484;0.024312185123562813;-0.1762365698814392;0.1911284178495407;0.11179409921169281;-0.15138569474220276
15;-0.04307154193520546;-0.00079008360626176;0.0815795287489891;0.046317800879478455;0.044015608727931976;0.02685329131782055;0.07701412588357925;-0.22938309609889984;0.1422223448753357;0.09371407330036163;0.10540153831243515;-0.028673548251390457;-0.13629132509231567;-0.19780384004116058;0.10565094649791718;-0.08801426738500595;-0.24236567318439484
16;-0.028348039835691452;0.013749342411756516;0.1316470056772232;0.1316000372171402;0.025181284174323082;0.0706615224480629;0.1740310937166214;-0.17747238278388977;0.10382705926895142;0.01478723157197237;0.03898640722036362;-0.03684176877140999;-0.23783402144908905;-0.19072748720645905;-0.047670476138591766;-0.3104482889175415;-0.29396212100982666
17;-0.014911750331521034;0.006587636191397905;0.14840032160282135;0.17175377905368805;-0.005304694641381502;0.09860878437757492;0.23075172305107117;-0.07053544372320175;0.05600970238447189;-0.041038550436496735;-0.060407914221286774;-0.01747949980199337;-0.23699846863746643;-0.15873387455940247;-0.18812736868858337;-0.453907310962677;-0.26289084553718567
18;-0.013580755330622196;-0.032464105635881424;0.13247805833816528;0.14865265786647797;-0.0460318848490715;0.0945616066455841;0.23633548617362976;0.05403372645378113;0.033982906490564346;-0.06323461979627609;-0.1759856790304184;0.014972755685448647;-0.1546252965927124;-0.10584362596273422;-0.25086164474487305;-0.4747866690158844;-0.1494636833667755
19;-0.022420793771743774;-0.08799348026514053;0.11717624962329865;0.09496098756790161;-0.08718942105770111;0.07036236673593521;0.2148779332637787;0.14723192155361176;0.05426233261823654;-0.0664423406124115;-0.29392990469932556;0.03861900418996811;-0.05994566157460213;-0.03415955975651741;-0.22466939687728882;-0.41083666682243347;-0.0044618635438382626
20;-0.02286226488649845;-0.12013640254735947;0.14237621426582336;0.06956279277801514;-0.11169682443141937;0.05647869408130646;0.20231938362121582;0.17488037049770355;0.10232271254062653;-0.07385890185832977;-0.39830973744392395;0.03536509349942207;-0.02285708114504814;0.04978074133396149;-0.15124393999576569;-0.345401793718338;0.09928157180547714
21;0.005095644388347864;-0.09174241870641708;0.22006107866764069;0.11067107319831848;-0.10489431768655777;0.07789505273103714;0.21620652079582214;0.13683079183101654;0.14278677105903625;-0.09622224420309067;-0.4634080231189728;0.0024921332951635122;-0.06600575149059296;0.12718245387077332;-0.0898515060544014;-0.33931753039360046;0.11250464618206024
