;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.10453840345144272;0.31220248341560364;-0.06874718517065048;0.44005948305130005;-0.008945554494857788;0.07296423614025116;0.12943017482757568;-0.020929792895913124;-0.18535618484020233;0.053888846188783646;0.2739119827747345;-0.09153240919113159;0.05285460874438286;-0.052884116768836975;-0.013702093623578548;-0.02157091721892357;-0.25116854906082153
2;0.10453840345144272;0.31220248341560364;-0.06874718517065048;0.44005948305130005;-0.008945554494857788;0.07296423614025116;0.12943017482757568;-0.020929792895913124;-0.18535618484020233;0.053888846188783646;0.2739119827747345;-0.09153240919113159;0.05285460874438286;-0.052884116768836975;-0.013702093623578548;-0.02157091721892357;-0.25116854906082153
3;0.13225704431533813;0.14068613946437836;-0.219122514128685;0.055448632687330246;-0.029326779767870903;0.00015507308125961572;-0.05762297660112381;0.057863783091306686;-0.14035001397132874;0.1382226198911667;0.10862740129232407;-0.1200530156493187;0.1267971396446228;-0.0986919179558754;-0.004832006990909576;0.07722613215446472;-0.09739972651004791
4;0.064185231924057;-0.07640434056520462;-0.2071514129638672;-0.17744657397270203;-0.07628541439771652;-0.025273310020565987;-0.09530666470527649;0.13993123173713684;-0.059877313673496246;0.17904575169086456;-0.15141591429710388;-0.15105025470256805;0.12883110344409943;-0.1384487748146057;-0.04799230769276619;0.054384488612413406;-0.03928849473595619
5;-0.07915615290403366;-0.23865944147109985;-0.0013251255732029676;-0.13394781947135925;-0.13501526415348053;0.018581168726086617;0.04433111473917961;0.19637663662433624;0.0009499585721641779;0.15172572433948517;-0.3972322642803192;-0.15741434693336487;0.06255876272916794;-0.16788962483406067;-0.1183583214879036;-0.0796588882803917;-0.1190858706831932
6;-0.22685696184635162;-0.2833020091056824;0.2916101813316345;0.12082424759864807;-0.1849491000175476;0.09863550215959549;0.2625349164009094;0.21192553639411926;-0.0020195627585053444;0.09637439250946045;-0.498695969581604;-0.1287255734205246;-0.01750507764518261;-0.19626671075820923;-0.17064553499221802;-0.22242958843708038;-0.2836245000362396
7;-0.3169262707233429;-0.23332194983959198;0.49181368947029114;0.38707002997398376;-0.21634410321712494;0.1497073918581009;0.40800780057907104;0.18461298942565918;-0.05509677901864052;0.0847986713051796;-0.3997858464717865;-0.08525661379098892;-0.05527287349104881;-0.23112323880195618;-0.1665714681148529;-0.25429290533065796;-0.41414332389831543
8;-0.3434445858001709;-0.1731012463569641;0.47253355383872986;0.4889199137687683;-0.2355659306049347;0.12620998919010162;0.3933950364589691;0.11798606067895889;-0.08858931809663773;0.1568104475736618;-0.1701565533876419;-0.06529177725315094;-0.04108358547091484;-0.2604631781578064;-0.0989740714430809;-0.13422736525535583;-0.4083501100540161
9;-0.3495946526527405;-0.1706584393978119;0.25215232372283936;0.40516477823257446;-0.25322631001472473;0.040866825729608536;0.2587166428565979;0.017667017877101898;-0.032486334443092346;0.2803080677986145;0.036165446043014526;-0.09305643290281296;-0.015925653278827667;-0.2529090940952301;0.003399028442800045;0.062132809311151505;-0.25531911849975586
10;-0.3739352524280548;-0.21358363330364227;-0.01967642270028591;0.265485942363739;-0.26572921872138977;-0.04229050874710083;0.1290910542011261;-0.10302695631980896;0.11732713878154755;0.3714761734008789;0.09282802045345306;-0.1529371738433838;-0.028344301506876945;-0.18169116973876953;0.09374400228261948;0.1977728009223938;-0.04552020505070686
