;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.055981311947107315;0.06606806814670563;-0.08234832435846329;-0.14407937228679657;-0.11708085238933563;-0.34680017828941345;-0.2663746774196625;-0.12001552432775497;-0.059193845838308334;-0.007044470403343439;-0.13150480389595032;-0.10131504386663437;0.1391025334596634;-0.09982967376708984;0.06615893542766571;0.029902536422014236;0.021382257342338562
2;0.055981311947107315;0.06606806814670563;-0.08234832435846329;-0.14407937228679657;-0.11708085238933563;-0.34680017828941345;-0.2663746774196625;-0.12001552432775497;-0.059193845838308334;-0.007044470403343439;-0.13150480389595032;-0.10131504386663437;0.1391025334596634;-0.09982967376708984;0.06615893542766571;0.029902536422014236;0.021382257342338562
3;0.06984232366085052;0.14085543155670166;-0.10043919831514359;-0.12978895008563995;-0.04794101417064667;-0.30196869373321533;-0.22787082195281982;-0.08965673297643661;-0.0052427505142986774;0.03046990931034088;-0.04315536841750145;-0.09485439956188202;0.066996268928051;-0.01960364170372486;0.17334429919719696;0.041000962257385254;0.020142890512943268
4;0.0661269947886467;0.123357854783535;-0.10675431042909622;-0.06803649663925171;0.00514014158397913;-0.22498421370983124;-0.12751902639865875;-0.03377503156661987;0.052187107503414154;0.06059478595852852;-0.02391018532216549;-0.07363956421613693;-0.004876590799540281;0.07535847276449203;0.2494039088487625;0.06473962217569351;0.03479430079460144
5;0.04768376424908638;0.026093794032931328;-0.09044811874628067;0.0036151432432234287;0.018278589472174644;-0.1413162648677826;-0.006636984180659056;0.02951686643064022;0.07604595273733139;0.060539327561855316;-0.06553716212511063;-0.03748157247900963;-0.03541264310479164;0.1293201744556427;0.23570051789283752;0.08104325085878372;0.04922850802540779
6;0.019126420840620995;-0.10066559165716171;-0.05353005975484848;0.04336606711149216;-0.011279843747615814;-0.07768778502941132;0.07808706164360046;0.076345294713974;0.049296293407678604;0.02561027556657791;-0.11684442311525345;0.006083669140934944;-0.003890702500939369;0.11449895799160004;0.12263091653585434;0.07288714498281479;0.049707427620887756
7;-0.017986003309488297;-0.20853599905967712;-0.009558768011629581;0.035234980285167694;-0.06351541727781296;-0.04577915742993355;0.09178507328033447;0.09007284045219421;-0.012291675433516502;-0.026734787970781326;-0.12357542663812637;0.04359046369791031;0.07370255142450333;0.04858827590942383;-0.04131363332271576;0.0392972007393837;0.03541826456785202
8;-0.06132744625210762;-0.2770153284072876;0.024976100772619247;-0.0010642462875694036;-0.10707668960094452;-0.037899963557720184;0.04334259033203125;0.06969552487134933;-0.07163375616073608;-0.06866434961557388;-0.06911572068929672;0.06218941509723663;0.1535952389240265;-0.02070150338113308;-0.1796477735042572;-0.002930080983787775;0.018733523786067963
9;-0.09995298832654953;-0.30900463461875916;0.04000420868396759;-0.027331076562404633;-0.11770112812519073;-0.03720592334866524;-0.02395988442003727;0.028482088819146156;-0.09723636507987976;-0.0805179551243782;0.01353937666863203;0.056480634957551956;0.192490816116333;-0.05054542422294617;-0.23585182428359985;-0.02955600433051586;0.016130998730659485
10;-0.11377010494470596;-0.30943188071250916;0.03557611256837845;-0.01721675507724285;-0.0934479683637619;-0.03404371812939644;-0.06567401438951492;-0.015538080595433712;-0.08464452624320984;-0.06232227757573128;0.06545218825340271;0.030457310378551483;0.17468957602977753;-0.030396169051527977;-0.20531313121318817;-0.023197714239358902;0.03739776089787483
11;-0.08633335679769516;-0.27417072653770447;0.018429692834615707;0.023844705894589424;-0.05767972394824028;-0.03554298356175423;-0.06795744597911835;-0.05019735172390938;-0.05633844435214996;-0.030665339902043343;0.042273636907339096;-0.006683310028165579;0.11891401559114456;0.016963602975010872;-0.13029000163078308;0.018328292295336723;0.0805232971906662
12;-0.02308647334575653;-0.2015494853258133;-0.004622040316462517;0.06379325687885284;-0.0468013659119606;-0.0608014240860939;-0.054156698286533356;-0.07374410331249237;-0.04140780493617058;-0.004929706919938326;-0.05692119151353836;-0.04687625169754028;0.061568181961774826;0.05767107382416725;-0.0648168995976448;0.08363988250494003;0.13394767045974731
13;0.042226023972034454;-0.1114305928349495;-0.030776528641581535;0.06904508173465729;-0.08826886117458344;-0.12486962229013443;-0.06229763850569725;-0.09125654399394989;-0.05207893252372742;0.0056442092172801495;-0.1899803876876831;-0.08600625395774841;0.030723394826054573;0.0719594731926918;-0.0374947264790535;0.15548191964626312;0.182353675365448
14;0.06440823525190353;-0.045245662331581116;-0.06004932522773743;0.02944059669971466;-0.1809685230255127;-0.22321218252182007;-0.11210768669843674;-0.10710278898477554;-0.07566583901643753;0.004831779282540083;-0.29752084612846375;-0.12118655443191528;0.030589213594794273;0.06253843009471893;-0.038728032261133194;0.2173927128314972;0.21151241660118103
15;0.01957777515053749;-0.03754507377743721;-0.09091956168413162;-0.03573073074221611;-0.29042911529541016;-0.3283522427082062;-0.18777945637702942;-0.12014087289571762;-0.08718618750572205;0.0021733043249696493;-0.33544689416885376;-0.14623087644577026;0.046089742332696915;0.04300796613097191;-0.03786807879805565;0.25578978657722473;0.21112880110740662
16;-0.07006988674402237;-0.08031444996595383;-0.11758626252412796;-0.0936431735754013;-0.36393532156944275;-0.40210893750190735;-0.249601349234581;-0.12531127035617828;-0.07117172330617905;0.0034401451703161;-0.29498711228370667;-0.15138854086399078;0.06055477634072304;0.02047986537218094;-0.012742930091917515;0.25983819365501404;0.1775781214237213
17;-0.14211630821228027;-0.115425243973732;-0.13198202848434448;-0.12176543474197388;-0.3587283492088318;-0.416131854057312;-0.2645017206668854;-0.11945048719644547;-0.03469296917319298;0.006980728358030319;-0.20224247872829437;-0.12965397536754608;0.07018321007490158;-0.010122057050466537;0.03287193924188614;0.2236052304506302;0.11737803369760513
18;-0.13188961148262024;-0.07138355821371078;-0.12932045757770538;-0.12074078619480133;-0.26723477244377136;-0.3677035868167877;-0.23091742396354675;-0.10554634034633636;-0.0018435657257214189;0.00759853282943368;-0.10178833454847336;-0.08510429412126541;0.08374502509832382;-0.05533289536833763;0.07544054836034775;0.15128684043884277;0.04854525998234749
19;-0.01830217055976391;0.07817205041646957;-0.11258047819137573;-0.10780791193246841;-0.1234087273478508;-0.2807884216308594;-0.17861048877239227;-0.09128653258085251;0.004772788379341364;0.002781142946332693;-0.03511213883757591;-0.035142429172992706;0.10979993641376495;-0.10784371942281723;0.09282155334949493;0.06069179251790047;-0.004488171078264713
20;0.15603481233119965;0.2810920178890228;-0.09179814159870148;-0.09851159900426865;0.014943104237318039;-0.19186052680015564;-0.14446887373924255;-0.08307754993438721;-0.01958553120493889;-0.005013713147491217;-0.023842403665184975;-0.0022704422008246183;0.14432626962661743;-0.14365455508232117;0.08106842637062073;-0.021068193018436432;-0.02279500663280487
21;0.3075939118862152;0.43104758858680725;-0.07800272107124329;-0.09311335533857346;0.09778667986392975;-0.12969960272312164;-0.144254669547081;-0.08095069229602814;-0.05953247845172882;-0.011470437981188297;-0.06360137462615967;0.0002854306949302554;0.17041052877902985;-0.13753433525562286;0.05404147505760193;-0.07027265429496765;-0.005223332438617945
22;0.36370664834976196;0.4376556873321533;-0.07592956721782684;-0.07868462800979614;0.10894504934549332;-0.10179860144853592;-0.16263559460639954;-0.07907842099666595;-0.091321662068367;-0.014854620210826397;-0.12994110584259033;-0.021581469103693962;0.1704200804233551;-0.08499220758676529;0.02918384037911892;-0.08031517267227173;0.028726331889629364
