;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.21079212427139282;-0.2893325388431549;-0.0909319669008255;-0.2751210927963257;-0.024584529921412468;-0.07859789580106735;-0.15005013346672058;0.129404217004776;-0.13372546434402466;0.14024502038955688;0.09179571270942688;0.07830522954463959;0.2935428321361542;-0.12065736204385757;-0.29453882575035095;0.3054541349411011;0.10193894803524017
2;-0.21079212427139282;-0.2893325388431549;-0.0909319669008255;-0.2751210927963257;-0.024584529921412468;-0.07859789580106735;-0.15005013346672058;0.129404217004776;-0.13372546434402466;0.14024502038955688;0.09179571270942688;0.07830522954463959;0.2935428321361542;-0.12065736204385757;-0.29453882575035095;0.3054541349411011;0.10193894803524017
3;-0.1593545526266098;-0.2559985816478729;-0.07218115776777267;-0.19179579615592957;-0.017937159165740013;-0.05620602145791054;-0.09461252391338348;0.14894740283489227;-0.11635994166135788;0.11848598718643188;-0.0439927764236927;0.09217960387468338;0.26340368390083313;-0.06931591778993607;-0.33384713530540466;0.17082776129245758;0.08604322373867035
4;-0.14305825531482697;-0.2005290985107422;-0.06429516524076462;-0.11732038110494614;-0.07041118294000626;-0.06749164313077927;-0.045614857226610184;0.16131626069545746;-0.06767404824495316;0.11065345257520676;-0.14027470350265503;0.040911607444286346;0.24874867498874664;-0.05584171414375305;-0.3001124858856201;0.11562690883874893;0.09265796095132828
5;-0.1678577959537506;-0.14801892638206482;-0.05796875059604645;-0.06309640407562256;-0.1641712188720703;-0.110129214823246;-0.023044222965836525;0.14662206172943115;-0.005090741906315088;0.11650031059980392;-0.13623057305812836;-0.06516741216182709;0.2402094453573227;-0.07923132926225662;-0.18518128991127014;0.16794492304325104;0.11304584890604019
6;-0.20306028425693512;-0.09790246188640594;-0.040640201419591904;-0.0340164452791214;-0.2544451951980591;-0.16247396171092987;-0.03580024465918541;0.0962619036436081;0.043523602187633514;0.13551689684391022;-0.02845052443444729;-0.17945155501365662;0.22039908170700073;-0.10832934826612473;-0.03490382060408592;0.2913191020488739;0.13452455401420593
7;-0.20132727921009064;-0.030202923342585564;-0.008885059505701065;-0.03343693166971207;-0.2981054484844208;-0.19681976735591888;-0.07599592208862305;0.022518053650856018;0.057495683431625366;0.1661192923784256;0.12214329838752747;-0.2494007647037506;0.17772141098976135;-0.10630142688751221;0.0771200954914093;0.40831291675567627;0.15199099481105804
8;-0.13707241415977478;0.061729807406663895;0.027333328500390053;-0.06211169809103012;-0.2797052264213562;-0.19531352818012238;-0.12075595557689667;-0.04447105899453163;0.03592870384454727;0.19956324994564056;0.23039717972278595;-0.24867990612983704;0.11714468151330948;-0.06001719832420349;0.09595878422260284;0.45003002882003784;0.16939279437065125
9;-0.03404298424720764;0.14385013282299042;0.05275750905275345;-0.11062224954366684;-0.2171226292848587;-0.15797826647758484;-0.14150819182395935;-0.07222387939691544;-0.003078271634876728;0.216684028506279;0.24532711505889893;-0.1884683072566986;0.05970490351319313;0.009156977757811546;0.018451344221830368;0.39686712622642517;0.1902800053358078
10;0.04238015040755272;0.1516922116279602;0.06019075587391853;-0.154592365026474;-0.14510102570056915;-0.09908617287874222;-0.11737434566020966;-0.04496246203780174;-0.034891869872808456;0.19545979797840118;0.1823159009218216;-0.10330557823181152;0.030205897986888885;0.06161179766058922;-0.10937760770320892;0.28392088413238525;0.20762048661708832
11;0.027467437088489532;0.03996099531650543;0.05693427845835686;-0.16262975335121155;-0.09079255908727646;-0.036502256989479065;-0.04661955684423447;0.026022009551525116;-0.04305645450949669;0.1276458203792572;0.10448241978883743;-0.025989405810832977;0.04099680483341217;0.06948617845773697;-0.2253592312335968;0.17096394300460815;0.204386368393898
12;-0.09385582059621811;-0.16451944410800934;0.05807238817214966;-0.11625835299491882;-0.05899661406874657;0.01775001734495163;0.05009700730443001;0.10786151885986328;-0.026722168549895287;0.031801898032426834;0.06915543973445892;0.02893088385462761;0.0828947201371193;0.03639373555779457;-0.2879429757595062;0.10133486241102219;0.16649428009986877
