;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.08481246018346825;-0.009166938421833108;-0.04510464033940932;0.08161207976361837;-0.1835891333303698;-0.033076495990634384;0.15383205807552883;0.08212480575964708;0.041742601601325764;0.010781140506348732;-0.155974671293495;-0.10262443296558395;-0.006572210490736494;-0.02648190412640873;-0.05463874530058854;-0.011337202431641553;0.020228982442483306
2;-0.03957348388021148;0.1450384757658586;-0.022322350073029663;0.124863535916117;-0.12465668215824345;-0.01122989639747259;0.2373574283081896;0.06816676000872542;0.12743059267699958;-0.041127889568704515;-0.2898090431941956;-0.1418529435304658;-0.061769051004340506;-0.020471634115766944;-0.0011817584748095836;-0.11738186854331743;0.006285805790094448
3;-0.0050952208140031385;0.18915114318099302;0.027441543487316946;0.06646666957892325;-0.0017611786074171907;0.018580113570189054;0.1670743272668484;0.0373521986728782;0.12247783777047068;-0.022898937926294348;-0.2666428312787757;-0.09373519679889454;-0.04362440574829812;0.005545224638368266;0.05465870319756634;-0.14920145564122406;0.004267417672813417
4;-0.030601659200206868;0.08283639997913197;0.06946548575260827;-0.013359023417935205;0.047598918544477585;-0.0014622920464329248;0.01827801972898186;0.040941208188961985;0.0501355726341833;0.04817451910590477;-0.13514249386324323;-0.022050543917725866;0.018146354763318953;0.043426551652218336;0.049896037459111274;-0.07468309241071183;0.019575757148609676
5;-0.09572661016364548;-0.06496059672931165;0.09112881764226669;-0.0061146012924888065;-0.02205099909573312;-0.08036079096776635;-0.05045908113665568;0.09902656614588429;0.0011348436095371891;0.06301912483470792;-0.06365266084032765;-0.01810674674906703;0.02792574626405753;0.08470832478151186;-0.019375396041421605;0.028275876706717863;0.04256816079852788
6;-0.13099359714784561;-0.1374528193539768;0.10651242502683766;0.0845462738535216;-0.1011674516719542;-0.14873870034745487;0.014377907298055232;0.1702352443069607;0.024716204087595756;-0.033380830009542846;-0.12937939249970817;-0.08553577473493808;-0.0502232476036278;0.11389490958859881;-0.08867274599813901;0.05572479688957074;0.05536345502167362
7;-0.09482562031525454;-0.13032397540446036;0.12594919714646194;0.13576904412818155;-0.057106018425102066;-0.1209833417501786;0.09622751899291364;0.19104026718816888;0.075022777618166;-0.14545840884785094;-0.21237106274053985;-0.1314200908712549;-0.13700363371915672;0.09925567910019494;-0.09140274938561731;-0.010244011124529282;0.042214740358834324
8;-0.015003983217123906;-0.11170751183055351;0.13211679317420658;0.05273486708857312;0.09219928551846428;0.00910017634711172;0.052941992778169;0.1403663368363591;0.07236896912026324;-0.12956440716937973;-0.13560473637782863;-0.07705665516975968;-0.12755423456850518;0.010252471563124;-0.024681706389995794;-0.09047718241489697;-0.0018162850954554334
9;0.052089046431686714;-0.10270593530661395;0.09444247318266272;-0.1057173047966792;0.18298532257349764;0.14724579856702796;-0.10361731442633135;0.05143585856739639;-0.00041835461982572255;0.015368528840259547;0.11227692632257363;0.04723364852507723;-0.01756147964667175;-0.13899801153172925;0.059301987580124844;-0.10619590377796653;-0.06553749329899905
10;0.08786696206191842;-0.053113392821533434;0.0063398199068634975;-0.18407993569517034;0.09824683354242471;0.18557051766302798;-0.21626217023866592;-0.03914478660187712;-0.08085234798772833;0.12009645522695152;0.34627755702726676;0.1380220333467707;0.08935854753042549;-0.26802774016048025;0.11993822551321559;-0.06343833106498852;-0.1235025388064434
11;0.11765733892650265;0.059538096394042915;-0.09757266578463845;-0.11092903113506708;-0.08030185955620701;0.10886419469905602;-0.17172333105575377;-0.1314582307431276;-0.10047544602790184;0.04170132968775407;0.39056024837341613;0.13810392641736907;0.09997723787744799;-0.276214606300273;0.16852764240758722;-0.02506730448268928;-0.14884999482392644
12;0.15360859605164592;0.15690900922860737;-0.16543166051754643;0.012396046005593533;-0.15325134340363147;0.004721145235094919;-0.03796282754839016;-0.23399949893150707;-0.05650672431422401;-0.1491345850394581;0.27284253730429864;0.09328965437239542;0.031296204808710246;-0.13414968609767577;0.23412816423189808;-0.014824810012274136;-0.1308541551121523
13;0.15876463735862628;0.1285631414735732;-0.1710515326180737;0.02636914161247088;-0.030832822556033;-0.03318395266141928;0.018815398338159275;-0.31032010494299683;-0.004431220155994424;-0.2353857968731896;0.17272280117285643;0.08456664083636865;-0.019532078891361836;0.06897379630747869;0.3006860319595537;0.0169351495229043;-0.08143148366059931
14;0.0908969307446265;-0.03668147475853099;-0.13470665515014646;-0.10132195662140529;0.16306856528446415;-3.6636145651601816e-05;-0.0669677323580848;-0.2916658140697461;0.005632802749065312;-0.10932095579056136;0.19346892555786943;0.1278221187327705;0.015152804463844123;0.18761395378940646;0.298723485845376;0.1173604427891787;-0.022736970329379304
